LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4826301072644e-05
319742.0,247791.0,174700.0,231716.0,232333.0,194692.0,265456.0,213980.0,198260.0,189267.0,222611.0,194150.0,189178.0,229232.0,187249.0,178801.0,1.0001331029569
185530.0,1018.0,2463.0,1001.0,587.0,1057.0,785.0,1023.0,1708.0,2027.0,834.0,1097.0,1372.0,1045.0,845.0,6421.0,2.0002038323021
13177575.0,12717885.0,12569831.0,12143995.0,12386237.0,12437788.0,12677874.0,12345966.0,12269909.0,12258738.0,11948134.0,12420223.0,12062104.0,12001142.0,12351468.0,12544892.0,3.0002752519659
9018413.0,8924757.0,8620429.0,8857632.0,7844137.0,7999311.0,9292649.0,8577906.0,8466799.0,8640631.0,8405883.0,8858925.0,8419824.0,8716533.0,9145763.0,8681496.0,4.0003507167931
10824622.0,10524798.0,8942465.0,10458052.0,9841066.0,8870658.0,10996259.0,9205319.0,9699804.0,9394298.0,10540534.0,10202630.0,9910706.0,10080906.0,10943085.0,10952686.0,5.0004212116739
10610835.0,10367077.0,10056966.0,10339567.0,9950616.0,9343349.0,10377885.0,8780361.0,9966562.0,9870096.0,9790859.0,10625169.0,10008716.0,10748195.0,10433163.0,10862018.0,6.0004913988747
10458076.0,10387073.0,10155734.0,10462569.0,9677905.0,9693242.0,10296115.0,9852574.0,10197104.0,9603359.0,10406830.0,10341917.0,10586252.0,10678689.0,10455982.0,10166459.0,7.0005603178763
5476998.0,5410940.0,5327630.0,5567213.0,4900514.0,5485513.0,5307519.0,5430107.0,5504171.0,5260077.0,5504267.0,5325320.0,5534326.0,5455667.0,5664668.0,5518600.0,8.0006299655477
2152295.0,2122393.0,2003476.0,2043260.0,1972563.0,2100287.0,2102690.0,1965685.0,2115954.0,2129692.0,2122883.0,2132847.0,2081653.0,2067785.0,1985719.0,2088526.0,9.0007008744455
2371263.0,2330571.0,2300563.0,2334160.0,2347435.0,2465264.0,2434007.0,2244615.0,2423395.0,2430730.0,2395414.0,2378703.0,2354732.0,2255930.0,2146969.0,2349663.0,10.000776369779
2445758.0,2278602.0,2148343.0,2333267.0,2309173.0,2390870.0,2388248.0,2223043.0,2289774.0,2415954.0,2410260.0,2297332.0,2355023.0,2322069.0,2247131.0,2420131.0,11.000882914639
