TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.003328,0.003008,0.024832,0.027264,9.7463814224135e-06
4496.8463360000005,4497.332373333333,4715.93376,4716.087402666666,1.0000846968564
4981.498176,4981.462805333333,4071.1906346666665,4071.542528,2.0001020232241
5200.801088,5200.25728,5812.358762666667,5812.091797333333,3.0001226887428
5205.884287999999,5205.103424,5837.123306666666,5836.707733333334,4.0001437586902
5184.3481600000005,5183.743381333334,5808.54368,5808.028373333333,5.000217293665
5171.663381333334,5171.54784,5828.874773333333,5828.443434666667,6.0002375652144
2529.64096,2529.493248,2922.6096853333333,2922.5812906666665,7.0003078917802
1275.2831146666667,1274.2779093333331,624.992384,624.800064,8.0003279951082
1418.162944,1417.464384,534.740416,534.6261119999999,9.0003485760805
1418.3065173333332,1417.4754346666666,537.775808,537.5923839999999,10.000369088195
1428.3740586666668,1427.827392,527.5740159999999,527.4163199999999,11.000391706128
1434.124096,1433.5402239999999,525.0844159999999,524.908032,12.000412050021
1441.082304,1440.2554879999998,534.7464960000001,534.54752,13.000478212018
1441.4559786666666,1441.131328,539.009728,538.8578560000001,14.000560619146
1449.9162026666668,1449.1814613333333,534.9603199999999,534.7744,15.000580332863
1449.887936,1449.329088,523.897664,523.815552,16.000651367179
1444.3575253333333,1443.742656,529.2256639999999,529.1376,17.000671236043
1455.5895253333333,1454.795456,538.42624,538.247168,18.000671086561
1451.4263253333334,1450.8111999999999,544.203968,544.1218773333334,19.000669168576
1455.2320213333333,1454.6161706666667,526.736128,526.559936,20.000689407876
1454.013952,1453.2272639999999,525.974848,525.8476800000001,21.000692866002
1457.3947306666666,1456.7435733333332,539.4727680000001,539.3425706666666,22.000761436267
1458.8761173333332,1458.0357973333332,537.9137066666667,537.764608,23.000781192692
1452.043328,1451.214336,526.155648,525.9469013333334,24.000800763465
1457.8762453333334,1457.244736,528.006592,527.84,25.000870948829
1460.161536,1459.5574186666668,536.1746986666666,536.0642133333332,26.000875004882
1465.87968,1465.0393173333332,533.154816,532.9564799999999,27.000946760022
1461.121408,1460.2802346666667,527.816,527.687488,28.000968058332
1465.8671146666668,1465.2657493333331,530.981632,530.881024,29.001039073473
1462.9704960000001,1462.2212906666668,524.8914560000001,524.708864,30.001059487967
