################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2839936601.0,2880831104.0,2864655251.0,2856063675.0,2827705563.0,2848732191.0,2828002944.0,2871460251.0,2838027427.0,2968431730.0,2834492782.0,2830036113.0,2828603808.0,2801545840.0,2847318977.0,2841219212.0,1.00065674308
2981329965.0,2987885538.0,2987670749.0,2987332942.0,2987522717.0,2987505104.0,2987525195.0,2987698974.0,2983278725.0,2985519436.0,2985161030.0,2985560262.0,2986208139.0,2981695144.0,2985750332.0,2985682004.0,2.00744064215
2981241025.0,2986953741.0,2987403186.0,2985274864.0,2987257995.0,2987454170.0,2987347562.0,2987073137.0,2983728435.0,2986226448.0,2985991693.0,2985039303.0,2985929936.0,2985953551.0,2986156862.0,2986071652.0,3.01345065629
2983559812.0,2987030061.0,2987215807.0,2987311892.0,2987282486.0,2986961188.0,2987057184.0,2987477734.0,2984815064.0,2986132652.0,2986369202.0,2986660906.0,2986555178.0,2980367246.0,2986004949.0,2986062053.0,4.01977217211
2981349372.0,2987452278.0,2987674043.0,2987742244.0,2987927042.0,2987787348.0,2987627305.0,2987507331.0,2983849667.0,2986294880.0,2986501234.0,2986084404.0,2985657710.0,2986423439.0,2986449951.0,2986407560.0,5.02644019817
2981569647.0,2987874721.0,2987719132.0,2987555799.0,2987647852.0,2987619524.0,2987694625.0,2987813495.0,2983675268.0,2986057138.0,2986233093.0,2986313437.0,2986413169.0,2985861904.0,2985955253.0,2986002755.0,6.03267658573
2980855196.0,2987404967.0,2987781659.0,2987307332.0,2987539677.0,2987783596.0,2987545021.0,2987448615.0,2983922803.0,2986394693.0,2986465672.0,2985983023.0,2985993784.0,2986383056.0,2986363680.0,2986372749.0,7.03876301628
2979685005.0,2983779885.0,2985631715.0,2986824744.0,2987162973.0,2981532644.0,2986853671.0,2987424384.0,2981736942.0,2985433385.0,2985574036.0,2985145394.0,2986164467.0,2981878678.0,2985556852.0,2985865386.0,8.04486905812
2981270014.0,2987588668.0,2987155272.0,2987662424.0,2987670874.0,2987586207.0,2987648254.0,2987319679.0,2983755518.0,2986049836.0,2986509355.0,2986186624.0,2986027009.0,2986205567.0,2986064104.0,2986029028.0,9.05091143748
2978812379.0,2984178444.0,2986226395.0,2986321458.0,2987422147.0,2984511584.0,2987358101.0,2987818284.0,2980110292.0,2985443711.0,2984244314.0,2979382636.0,2986338069.0,2982844689.0,2986006655.0,2985792596.0,10.057111688
2980743147.0,2986987600.0,2987435681.0,2987477695.0,2984256752.0,2987552668.0,2987602565.0,2987328693.0,2983661273.0,2986389911.0,2986472739.0,2985860425.0,2986291643.0,2986285695.0,2986514616.0,2986428844.0,11.0631953735
2981905976.0,2987854878.0,2987757656.0,2987690817.0,2987772421.0,2987699118.0,2987779158.0,2987781164.0,2983734842.0,2986123711.0,2986443522.0,2986542926.0,2986645524.0,2986139074.0,2986337330.0,2986252624.0,12.0694826368
2981615436.0,2987660823.0,2987841084.0,2987577133.0,2987945590.0,2987867479.0,2987729184.0,2987594815.0,2983167473.0,2986571012.0,2986548040.0,2985098013.0,2985960871.0,2986338709.0,2986311293.0,2986228375.0,13.0757830099
2981990841.0,2977809384.0,2983199764.0,2982920997.0,2987789812.0,2987664064.0,2987741564.0,2978096570.0,2983624598.0,2976640263.0,2986027163.0,2986215493.0,2986434855.0,2985913857.0,2986194039.0,2986120274.0,14.0819529922
2929013549.0,2901196475.0,2931548021.0,2928219291.0,2935103737.0,2939086909.0,2937952326.0,2919382426.0,2940983107.0,2902011391.0,2952383295.0,2946195249.0,2957931295.0,2954999116.0,2930136310.0,2956247609.0,15.0881928563
2933751182.0,2987452370.0,2952784635.0,2956472938.0,2929502794.0,2933604424.0,2929910942.0,2966173546.0,2927353636.0,2985755783.0,2923501376.0,2928461634.0,2914990363.0,2905811505.0,2946120142.0,2920248986.0,16.0945146505
2981530363.0,2987208229.0,2987769525.0,2987844973.0,2987712250.0,2987600702.0,2987692168.0,2987222604.0,2983742908.0,2985924684.0,2986247381.0,2985955598.0,2985904889.0,2986305298.0,2986282460.0,2986243605.0,17.1005133866
2981805968.0,2987345056.0,2986754729.0,2987359024.0,2987477633.0,2987155506.0,2987436506.0,2987587482.0,2983323236.0,2985612745.0,2986273856.0,2985314099.0,2986241935.0,2985780761.0,2986170181.0,2985381913.0,18.1065547909
2981437754.0,2987892349.0,2988302168.0,2986462320.0,2987864483.0,2988032182.0,2987915542.0,2987635588.0,2984149473.0,2986397342.0,2986604523.0,2986226984.0,2986298835.0,2986507913.0,2986438369.0,2986334072.0,19.1128878523
2981932200.0,2987913730.0,2987793880.0,2987772655.0,2987636086.0,2987666918.0,2987748883.0,2987876392.0,2983685043.0,2986187496.0,2986190740.0,2980813635.0,2986412605.0,2985788086.0,2986122315.0,2986038748.0,20.119127544
2981363756.0,2987533375.0,2988012081.0,2988014955.0,2987834670.0,2987852743.0,2987898673.0,2987762915.0,2984143271.0,2986608292.0,2986615454.0,2986362511.0,2986205181.0,2986381766.0,2986458169.0,2986416969.0,21.1252634346
