################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

902338037.0,899997616.0,900746436.0,902811595.0,902564884.0,902829274.0,900843683.0,902287186.0,902761163.0,902789041.0,901753721.0,902681822.0,902405091.0,903094553.0,902725945.0,902657914.0,902718632.0,902289226.0,903188894.0,903007545.0,902124322.0,903223259.0,903423598.0,903569272.0,903689412.0,903700895.0,903749013.0,903954498.0,903747953.0,903768523.0,903897451.0,903814565.0,903938974.0,904265709.0,903659980.0,903951137.0,903859382.0,903792341.0,904221906.0,904230342.0,904177905.0,904261703.0,903989140.0,904052054.0,904212198.0,904411520.0,904344651.0,904307193.0,904474306.0,904444276.0,904797075.0,904614215.0,903704656.0,904418400.0,904604633.0,904732073.0,903484695.0,904471983.0,904458155.0,904495544.0,904455144.0,904491892.0,904853783.0,892466111.0,1.0176328318647
868560238.0,868314252.0,868864314.0,868980396.0,870885899.0,870703309.0,868236900.0,869199402.0,870601547.0,870662706.0,869646780.0,870820598.0,867418717.0,869574925.0,868046171.0,868269479.0,869027465.0,868426435.0,868479707.0,868222825.0,868752320.0,869956747.0,869312317.0,868463280.0,868660587.0,870902238.0,868752695.0,868476488.0,869557110.0,868417977.0,870616600.0,869259336.0,868953320.0,868507145.0,869048705.0,870703405.0,868258338.0,868179566.0,869973407.0,870566402.0,869083839.0,869024059.0,868405412.0,868421167.0,868634068.0,869686008.0,870708756.0,869413539.0,869224242.0,869725521.0,869199296.0,869039707.0,869066012.0,869064159.0,870551716.0,868659941.0,868951340.0,868026871.0,867747372.0,869323162.0,867518762.0,868777515.0,868761841.0,861784217.0,2.0008081410021
866819769.0,864140761.0,861423994.0,812998123.0,871708043.0,872071880.0,869757908.0,871073224.0,871565487.0,871424062.0,870269893.0,871164210.0,870583691.0,871304786.0,870126708.0,870681740.0,870827462.0,870549905.0,870693234.0,870432209.0,869976394.0,870302100.0,870163314.0,870091956.0,870195980.0,870144543.0,869826548.0,869837328.0,869709184.0,869624297.0,869702399.0,869446889.0,869237188.0,869291008.0,868607292.0,868697065.0,868611200.0,868367333.0,868744681.0,868590173.0,868264882.0,868198683.0,868003488.0,867827930.0,867905914.0,867850041.0,867883074.0,867696235.0,867654561.0,867493380.0,867424057.0,867099207.0,866618590.0,866796722.0,867080206.0,867143588.0,866622639.0,866794471.0,866948097.0,866770440.0,863234532.0,866669296.0,866966294.0,865824802.0,2.9839828401387
863181381.0,859744481.0,831154134.0,823632730.0,863434180.0,864339656.0,863830511.0,864357167.0,863993732.0,864185903.0,861610362.0,864321165.0,862767195.0,862842932.0,767055343.0,844522582.0,864218193.0,863925151.0,862955862.0,862879792.0,863710076.0,863108858.0,864416139.0,862894075.0,863033019.0,864667445.0,863417986.0,863887784.0,864538108.0,862720032.0,864643767.0,864392298.0,863353665.0,865892951.0,864310658.0,863770846.0,863616625.0,863795885.0,864570260.0,864206492.0,864524068.0,863466000.0,863202091.0,863242706.0,863942857.0,863413858.0,864421297.0,864372629.0,863370235.0,864245869.0,864791710.0,864428024.0,863774167.0,863839246.0,864807633.0,863413295.0,864248987.0,863069215.0,863223606.0,863587413.0,862869013.0,863021646.0,864072052.0,866127915.0,3.9671553592726
861712568.0,858345424.0,864632616.0,868986217.0,783311269.0,813557178.0,863970378.0,866319236.0,861762974.0,866825639.0,863972709.0,866751950.0,867139892.0,866891304.0,836944596.0,841089518.0,866531765.0,867121016.0,866696849.0,866819735.0,867056494.0,865292014.0,867051797.0,867034581.0,866967435.0,867327130.0,866869562.0,867236667.0,867073191.0,867003132.0,867379921.0,867359544.0,862568306.0,866397644.0,867048885.0,867314339.0,867446483.0,867428228.0,867937732.0,861926359.0,868042996.0,868044889.0,867640629.0,867495914.0,868474711.0,868497610.0,868663703.0,868844743.0,868866861.0,869115028.0,869256753.0,869325994.0,867802511.0,866561764.0,869463942.0,869623738.0,867442446.0,869460100.0,869643730.0,869565521.0,869721967.0,869659460.0,870417499.0,865472492.0,4.9503284484073
870969754.0,867353583.0,869073897.0,871625543.0,867896802.0,868737447.0,865003307.0,868402166.0,868808823.0,868636309.0,867952686.0,869163335.0,869303369.0,868945856.0,868918605.0,869774470.0,868838963.0,869757240.0,869839428.0,869569258.0,870014864.0,869900826.0,870179630.0,870480328.0,870397944.0,870830567.0,870482354.0,870838395.0,870944430.0,870945989.0,871385247.0,871115751.0,869334334.0,868299003.0,871182393.0,871302797.0,870807919.0,870823417.0,871373668.0,871249805.0,871558390.0,871342708.0,870984831.0,871187585.0,871513859.0,871765671.0,871466002.0,871572804.0,871544952.0,871400314.0,871658234.0,871580236.0,870853490.0,871079965.0,871421645.0,871308696.0,871309317.0,871487656.0,871307935.0,871394498.0,871154327.0,871305862.0,871631071.0,864408485.0,5.9334864375232
871726525.0,872006825.0,869274272.0,872031853.0,871879682.0,872180907.0,870309290.0,872013487.0,872356374.0,872099162.0,871046610.0,871979664.0,872241147.0,872124055.0,872188142.0,872095083.0,871974214.0,871844628.0,872043991.0,871933624.0,872009476.0,871933864.0,871980194.0,872002950.0,872161450.0,872205600.0,871879198.0,872048589.0,871996384.0,872002372.0,872234981.0,872193043.0,871898393.0,870965101.0,871829463.0,872002905.0,871949808.0,871893071.0,872074087.0,871987856.0,871916268.0,871907732.0,872006148.0,871986276.0,872001305.0,872051916.0,872044058.0,872084589.0,872226921.0,872180400.0,872369035.0,872298722.0,872013604.0,872051636.0,872421158.0,872353392.0,871926607.0,871985964.0,872066845.0,871946924.0,871706160.0,871711103.0,871876597.0,864950630.0,6.9166542666513
869466318.0,868860062.0,867146204.0,870448942.0,870094636.0,870178494.0,868511454.0,869622551.0,869845475.0,869477583.0,868872255.0,869844411.0,869764464.0,869561269.0,870213370.0,870206355.0,869782109.0,869326679.0,869680980.0,869414514.0,869539935.0,869211822.0,869240643.0,869519480.0,869520891.0,869613111.0,869596761.0,869644413.0,869571992.0,869474981.0,869454022.0,869438629.0,870026804.0,869306803.0,869500261.0,869396198.0,869307301.0,869256251.0,869649916.0,869523535.0,869091425.0,869380009.0,869134417.0,869302511.0,869383415.0,869429049.0,869523154.0,869109161.0,869691319.0,869514921.0,869626307.0,869177153.0,869183646.0,869366018.0,869089656.0,869310967.0,869444266.0,869694614.0,869327896.0,869551192.0,868812630.0,869347077.0,869688581.0,862894928.0,7.8998272457858
868246372.0,868183329.0,866027745.0,868203643.0,871881742.0,872055691.0,870285507.0,871952309.0,871688873.0,871383659.0,870677059.0,871703921.0,872110403.0,872252861.0,872174380.0,872072160.0,871825329.0,871894917.0,871880481.0,871771782.0,872034919.0,872145918.0,872018955.0,871933939.0,871880475.0,871596728.0,871418692.0,871802420.0,871211622.0,871097051.0,871340643.0,871422738.0,870857690.0,870175063.0,870388192.0,870699355.0,870447398.0,870342227.0,870431756.0,870407856.0,870109795.0,869586592.0,869625461.0,869591273.0,869777439.0,869757264.0,869425382.0,869631604.0,869433254.0,869088778.0,869388592.0,868935021.0,868784730.0,865296304.0,868846568.0,868518635.0,867597900.0,868337435.0,868211134.0,867824639.0,867529911.0,867331736.0,868057733.0,865020493.0,8.8830030749238
866055580.0,866162408.0,863551364.0,866475626.0,867613005.0,867923403.0,865864738.0,867278983.0,867471348.0,867347703.0,866355235.0,866776426.0,867039065.0,867012592.0,866995949.0,867144102.0,866249071.0,866448016.0,866283368.0,865897784.0,866021521.0,871517030.0,865763475.0,865933687.0,865937603.0,866135350.0,865884160.0,866076776.0,865965467.0,865888966.0,866243751.0,866049233.0,866251876.0,865702996.0,865973906.0,866024995.0,865768213.0,865705629.0,866092176.0,865939278.0,865988352.0,865908930.0,865789140.0,865870011.0,866057813.0,866191228.0,865936133.0,866137764.0,866182167.0,866056852.0,866246709.0,865777051.0,865715153.0,862992571.0,866046567.0,866126010.0,865039746.0,865903743.0,865880990.0,865986736.0,865778373.0,866015017.0,862256087.0,866191493.0,9.8661700340508
