################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1653613353.0,1641029943.0,1648055934.0,1649061550.0,1658378682.0,1659746696.0,1652207193.0,1651447657.0,1657166705.0,1657234280.0,1645879843.0,1652994720.0,1654361087.0,1657353837.0,1656176376.0,1657043782.0,1651035068.0,1655101213.0,1654690055.0,1654785304.0,1652617984.0,1657514228.0,1659835269.0,1654956487.0,1653666144.0,1651874831.0,1654901982.0,1657298027.0,1658526090.0,1654032995.0,1657748856.0,1657433143.0,1651551474.0,1656787895.0,1657879347.0,1658452830.0,1660276948.0,1654884138.0,1655084051.0,1655895778.0,1659343196.0,1652576291.0,1655346892.0,1654938695.0,1657372934.0,1656455551.0,1653650985.0,1660313476.0,1657406459.0,1652356713.0,1655975564.0,1659018421.0,1651479668.0,1651474683.0,1657591724.0,1653508651.0,1655887217.0,1652858348.0,1655760535.0,1654409345.0,1654287516.0,1650700040.0,1651578076.0,1644373524.0,1.0176328318647
1594360789.0,1594711478.0,1593737406.0,1599755419.0,1603037149.0,1600591097.0,1599516136.0,1597757651.0,1598732051.0,1598348578.0,1588090718.0,1594963758.0,1597744475.0,1600602752.0,1597158095.0,1597017055.0,1593976500.0,1599021068.0,1597660462.0,1597400925.0,1593174486.0,1597688360.0,1597356041.0,1596030853.0,1594997581.0,1591496533.0,1591392160.0,1594522685.0,1594145069.0,1591829522.0,1594344738.0,1594028817.0,1590505654.0,1595358271.0,1592772375.0,1595188571.0,1597023394.0,1596970911.0,1592188360.0,1592506898.0,1601791635.0,1597127464.0,1600632655.0,1600504826.0,1601486630.0,1602775814.0,1597721105.0,1601782958.0,1602403132.0,1598221811.0,1601218560.0,1602424107.0,1597405156.0,1597005661.0,1599570846.0,1600116573.0,1599720263.0,1597576943.0,1600647165.0,1600337054.0,1600723556.0,1594058820.0,1599029191.0,1591943068.0,2.0008081410021
1600302011.0,1591256158.0,1581119681.0,1431518117.0,1604768124.0,1607213554.0,1601078918.0,1598987381.0,1605436723.0,1605279189.0,1594650521.0,1601735297.0,1601493561.0,1601825522.0,1603263504.0,1603100615.0,1596729548.0,1604570858.0,1603005209.0,1602948826.0,1598420916.0,1602516547.0,1603635357.0,1602346414.0,1601148004.0,1599074430.0,1599948450.0,1601500239.0,1601834986.0,1600383358.0,1604029166.0,1602132204.0,1599247935.0,1603519564.0,1601600394.0,1602657750.0,1603138094.0,1603235233.0,1601166119.0,1602306378.0,1602979329.0,1599386988.0,1601726536.0,1601439121.0,1602714537.0,1601274715.0,1600356995.0,1603428543.0,1604629321.0,1597353516.0,1601915253.0,1605581114.0,1597278702.0,1596998544.0,1603441860.0,1599122754.0,1601896551.0,1600225664.0,1603503058.0,1600648720.0,1598084009.0,1598314681.0,1598895134.0,1586925269.0,2.9839828401387
1587688354.0,1584672910.0,1507207933.0,1427121136.0,1601787746.0,1600991638.0,1598868554.0,1594965854.0,1600329935.0,1600352952.0,1589855851.0,1595577935.0,1598036421.0,1599895007.0,1320301063.0,1551177853.0,1595276640.0,1599993625.0,1597788112.0,1597559345.0,1598498302.0,1598818679.0,1599966823.0,1597148675.0,1596370842.0,1595042302.0,1595954723.0,1598994834.0,1598379896.0,1595426562.0,1598058119.0,1600265526.0,1511659167.0,1549109019.0,1601964810.0,1598823243.0,1600397110.0,1600680000.0,1598103869.0,1596468299.0,1599942521.0,1595832676.0,1598136159.0,1597957368.0,1598515382.0,1597912081.0,1596538003.0,1599841034.0,1599963255.0,1595072683.0,1601342809.0,1602279551.0,1594721819.0,1594796195.0,1598178382.0,1596402554.0,1597650532.0,1595045421.0,1598804704.0,1597394455.0,1598716847.0,1593567269.0,1596086400.0,1585355606.0,3.9671553592726
1587280939.0,1560803323.0,1587732243.0,1598477157.0,1371365639.0,1415107529.0,1595543654.0,1600328804.0,1594304344.0,1604728996.0,1590044814.0,1602401097.0,1607393499.0,1604792553.0,1540360225.0,1386786612.0,1598519205.0,1604964249.0,1603624371.0,1603780076.0,1602312091.0,1600973341.0,1606235263.0,1602286704.0,1600915689.0,1600445097.0,1603646302.0,1603885768.0,1604001746.0,1600270357.0,1605735622.0,1603594808.0,1276028264.0,1603947363.0,1602636336.0,1603665508.0,1605273907.0,1605305975.0,1601639512.0,1593539842.0,1604624573.0,1601794743.0,1603300742.0,1602974910.0,1604478914.0,1602891190.0,1597580776.0,1605031223.0,1605843010.0,1601618902.0,1603578788.0,1606086307.0,1596740812.0,1595795415.0,1605070100.0,1602189736.0,1602481659.0,1600063313.0,1603359340.0,1598435695.0,1602105309.0,1600580644.0,1603330636.0,1583415654.0,4.9503284484073
1595273587.0,1590251526.0,1592364273.0,1601056324.0,1601888206.0,1605778561.0,1596273725.0,1600181732.0,1605542265.0,1602123696.0,1594652182.0,1602857741.0,1605462936.0,1603836253.0,1600280358.0,1603196247.0,1597649470.0,1603667983.0,1602724907.0,1602726932.0,1603115766.0,1603480220.0,1605829566.0,1601274298.0,1599713410.0,1597385847.0,1601438048.0,1601382396.0,1604202058.0,1599765700.0,1603670133.0,1603375212.0,1556766388.0,1592737492.0,1603622606.0,1604365671.0,1605053371.0,1605274871.0,1603123913.0,1601815508.0,1603977312.0,1601771664.0,1601534806.0,1601258214.0,1602647109.0,1603308079.0,1601925832.0,1605673330.0,1605383693.0,1599260111.0,1603960058.0,1606946456.0,1599881960.0,1599807612.0,1604041570.0,1602005530.0,1603201895.0,1600716027.0,1603674341.0,1602756367.0,1604302553.0,1596986385.0,1600512156.0,1588128918.0,5.9334864375232
1601908815.0,1599870350.0,1593631062.0,1600653319.0,1605833088.0,1605205191.0,1599884332.0,1601702731.0,1606270481.0,1603321792.0,1596703654.0,1602343917.0,1606155913.0,1604888511.0,1602123723.0,1602942175.0,1599897012.0,1604873390.0,1602813170.0,1602843540.0,1603257674.0,1603135890.0,1606354530.0,1602184843.0,1601839738.0,1599640255.0,1602075629.0,1603750657.0,1604357815.0,1601344122.0,1604809835.0,1605313216.0,1602834933.0,1599949155.0,1603680908.0,1604340678.0,1606712163.0,1606667826.0,1603178527.0,1603919217.0,1604558999.0,1599344225.0,1602643595.0,1602547922.0,1604982151.0,1601999480.0,1603220451.0,1604806586.0,1605241711.0,1600333315.0,1604522039.0,1607301449.0,1600590280.0,1599505937.0,1605796231.0,1602174737.0,1603759772.0,1600407492.0,1601642247.0,1601947128.0,1601588828.0,1598065398.0,1599238949.0,1589150264.0,6.9166542666513
1583932255.0,1589874867.0,1587111992.0,1594871639.0,1600210852.0,1600523169.0,1592718004.0,1591926431.0,1596730971.0,1595751282.0,1587490261.0,1595040204.0,1598588951.0,1596903307.0,1596135355.0,1597760806.0,1589050564.0,1596014055.0,1593015544.0,1592747353.0,1595467015.0,1597190271.0,1597023808.0,1593383637.0,1588038491.0,1587883681.0,1590902053.0,1593094790.0,1593786496.0,1588846841.0,1593898439.0,1593130117.0,1591680427.0,1587573068.0,1590630074.0,1592190931.0,1595061758.0,1594867521.0,1590997235.0,1590541577.0,1593558022.0,1585959798.0,1588221257.0,1588046005.0,1589809455.0,1588323162.0,1589246927.0,1592964464.0,1589934652.0,1584178665.0,1591012357.0,1594332095.0,1583717505.0,1582323002.0,1597367161.0,1593527871.0,1597748693.0,1592975441.0,1597345381.0,1597113664.0,1594992595.0,1591599480.0,1594378945.0,1586793430.0,7.8998272457858
1607016400.0,1603721745.0,1593400146.0,1603491813.0,1603076037.0,1603596800.0,1599608144.0,1598079902.0,1601753977.0,1601126453.0,1602559609.0,1607559943.0,1611002981.0,1609166189.0,1608298999.0,1607529623.0,1604648997.0,1607739092.0,1608128068.0,1608084060.0,1606417100.0,1608259197.0,1608654239.0,1605067020.0,1604969059.0,1602584058.0,1606863621.0,1604967651.0,1606379153.0,1604060000.0,1608026256.0,1606021433.0,1600307593.0,1602937269.0,1604906867.0,1608919632.0,1608471568.0,1608563446.0,1604748700.0,1604817817.0,1607815896.0,1604397026.0,1607464312.0,1607500115.0,1607120112.0,1606742297.0,1603701156.0,1607409746.0,1607064856.0,1604351623.0,1606548999.0,1608777416.0,1604778799.0,1586582587.0,1606783384.0,1606385739.0,1605865729.0,1603526249.0,1605664530.0,1605262641.0,1605948464.0,1603895591.0,1605239451.0,1594435884.0,8.8830030749238
1590577659.0,1591683177.0,1588884969.0,1593943657.0,1598930259.0,1600208520.0,1594299019.0,1595512383.0,1597819476.0,1597883250.0,1589537579.0,1595384059.0,1599119943.0,1598589778.0,1596777449.0,1596492812.0,1592438615.0,1599251633.0,1595985985.0,1596018656.0,1596211345.0,1598991110.0,1600356544.0,1595882665.0,1593376774.0,1592721440.0,1593902974.0,1597310390.0,1597904120.0,1593251741.0,1597409590.0,1597850742.0,1597837941.0,1594286534.0,1597002203.0,1599363600.0,1600479063.0,1600609210.0,1595995957.0,1597129449.0,1597869671.0,1592569419.0,1596473351.0,1596068456.0,1597215807.0,1596612784.0,1595853134.0,1598780613.0,1598394947.0,1591307592.0,1598474698.0,1599649727.0,1591999868.0,1575810128.0,1597645854.0,1594395169.0,1597533967.0,1593493874.0,1597107070.0,1597582028.0,1596468315.0,1594997121.0,1584259464.0,1579936134.0,9.8661700340508
