################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

338989.0,390942.0,343381.0,381307.0,333765.0,330445.0,334056.0,362064.0,329955.0,326239.0,378394.0,362066.0,344065.0,346043.0,335680.0,332256.0,375471.0,331959.0,345682.0,348003.0,362295.0,331354.0,336745.0,365693.0,379461.0,377232.0,358825.0,343651.0,347994.0,374744.0,347160.0,347521.0,386157.0,354746.0,345687.0,337600.0,315797.0,336788.0,355487.0,358113.0,341352.0,381828.0,344596.0,351232.0,351931.0,364470.0,361348.0,332542.0,342452.0,387392.0,363347.0,330042.0,369585.0,364442.0,354461.0,369637.0,339810.0,368692.0,347499.0,350786.0,350456.0,371446.0,376955.0,360244.0,1.0176328318647
283190.0,328405.0,307492.0,312393.0,282584.0,282025.0,291936.0,307583.0,280897.0,279897.0,333726.0,312745.0,297765.0,291892.0,282744.0,285521.0,317478.0,284528.0,297406.0,296248.0,310888.0,297215.0,284801.0,309136.0,314625.0,326787.0,307434.0,296418.0,297328.0,320387.0,297035.0,303520.0,323595.0,302002.0,293368.0,295679.0,278992.0,273878.0,303724.0,309119.0,292490.0,326678.0,290760.0,295186.0,303639.0,302803.0,303801.0,286293.0,291523.0,330787.0,294676.0,288027.0,309020.0,305723.0,301001.0,307618.0,292278.0,320759.0,294871.0,304567.0,296445.0,319816.0,321901.0,301419.0,2.0008081410021
307065.0,339339.0,331299.0,298860.0,299576.0,302798.0,299105.0,324998.0,303096.0,298457.0,340258.0,323795.0,301790.0,301509.0,297852.0,308449.0,334749.0,298902.0,309034.0,309045.0,322994.0,303531.0,297752.0,316744.0,329274.0,337071.0,325783.0,311039.0,307954.0,333952.0,315083.0,312619.0,333314.0,314780.0,314259.0,307182.0,290437.0,284477.0,315807.0,318504.0,309243.0,338745.0,303467.0,310860.0,320946.0,317924.0,314263.0,299774.0,306142.0,348568.0,321479.0,299137.0,323344.0,319203.0,321720.0,328037.0,296731.0,328064.0,312524.0,315483.0,319049.0,337069.0,337854.0,313210.0,2.9839828401387
287452.0,321072.0,311534.0,324223.0,280148.0,276605.0,282268.0,301029.0,276715.0,275605.0,325657.0,300156.0,289334.0,287605.0,246939.0,289907.0,316100.0,281297.0,296604.0,294299.0,297874.0,288433.0,282998.0,307636.0,318678.0,321807.0,312228.0,292431.0,295889.0,319277.0,289093.0,292412.0,283151.0,287888.0,292610.0,293607.0,276161.0,274384.0,298072.0,299720.0,289388.0,325256.0,292871.0,297224.0,301368.0,299894.0,301734.0,283717.0,291794.0,325577.0,296286.0,283250.0,308831.0,304557.0,292503.0,306998.0,284226.0,317549.0,294745.0,295407.0,291916.0,320379.0,314077.0,309765.0,3.9671553592726
315983.0,351604.0,315654.0,302215.0,286207.0,253936.0,292422.0,314423.0,296160.0,305756.0,342460.0,305228.0,284381.0,293191.0,301619.0,353474.0,321075.0,296557.0,294188.0,298135.0,312681.0,297750.0,296823.0,310470.0,327257.0,324786.0,305095.0,310538.0,302090.0,321869.0,301241.0,300842.0,238961.0,289252.0,307287.0,300146.0,283195.0,274825.0,307716.0,313869.0,297701.0,329813.0,297228.0,301989.0,309854.0,313538.0,309753.0,293182.0,297601.0,330905.0,303344.0,292160.0,314407.0,331824.0,310145.0,317519.0,291518.0,322570.0,303851.0,310460.0,305825.0,316584.0,326007.0,296080.0,4.9503284484073
287790.0,324322.0,322674.0,322578.0,298027.0,293351.0,289962.0,310655.0,285761.0,308074.0,332038.0,303886.0,285180.0,289091.0,312011.0,303804.0,322486.0,284615.0,300046.0,300237.0,299413.0,287169.0,289247.0,308237.0,319875.0,332836.0,303701.0,300711.0,294629.0,316982.0,300529.0,299751.0,352369.0,324550.0,301918.0,294080.0,280504.0,273262.0,303199.0,311783.0,297720.0,321641.0,294881.0,299120.0,311466.0,304849.0,305346.0,289315.0,296567.0,336247.0,300557.0,280714.0,307826.0,303105.0,304588.0,310743.0,288508.0,316180.0,297917.0,312214.0,294287.0,326223.0,327554.0,304558.0,5.9334864375232
285947.0,315881.0,325808.0,322666.0,287416.0,289923.0,293397.0,308121.0,280801.0,295742.0,329516.0,299820.0,285072.0,288825.0,306676.0,294226.0,317268.0,285144.0,292106.0,291502.0,298293.0,285989.0,281413.0,303209.0,313969.0,315540.0,297646.0,300495.0,287617.0,312930.0,284572.0,291934.0,314545.0,323180.0,304064.0,283328.0,270498.0,263062.0,302499.0,307688.0,288507.0,320318.0,287526.0,292310.0,300347.0,303741.0,303356.0,284479.0,291393.0,328672.0,298134.0,277025.0,317290.0,316786.0,289091.0,304876.0,280976.0,312983.0,299819.0,296720.0,294112.0,314189.0,320924.0,304915.0,6.9166542666513
311439.0,367134.0,335358.0,349389.0,307748.0,304741.0,306584.0,345912.0,322382.0,338726.0,368910.0,331634.0,305657.0,313603.0,320114.0,314673.0,357670.0,305155.0,331076.0,331926.0,330311.0,311480.0,310864.0,331223.0,370076.0,357516.0,342536.0,325139.0,323325.0,361179.0,321528.0,319746.0,344644.0,346206.0,333589.0,319978.0,303347.0,295305.0,334705.0,333831.0,320535.0,369201.0,331817.0,337926.0,339315.0,341550.0,332051.0,313169.0,328087.0,380036.0,323668.0,304429.0,365026.0,366638.0,329865.0,358897.0,309434.0,349348.0,320964.0,327042.0,336319.0,358030.0,354490.0,339894.0,7.8998272457858
279580.0,306189.0,304101.0,300787.0,278022.0,275141.0,278374.0,293074.0,280163.0,282469.0,320447.0,297232.0,282451.0,282520.0,287988.0,282127.0,301076.0,282081.0,289861.0,288592.0,293696.0,283159.0,285047.0,306265.0,310649.0,308172.0,294397.0,298595.0,294365.0,312746.0,290282.0,301395.0,337873.0,296839.0,291398.0,286345.0,273765.0,267401.0,294850.0,298103.0,292509.0,304750.0,283413.0,291199.0,294049.0,299426.0,290273.0,287624.0,286528.0,307071.0,301486.0,279285.0,300596.0,312893.0,292769.0,301694.0,279707.0,303877.0,294863.0,298252.0,291791.0,302944.0,311103.0,288300.0,8.8830030749238
309729.0,360714.0,343879.0,356690.0,314319.0,307969.0,326067.0,337294.0,313022.0,308507.0,360981.0,331880.0,311692.0,317499.0,321494.0,328737.0,345885.0,309513.0,327749.0,328712.0,334607.0,314597.0,311636.0,334776.0,357460.0,350911.0,335496.0,323848.0,324118.0,355806.0,325152.0,323372.0,335424.0,346831.0,327369.0,318624.0,298392.0,292941.0,330675.0,327829.0,321992.0,358146.0,326866.0,333819.0,334159.0,340425.0,327100.0,312521.0,321460.0,368409.0,328362.0,309346.0,352752.0,368656.0,332621.0,350999.0,307523.0,347455.0,320789.0,324740.0,324158.0,338125.0,346829.0,335577.0,9.8661700340508
