CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.19526400000000002,0.180864,0.191168,0.193344,0.199104,0.185728,0.04,0.031167999999999998,0.033344,0.038528,0.043904000000000006,0.0,5.9850160113255e-05
78.546752,70.513984,76.96191999999999,46.79104,46.538304,46.651072,271.948032,271.82931199999996,271.785408,269.592256,269.60953600000005,0.0,1.0001314147954
36.349504,36.138112,36.156544000000004,27.938624,27.736383999999997,27.866432,95.74336,95.745216,95.72064,93.06367999999999,93.07795200000001,0.0,2.0002007855814
33.351808,33.081152,33.147072,24.876736,24.710144,24.814464,93.80896000000001,93.766656,93.778816,91.196736,91.205504,0.0,3.0002642058673
37.168576,36.9184,37.022976,28.832832,28.612864000000002,28.776576000000002,96.36025599999999,96.31910400000001,96.312704,93.718336,93.71232,0.0,4.0003344761577
37.850559999999994,37.587584,37.68832,29.463488,29.224576000000003,29.371392,97.41382399999999,97.386432,97.398784,94.786688,94.829952,0.0,5.0004104895044
36.479296000000005,36.317504,36.339904000000004,28.012864,27.793344,27.937728,96.974976,96.94291199999999,96.941888,94.306368,94.322048,0.0,6.0004807153425
37.050432,36.840832,36.925312,28.704,28.505472,28.65728,96.25747199999999,96.22995200000001,96.23430400000001,93.610304,93.618048,0.0,7.0005519173869
338.360256,338.27552000000003,337.90265600000004,283.41868800000003,283.071744,283.48729599999996,688.256192,688.2448639999999,688.1843839999999,685.087808,685.149824,0.0,8.0006244111613
867.224704,866.823616,866.618368,847.236608,846.513088,847.288064,558.486784,558.44928,558.4808320000001,552.157376,552.15072,0.0,9.0006950571168
92.780288,92.61395200000001,92.642368,48.404095999999996,48.2896,48.386624000000005,479.145088,479.10976,479.13696000000004,479.08697600000005,479.09862400000003,0.0,10.000762879919
92.80767999999999,92.585792,92.644544,48.462528,48.317696000000005,48.404672,478.592576,478.56928000000005,478.55276799999996,478.48768,478.507136,0.0,11.000832459892
