TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.00032,0.000256,0.015168,0.015424,1.319185463353e-05
100.096704,100.288832,782.1288959999999,782.099328,1.0000796074169
68.838464,68.92160000000001,271.148608,271.206464,2.0001551322011
61.965248,62.0384,259.408576,259.45092266666666,3.0002189782498
66.257024,66.34502400000001,267.674688,267.785728,4.0002858374629
65.316864,65.406336,267.359552,267.38271999999995,5.0003558867775
66.230592,66.302848,269.627072,269.6484266666667,6.0004169794025
67.592896,67.668992,267.534272,267.59641600000003,7.0004824266033
85.857856,85.969792,693.206336,693.29024,8.0005472166084
773.010304,778.331008,1442.1643093333332,1447.517696,9.0006116414078
2384.485013333334,2401.766912,1177.1068799999998,1194.8742186666666,10.000673433938
310.8453546666667,312.01141333333334,978.9405653333333,980.2946559999999,11.000735564653
137.37279999999998,137.0768,965.980224,965.9858133333333,12.000799306108
136.058752,135.705536,965.34208,965.3476266666665,13.000872962155
136.851456,136.4928,970.840064,970.899584,14.000945981925
136.123584,135.774528,967.189824,967.236672,15.0010085284
136.64915200000002,136.296128,969.36608,969.4118826666667,16.001072682128
136.327552,135.989696,966.473536,966.5196586666666,17.001137613334
136.68064,136.341824,968.704448,968.744128,18.00120021472
136.659456,136.29824,967.315008,967.336704,19.001262664446
136.03865599999997,135.703552,964.6859093333334,964.7506773333334,20.001326478245
136.900416,136.54444800000002,969.3463893333334,969.4002773333334,21.001385942698
136.250304,135.901824,964.866176,964.91616,22.001448065569
136.203072,135.85696,965.775616,965.808512,23.00151377774
136.66393599999998,136.322496,967.7475840000001,967.7926826666666,24.001577032835
136.618304,136.287552,965.4343893333333,965.5103786666666,25.001640321052
136.96083199999998,136.59648,966.56864,966.5934080000001,26.001700113231
136.536192,136.173312,966.753792,966.785024,27.001765957016
137.017152,136.660288,969.19552,969.24736,28.001830113358
136.28576,135.94144,965.73696,965.7471360000001,29.001897385716
136.51291733333335,136.13862400000002,967.829824,967.862336,30.001960249457
137.03908266666664,136.68223999999998,968.88192,968.9391999999999,31.002024241065
136.82101333333333,136.45568,970.182144,970.2127360000001,32.002087461296
136.55287466666667,136.19916800000001,967.518336,967.5528959999999,33.00214999121
136.464576,136.11360000000002,966.542144,966.586304,34.002212998768
136.092416,135.733312,964.7872639999999,964.839872,35.00227540317
137.128832,136.76582399999998,970.5616426666667,970.5947946666666,36.0023357096
135.995264,135.647552,964.623168,964.67008,37.002397484698
136.982336,136.634112,969.787584,969.8305919999999,38.00246066222
136.293248,135.959616,966.443072,966.492928,39.002525577737
136.50126933333334,136.144512,967.323264,967.350528,40.002590707671
136.35776,136.001984,967.2448426666666,967.3190400000001,41.002653424981
136.54969599999998,136.191936,967.469056,967.4997546666666,42.002713911836
136.744192,136.385152,968.683072,968.726784,43.002776313623
136.21337599999998,135.881472,965.30528,965.3301759999999,44.002841182944
136.924992,136.592768,970.3457066666666,970.3857066666667,45.002914754445
136.481024,136.13696,966.299776,966.361344,46.002980844896
136.644736,136.27065599999997,969.0233813333333,969.040832,47.00305323449
136.43720533333334,136.085952,967.4335146666666,967.4870186666666,48.003116363202
136.81216,136.470528,967.981056,967.996416,49.003179130194
136.65523199999998,136.32064000000003,969.4397439999999,969.484672,50.003240730969
136.50978133333334,136.148672,966.93728,966.960576,51.003306611361
136.080512,135.730944,966.0542933333334,966.093632,52.003370891473
136.118592,135.779456,966.0701013333335,966.1241600000001,53.003432400729
136.211904,135.86656,964.8571093333334,964.8841600000001,54.003493834154
136.383808,136.03744,968.0396586666666,968.07456,55.003558492546
136.412736,136.065152,968.78144,968.8325546666666,56.003622001281
136.47658666666666,136.13145600000001,967.0994133333334,967.1606826666666,57.003686870602
136.039232,135.69222399999998,964.4745813333334,964.48576,58.003750162306
137.01939199999998,136.652544,968.1237120000001,968.1435733333334,59.003808376866
543.578304,558.320896,530.980544,533.3256106666666,60.003855763385
544.7870720000001,561.764096,514.906624,516.592128,61.003904741469
558.642112,573.385856,533.531648,533.22816,62.003953244523
551.798848,569.17568,525.432512,528.2504533333333,63.004003935325
472.168064,486.306176,442.35071999999997,442.064,64.004051025496
406.506624,415.175232,369.25235200000003,369.98323200000004,65.004103642561
302.137344,305.473472,288.124928,288.9968,66.004151625263
301.5589333333333,305.262784,273.441408,274.207488,67.004212128678
256.186688,256.4064,132.66464000000002,132.905408,68.004292069051
299.127936,299.256512,359.772672,359.97823999999997,69.004355952579
251.883584,251.87340799999998,69.251904,69.38624,70.004420977919
298.355648,298.4718506666667,356.15923200000003,356.35110399999996,71.004486465214
281.24603733333333,281.268224,394.547584,394.6336,72.004551030343
267.51820799999996,267.726784,263.70784000000003,263.93271466666664,73.004630893143
248.09964799999997,248.276544,64.80006399999999,64.93548799999999,74.004692828617
274.540992,274.595392,498.350976,498.577152,75.004760451363
283.3232,285.55515733333334,282.640256,283.483264,76.004820890278
275.10976,277.08723200000003,162.671296,163.555456,77.004868874723
282.4352,284.6143786666667,286.111488,287.042048,78.004926183679
292.235456,293.95264000000003,386.543488,387.694272,79.00498720919
294.22265600000003,296.374016,223.04300800000001,223.751104,80.005050663884
270.58246399999996,272.928512,226.652864,227.180544,81.00511142181
251.80352,253.08467199999998,323.5420373333333,323.988608,82.005175629578
265.96224,267.087552,488.880448,489.473152,83.005234450781
309.227392,311.36680533333333,262.22707199999996,262.965824,84.005298243661
230.10958933333333,230.69563733333334,433.319232,433.270784,85.00536099758
197.78944,197.81425066666665,166.867456,166.901952,86.005422888602
189.75522133333334,189.86707199999998,130.28352,130.430272,87.005488790784
208.97536,209.15744,106.98577066666668,107.04652800000001,88.005552346586
252.48479999999998,253.066176,151.758592,151.75321599999998,89.005617338805
302.5184213333333,303.561152,220.87449600000002,221.093568,90.005681706078
335.092608,336.643776,276.0969386666667,276.63500799999997,91.005748909578
363.521344,366.096832,255.50278400000002,256.38572800000003,92.005813662104
