################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

846639201.0,832262897.0,914813109.0,915137056.0,914264260.0,914439691.0,912785742.0,913988398.0,914009742.0,913735330.0,913605541.0,914025320.0,892649417.0,840863683.0,914935317.0,914886491.0,913741249.0,915183173.0,914481950.0,914663594.0,914869630.0,914190562.0,914934060.0,914979231.0,915878565.0,914392352.0,914336354.0,914795231.0,914673408.0,914885595.0,915687623.0,915187844.0,914696572.0,915695015.0,915116863.0,914372759.0,916038874.0,914800938.0,915064879.0,915442889.0,916315942.0,915958930.0,915824012.0,915257670.0,915298626.0,915431228.0,914924745.0,915438253.0,915120247.0,915620118.0,909115211.0,915202591.0,914411562.0,915097292.0,910985443.0,915213727.0,915731759.0,926816259.0,903809456.0,903750163.0,903478033.0,904618879.0,904044822.0,892235756.0,1.0196202376709
865719080.0,870364909.0,868877351.0,869107312.0,869744775.0,869982817.0,818072432.0,868004706.0,870336794.0,869989102.0,868918207.0,865558965.0,798170848.0,848581528.0,793094936.0,801164266.0,866945804.0,869247356.0,869679066.0,867122701.0,869526317.0,870135133.0,869919595.0,869847670.0,870406941.0,870746590.0,869876303.0,869320777.0,870279069.0,868701558.0,866764667.0,870397383.0,868785476.0,870199086.0,867609614.0,866523081.0,868826145.0,869633594.0,869049284.0,868763320.0,868208393.0,868523902.0,868305583.0,867861596.0,868366273.0,868202029.0,867592944.0,868017880.0,863187175.0,866259411.0,862628644.0,852860016.0,868162261.0,867078960.0,864465579.0,867640460.0,867030877.0,865796863.0,866470730.0,864609674.0,867063744.0,865153560.0,866681210.0,862375740.0,2.0046730189722
866485932.0,866859556.0,866841225.0,867153473.0,866693750.0,866625899.0,865337896.0,866218596.0,866392801.0,866173326.0,866271646.0,866174627.0,854398112.0,861970877.0,856304463.0,863134372.0,865487924.0,865388020.0,865122185.0,865167897.0,864720307.0,864687774.0,864528789.0,864361697.0,864709269.0,864546956.0,864208842.0,864042067.0,864050848.0,863997001.0,863685921.0,863808842.0,863626447.0,863386582.0,863169526.0,863455858.0,863409221.0,863462372.0,863408210.0,863261213.0,863674682.0,863652996.0,863558727.0,863711304.0,863367926.0,863422829.0,862714242.0,863421115.0,863797762.0,863598924.0,863182294.0,863563451.0,853743386.0,857770913.0,862516826.0,863597352.0,863344054.0,863025204.0,863511854.0,863300562.0,863262819.0,863164035.0,863619186.0,863428240.0,2.9897372402955
862293750.0,863355543.0,863518631.0,863704410.0,863612215.0,863842707.0,863337748.0,863798384.0,864066249.0,863771666.0,864112599.0,864155302.0,857528340.0,864320414.0,864561960.0,864661957.0,864432558.0,864387133.0,864780480.0,865007136.0,865007227.0,864986168.0,865211820.0,865303599.0,865659016.0,865843899.0,865553790.0,865665719.0,866074052.0,865929517.0,866271837.0,866199119.0,866140691.0,866315839.0,866188431.0,866594171.0,866551443.0,866863957.0,866981322.0,866949331.0,867333108.0,867297290.0,867447428.0,867691202.0,867797216.0,867687481.0,867057843.0,868103112.0,868256868.0,868241092.0,868332216.0,868495662.0,868705607.0,868859627.0,867821394.0,869090685.0,868737999.0,868759807.0,869412836.0,869309882.0,869293024.0,869419225.0,869699855.0,863736120.0,3.9748096216345
867559096.0,869194687.0,868625979.0,869041073.0,868179429.0,869015231.0,869799887.0,868023033.0,868913295.0,869833792.0,869307609.0,870166086.0,866346003.0,869689054.0,869796674.0,868882153.0,868848652.0,868913826.0,868577099.0,870395918.0,868296935.0,870183618.0,868469730.0,868412176.0,868660368.0,869303391.0,868734868.0,869115161.0,869096481.0,870165710.0,869332737.0,869109210.0,870222094.0,869431410.0,870149076.0,870104119.0,868306961.0,869221336.0,868383372.0,868374887.0,868997222.0,869091678.0,869349349.0,870214469.0,869247109.0,869197792.0,868519070.0,868605944.0,870505895.0,870168575.0,869611651.0,869438456.0,869375724.0,870362615.0,867771538.0,868683086.0,868824859.0,869701469.0,869259238.0,868240218.0,869041864.0,868948264.0,869058329.0,862317887.0,4.959857292926
870236505.0,871448155.0,871188863.0,871463633.0,871344920.0,871482795.0,871307677.0,871425331.0,871561302.0,871243645.0,871394476.0,871303556.0,868622513.0,871405867.0,871586105.0,871542173.0,871359392.0,871311079.0,871369343.0,871368747.0,871244710.0,871123911.0,871240702.0,871345159.0,871505188.0,871687964.0,871243107.0,871156150.0,871435293.0,871230166.0,871333415.0,871154637.0,870906458.0,870669900.0,870574530.0,870628264.0,870675250.0,870614549.0,870385587.0,870090897.0,870004259.0,869895849.0,870009537.0,869806658.0,869501093.0,869541207.0,869107233.0,869504181.0,869587544.0,869286880.0,869209962.0,869084060.0,868901261.0,868896707.0,867509918.0,868676317.0,868272675.0,868177534.0,868289600.0,868013962.0,867957234.0,867987429.0,867819357.0,864105623.0,5.9449226642515
865122155.0,866669876.0,866745782.0,866995379.0,866838687.0,866757652.0,866428648.0,865966582.0,866490213.0,866267320.0,866050688.0,866076245.0,862407924.0,865560101.0,865470770.0,865431467.0,865385378.0,865286888.0,864826484.0,865130084.0,864747882.0,864724536.0,864593724.0,864415614.0,864764242.0,864508823.0,864205401.0,864093224.0,864061381.0,863940004.0,863905964.0,864028427.0,863814455.0,863531559.0,863763102.0,863764969.0,863613570.0,863634954.0,863776125.0,863728898.0,863744738.0,863908043.0,864019540.0,863811330.0,863708039.0,863582895.0,863678172.0,863983716.0,863963543.0,863725275.0,863870981.0,863707887.0,863931729.0,863850758.0,862213347.0,863809599.0,863709031.0,863483054.0,863872300.0,863598918.0,863670868.0,863484836.0,863877858.0,863623021.0,6.9299828755671
862370665.0,863693638.0,863832691.0,864038894.0,864053663.0,864242268.0,863229419.0,863719606.0,864234077.0,864117996.0,864495973.0,864494387.0,860829857.0,864469491.0,865027940.0,865109843.0,864970505.0,864786556.0,865195208.0,865303395.0,865343513.0,865388021.0,865571310.0,865758964.0,865993331.0,865770315.0,865855810.0,865896505.0,866345414.0,866216165.0,866375085.0,866394020.0,866643231.0,866626992.0,866756612.0,867027131.0,867301603.0,867419535.0,867564470.0,867067085.0,867575739.0,867697714.0,867866755.0,868083887.0,867986341.0,868119532.0,868116638.0,868311055.0,868703988.0,868616678.0,868820144.0,868920654.0,868959573.0,869152798.0,868678252.0,869330081.0,869335143.0,869447850.0,869649228.0,869612732.0,869784760.0,869908423.0,870118990.0,863566038.0,7.915051566899
868165291.0,870516166.0,870718015.0,870993432.0,870856425.0,871010370.0,870568156.0,870779470.0,870758325.0,870957436.0,871152037.0,871142599.0,866384873.0,870656937.0,870800193.0,870938001.0,870918212.0,871029893.0,870991359.0,871045831.0,870598769.0,870841658.0,870923048.0,870977189.0,871295609.0,870965610.0,871062941.0,871070121.0,870908641.0,871086111.0,871130050.0,871252844.0,870994126.0,870887201.0,871132061.0,871197888.0,871026667.0,871096591.0,870914250.0,870956415.0,871210516.0,871221143.0,871315033.0,871216625.0,871155780.0,871061340.0,870887689.0,870811154.0,871214381.0,871014527.0,871496477.0,870858318.0,853609079.0,840996479.0,870882087.0,870798678.0,870919151.0,870667447.0,871102388.0,870575207.0,870965868.0,870761071.0,866560634.0,863333430.0,8.9001039681996
869251794.0,870534150.0,870363201.0,870607616.0,870332274.0,870486274.0,869834998.0,870533195.0,870518180.0,870360711.0,870500389.0,870443884.0,865371073.0,870417507.0,870554332.0,870811658.0,870461287.0,870406076.0,870368231.0,870468235.0,870414106.0,870366943.0,870081377.0,870220352.0,870530041.0,870551525.0,870275499.0,870192128.0,870343589.0,870021774.0,870013065.0,869826842.0,869719563.0,869597310.0,869497064.0,869460357.0,869253424.0,869065954.0,869132461.0,868876797.0,868992804.0,868704013.0,868784499.0,868661322.0,868236781.0,868255754.0,868082255.0,867978011.0,868429730.0,867999056.0,867642239.0,867883442.0,867624760.0,867506522.0,867391018.0,867212039.0,867101966.0,867089077.0,866894766.0,866695022.0,866653810.0,866516108.0,866587119.0,863203725.0,9.8851683495232
