################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4494.4670249002465,4495.576662243255,4496.131271402394,4493.5284095073375,4494.345627450194,4496.9720145907495,4103.315042705569,4104.699201106732,4105.015804219813,4103.315042705569,4103.851454219335,4105.223640485386,1.0196202376709
4481.776036279899,4483.222708839153,4482.545967461212,4481.292490252299,4481.495475488898,4483.658916429402,4073.2652734816434,4074.014137819109,4074.3605634777855,4072.971267087363,4072.781293724905,4074.2356494860323,2.0046730189722
4473.625057134337,4475.628614638282,4475.45840890896,4472.701472641704,4473.819737295068,4475.261560127725,4092.197983202572,4093.439859224701,4093.9906268722943,4092.2885076184944,4092.2325572094746,4093.4891178904495,2.9897372402955
4466.329810312444,4467.613623016421,4468.032658987318,4465.273514995002,4466.236684323348,4468.002298551752,4099.367996539385,4100.4867476099935,4101.15783715617,4099.146179479528,4099.257088009456,4100.867987936614,3.9748096216345
4460.786177354955,4461.37927404728,4461.656056634473,4459.959175521226,4460.408025546216,4461.473145911976,4099.452489071156,4099.890309926564,4100.156992768579,4098.964541259616,4098.77431906515,4099.818992094046,4.959857292926
4490.826702782747,4491.614964435644,4492.164058506385,4490.114032956334,4490.8816617582315,4491.907727861987,4126.446898462646,4127.576376663452,4127.826139493418,4126.203765407625,4126.571377134291,4127.823351270309,5.9449226642515
4483.433886386057,4484.046245348778,4484.071463409875,4482.094045223467,4482.990742472126,4483.530607254296,4113.911778298102,4114.970193334144,4115.165989582469,4113.384429605224,4113.895544558526,4114.889644244643,6.9299828755671
4139.7152975701365,4140.590424913499,4141.478687841455,4138.3379819573065,4139.865241507473,4141.14292495037,3791.081702194736,3792.546133995952,3792.9557535702206,3790.79327697643,3791.8309881592845,3792.8346211745625,7.915051566899
4444.27021802368,4445.883629078255,4446.218344179327,4443.649675310382,4445.173985973372,4446.4176737758,4085.5607780504297,4086.8111576764263,4086.9913412221345,4085.108584268937,4085.8941300022566,4086.6872350177546,8.9001039681996
4482.685011378711,4484.78975017748,4486.687540653133,4480.619121860959,4483.542917511,4485.991537505363,4115.391454579084,4116.932785862259,4117.796144525218,4114.997571198833,4115.971591450139,4117.562924917971,9.8851683495232
4420.258162951756,4422.159175049278,4423.215416802364,4419.145413163307,4421.018109282583,4423.087778038279,4056.4936954840737,4057.4517297414927,4057.7163633149917,4056.055882131149,4056.5653218973175,4057.635318895854,10.870232900847
4446.852358914963,4449.271552498467,4449.885830881492,4446.205365282164,4448.313144385834,4450.275253883038,4080.117197204518,4081.856496023352,4082.0412008710223,4080.2926079471395,4080.9674219343833,4081.9033383127985,11.855295302167
4440.2929077537265,4442.535162268313,4443.177019085948,4438.580360154283,4441.1043525730865,4442.9641201550285,4068.8764716719156,4070.2059127259936,4070.4859776758644,4068.3426133515422,4069.068241809051,4070.0292611392497,12.840348613469
4421.83597218293,4423.924975349404,4424.975827898816,4420.158635545837,4422.344049476867,4424.643780799034,4049.575483995998,4050.9671820568665,4051.456980960351,4048.9479465773406,4049.9808305395272,4050.948469941895,13.825411884791
4465.614057965491,4467.10680691402,4468.235662679139,4463.777862751741,4465.778872518167,4467.789486140107,4092.7608491240458,4093.7981894401782,4094.158241081383,4092.0969438864777,4092.7634514590877,4093.653388083184,14.810479726121
4492.247019082334,4493.722553109289,4495.057937735908,4491.090197926876,4492.876823969338,4494.861530309268,4121.778498214947,4122.602851783228,4123.008430021332,4121.310713965377,4121.987916859125,4122.934266081367,15.795582217518
4311.5409974359345,4312.715529002213,4313.557578167951,4310.352834462999,4311.753027770384,4313.137482999172,3938.2139456770906,3938.6235694471197,3939.4083047439603,3937.6593952699272,3937.9405120517486,3938.882070486079,16.78064081883
4375.889306443839,4377.884701598759,4378.851976277789,4374.72827941574,4376.710290973795,4378.597811859534,4001.2820584064416,4002.5701056825715,4003.2822245658003,4000.9108494767083,4001.7218582701116,4002.8402560637496,17.765696920138
4379.224859710059,4379.986296588332,4381.355941164313,4377.674909062324,4378.711328190234,4380.702130281447,4018.8190458321424,4019.3976982046865,4020.2679383345057,4018.4572564324976,4018.107983124431,4019.5821556533497,18.750756951453
4464.4223582607365,4465.105610840335,4467.297570870797,4462.117565823685,4463.604586650547,4466.943521243535,4097.973806476586,4098.761650545653,4099.71846439658,4097.464542583258,4097.337582890177,4099.525825213668,19.73580214274
4486.915487922053,4488.312513350417,4489.738474374429,4485.218201473337,4486.999568443022,4489.6828957249745,4118.367515174791,4119.788581312173,4120.330612555679,4117.876601418241,4118.428856159139,4120.072608657879,20.720866294063
4510.782857628102,4511.41156901206,4513.732788542681,4508.741574830774,4510.02799502923,4513.320132800377,4137.0049865987185,4137.906757120264,4138.832940008547,4136.577832141144,4136.627524319122,4138.615645160459,21.705934715395
