################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2981862493.0,2981859324.0,2989571455.0,2981181720.0,2990215931.0,2990112889.0,2990471141.0,2990203443.0,2980519341.0,2988876759.0,2988340550.0,2989188899.0,2989230072.0,2989401140.0,2989651620.0,2987953945.0,1.00069626414
2980991352.0,2986850500.0,2987142491.0,2984956480.0,2987630098.0,2987391092.0,2987727623.0,2987746406.0,2983715779.0,2985934321.0,2985292877.0,2985985603.0,2986045318.0,2985284645.0,2985287305.0,2985893877.0,2.00792304029
2980744915.0,2986694845.0,2985706116.0,2986749742.0,2986737915.0,2986923169.0,2986873522.0,2986891420.0,2982724938.0,2984503563.0,2985027928.0,2985271605.0,2985281670.0,2985824484.0,2985835948.0,2985339719.0,3.01493493251
2979922124.0,2986525426.0,2986506591.0,2987170241.0,2987236481.0,2987328224.0,2985614503.0,2986834678.0,2983321930.0,2985767170.0,2984748798.0,2985246016.0,2985735851.0,2985245044.0,2985233298.0,2985482511.0,4.02179823204
2980573038.0,2987322607.0,2986062859.0,2986497448.0,2986697472.0,2986581279.0,2986713151.0,2986887906.0,2982794625.0,2984602178.0,2983864503.0,2984682523.0,2985330768.0,2985887011.0,2985758190.0,2984868760.0,5.02879411637
2980993488.0,2986906289.0,2986983061.0,2987453117.0,2987286892.0,2987391915.0,2987166570.0,2987263563.0,2983309805.0,2985547624.0,2985377236.0,2985907693.0,2985823662.0,2985187631.0,2985591545.0,2985697383.0,6.03565696404
2981308682.0,2987719490.0,2986678964.0,2987193788.0,2987342674.0,2987200004.0,2987221772.0,2987322597.0,2983147086.0,2985013937.0,2977787325.0,2985516173.0,2985377430.0,2985786900.0,2985859448.0,2985217326.0,7.04260019892
2981310296.0,2987049136.0,2986921634.0,2987597415.0,2987504703.0,2987643030.0,2987396768.0,2987794493.0,2983828715.0,2986047465.0,2985592058.0,2985716256.0,2986235715.0,2985688987.0,2985695258.0,2986102452.0,8.04955058376
2980357974.0,2986713016.0,2986763976.0,2986710192.0,2986995860.0,2987004701.0,2986212800.0,2986913879.0,2982944362.0,2984578926.0,2984309351.0,2985176976.0,2985796783.0,2985916051.0,2985910880.0,2985096306.0,9.05648671571
2980865336.0,2986828560.0,2986802031.0,2987126856.0,2987333807.0,2987342334.0,2987382733.0,2987315041.0,2983742940.0,2985850248.0,2985553171.0,2986152595.0,2986209395.0,2985479439.0,2985664878.0,2986005004.0,10.0633724375
