################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3179623187.0,3147965210.0,903299.0,130830.0,3164823895.0,2734949869.0,637711.0,197686.0,2222019.0,1410132896.0,2873080.0,81925.0,3179247221.0,4043.0,3825.0,2373886259.0,1.00062086952
3131653165.0,3143321867.0,74850.0,66446.0,3144333466.0,3164190685.0,3636.0,3808.0,4255367.0,1430910198.0,5667802.0,4044.0,3153096594.0,4488.0,3811.0,3188587775.0,2.00694973781
3148695340.0,3165032790.0,38720.0,76020.0,3147874761.0,3140224308.0,3575.0,4527.0,4113741.0,1424946106.0,5661503.0,3641.0,3140358008.0,4041.0,3766.0,3131259009.0,3.01341309657
3125752290.0,3143097706.0,38025.0,56953.0,3142570735.0,3105733509.0,5096.0,3828.0,4125506.0,1412061138.0,5637122.0,3945.0,3136402377.0,4053.0,3774.0,3113064820.0,4.01959307027
3139034840.0,3141564818.0,150392.0,77163.0,3142553473.0,3142354889.0,3310.0,3360.0,2688973.0,1426109748.0,2850251.0,3716.0,3184126672.0,2999.0,2315.0,3183670430.0,5.02550000308
3130178999.0,3131876336.0,171223.0,128634.0,3131476642.0,3131508171.0,1909.0,2253.0,5089272.0,1431026425.0,7493101.0,85592.0,3194274581.0,2622.0,2452.0,3194333381.0,6.03152743441
3178683391.0,3181925322.0,87270.0,62814.0,3181762654.0,3181886923.0,2205.0,2516.0,2684648.0,1430848479.0,80483.0,2663394.0,3197283377.0,1678.0,1759.0,3197579063.0,7.03712347288
3095172578.0,3075316151.0,30427.0,65131.0,3096837988.0,3096677673.0,3814.0,3604.0,2677315.0,1432076761.0,78738.0,1330471.0,3196479096.0,1896.0,1756.0,3196270293.0,8.04381046462
3160988047.0,3142119243.0,144630.0,76362.0,3148842857.0,3186069322.0,3632.0,3861.0,5194203.0,1424296863.0,73724.0,2627762.0,3156703602.0,4263.0,3778.0,3179577524.0,9.0498916522
3097216587.0,3106897555.0,118720.0,108630.0,3102115419.0,3107690295.0,3637.0,4148.0,5689602.0,1426384463.0,68306.0,3935271.0,3141174767.0,4035.0,3811.0,3150227652.0,10.056456661
3040045251.0,3075862058.0,54804.0,74109.0,3055398876.0,3030850719.0,1719.0,3807.0,5798816.0,1422378213.0,309733.0,3902061.0,3143262570.0,4261.0,3582.0,3134121371.0,11.0637056801
3152468508.0,3154442172.0,78906.0,75608.0,3154073107.0,3132247503.0,4239.0,3792.0,2953735.0,1430286777.0,2052450.0,3882.0,3193452636.0,4035.0,3799.0,3172513575.0,12.0721443735
3134174594.0,3136758653.0,138962.0,70230.0,3135959108.0,3136175117.0,2111.0,3256.0,5239248.0,1427939696.0,2726334.0,1646.0,3188229129.0,1735.0,1598.0,3188053111.0,13.0789811689
3078974670.0,3080559597.0,48821.0,57454.0,3081746724.0,3081786590.0,1740.0,1969.0,2689515.0,1417641609.0,1412758.0,1868.0,3165060347.0,1697.0,1614.0,3164918956.0,14.0850292343
3077243734.0,3079590724.0,39182.0,65468.0,3079462877.0,3079605527.0,1291.0,2134.0,5225387.0,1427223685.0,2715078.0,1637.0,3186297762.0,1725.0,1612.0,3186306644.0,15.0924073059
3174574986.0,3143941072.0,3222142.0,366031.0,3166929451.0,3176746957.0,4227.0,3865.0,9343131.0,1430228998.0,4782318.0,2370.0,3193207450.0,2739.0,2960.0,3192945527.0,16.1004690142
3115107752.0,3115845706.0,158788.0,76463.0,3117195964.0,3154464665.0,4443.0,3777.0,5784412.0,1424942306.0,4050246.0,3848.0,3126253235.0,4100.0,3793.0,3155706339.0,17.1066153467
3060055106.0,3074023727.0,55893.0,63394.0,3053901593.0,3049434983.0,2020.0,4207.0,2970320.0,1426108569.0,2034494.0,3829.0,3151316854.0,4255.0,3806.0,3140729826.0,18.1129987084
3158337049.0,3180485087.0,52810.0,77610.0,3179772700.0,3134990360.0,4202.0,3805.0,5786773.0,1426881005.0,4029292.0,3826.0,3167390632.0,4027.0,3565.0,3150616450.0,19.1197083703
3157562021.0,3159379799.0,56621.0,79588.0,3158961373.0,3158503397.0,4227.0,3956.0,2826684.0,1426520530.0,1707037.0,2204.0,3182411985.0,1698.0,1747.0,3182335348.0,20.1275274753
3147791297.0,3150208529.0,157796.0,66269.0,3149860791.0,3149940432.0,1749.0,2310.0,5239147.0,1427975131.0,2686702.0,1639.0,3186266434.0,1885.0,1587.0,3186218023.0,21.1343435801
3079685801.0,3081140872.0,33308.0,110490.0,3081656083.0,3081851447.0,1569.0,2318.0,5142679.0,1428387746.0,2679796.0,1679.0,3186434407.0,1705.0,1775.0,3186635437.0,22.1404048119
3083007491.0,3085267262.0,42503.0,61085.0,3084814159.0,3084817743.0,863.0,2139.0,5166139.0,1432980775.0,2629056.0,1883.0,3195749439.0,2038.0,1612.0,3195728384.0,23.1479334284
3076610098.0,3041029532.0,75140.0,56392.0,3076056213.0,3099500163.0,4005.0,3616.0,2712019.0,1431326429.0,1344972.0,7292.0,3169970142.0,4097.0,3611.0,3194626266.0,24.1562166576
3142182298.0,3156544911.0,181822.0,75377.0,3130178574.0,3159243657.0,4158.0,4532.0,5804573.0,1432220243.0,4053918.0,3852.0,3148537120.0,4101.0,3803.0,3144480663.0,25.163982939
3046730221.0,2986306222.0,223249.0,142621.0,2987244526.0,3033166614.0,3846.0,4095.0,2985001.0,1418775776.0,2965507.0,3639.0,3101665309.0,4134.0,3759.0,3136608765.0,26.170788823
3059996973.0,3179906271.0,41604.0,77873.0,3116869145.0,2934088527.0,3684.0,4083.0,5785167.0,1435513087.0,3992037.0,3828.0,3154929485.0,4247.0,3785.0,2921826535.0,27.1768592944
3081933936.0,3087170185.0,42526.0,74973.0,3087028736.0,3044224903.0,1692.0,3829.0,5690698.0,1426042197.0,3759562.0,3994.0,3181785152.0,4054.0,3794.0,3176799917.0,28.1836166349
3186100532.0,3188529238.0,154694.0,66314.0,3187764290.0,3187717878.0,2467.0,2846.0,5280489.0,1428617223.0,2666445.0,1944.0,3188591462.0,1702.0,1784.0,3188641570.0,29.1917665781
3090853370.0,3092552534.0,37706.0,58147.0,3092523532.0,3092520923.0,815.0,1744.0,2679785.0,1420459508.0,1356463.0,1785.0,3170034253.0,2049.0,1590.0,3170156518.0,30.1981812589
3173063686.0,3175540635.0,51084.0,63881.0,3174955815.0,3174991196.0,2104.0,1809.0,5260851.0,1429409720.0,2852033.0,1638.0,3191550351.0,1897.0,1803.0,3191648560.0,31.2052920441
3064333065.0,3041843984.0,49113.0,78096.0,3066159803.0,3066374391.0,2034.0,3789.0,2664256.0,1423270851.0,1382335.0,1664.0,3176528041.0,1721.0,1744.0,3176610970.0,32.2117456266
3073975468.0,3050312713.0,175140.0,75534.0,3046725819.0,3099074441.0,2430.0,3900.0,5534080.0,1430482821.0,3371362.0,4578.0,3137033868.0,4213.0,3778.0,3170085704.0,33.2195529196
3129928097.0,3155414975.0,50201.0,77871.0,3154968886.0,3132607911.0,3830.0,3952.0,5786542.0,1422860698.0,4051730.0,4180.0,3147159137.0,4155.0,3569.0,3132361609.0,34.2259556465
3164153845.0,3191189513.0,37569.0,75803.0,3175021194.0,3158731508.0,3903.0,3770.0,6412028.0,1431051071.0,3974732.0,3896.0,3177788628.0,4057.0,3537.0,3161749185.0,35.2321324011
3170147565.0,3172056320.0,206784.0,156141.0,3172530102.0,3154928221.0,3953.0,4383.0,2206874.0,1414794236.0,3830505.0,301092.0,3157965648.0,2805.0,2625.0,3157674251.0,36.2382672844
3189955087.0,3192062563.0,118311.0,63614.0,3192113434.0,3191978895.0,1805.0,2004.0,2804692.0,1431785038.0,5182049.0,1796.0,3195367045.0,1661.0,1764.0,3195217323.0,37.2446944669
3121297357.0,3122824497.0,27563.0,102837.0,3122638918.0,3122906252.0,2186.0,2836.0,1465770.0,1432989539.0,2622254.0,1662.0,3196162675.0,2202.0,1958.0,3196079211.0,38.2507175075
3190326119.0,3192378595.0,26753.0,60790.0,3192500104.0,3192432784.0,1795.0,2113.0,2807539.0,1431202032.0,5186727.0,2075.0,3197244394.0,1861.0,1933.0,3197491717.0,39.2566606814
3092759809.0,3038543607.0,48665.0,76645.0,3071757149.0,3094615621.0,1688.0,3570.0,3075291.0,1432593311.0,5284618.0,3880.0,3175136821.0,4051.0,3562.0,3199109165.0,40.2632123352
3131006481.0,3159564008.0,178240.0,74491.0,3144834789.0,3169419721.0,4034.0,3807.0,4113815.0,1430041048.0,5647580.0,3632.0,3142370785.0,4043.0,3777.0,3139958219.0,41.270247892
