################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.561881103754,0.515114121199,0.617236909423,0.713775416458,0.616754146468,0.728913078047,0.625138515921,0.737875750289,0.181829388,0.166708308618,0.195448647531,0.180385610758,0.184031141685,0.157495222008,0.185141584191,0.155415104511,0.256289508246,0.318177570183,0.187314443045,0.105838972784,0.199214711848,0.113591699945,0.189719899888,0.1067091452,1.00062086952
0.317982270524,0.49548901262,0.330629949598,0.577419841482,0.325318466594,0.570641411967,0.328833990433,0.57490677654,0.157332713501,0.167405754994,0.16255432237,0.193394392675,0.159859177484,0.187211938585,0.160440243675,0.188688311389,0.524685015975,0.337105232386,0.506815728033,0.229185765843,0.514822355922,0.242146649448,0.510725765892,0.236404912071,2.00694973781
0.209705978102,0.316942443188,0.207958980678,0.326951127386,0.211273066719,0.325721583342,0.209515226428,0.323427449788,0.125152346113,0.14675934552,0.128306798319,0.158039729738,0.125214239178,0.153770553523,0.126898182945,0.156771578445,0.665141675785,0.536298211291,0.663734221003,0.515009142876,0.663512694103,0.520507863134,0.663586590627,0.519800971767,3.01341309657
0.275203549103,0.237903927537,0.269677681428,0.23391213103,0.27020407509,0.23431748272,0.270033367971,0.233537538168,0.143940073116,0.132292011446,0.151714217819,0.138751910488,0.147947368371,0.134937800528,0.150205023528,0.137541604771,0.580856377781,0.629804061018,0.578608100752,0.627335958481,0.581848556539,0.630744716751,0.579761608501,0.628920857061,4.01959307027
0.442797455435,0.432768126162,0.420482621254,0.379112878556,0.423548904883,0.370238718175,0.418437056558,0.381415585519,0.0733900043323,0.0634602645469,0.138016230012,0.130724992352,0.132581445376,0.13157467386,0.137051489966,0.129009551319,0.483812540233,0.503771609291,0.441501148734,0.490162129091,0.443869649741,0.498186607964,0.444511453477,0.489574863162,5.02550000308
0.548591895864,0.544930097912,0.710707326065,0.75502537144,0.661467451854,0.740251512181,0.704091626032,0.756139790756,0.0423946732892,0.0484547776285,0.120903776268,0.138518934008,0.108785611969,0.130442058957,0.114666556704,0.129598703276,0.409013430846,0.40661512446,0.168388897667,0.106455694551,0.229746936177,0.129306428862,0.181241817263,0.114261505968,6.03152743441
0.538893098726,0.516426388316,0.683460290124,0.707868823373,0.63876097435,0.658597475456,0.664845503978,0.684931506849,0.0332584832074,0.0194929467117,0.11706961648,0.100866428128,0.106322086418,0.10095371669,0.120066963417,0.105939934548,0.427848418067,0.464080664972,0.199470093396,0.191264748499,0.254916939232,0.240448807854,0.215087532606,0.209128558603,7.03712347288
0.545847663205,0.516801308927,0.600403752952,0.671094452774,0.593134212701,0.6231729348,0.594648884914,0.659884647712,0.0985922774829,0.0171469475406,0.178785274213,0.095952023988,0.167485573412,0.104888596923,0.174663166094,0.0948033504333,0.355560059312,0.466051743532,0.220810972835,0.232953523238,0.239380213887,0.271938468276,0.230687948992,0.245312001855,8.04381046462
0.396000378134,0.537750685933,0.411631198362,0.596993214625,0.409794738364,0.584378953917,0.413474787409,0.592187506621,0.172458985399,0.0948618035998,0.186242109259,0.182118440305,0.179798554496,0.176525975527,0.180825564666,0.177929579076,0.431540636468,0.367387510468,0.402126692379,0.22088834507,0.410406707141,0.239095070556,0.405699647924,0.229882914302,9.0498916522
0.240104694333,0.409493677683,0.242910887537,0.435677477901,0.242081891978,0.435320222116,0.243820520857,0.435248017014,0.140521181041,0.192003465133,0.144498990458,0.211968249596,0.141278230964,0.204236189669,0.142215417931,0.206434337992,0.619374124626,0.398502857184,0.612590122005,0.352354272504,0.616639877058,0.360443588215,0.613964061212,0.358317644994,10.056456661
