################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

16776.0,15316.0,15276.0,16649.0,18061.0,16033.0,15678.0,14986.0,18276.0,15463.0,14353.0,16340.0,17283.0,17120.0,16156.0,16892.0,1.0006012163
15661.0,15830.0,15125.0,15816.0,15552.0,15729.0,14407.0,14024.0,16688.0,14694.0,14584.0,16145.0,14422.0,15877.0,15126.0,14059.0,2.00586460319
17007.0,15893.0,14278.0,15218.0,14134.0,14680.0,14784.0,14719.0,16411.0,14399.0,14860.0,15062.0,15149.0,14918.0,14690.0,13764.0,3.01098371979
18377.0,18511.0,17880.0,18356.0,17554.0,19633.0,18346.0,18453.0,19305.0,17524.0,18280.0,18473.0,17643.0,19233.0,17550.0,17499.0,4.01617722467
317503.0,93897.0,97463.0,571774.0,98264.0,80945.0,95756.0,96623.0,76678.0,82433.0,91540.0,91231.0,24345.0,84298.0,78570.0,88856.0,5.02148737937
306656.0,517945.0,249086.0,825412.0,495031.0,515415.0,247392.0,247753.0,488809.0,416749.0,245945.0,252064.0,322633.0,246920.0,246588.0,246802.0,6.02708731341
1354624.0,1321154.0,465184.0,528552.0,601625.0,1028420.0,449876.0,332522.0,730759.0,515131.0,340977.0,333108.0,337901.0,519960.0,507535.0,337943.0,7.03313980247
233794.0,422818.0,1628262.0,257166.0,1267198.0,773946.0,1635272.0,1608743.0,970253.0,1528390.0,1929822.0,1937173.0,1939959.0,1718501.0,1746976.0,1929520.0,8.0388866767
18091.0,16705.0,18831.0,19277.0,17660.0,16732.0,17999.0,15626.0,23105.0,22922.0,22341.0,20948.0,19432.0,21236.0,22235.0,20183.0,9.04433312861
19483.0,18671.0,17964.0,18180.0,18790.0,18406.0,17068.0,17033.0,20538.0,22243.0,20524.0,19864.0,22124.0,20711.0,18408.0,21275.0,10.0495990682
17188.0,17443.0,18212.0,16909.0,16462.0,16996.0,18132.0,17020.0,21625.0,21503.0,22336.0,21015.0,22935.0,20743.0,19948.0,22798.0,11.0545808948
17244.0,16185.0,17833.0,15847.0,16931.0,16270.0,17121.0,15524.0,19673.0,20241.0,19295.0,16962.0,18352.0,20424.0,18849.0,18450.0,12.059635182
15215.0,14451.0,16066.0,15256.0,16388.0,15646.0,15780.0,16176.0,18229.0,18310.0,19102.0,17673.0,18394.0,16504.0,17433.0,19330.0,13.0645853499
17411.0,14484.0,14487.0,13188.0,14619.0,15154.0,15290.0,13934.0,18005.0,14821.0,16606.0,17880.0,17737.0,17696.0,17659.0,18329.0,14.0696174034
17457.0,15159.0,15574.0,19510.0,17726.0,14545.0,16090.0,14125.0,17178.0,15408.0,18433.0,17776.0,16990.0,17220.0,17010.0,18034.0,15.0746730682
21626.0,19473.0,20570.0,17908.0,22419.0,20552.0,19788.0,16557.0,24449.0,21466.0,18883.0,18981.0,20742.0,22635.0,22547.0,18750.0,16.0796739758
43761.0,41791.0,45291.0,764889.0,42514.0,42835.0,43740.0,47331.0,21393.0,20115.0,25679.0,22811.0,23862.0,20926.0,19400.0,24854.0,17.0841791936
816804.0,806789.0,135573.0,146789.0,758331.0,785872.0,133720.0,83819.0,760327.0,644796.0,47590.0,44109.0,46348.0,92803.0,90937.0,46827.0,18.0893419177
148682.0,149605.0,736379.0,530103.0,174805.0,147614.0,721885.0,739774.0,158090.0,271067.0,770194.0,771265.0,796110.0,742559.0,726125.0,773942.0,19.0952384968
1037321.0,995205.0,148893.0,2261293.0,151214.0,149153.0,148360.0,153127.0,140248.0,142772.0,138346.0,137251.0,139514.0,141432.0,144654.0,139640.0,20.1008600064
