################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2774.52730797,2833.57862342,2802.15909845,2854.22649445,3210.09292307,3231.28525386,2697.43647779,2709.73543714,1.40750717549,1.81356460853,1.78855581364,2.36467305189,8.67799082776,8.27998500673,1.14839166167,1.66253588625,1.00062454742
1776.57927684,1961.44942751,1823.14142213,1987.63578461,2093.65535575,2274.52374455,1738.87346095,1881.56264391,32.6108829938,26.297196963,32.9133720737,26.8177863724,39.7262924885,32.7324610355,32.3148246885,25.93319085,2.00668165574
1282.61558362,1274.75825765,1327.53799193,1290.40420131,1506.4118054,1485.07521376,1269.32787567,1230.08233726,65.1111103796,65.3833335568,65.100245731,65.591400681,72.3776179733,71.7094117395,64.5328561522,64.7104537033,3.01226346748
1397.51663774,1543.65527124,1443.17975944,1555.36579823,1641.79879036,1780.94132439,1381.52028963,1483.87417912,61.1836384031,61.7240551588,61.1669457593,61.919085939,68.361839444,68.0807353223,60.5833709317,61.0416598799,4.01777632458
1761.14727795,1771.16693599,1811.74969234,1801.09018203,2053.02243877,2088.59163297,1743.94829652,1718.56496048,19.2708377773,23.9108442022,19.2097115807,24.1054525302,26.4681287479,30.5893212675,18.5973569913,23.2080446942,5.023276515
1732.91485015,1787.10026885,1765.90110016,1811.26798274,1998.37245919,2091.57287006,1707.0268756,1728.85850198,11.6328514834,11.5790743702,11.5887858128,11.665020637,18.2806374057,18.0904145244,10.779397771,10.7151201605,6.02885575092
1709.10967555,1737.32222776,1760.26265032,1768.61054301,1984.75116653,2038.43762607,1690.67452078,1687.04707125,11.628694445,11.5473587738,11.5360688971,11.6718509093,18.3654731563,18.2015878487,10.8031373825,10.7151249025,7.03440606097
1922.07336331,2031.85187768,1983.38505247,2090.68900526,2193.51255288,2409.82314957,1878.75739876,1964.12822579,86.8947826251,31.0712150305,86.9291945256,31.2606322111,94.1327523594,37.8445937628,85.9924868148,30.2353153739,8.04007366755
3064.71259521,2819.68353969,3086.51897177,2846.82617696,3097.78125499,2900.15691992,3104.42734888,2843.21246735,913.567944727,782.928821788,915.571750959,784.694283416,919.033422576,788.587063186,917.569245035,786.269894799,9.04569769024
3096.32540015,3093.51154047,3119.09382079,3116.37529579,3124.0809591,3121.5086827,3139.39288522,3137.33709095,925.928657948,939.088666233,929.395903019,942.167108462,932.01672667,945.403025855,931.887530283,945.33512038,10.0514831528
3326.65905547,3258.63714981,3354.68345995,3286.77757702,3358.11772062,3287.59076772,3372.35878255,3302.14191131,960.672087867,945.068426355,964.34343055,949.211748533,963.66264655,947.212905057,964.134686726,948.772294239,11.05731381
3244.57080836,3225.25889244,3270.10430991,3251.707458,3272.67929272,3253.79153445,3287.15107835,3268.19717819,946.852335962,946.583156659,949.653232774,949.851355051,949.200797949,949.331686082,948.966995457,949.32294807,12.0631561997
3312.70923587,3277.50008418,3339.42583484,3303.47544168,3341.62135325,3303.52681906,3358.78412612,3321.50890033,957.473007466,951.071883931,960.029805264,953.137715409,958.547989568,950.844355555,959.521490739,952.745985671,13.0693729886
3296.71878998,3271.99075859,3325.51651632,3300.6306423,3329.39221407,3302.82545558,3342.82272909,3317.63979306,958.87837755,954.563789946,962.972640625,958.907434667,963.937349049,958.93012227,963.212801642,959.223544558,14.0755237233
3292.37713288,3248.17284827,3319.57616268,3276.60107566,3323.68036271,3278.67422441,3336.98540763,3292.06601196,956.987955615,951.487684587,959.451203544,954.376456654,960.670089081,954.795126305,960.023947509,954.630557954,15.0817219205
3359.60690032,3337.41199636,3387.14144626,3364.01217775,3392.44129449,3368.4170912,3407.92979884,3384.38130073,973.38026317,967.703526871,976.79621699,970.23801271,977.560608844,970.787360589,977.259607941,971.731309613,16.087886494
3343.07773735,3315.28763601,3370.58163486,3343.30558424,3378.27874672,3349.6221478,3393.55498265,3365.33339172,961.411341322,961.661451202,965.078790525,965.592841247,967.415555676,967.072936077,965.861817045,966.291790082,17.0940360647
3294.81948299,3275.01828089,3323.26833616,3303.54308697,3329.05659078,3308.06034369,3343.21950279,3323.44614604,953.736900904,948.662676415,957.072822982,952.110101244,959.081631794,953.287795971,957.85564752,953.301566985,18.100133368
3340.7907193,3293.48881925,3369.17941798,3323.25093667,3373.64830658,3325.07654017,3389.40780125,3340.02745276,964.028755147,959.310358101,966.796824794,962.657034987,967.111121723,962.025468625,967.008175981,962.337702999,19.1062620187
3334.7897458,3325.06160335,3361.76874165,3352.31009734,3367.8689126,3357.0073855,3383.14087798,3373.35958822,960.095109851,957.149316878,962.332878685,959.175103164,963.032166278,959.358267249,963.195855149,960.137033131,20.1122733047
3237.25928861,3205.41188799,3270.31814256,3238.00632925,3271.78388824,3237.97411039,3288.16174703,3254.45384388,942.111565106,939.295903893,950.254805612,946.135645857,947.989170666,943.867826582,949.591861653,945.569783203,21.1181956128
3321.67521083,3278.8741002,3351.07581188,3308.81378618,3353.80514541,3310.16365191,3373.20662193,3330.46228901,962.149635828,950.716024941,968.378684169,958.30452329,967.094816452,955.644220781,969.028716131,959.014123317,22.1243811136
3325.79772651,3293.39890118,3354.58942379,3322.13606815,3352.13944213,3318.42667303,3372.65181365,3339.68305868,963.104404412,958.788079118,966.46041405,962.290028591,964.061929863,959.705571198,966.677018851,962.863536962,23.1306217056
3331.92273306,3316.18488679,3360.95631988,3346.16611569,3362.38976274,3345.53485977,3380.89010428,3364.01700426,965.574314319,963.492085714,969.107272985,966.716968201,968.306481152,965.132186484,969.511793567,966.930904937,24.1368584075
3326.21798697,3282.39664653,3352.54679978,3308.75694253,3354.68614093,3309.79685875,3372.17442229,3327.97849847,962.702184704,953.595168284,966.476771824,957.823016444,965.824238498,956.891137951,966.742104237,958.262871342,25.1430218479
3327.67224448,3305.76662659,3354.59786821,3332.86076021,3352.86674598,3331.75322764,3374.07691951,3352.44556223,960.567701966,960.87779896,963.520111552,964.002902374,961.088027016,961.539771756,963.645933074,964.570402915,26.1495901003
3273.65387279,3248.02116963,3300.13230409,3275.6042465,3299.23422221,3273.0680327,3317.38944126,3291.79987079,946.757931947,943.584191625,950.331150059,947.050639667,947.251440196,943.869316243,947.388482007,944.869800328,27.1556948569
3258.62753577,3236.48392285,3284.67512655,3262.49189813,3281.91017037,3258.94761451,3301.91861054,3279.40019731,942.721990952,940.903014269,945.370587957,944.087542969,941.765334069,939.853718979,942.192671953,940.81001186,28.1617644276
3248.37278008,3231.92324194,3274.28604218,3259.27779113,3269.66239806,3254.10541455,3286.77495253,3271.65090109,941.207783968,941.531709601,942.043621291,942.636211087,938.883526556,939.38609657,939.509722121,940.559144117,29.1679451696
3233.46392816,3186.57148234,3256.78739248,3210.53509918,3252.25621436,3204.15644527,3272.34203089,3223.34075816,947.221460096,936.05209695,948.082135205,936.981325161,942.95842775,931.7999239,946.64082138,934.832033715,30.1740225533
3301.63121895,3270.55032409,3326.01380983,3294.7578891,3323.10383023,3289.81014722,3342.27598875,3310.39112754,964.253951484,961.790060357,965.540770845,962.535361184,961.145953,956.995018697,963.308933089,961.217480039,31.1800819418
3283.48256043,3267.14396387,3311.29116776,3295.39189364,3313.31832445,3294.10893377,3327.60689115,3309.90712913,956.507259284,950.143909348,961.181817573,954.622984013,958.607039779,950.640384363,956.973277198,950.620484105,32.1860755336
3288.54656555,3244.17045827,3316.79348183,3272.25551276,3319.53032384,3273.62311444,3334.73459029,3288.07518176,950.609889023,945.423696324,956.243492728,950.719860366,954.304914009,948.33041128,952.355168223,946.233672893,33.1917530139
