################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.998985922027,0.998720766308,0.998724258771,0.998344409183,0.994607885395,0.994888212216,0.999148893426,0.998773668858,0.000507038986585,0.000639616846017,0.00063787061464,0.000827795408316,0.00269605730258,0.00255589389199,0.000425553287083,0.000613165570969,0.000507038986585,0.000639616846017,0.000637870614639,0.000827795408316,0.00269605730258,0.00255589389199,0.000425553287083,0.000613165570969,1.00062454742
0.963949745342,0.973540695138,0.964534051283,0.973374629469,0.962757444247,0.971626505148,0.963510570897,0.972809176956,0.0180251273292,0.0132296524312,0.0177329743586,0.0133126852654,0.0186212778765,0.0141867474259,0.0182447145515,0.013595411522,0.0180251273292,0.0132296524312,0.0177329743586,0.0133126852654,0.0186212778765,0.0141867474259,0.0182447145515,0.013595411522,2.00668165574
0.9033763883,0.902423245446,0.906508030628,0.903257207347,0.90831251223,0.907874974399,0.903238989479,0.900045081877,0.0483118058501,0.0487883772772,0.046745984686,0.0483713963265,0.0458437438849,0.0460625128003,0.0483805052603,0.0499774590613,0.0483118058501,0.0487883772772,0.046745984686,0.0483713963265,0.0458437438849,0.0460625128003,0.0483805052603,0.0499774590613,3.01226346748
0.916112117885,0.923103463283,0.918679722503,0.923428350138,0.920052142176,0.926360277894,0.91597917322,0.920977365448,0.0419439410574,0.0384482683586,0.0406601387486,0.0382858249311,0.0399739289121,0.0368198610529,0.0420104133901,0.0395113172762,0.0419439410574,0.0384482683586,0.0406601387486,0.0382858249311,0.0399739289121,0.0368198610529,0.0420104133901,0.0395113172762,4.01777632458
0.978352458215,0.973359545234,0.979016780449,0.973585897233,0.974543641446,0.971130996429,0.978897162801,0.973351240804,0.0108237708924,0.0133202273829,0.0104916097755,0.0132070513833,0.0127281792768,0.0144345017854,0.0105514185997,0.0133243795978,0.0108237708924,0.0133202273829,0.0104916097755,0.0132070513833,0.0127281792768,0.0144345017854,0.0105514185997,0.0133243795978,5.023276515
0.98666376222,0.987124915384,0.986960504356,0.987201920624,0.981870320248,0.982849950837,0.987449809751,0.987680751163,0.00666811888983,0.00643754230785,0.00651974782204,0.00639903968789,0.00906483987584,0.0085750245817,0.0062750951246,0.00615962441839,0.00666811888983,0.00643754230785,0.00651974782204,0.00639903968789,0.00906483987584,0.0085750245817,0.00627509512461,0.00615962441839,6.02885575092
0.98648406446,0.986794488437,0.986978127062,0.986887641029,0.981663101596,0.982299678305,0.987301464312,0.987377354818,0.00675796777,0.00660275578165,0.00651093646921,0.00655617948548,0.00916844920183,0.00885016084762,0.00634926784413,0.00631132259088,0.00675796777,0.00660275578165,0.00651093646921,0.00655617948548,0.00916844920183,0.00885016084762,0.00634926784413,0.00631132259088,7.03440606097
0.913493120535,0.969876516347,0.916023188604,0.97053593388,0.917703367612,0.969077017201,0.912464698488,0.969679233751,0.0432534397326,0.0150617418266,0.0419884056982,0.0147320330601,0.0411483161939,0.0154614913997,0.0437676507561,0.0151603831247,0.0432534397326,0.0150617418266,0.0419884056982,0.0147320330601,0.0411483161939,0.0154614913997,0.0437676507561,0.0151603831247,8.04007366755
0.540722211239,0.565354946227,0.542453275354,0.567842565131,0.542406858992,0.572436001633,0.543724504182,0.566731662344,0.229638894381,0.217322526886,0.228773362323,0.216078717435,0.228796570504,0.213781999184,0.228137747909,0.216634168828,0.229638894381,0.217322526886,0.228773362323,0.216078717435,0.228796570504,0.213781999184,0.228137747909,0.216634168828,9.04569769024
0.539597129085,0.534251540893,0.540867846321,0.535711585777,0.540436745426,0.535075706775,0.542214028425,0.536903737824,0.230201435457,0.232874229553,0.229566076839,0.232144207111,0.229781627287,0.232462146612,0.228892985788,0.231548131088,0.230201435457,0.232874229553,0.229566076839,0.232144207111,0.229781627287,0.232462146612,0.228892985788,0.231548131088,10.0514831528
