################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1484325.0,1686688.0,1432386.0,1476203.0,1496039.0,1544643.0,1534381.0,1512784.0,1454821.0,1405254.0,1473451.0,1537053.0,1527876.0,1506205.0,1445697.0,1434220.0,1.00073967801
2191771.0,692605.0,2929732.0,1153758.0,3732022.0,1748134.0,1587524.0,1874545.0,3215121.0,2619331.0,3443504.0,1423516.0,1273664.0,1050875.0,826064.0,2490044.0,2.00737661491
4006551.0,4882026.0,3112021.0,5055406.0,2296690.0,4627735.0,4854785.0,4348776.0,2954454.0,3521671.0,2724913.0,4845269.0,4978185.0,4980434.0,4930084.0,3900181.0,3.01674975726
627774.0,1081132.0,1632932.0,679643.0,2921937.0,629207.0,641550.0,629079.0,1806983.0,1076327.0,2248746.0,642451.0,645322.0,828341.0,984281.0,919325.0,4.02496645822
4468538.0,3445623.0,4984251.0,3924808.0,5120833.0,4445983.0,4362891.0,4486016.0,5085202.0,4808470.0,5168272.0,4189123.0,4071267.0,3895255.0,3653270.0,4977613.0,5.0323227938
4151091.0,4968165.0,2217026.0,4725037.0,691603.0,4380252.0,4507241.0,4025233.0,2236455.0,3118742.0,1614656.0,4464255.0,4615316.0,4811122.0,4886159.0,3501360.0,6.04186348544
593122.0,605817.0,2444703.0,601578.0,4584681.0,588695.0,595267.0,602530.0,2402030.0,1210405.0,3221880.0,599486.0,603183.0,593323.0,599336.0,974631.0,7.04862368067
4516737.0,3830720.0,4999755.0,4139188.0,2762642.0,4454618.0,4428782.0,4583784.0,5065669.0,4881723.0,4807162.0,4303707.0,4135418.0,4134727.0,3955206.0,4990975.0,8.05620507066
3905513.0,4433188.0,1004648.0,4361668.0,1362896.0,4143754.0,4225347.0,3711887.0,1436654.0,2768386.0,643023.0,4225255.0,4401120.0,4482909.0,4513028.0,3241740.0,9.0659253814
586810.0,588687.0,3781731.0,591085.0,6518918.0,571045.0,577021.0,608815.0,3101154.0,1272359.0,4617380.0,576807.0,585614.0,580012.0,577216.0,974862.0,10.0729371982
4260168.0,4092489.0,5029389.0,4309892.0,1343147.0,4499638.0,4504121.0,4695207.0,5098326.0,4702762.0,5335889.0,4683326.0,4530758.0,4591813.0,4429475.0,5347456.0,11.08035801
5011269.0,4963103.0,1196396.0,5040209.0,2773169.0,5082400.0,5159261.0,4955410.0,2593029.0,4826650.0,652412.0,5067660.0,5089042.0,5150323.0,5074433.0,5136684.0,12.1551505716
1640713.0,1865587.0,3216905.0,1818829.0,6168190.0,1616905.0,1668657.0,1177824.0,1518345.0,591640.0,4126039.0,1583138.0,1844543.0,1815574.0,1863906.0,592988.0,13.1643902056
2204020.0,2074396.0,5826053.0,2169918.0,2929955.0,2321406.0,2293177.0,2808257.0,5645650.0,3460084.0,5688010.0,2402412.0,2179354.0,2237486.0,2144074.0,3403562.0,14.1715378904
