################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2221662940.0,1358556071.0,2545435649.0,1589754590.0,2868151099.0,2019269999.0,1920134211.0,2112089597.0,2661740664.0,2413834813.0,2756375983.0,1828520345.0,1729612454.0,1500948932.0,1352752550.0,2314176406.0,1.00073967801
2920671346.0,2957871940.0,2943157652.0,2931734994.0,2945963183.0,2911283388.0,2908851204.0,2915784346.0,2940040215.0,2933007793.0,2943673100.0,2904654777.0,2900472238.0,2951715907.0,2949029417.0,2932214979.0,2.00737661491
2772626297.0,2916989016.0,2984272258.0,2959755970.0,2984075997.0,2988001144.0,2988321004.0,2987245412.0,2947923894.0,2981951628.0,2980489154.0,2983115689.0,2984652589.0,2931953907.0,2925612475.0,2981595991.0,3.01674975726
2983635065.0,2985419297.0,2955183223.0,2988189636.0,2956883489.0,2984649089.0,2984467491.0,2984573528.0,2949727896.0,2941986135.0,2954313648.0,2983962420.0,2981123202.0,2983830853.0,2983896496.0,2974250618.0,4.02496645822
2923302558.0,2889850999.0,2987131178.0,2910494940.0,2979397953.0,2925948761.0,2923096408.0,2932338490.0,2983547821.0,2989021953.0,2989698847.0,2921682002.0,2910262084.0,2913219427.0,2913387064.0,2955054940.0,5.0323227938
2982136214.0,2985400718.0,2980369678.0,2985714562.0,2988289444.0,2984842184.0,2984992960.0,2982707614.0,2975888165.0,2979424730.0,2975995539.0,2981978217.0,2977559027.0,2982960531.0,2982932372.0,2980185174.0,6.04186348544
2982206074.0,2986280998.0,2953446554.0,2986928105.0,2956265221.0,2984522128.0,2984395373.0,2984229142.0,2950331042.0,2941727430.0,2954814583.0,2981573423.0,2977942191.0,2987108698.0,2987117899.0,2965098979.0,7.04862368067
2922312202.0,2908727041.0,2989659782.0,2914028252.0,2979526968.0,2922930050.0,2919993163.0,2933079859.0,2985526997.0,2988690358.0,2979612024.0,2920413249.0,2911742851.0,2916888760.0,2913291551.0,2970277139.0,8.05620507066
2980716264.0,2984215719.0,2978438063.0,2984844172.0,2949670050.0,2984646707.0,2984293382.0,2981724666.0,2972298255.0,2978998022.0,2985793053.0,2981260278.0,2977947584.0,2983899208.0,2983914947.0,2981853823.0,9.0659253814
2981444576.0,2984631301.0,2953077452.0,2984075853.0,2987590093.0,2984702978.0,2984393500.0,2984047143.0,2950485504.0,2933589216.0,2954626897.0,2981723925.0,2976491934.0,2982305883.0,2984171648.0,2958276465.0,10.0729371982
2763660998.0,2916656400.0,2989104914.0,2922040447.0,2980896814.0,2922990403.0,2921862856.0,2933411018.0,2985281115.0,2892325998.0,3161072608.0,3115557889.0,3108350967.0,3114411660.0,3111485156.0,3172375741.0,11.08035801
2986224418.0,2988324911.0,2981779960.0,2990582177.0,2909597694.0,2990397950.0,2990225648.0,2990147683.0,2976978375.0,2982585906.0,2989513177.0,2989020303.0,2982548186.0,2989141843.0,2989165869.0,2989094371.0,12.1551505716
2983206403.0,2984643957.0,2952719118.0,2984479259.0,2987603466.0,2982035486.0,2983620842.0,2979503405.0,2946594374.0,2986382330.0,2951020243.0,2982598112.0,2981954223.0,2983518753.0,2984678729.0,2987370138.0,13.1643902056
2915162751.0,2914808896.0,2988095588.0,2919870123.0,2984586564.0,2926076764.0,2925277666.0,2951991503.0,2983470836.0,2936724215.0,2986619886.0,2912351910.0,2911785836.0,2911318548.0,2911187547.0,2940611668.0,14.1715378904
2985796461.0,2988264824.0,2981110433.0,2989614650.0,2908116595.0,2989995602.0,2989888324.0,2989896920.0,2979967557.0,2988606286.0,2979140087.0,2987554362.0,2989270891.0,2989099909.0,2989236051.0,2989049765.0,15.179514944
2986280929.0,2987311185.0,2964689062.0,2986734747.0,2987568600.0,2987327934.0,2986450772.0,2986407687.0,2971628879.0,2980802814.0,2908769940.0,2988148358.0,2988763230.0,2988959228.0,2989266421.0,2989487698.0,16.1888179592
2976981257.0,2985125439.0,2933717754.0,2986795470.0,2989719341.0,2983184268.0,2982847282.0,2980835918.0,2947545612.0,2986405553.0,2986329723.0,2981339803.0,2983228979.0,2982450047.0,2983569442.0,2980184710.0,17.1982549856
2924720548.0,2926937781.0,2985548930.0,2929703422.0,2984312313.0,2931898305.0,2931750672.0,2953065329.0,2983378326.0,2942452336.0,2982312879.0,2919233343.0,2918217997.0,2917002283.0,2914302980.0,2942943757.0,18.204944335
2982990490.0,2988801597.0,2981904000.0,2986533068.0,2913998983.0,2990158933.0,2990195403.0,2990172995.0,2974499830.0,2988607291.0,2980568876.0,2988062609.0,2988821007.0,2988819652.0,2988877205.0,2988764365.0,19.2139538252
2979681326.0,2988011817.0,2916911338.0,2989890976.0,2990422749.0,2990413417.0,2990202902.0,2989768927.0,2975012126.0,2973819940.0,2919781941.0,2988036664.0,2988138417.0,2988166049.0,2988037200.0,2987965641.0,20.2232853385
2978040238.0,2983106082.0,2990829488.0,2986295165.0,2991303242.0,2983184931.0,2985046826.0,2980811094.0,2919478850.0,2987195110.0,2986414462.0,2980219546.0,2976225393.0,2982442624.0,2983411248.0,2980938507.0,21.2322842703
2966045943.0,2948167174.0,2987492938.0,2957725998.0,2987931365.0,2938887838.0,2950965281.0,2958506252.0,2987927120.0,2954213123.0,2986299965.0,2924570813.0,2914203518.0,2919645076.0,2919643915.0,2949960491.0,22.2394841702
2955412576.0,2980844968.0,2966980879.0,2970614503.0,2915137234.0,2991070722.0,2983741162.0,2991050133.0,2980020817.0,2989739865.0,2914693464.0,2989516280.0,2983673392.0,2990687938.0,2990693140.0,2990613586.0,23.2491816862
2986761664.0,2987958097.0,2935237753.0,2990904006.0,2990825608.0,2990829638.0,2990730435.0,2990722020.0,2906904198.0,2988402743.0,2989890209.0,2988532140.0,2982586617.0,2989418052.0,2989466163.0,2989363837.0,24.2591264375
2979304261.0,2983550585.0,2990553724.0,2985736845.0,2990465493.0,2983060952.0,2985326713.0,2979255184.0,2983953618.0,2976254912.0,2986879565.0,2980523323.0,2981736428.0,2981836390.0,2983211315.0,2977021124.0,25.2696987453
2981528916.0,2986282101.0,2985218209.0,2987744444.0,2985083031.0,2987774596.0,2987723335.0,2955661701.0,2979809021.0,2949508279.0,2982961862.0,2981365555.0,2982250035.0,2982000127.0,2982166352.0,2947313500.0,26.2766178901
2920233506.0,2930467483.0,2980693340.0,2929255548.0,2965569549.0,2931214019.0,2930857910.0,2987589714.0,2982629559.0,2987915143.0,2966153151.0,2930973550.0,2930718622.0,2933495093.0,2927167700.0,2989210155.0,27.283204879
2982552585.0,2987845529.0,2917409312.0,2990641991.0,2936559952.0,2991082701.0,2991080775.0,2991104511.0,2904558839.0,2988354725.0,2936009193.0,2989140492.0,2989207180.0,2989245300.0,2989117449.0,2988916736.0,28.2927630939
2982899003.0,2987415461.0,2990670605.0,2990624820.0,2990876220.0,2990816081.0,2990815362.0,2980686280.0,2982039668.0,2977876626.0,2987704951.0,2987697170.0,2988891011.0,2988957327.0,2988701659.0,2979236031.0,29.3024649467
2978571928.0,2981983613.0,2990507368.0,2985878026.0,2990437056.0,2985400818.0,2984777846.0,2987186305.0,2984431640.0,2967915755.0,2987361777.0,2980898698.0,2982003788.0,2981442967.0,2983151356.0,2985946004.0,30.3118725959
2979482239.0,2982614683.0,2985707081.0,2985421258.0,2985433011.0,2985587423.0,2985491689.0,2950840276.0,2979663450.0,2964148464.0,2984124771.0,2930021980.0,2926422241.0,2925949235.0,2924764319.0,2944415341.0,31.3190782577
2724402923.0,2932189212.0,2964265251.0,2936590433.0,2910168853.0,2935073980.0,2934871513.0,2988555997.0,2930447109.0,2987627149.0,2914945180.0,2988165280.0,2988474731.0,2988528805.0,2988730371.0,2988817937.0,32.325978374
2981296630.0,2986102204.0,2932096186.0,2989488919.0,2990305706.0,2990484023.0,2989809272.0,2990187451.0,2925195248.0,2987784179.0,2987748857.0,2987896389.0,2989033305.0,2988833831.0,2988905614.0,2988713291.0,33.3355712067
2982321118.0,2990322155.0,2991138319.0,2990642962.0,2991411497.0,2991174538.0,2990961197.0,2980007236.0,2985092090.0,2978471484.0,2988710755.0,2988484142.0,2988737097.0,2988639099.0,2988752847.0,2978895283.0,34.3452015599
2980661951.0,2979501802.0,2988772506.0,2979175918.0,2989362962.0,2985478362.0,2985430134.0,2905597006.0,2981306706.0,2942940958.0,2986783838.0,2980276728.0,2982833707.0,2983520779.0,2983718987.0,2985550039.0,35.3542821086
2976809524.0,2985631860.0,2985357873.0,2987126245.0,2985458556.0,2988153330.0,2988055101.0,2987906071.0,2979903435.0,2984216531.0,2981604561.0,2936058817.0,2963936151.0,2969128507.0,2966945992.0,2944136302.0,36.3615289645
2921404357.0,2934987992.0,2982159630.0,2935159737.0,2982385325.0,2934449750.0,2933733960.0,2989980286.0,2956125847.0,2988545778.0,2913837228.0,2988481587.0,2956023437.0,2943531360.0,2944296483.0,2989368793.0,37.3677071405
2985493494.0,2987322874.0,2918851700.0,2989943334.0,2920121305.0,2989995561.0,2989881859.0,2978801297.0,2927451833.0,2980864207.0,2991704639.0,2990805097.0,2991876486.0,2992341596.0,2992694380.0,2992834269.0,38.376657429
2987976527.0,2990079577.0,2990451729.0,2981867856.0,2990489247.0,2990645220.0,2990617520.0,2990437526.0,2982953932.0,2987529883.0,2988307260.0,2987541943.0,2988952541.0,2988953183.0,2988719290.0,2979823054.0,39.3876452864
2988692840.0,2987915865.0,2990921289.0,2982613374.0,2990887784.0,2990890078.0,2990461350.0,2903188847.0,2984553000.0,2901362551.0,2988415214.0,2981754980.0,2982335199.0,2983612347.0,2984273917.0,2987579413.0,40.3970696167
2984194007.0,2980426194.0,2989475439.0,2974764838.0,2989655365.0,2983617249.0,2982123071.0,2989389442.0,2980029552.0,2988041356.0,2984106572.0,2986777298.0,2987599007.0,2987213979.0,2987273637.0,2937741602.0,41.4062394352
2975648022.0,2948875176.0,2986762763.0,2970269789.0,2987157017.0,2975687422.0,2977134664.0,2989505454.0,2983295426.0,2988791803.0,2982048339.0,2950267217.0,2929236907.0,2927397730.0,2925116241.0,2989381768.0,42.4137278016
2940664165.0,2988561438.0,2914126537.0,2935750596.0,2915364685.0,2944213809.0,2944783639.0,2981611260.0,2904831634.0,2979462621.0,2923529536.0,2988466041.0,2989356029.0,2989451349.0,2989691736.0,2989696435.0,43.4230300427
2988321270.0,2990745924.0,2991509630.0,2982075218.0,2991397313.0,2991372009.0,2991462633.0,2983033731.0,2983029532.0,2988760088.0,2989403131.0,2988664212.0,2988848585.0,2988683838.0,2988829422.0,2980378814.0,44.4327820841
2988037264.0,2986383932.0,2990191685.0,2982493085.0,2989908435.0,2990149164.0,2990384576.0,2915967740.0,2981871890.0,2910577591.0,2988639712.0,2988009960.0,2989489266.0,2989584182.0,2989237503.0,2988991182.0,45.4421852853
2982391595.0,2990263871.0,2990791378.0,2991034697.0,2991162935.0,2991222352.0,2991174687.0,2991048135.0,2984562945.0,2988505310.0,2988641740.0,2981386984.0,2981702220.0,2983458717.0,2984120703.0,2913722600.0,46.4517197924
2978500371.0,2977043586.0,2988343949.0,2983669250.0,2988955841.0,2982921850.0,2980758510.0,2988563037.0,2978588583.0,2987332763.0,2983301961.0,2946447496.0,2981602765.0,2981588697.0,2981524957.0,2986433992.0,47.4607023823
2917830087.0,2954380463.0,2985338742.0,2926449840.0,2985751682.0,2931311265.0,2930115041.0,2988876381.0,2978718433.0,2987676560.0,2981817312.0,2988142149.0,2939901809.0,2931435296.0,2929502750.0,2988703111.0,48.4680722251
2982292685.0,2987261457.0,2916192882.0,2989635448.0,2915693841.0,2990050535.0,2990045478.0,2986147830.0,2907503025.0,2978112673.0,2918918733.0,2987988282.0,2988308863.0,2988415106.0,2988343768.0,2988314482.0,49.4770236765
2981158148.0,2988413356.0,2990167694.0,2990217068.0,2990484080.0,2990709053.0,2990406267.0,2910322478.0,2984216119.0,2957853862.0,2988614501.0,2987909069.0,2988784063.0,2988872066.0,2988804407.0,2979151939.0,50.4861229886
2982141041.0,2988876274.0,2990361313.0,2986219380.0,2990088652.0,2990317349.0,2990286011.0,2990294539.0,2981789729.0,2932913767.0,2988581421.0,2988355201.0,2988673422.0,2988838257.0,2988710394.0,2963049681.0,51.4958170468
2982154218.0,2988559307.0,2990724795.0,2990442385.0,2990753430.0,2990958557.0,2990832894.0,2990558137.0,2984092297.0,2988384781.0,2987784520.0,2979719930.0,2981979956.0,2982150976.0,2983409604.0,2929608434.0,52.5054803922
2978614622.0,2977823323.0,2989011060.0,2983998361.0,2989006037.0,2982710551.0,2981665615.0,2988835294.0,2979361666.0,2986324462.0,2983118681.0,2973084822.0,2986640754.0,2986422238.0,2986280755.0,2986060917.0,53.5142922002
2981715127.0,2953185281.0,2985391661.0,2986426628.0,2985937136.0,2987194807.0,2985063368.0,2988325328.0,2981082557.0,2987279010.0,2986838606.0,2957236161.0,2932436705.0,2921204513.0,2921832074.0,2987238953.0,54.5217584627
2928523120.0,2988948015.0,2968427740.0,2939444601.0,2967434438.0,2937035458.0,2939739766.0,2986511814.0,2906954651.0,2979648420.0,2913609087.0,2987867042.0,2988724099.0,2988777664.0,2988803488.0,2988882351.0,55.5292568538
2982127167.0,2988257760.0,2937879490.0,2991279381.0,2938605807.0,2991397601.0,2991080299.0,2909307825.0,2981858388.0,2908701934.0,2989000843.0,2988523579.0,2989463161.0,2989353530.0,2989198191.0,2980631321.0,56.5386499161
