################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1453.625387852668,1453.6490343114708,1454.6048010769093,1453.9151633516724,1453.0683283450373,1454.6721539724194,442.55885580977684,443.5301842550444,443.41997595219254,442.59684819217205,442.7800018692226,443.39474901028217,1.0040689804468
1201.9897796274445,1202.0785131569514,1202.92212468386,1202.299948935211,1202.0341157733126,1202.7711735794878,378.1999392373196,377.95768261707786,377.9902611110032,377.99797707009077,377.6529634708891,378.13245521418855,2.0007603314782
1515.3152726895194,1515.7208472779369,1516.2043157024507,1515.5237856705796,1515.3809803044028,1516.4278930574728,470.19297557840383,470.5519485872069,470.3510290304203,470.10754955532633,470.1211442342677,470.5841594030769,2.997459462509
1260.5731082227924,1260.307829982946,1261.5692488339598,1261.0388760649598,1260.2843150143171,1261.8685135519027,394.3345726089235,394.3426558793897,394.3004636570319,394.135246507654,393.9449834672103,394.6416756497427,3.9941650235392
1317.570117629612,1317.9466028193935,1318.3475828165779,1317.9832225564608,1317.7917956366077,1319.0267013518214,414.60602988341407,414.7378731842598,414.56193923008897,414.62158408611486,414.281045026197,414.8288101567428,4.9908686145696
1366.0802436863796,1366.0166796356596,1367.071916362064,1366.1961654089355,1365.5537888269957,1367.093900460531,419.28758450690236,419.7558641753573,419.6129369168018,419.2549451629392,419.2929733666937,419.8174686406987,5.9875718056001
1285.0645007213975,1285.4934709941206,1286.0669010631827,1285.4717316012845,1285.4844078106285,1286.244245518544,407.1818284682624,407.1806037137364,406.9353466199097,407.05200448850894,406.7966431698429,407.26547920238653,6.9842638766314
1439.2348836706735,1439.2699116262183,1440.2443868999687,1439.532192629013,1438.886257532707,1440.3773339130594,444.2310846520484,445.1493437314104,444.94842288850367,444.4570517079234,444.5476834810115,445.28700604620906,7.9809566276627
1298.779677313342,1299.5461294954534,1299.9291106353485,1299.4559874682827,1299.288257160932,1299.5641334057716,408.3243381304043,408.45587690374845,408.220968740551,408.17381564209893,407.91361627154987,408.1313166157019,8.9776476586941
1456.6803537767125,1456.977659963913,1457.8678026492162,1457.1294667688708,1456.935283881206,1457.8877659482948,455.0329064176374,455.4296004404355,455.48471384280015,455.0163111598142,455.0725268302262,455.4247014713364,9.9743496997246
