################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

900252353.0,900394479.0,901880979.0,901592711.0,901803956.0,901865094.0,901283280.0,901526907.0,901447320.0,901420963.0,900062900.0,901169654.0,900959983.0,900975556.0,901143026.0,901016793.0,900680506.0,900606105.0,900614998.0,900498294.0,900395540.0,900452961.0,900171077.0,900324915.0,900215757.0,900094001.0,900097245.0,900001432.0,899721035.0,899530382.0,899642461.0,899658215.0,899880521.0,899889179.0,899139804.0,899159362.0,899020618.0,898947098.0,899195543.0,899212763.0,899139825.0,899082552.0,899073930.0,899014095.0,899021131.0,898892743.0,897454332.0,896461968.0,898476349.0,898648623.0,898221136.0,895285855.0,898502511.0,898296077.0,898276315.0,898113294.0,897840485.0,897608781.0,898051835.0,897863291.0,897717403.0,897687227.0,891457095.0,897328165.0,1.0040689804468
877302468.0,883206873.0,884377011.0,884585687.0,884955893.0,884982027.0,883868424.0,884816116.0,884631345.0,885151691.0,884072476.0,884972995.0,885015043.0,885281963.0,885346893.0,885513751.0,885526126.0,885620989.0,885722908.0,886022433.0,885977037.0,886122670.0,886234360.0,886147882.0,886627530.0,886662192.0,886695053.0,886864248.0,886936160.0,887006220.0,886891556.0,887199739.0,886896131.0,886413855.0,887109218.0,887324103.0,887563958.0,887726164.0,887783038.0,887866740.0,887911512.0,888151824.0,888274303.0,888356355.0,888542164.0,888470953.0,887502562.0,886873222.0,888469816.0,888568277.0,888245021.0,888157822.0,887839642.0,888247329.0,888464468.0,888412184.0,888070359.0,888209839.0,888369013.0,888452483.0,887072480.0,888369586.0,883456144.0,888310078.0,2.0007603314782
884363098.0,884856113.0,885877477.0,885671869.0,886230701.0,886213846.0,885146998.0,885683597.0,885739465.0,885895672.0,884991378.0,885747695.0,885610122.0,885699233.0,885920086.0,885942994.0,885608108.0,885817604.0,885671401.0,885747238.0,885670131.0,885860079.0,885716560.0,885902877.0,885927778.0,885910338.0,885938653.0,885956625.0,885753237.0,885875360.0,885827508.0,885913119.0,885992827.0,886140666.0,885872720.0,885840739.0,885766985.0,885642204.0,885971086.0,885943955.0,886019251.0,886050946.0,885967029.0,885967433.0,886046166.0,886271221.0,885271865.0,885997176.0,886284754.0,886611455.0,886413915.0,886636620.0,887068718.0,886990029.0,887657587.0,887493220.0,887094647.0,887042408.0,887291073.0,887471057.0,887364070.0,887722533.0,881300795.0,887843535.0,2.997459462509
879017408.0,881634100.0,884465436.0,884673721.0,884948988.0,884894652.0,883851535.0,884260955.0,884126499.0,884457932.0,883007395.0,884317358.0,884145013.0,884285784.0,884613034.0,884383003.0,884084274.0,884191143.0,883949579.0,884149142.0,814070919.0,821941012.0,884287707.0,884179077.0,884471096.0,884321672.0,884472652.0,884347491.0,884001214.0,884282949.0,884072544.0,884215465.0,883970499.0,884115166.0,884034151.0,883959332.0,883854925.0,884120979.0,884228677.0,884434920.0,884402632.0,884554373.0,884371571.0,884430401.0,884308828.0,884433551.0,882449595.0,881242159.0,884276575.0,884192454.0,884033840.0,884068206.0,884164338.0,884331915.0,884543273.0,884571011.0,883983381.0,884110964.0,884304160.0,884391408.0,884304994.0,884323172.0,877697162.0,884233626.0,3.9941650235392
885854267.0,883924205.0,885671045.0,885416646.0,885778269.0,885662519.0,884111324.0,884817839.0,884833698.0,884837507.0,883557365.0,884496057.0,884215675.0,884597945.0,884721919.0,884806413.0,884444435.0,884477389.0,884758723.0,884746474.0,884856591.0,885077223.0,884403535.0,884561148.0,884757421.0,884743732.0,884736740.0,884726188.0,884533460.0,884519687.0,884613739.0,884359551.0,884610898.0,884749949.0,884578111.0,884563654.0,884490890.0,884416723.0,884652172.0,884666717.0,884876848.0,884917708.0,884727871.0,884582727.0,884893365.0,884749361.0,882843360.0,882650857.0,884701946.0,884859089.0,884518819.0,884589608.0,884841779.0,884699518.0,885462045.0,885169622.0,884631458.0,884496919.0,884348341.0,884734122.0,883757402.0,884748239.0,879558838.0,884838290.0,4.9908686145696
885538334.0,888989852.0,890877095.0,891010317.0,891345420.0,891178045.0,889836702.0,890709552.0,890492106.0,890916715.0,889234149.0,890127197.0,890031778.0,890101580.0,890497453.0,890303945.0,889803915.0,889707041.0,889471531.0,889518165.0,888945091.0,888922656.0,889402274.0,889305145.0,889077659.0,888864760.0,889046787.0,888917768.0,888476670.0,888514079.0,888117463.0,888164745.0,888190169.0,888200935.0,887711171.0,887492448.0,887643875.0,887678313.0,887572949.0,887740402.0,887628802.0,887644725.0,887559258.0,887174271.0,887259845.0,887174728.0,884800411.0,886511008.0,886692204.0,886589929.0,886259389.0,886141697.0,886193022.0,886245200.0,886066092.0,885913494.0,885383982.0,885276953.0,885499905.0,885447871.0,885031620.0,884983578.0,884421592.0,884742307.0,5.9875718056001
888523291.0,887658981.0,888589468.0,888507622.0,889023178.0,888988177.0,887484294.0,888091080.0,888453532.0,888595969.0,887430144.0,888451683.0,888461721.0,888553769.0,888461053.0,888559990.0,888326395.0,888542369.0,888371654.0,888474689.0,888489829.0,888656110.0,888379797.0,888502317.0,888765292.0,888768853.0,888612901.0,888633649.0,888502376.0,888593793.0,888492348.0,888568855.0,888326646.0,888493548.0,888549260.0,888627201.0,888448608.0,888327921.0,888423852.0,888440440.0,888507348.0,888478398.0,888455471.0,888330224.0,888754964.0,888645975.0,885903646.0,888192054.0,888355797.0,888543580.0,888158716.0,888100356.0,888612689.0,888443722.0,888626336.0,888452921.0,888196069.0,888167871.0,888374262.0,888506614.0,886679734.0,888390253.0,888044713.0,888418016.0,6.9842638766314
882255157.0,886447933.0,887994252.0,888222959.0,888644483.0,888574059.0,887960908.0,888434267.0,888483121.0,888925479.0,812074837.0,825707225.0,888835711.0,888988959.0,889482693.0,822790173.0,889011687.0,889283959.0,889196931.0,889435843.0,889826453.0,889851827.0,890088397.0,890116378.0,890189198.0,890135039.0,890544581.0,890564805.0,890199374.0,890488998.0,890525380.0,890727771.0,890835380.0,891152117.0,890984319.0,890893990.0,891054696.0,891287233.0,891663046.0,891835740.0,891864591.0,892008352.0,891448161.0,891868813.0,891967139.0,892041926.0,886787634.0,890338700.0,891782453.0,891749800.0,891401059.0,891495017.0,891717002.0,891857268.0,891726372.0,891714318.0,890979924.0,891281168.0,891567302.0,891072657.0,890889089.0,891477523.0,886832404.0,891377876.0,7.9809566276627
883407649.0,882921570.0,883829772.0,883754551.0,884253930.0,884213585.0,882529962.0,883004650.0,883497162.0,883596666.0,865019253.0,869562432.0,879509449.0,883298128.0,870973082.0,829044947.0,883149757.0,883307431.0,883410429.0,883336623.0,883181286.0,883343362.0,883301808.0,883437816.0,883732164.0,883691273.0,883658425.0,883671031.0,883428259.0,883400580.0,883339681.0,883385316.0,883344033.0,883454644.0,883339150.0,883263430.0,882539880.0,878450913.0,883431561.0,883543090.0,883730491.0,883870481.0,884074688.0,882480737.0,884105213.0,884140998.0,880827850.0,883602571.0,884019713.0,883771528.0,884089889.0,884264462.0,876829765.0,884571522.0,884887762.0,884689623.0,884762740.0,884776338.0,885141141.0,883427325.0,876784253.0,885030771.0,879316367.0,884076544.0,8.9776476586941
880432164.0,884904607.0,885313460.0,885417277.0,885683762.0,885552380.0,884555337.0,885340389.0,884841167.0,883958267.0,884219923.0,885808364.0,884901862.0,885146832.0,885163954.0,885747353.0,882242183.0,884245989.0,884957899.0,885224408.0,885832437.0,885918919.0,885283984.0,885251459.0,885347994.0,885249339.0,885260062.0,885295058.0,884772533.0,885081100.0,884916372.0,885236637.0,885205693.0,885342359.0,884966587.0,885021114.0,884759179.0,881038709.0,885140146.0,885451193.0,885360535.0,885458895.0,885411979.0,885578774.0,885685518.0,885661836.0,882808886.0,884924660.0,885513730.0,885482487.0,885011662.0,883422010.0,884443615.0,885711555.0,886113418.0,886054325.0,885205655.0,885226149.0,885799536.0,885782874.0,868579970.0,880487340.0,879057233.0,883224224.0,9.9743496997246
