################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

772841272.0,778528232.0,776243170.0,779790822.0,773951371.0,773239473.0,779156434.0,778640310.0,778737441.0,779754449.0,779945981.0,776803820.0,772951107.0,772921526.0,781232511.0,779075251.0,776962648.0,773417442.0,1.0008384503171
641551700.0,609427117.0,625510102.0,651223027.0,621988826.0,624340118.0,612802991.0,638491500.0,615562763.0,652085736.0,649808569.0,636480457.0,624028732.0,637997594.0,650730019.0,618769610.0,630945748.0,618706445.0,2.0009625910194
881498456.0,886398379.0,886632343.0,886189653.0,884774280.0,886285625.0,885945184.0,886171707.0,885861907.0,886415644.0,886637723.0,886176535.0,886260987.0,886097085.0,886620795.0,885968378.0,886057788.0,884824946.0,3.001063961734
887630723.0,887767225.0,887866821.0,887895047.0,887933087.0,887623838.0,843384500.0,871355863.0,887215955.0,887963659.0,887727570.0,887993266.0,887811337.0,888021826.0,887101489.0,887981445.0,887521990.0,886368582.0,4.0011892824356
882444068.0,887577361.0,887803469.0,887738939.0,887539314.0,887913791.0,790657282.0,873907844.0,887632702.0,887889650.0,887744486.0,887729509.0,887947292.0,887806160.0,887643111.0,887832047.0,887421138.0,885546826.0,5.001317053136
887685224.0,887812661.0,887912112.0,887865498.0,887839750.0,887523279.0,887721652.0,887785227.0,887760940.0,887721248.0,887682654.0,887683030.0,887604677.0,887563453.0,887509134.0,887588844.0,887172345.0,885962385.0,6.0014042938581
882864570.0,887852714.0,888208281.0,888031350.0,888220861.0,888227970.0,888134715.0,888219853.0,888092024.0,888328610.0,888186465.0,888208703.0,888378661.0,888236609.0,888357722.0,888323259.0,888210525.0,886423909.0,7.0015226945635
887379702.0,887922908.0,888114281.0,888008175.0,888051975.0,887865349.0,887982120.0,888084710.0,888012864.0,888032886.0,888053453.0,888049515.0,887943909.0,888002947.0,887959028.0,887989523.0,887468848.0,886537539.0,8.0016289552755
882858128.0,887902683.0,888026884.0,887962272.0,887996328.0,887046858.0,887666858.0,887927054.0,887788179.0,888247397.0,887992271.0,888016688.0,888053711.0,887961017.0,887694523.0,887975356.0,887720058.0,886929267.0,9.0017405959845
887527608.0,887803184.0,887757739.0,887408181.0,887659142.0,887503436.0,886846752.0,886554391.0,887641597.0,887653719.0,887609591.0,887774653.0,887569776.0,887702578.0,887360920.0,887678159.0,886965460.0,887285018.0,10.001833576704
