################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

381876031.0,367164429.0,378910717.0,392493908.0,378353803.0,370566920.0,365938842.0,382254128.0,371218442.0,393544593.0,391091583.0,383740294.0,376898467.0,382694421.0,391672461.0,369966087.0,377091461.0,363321405.0,1.0008384503171
210276247.0,215164132.0,211044403.0,213865457.0,212593293.0,212286743.0,215531962.0,210525680.0,215001771.0,213599944.0,209323724.0,207505138.0,212096523.0,208008732.0,214457066.0,215486762.0,210311719.0,213892446.0,2.0009625910194
359253569.0,348490932.0,351944451.0,358865202.0,372341140.0,373137339.0,344852155.0,359106469.0,347446894.0,356396349.0,366757303.0,359101721.0,361780423.0,365910655.0,353826704.0,343730624.0,361544214.0,349377291.0,3.001063961734
360343655.0,349315506.0,355178768.0,369209339.0,382400626.0,381597889.0,330043319.0,360171343.0,351117413.0,359405581.0,372438637.0,362391445.0,372639348.0,368993936.0,360412615.0,346388544.0,364847899.0,345613628.0,4.0011892824356
363499879.0,352679853.0,357681288.0,364510396.0,381323354.0,380901724.0,340638101.0,345896004.0,354836812.0,364163876.0,376387731.0,364442585.0,377046892.0,377975202.0,364508911.0,350391795.0,364061934.0,352674248.0,5.001317053136
363683063.0,365864435.0,357551910.0,366132966.0,388400429.0,389962576.0,340599672.0,325919639.0,359167064.0,365028521.0,370644078.0,359482417.0,377033274.0,380762018.0,363362297.0,359794678.0,362670484.0,361417206.0,6.0014042938581
361410172.0,361526377.0,361700494.0,366542186.0,394922669.0,393598675.0,326247889.0,343183248.0,362887069.0,364512263.0,374378605.0,360910649.0,379472532.0,377074745.0,358755608.0,356826299.0,361091956.0,369841326.0,7.0015226945635
364976522.0,361415354.0,369887408.0,375520166.0,401531932.0,402506299.0,327883540.0,359028087.0,363107751.0,367844500.0,381014870.0,373159909.0,390873941.0,397039125.0,346683641.0,359192333.0,364198664.0,363590993.0,8.0016289552755
353716030.0,362988537.0,368393793.0,380153903.0,420381668.0,418638087.0,331532408.0,363067511.0,365166545.0,362847287.0,390313693.0,374143236.0,397375361.0,401269957.0,349084150.0,361404714.0,359071096.0,365981651.0,9.0017405959845
354940131.0,352121275.0,365335082.0,370771147.0,422758072.0,419318688.0,326530469.0,363683729.0,365146151.0,357756552.0,386572596.0,372999772.0,397124950.0,406391803.0,358420113.0,354514731.0,354339652.0,358294331.0,10.001833576704
