################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

22989266.0,22861033.0,22869296.0,23099428.0,23051376.0,23011956.0,22821337.0,23044686.0,23104340.0,23144008.0,23013240.0,23007810.0,23106186.0,22983332.0,23107302.0,23080111.0,22966370.0,22951467.0,1.0008384503171
3440496.0,3075618.0,3397113.0,3511133.0,3286701.0,3221708.0,3049771.0,3441086.0,3277294.0,3508085.0,3496998.0,3500696.0,3272931.0,3404289.0,3501685.0,3246959.0,3371123.0,3069172.0,2.0009625910194
7570738.0,7561976.0,7460866.0,7548256.0,7236851.0,7275634.0,7559663.0,7588131.0,7621020.0,7863356.0,7386424.0,7381956.0,7434010.0,7159717.0,7746607.0,7706982.0,7290518.0,7378188.0,3.001063961734
7699916.0,8302168.0,8122425.0,7857973.0,7524357.0,7562869.0,8069280.0,7878708.0,8069725.0,7827283.0,7602698.0,7619146.0,7589464.0,7261064.0,7931645.0,8206500.0,7587577.0,7985710.0,4.0011892824356
8148338.0,8404279.0,8411363.0,8032919.0,7336480.0,7345655.0,7359110.0,8561836.0,8579127.0,8118618.0,7669664.0,7874046.0,7807943.0,7507147.0,8362150.0,8577184.0,7865700.0,8310434.0,5.001317053136
8305258.0,8324150.0,8420910.0,8190992.0,7378193.0,7402470.0,8745954.0,9568532.0,8634662.0,8306564.0,7868995.0,8274350.0,7848019.0,7521387.0,8456479.0,8662044.0,8256043.0,8155153.0,6.0014042938581
8595652.0,8247910.0,8762709.0,8406397.0,7515455.0,7528505.0,9100173.0,9345001.0,8441492.0,8591496.0,8245875.0,8409480.0,7888495.0,7460223.0,8824156.0,8542245.0,8480833.0,8437279.0,7.0015226945635
9055672.0,8885330.0,8938363.0,8642218.0,7533689.0,7602453.0,9259290.0,9145546.0,9014512.0,9054760.0,8592084.0,8797818.0,8332961.0,7729325.0,9526775.0,9164829.0,8765265.0,8746513.0,8.0016289552755
9766527.0,9250763.0,9208501.0,9159120.0,7969898.0,8036787.0,9732902.0,9357237.0,9476137.0,9569311.0,8752094.0,8961990.0,8397754.0,7961087.0,9865626.0,9604606.0,9464653.0,9363965.0,9.0017405959845
9935566.0,9748943.0,9606040.0,9292237.0,8568714.0,8540272.0,10161634.0,9593348.0,9587578.0,9722126.0,8880579.0,9275727.0,8627137.0,7823455.0,9977638.0,9963257.0,9682641.0,9638302.0,10.001833576704
9943745.0,9923471.0,9628105.0,9529317.0,8180079.0,8117597.0,10321196.0,9868786.0,9632872.0,9751678.0,9180890.0,9789602.0,8550988.0,8332921.0,10119480.0,10184684.0,9673553.0,9867795.0,11.001899387437
9915012.0,10031823.0,9840617.0,9828041.0,8202140.0,8225097.0,10759931.0,10585077.0,10175698.0,9835523.0,9543952.0,9839885.0,8799106.0,8910333.0,9870768.0,10150163.0,9654284.0,10091900.0,12.001979198164
9651501.0,9999310.0,9942967.0,9753019.0,8270815.0,8292439.0,10076295.0,10560941.0,10072407.0,9808701.0,9985732.0,9737666.0,8960883.0,8518455.0,9837452.0,9850475.0,9634981.0,9822587.0,13.002066648886
9566551.0,9927986.0,10001927.0,9889714.0,8218062.0,8768908.0,10193320.0,10882284.0,10119950.0,9901888.0,9605264.0,9658486.0,9072109.0,8734314.0,10200374.0,11019724.0,9588180.0,9899086.0,14.002159909605
9592534.0,9802566.0,9795163.0,9981356.0,8367664.0,8756209.0,10161219.0,10590047.0,9965445.0,9954147.0,9607331.0,9649732.0,9306912.0,9162563.0,10183618.0,10841310.0,9413804.0,9664011.0,15.002232100335
9905610.0,10902398.0,9970412.0,9952220.0,8850676.0,8896772.0,10492898.0,11328829.0,9962014.0,9798457.0,9647507.0,9923844.0,9388913.0,9084723.0,10619337.0,10717870.0,9617089.0,9687897.0,16.002310121062
10115137.0,10664052.0,10090517.0,9845814.0,8861569.0,9239108.0,10911717.0,10410483.0,10053796.0,9795713.0,9837932.0,9708121.0,9123984.0,9091266.0,10600354.0,10977682.0,9538844.0,10099103.0,17.002395201785
10901569.0,10919862.0,10064787.0,9984152.0,8765477.0,9328061.0,10984859.0,10405850.0,10268734.0,9980546.0,9930433.0,9805891.0,9468537.0,9320673.0,11387130.0,10451123.0,9674183.0,10154869.0,18.002483522507
10648022.0,10526726.0,10165615.0,10094720.0,8676045.0,8935353.0,11572512.0,10675547.0,10234970.0,9805846.0,10123691.0,9723695.0,9716025.0,8902878.0,11385151.0,10767472.0,9643177.0,10263782.0,19.002580733224
11346036.0,10705560.0,9897946.0,9755561.0,9023652.0,9555568.0,11865258.0,10981995.0,9983874.0,9635568.0,9771889.0,9762626.0,10050404.0,9347509.0,11606839.0,10971001.0,9884390.0,10011385.0,20.002682293938
10742321.0,10105955.0,9819755.0,9714729.0,9679088.0,9842884.0,10629331.0,11555186.0,9838994.0,9618917.0,9788995.0,9944418.0,9854033.0,9209168.0,10632745.0,11207449.0,9844464.0,9897568.0,21.002760414665
11016947.0,10110515.0,10088301.0,9531395.0,9988101.0,9899318.0,10696325.0,11883277.0,9642081.0,9846079.0,9869623.0,9814751.0,9642731.0,9480351.0,10745390.0,11824247.0,9333349.0,9541923.0,22.002857005382
10487202.0,11117375.0,9873446.0,9551060.0,10084850.0,9667455.0,10478154.0,11251777.0,9846197.0,9598598.0,9770723.0,10090651.0,9762168.0,9401931.0,10558389.0,11196945.0,9446425.0,9607425.0,23.0029522961
10027806.0,11563899.0,9763590.0,9600666.0,9995176.0,9826312.0,11261334.0,10646086.0,9913294.0,9610980.0,9659280.0,9913240.0,9964109.0,9532011.0,11317912.0,11526574.0,9723670.0,9707464.0,24.003028076829
10526531.0,11420416.0,9594188.0,9556046.0,9765022.0,9836410.0,11757490.0,10730648.0,10009318.0,9739689.0,9730877.0,9961881.0,10007048.0,9450647.0,11139101.0,10521555.0,9913924.0,9828051.0,25.003150407532
11015328.0,11474336.0,10000980.0,9594509.0,9980210.0,10035902.0,11241150.0,10577493.0,10199364.0,9769859.0,9742446.0,10142911.0,9903506.0,9779958.0,12077026.0,10882979.0,9823232.0,9887198.0,26.00324520825
11072436.0,10255504.0,9683987.0,9550835.0,9876281.0,9544027.0,11179587.0,11283464.0,9961361.0,9818338.0,9476442.0,9868933.0,9965699.0,9670324.0,11291586.0,10570551.0,9793872.0,9873131.0,27.003350618962
11933628.0,10505758.0,10137650.0,9542507.0,9592943.0,9763071.0,10442233.0,11326729.0,10002439.0,10019999.0,9587930.0,9904984.0,10051975.0,9594543.0,10746484.0,11440124.0,9847396.0,9604159.0,28.003448729679
11175261.0,10444778.0,9995167.0,9607047.0,9795774.0,9848727.0,10377006.0,11831750.0,10162522.0,9901622.0,9664680.0,9650569.0,9890107.0,9558463.0,10394402.0,11726897.0,9412597.0,9483952.0,29.003542960397
10605403.0,11108288.0,10037161.0,9882760.0,9876242.0,9488525.0,10630292.0,11329460.0,9761153.0,9840401.0,9621770.0,9823443.0,9761696.0,9253540.0,10633362.0,11455275.0,9315296.0,9498426.0,30.003626901121
10561129.0,11904250.0,9757775.0,9797265.0,9917638.0,9597797.0,11035902.0,10604563.0,9893957.0,9770927.0,9591898.0,9999833.0,9944604.0,9562727.0,10986856.0,11425403.0,9503985.0,9530488.0,31.003719051841
10514636.0,11224792.0,10149667.0,9903652.0,9935601.0,9874341.0,11824207.0,10832195.0,9638096.0,9681132.0,9706355.0,10160202.0,10082163.0,9694333.0,11130615.0,10555592.0,9689287.0,9702532.0,32.003829292551
11174288.0,11376314.0,10030846.0,9789125.0,10114220.0,9787170.0,11255963.0,10430222.0,9942077.0,9837347.0,9913727.0,10018893.0,10026749.0,9824381.0,12079768.0,11020112.0,9728088.0,9775404.0,33.003937043262
11210306.0,10456597.0,9752226.0,9776617.0,9949467.0,9994894.0,11005064.0,11317840.0,9651303.0,9949518.0,9843822.0,9865760.0,9982686.0,9844429.0,11299969.0,10499177.0,9629739.0,9599179.0,34.004038443976
11714015.0,10427999.0,9958447.0,9615441.0,9877897.0,9838071.0,10332696.0,11300193.0,9970368.0,9951824.0,9860706.0,9952171.0,10103691.0,9582112.0,11292151.0,11329387.0,9735694.0,9861905.0,35.004134944693
11401754.0,10349274.0,9734935.0,9606191.0,9933671.0,9848081.0,10323964.0,11471511.0,9746606.0,9870385.0,9681820.0,9874798.0,9734570.0,9597611.0,10326016.0,11420624.0,9497246.0,9773670.0,36.004228995412
10479965.0,11057358.0,9737189.0,9753268.0,9784908.0,9682504.0,10644938.0,11475704.0,9984854.0,9834776.0,9397806.0,9803193.0,9603516.0,9623813.0,10545400.0,11712964.0,9494420.0,9763470.0,37.004319236132
10707992.0,11759945.0,10069906.0,9931189.0,9527855.0,9975710.0,10934930.0,10238303.0,9863077.0,9940530.0,9719246.0,9834128.0,9645147.0,9551037.0,10618135.0,11513841.0,9432755.0,9920908.0,38.004436656838
10336059.0,11267201.0,9979461.0,9896827.0,9514036.0,9829985.0,11918458.0,10623382.0,9722867.0,10045217.0,9776243.0,9915496.0,9816232.0,9339320.0,11178673.0,10720254.0,9282591.0,9611612.0,39.004541287551
11330870.0,11115668.0,10075248.0,9929123.0,9659135.0,9849111.0,11144099.0,10405087.0,9554218.0,9757644.0,9864505.0,9988180.0,9805035.0,9468061.0,11884277.0,10814035.0,9320146.0,9646783.0,40.004638978268
11091856.0,10369475.0,9955554.0,9900012.0,9803191.0,9480608.0,10764074.0,11286791.0,9797690.0,9737962.0,9834790.0,9872427.0,9733233.0,9602759.0,11452602.0,10598579.0,9368598.0,9559640.0,41.004735698985
11635820.0,10683402.0,9870415.0,9873670.0,9617420.0,9895131.0,10502239.0,11669670.0,9663840.0,9815712.0,9823601.0,9965821.0,9682240.0,9641291.0,11488355.0,11061242.0,9249767.0,9783614.0,42.00481817971
11439001.0,10480269.0,9632665.0,9812088.0,9508232.0,9784923.0,10347363.0,11265747.0,9513802.0,9665637.0,9797383.0,9626102.0,9684037.0,9623887.0,10483077.0,10981305.0,9179059.0,9916519.0,43.004899790435
10581126.0,11029411.0,9785127.0,9956725.0,9774405.0,10061250.0,10957802.0,11541817.0,9717660.0,9983152.0,9930830.0,9583767.0,9932161.0,9781132.0,10803609.0,11918502.0,9594780.0,9831960.0,44.004971661165
10763533.0,11808817.0,9627745.0,9588054.0,9508844.0,10012454.0,10984541.0,10448775.0,9574850.0,9872769.0,9754344.0,9619048.0,10071427.0,9599271.0,10523504.0,11240124.0,9606463.0,9769334.0,45.005075581878
10296736.0,11101476.0,9779899.0,9720928.0,9958585.0,9948208.0,11665835.0,10521234.0,9768316.0,9966018.0,9743193.0,9684021.0,9899267.0,9595624.0,11450257.0,11028190.0,9598868.0,9882314.0,46.005156982604
11234823.0,11178159.0,9777396.0,9691494.0,9881322.0,9919971.0,11258240.0,10541479.0,9885911.0,9876851.0,9747895.0,9686814.0,9975380.0,9495266.0,11428836.0,10544240.0,9296349.0,9640013.0,47.005250293323
11237023.0,10323391.0,9716589.0,9927586.0,9828721.0,10155744.0,10793998.0,11287102.0,9759055.0,10007591.0,9949567.0,9623440.0,9986101.0,9272104.0,11453763.0,10894339.0,9200868.0,9645770.0,48.005336544045
11506721.0,10589011.0,9724365.0,9842393.0,9720953.0,9726281.0,10540603.0,11952885.0,10033426.0,9846372.0,9893693.0,9828650.0,9794612.0,9467868.0,11523695.0,10803337.0,9475483.0,9659636.0,49.005413064773
11480176.0,10481593.0,9707545.0,9906701.0,9433843.0,9697573.0,10550367.0,11228164.0,9832698.0,9920751.0,9830405.0,9727876.0,9571351.0,9291993.0,10623718.0,11193379.0,9757253.0,9786975.0,50.00550990549
