################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1099834974.0,0.0,0.0,184001.0,3698.0,11946.0,1110077933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9762.0,17587.0,1104597322.0,67202.0,3783.0,1109656212.0,0.0,0.0,0.0,0.0,0.0,0.0,47770.0,0.0,1112888778.0,0.0,0.0,0.0,95000.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,1.0007570584684
1288245068.0,0.0,0.0,0.0,0.0,0.0,1285065748.0,0.0,5543.0,5681.0,0.0,0.0,0.0,0.0,3830.0,19801.0,1283286766.0,54845.0,1492.0,1284372572.0,0.0,0.0,0.0,0.0,0.0,182310.0,96080.0,0.0,1284442667.0,0.0,0.0,0.0,84918.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,2.000830309015
1287582460.0,0.0,0.0,0.0,0.0,0.0,1286641990.0,2291.0,693.0,4973.0,4996.0,9476.0,0.0,0.0,6890.0,3030.0,1291212192.0,95974.0,1492.0,1286038382.0,0.0,4972.0,0.0,0.0,0.0,0.0,95649.0,0.0,1284775796.0,0.0,0.0,0.0,85443.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,3.0008816396282
895438674.0,0.0,0.0,0.0,0.0,0.0,896491852.0,2291.0,6972.0,0.0,0.0,0.0,0.0,2298.0,1814.0,2705.0,877636045.0,93169.0,1492.0,898667806.0,0.0,0.0,0.0,0.0,0.0,0.0,71980.0,0.0,872332294.0,32670998.0,0.0,0.0,84917.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,4.0009504601883
1714144881.0,0.0,0.0,0.0,5561.0,107312.0,1743075638.0,16241.0,139154.0,41042.0,7606.0,0.0,0.0,0.0,760112.0,435071.0,1728805974.0,47879.0,1492.0,1746404214.0,0.0,0.0,0.0,0.0,0.0,0.0,47770.0,0.0,1727195484.0,17104.0,0.0,0.0,85231.0,635.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,5.0010235407354
1955832454.0,0.0,0.0,0.0,0.0,0.0,1957776462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0,3093.0,1950061111.0,88385.0,3783.0,1955686872.0,0.0,0.0,0.0,0.0,0.0,0.0,62425.0,0.0,1983119355.0,371733.0,0.0,0.0,86840.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,6.0010840313208
1970957917.0,0.0,0.0,0.0,0.0,0.0,1978563009.0,559.0,0.0,2298.0,0.0,0.0,0.0,0.0,1918.0,3093.0,1971670447.0,97954.0,1492.0,1990350006.0,0.0,0.0,0.0,185665.0,338091.0,44538078.0,143205.0,0.0,1979263482.0,0.0,0.0,0.0,85938.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,7.0011468518991
1384707054.0,0.0,0.0,0.0,0.0,0.0,1359259593.0,2291.0,0.0,0.0,0.0,0.0,56997.0,349028.0,55562273.0,1654761.0,1366344337.0,737855.0,1492.0,1355154917.0,3003322.0,62470.0,0.0,0.0,0.0,0.0,95706.0,0.0,1368844784.0,0.0,0.0,0.0,84913.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,8.0012045924928
1087439932.0,0.0,0.0,0.0,0.0,0.0,1071316213.0,0.0,2305.0,0.0,1109853.0,1404518.0,48072.0,39984722.0,2761.0,1814.0,1080577095.0,2298.0,1492.0,1063581390.0,38171317.0,547223173.0,130799.0,0.0,0.0,0.0,96009.0,0.0,1075392824.0,9354026.0,0.0,0.0,84805.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,9.0012738230516
859485339.0,0.0,0.0,0.0,19748.0,279.0,857759879.0,16203.0,20568.0,28207.0,5568.0,3698.0,2320941.0,2037057.0,42936170.0,3070680.0,859651642.0,0.0,1492.0,859830979.0,266032.0,45753.0,0.0,0.0,0.0,0.0,48014.0,0.0,859541543.0,0.0,0.0,0.0,84919.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,10.001346933599
