################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

893992801.0,0.0,53089.0,0.0,0.0,0.0,890963201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207649.0,321155.0,899148656.0,885294.0,0.0,891146032.0,0.0,0.0,0.0,0.0,0.0,0.0,1243181.0,0.0,888489576.0,0.0,0.0,0.0,480365.0,24572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007570584684
894419218.0,0.0,0.0,0.0,0.0,0.0,893928241.0,0.0,99597.0,99023.0,0.0,0.0,0.0,0.0,46883.0,183039.0,894570169.0,1439594.0,0.0,894791743.0,0.0,0.0,0.0,0.0,0.0,510876.0,395497.0,0.0,894654572.0,0.0,0.0,0.0,473923.0,23063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000830309015
884253723.0,0.0,0.0,0.0,0.0,0.0,882066260.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,41414.0,16892.0,888492099.0,818396.0,0.0,887867489.0,0.0,0.0,0.0,0.0,0.0,0.0,718222.0,0.0,884009576.0,0.0,0.0,0.0,199142.0,10159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008816396282
886061897.0,0.0,0.0,0.0,0.0,0.0,887295289.0,24254.0,0.0,0.0,0.0,0.0,0.0,27745.0,31695.0,16014.0,887598902.0,886591.0,0.0,888880110.0,0.0,0.0,0.0,0.0,0.0,0.0,408420.0,0.0,887953275.0,46568756.0,0.0,0.0,470361.0,23187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0009504601883
865380718.0,0.0,0.0,0.0,60729.0,276127.0,870261044.0,178292.0,387257.0,154433.0,0.0,0.0,0.0,0.0,2057307.0,819602.0,870215698.0,1194243.0,0.0,871085920.0,0.0,0.0,0.0,0.0,0.0,0.0,466517.0,0.0,872142479.0,0.0,0.0,0.0,181326.0,9935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0010235407354
877989773.0,0.0,0.0,0.0,0.0,0.0,882725164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38391.0,17271.0,882431914.0,1077280.0,27620.0,879346339.0,0.0,0.0,0.0,0.0,0.0,0.0,550078.0,0.0,879805984.0,0.0,0.0,0.0,474173.0,23687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0010840313208
876131026.0,0.0,0.0,0.0,0.0,0.0,881354133.0,18433.0,0.0,15872.0,0.0,0.0,0.0,0.0,41534.0,17410.0,882140411.0,926830.0,0.0,882132843.0,0.0,0.0,0.0,779291.0,850795.0,96879018.0,784833.0,0.0,882808582.0,0.0,0.0,0.0,229921.0,15581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0011468518991
879481680.0,0.0,0.0,0.0,0.0,0.0,886230018.0,27590.0,0.0,0.0,0.0,0.0,552623.0,1564367.0,113829535.0,2982348.0,888428638.0,962594.0,0.0,882751590.0,9095141.0,288476.0,0.0,0.0,0.0,0.0,319837.0,0.0,879598740.0,0.0,0.0,0.0,467447.0,26149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0012045924928
889518433.0,0.0,0.0,0.0,0.0,0.0,893632549.0,24348.0,0.0,0.0,2196951.0,6552377.0,1223931.0,91682347.0,17010.0,38759.0,894337464.0,27789.0,0.0,894924590.0,87274209.0,444709242.0,1290166.0,0.0,0.0,0.0,284871.0,0.0,894420155.0,5059831.0,0.0,0.0,175931.0,11723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0012738230516
895358601.0,0.0,0.0,0.0,425010.0,36984.0,894514899.0,170757.0,68204.0,101742.0,90627.0,247137.0,3821844.0,4291360.0,100098771.0,2686790.0,895451260.0,0.0,24655.0,895738953.0,1464251.0,178493.0,0.0,0.0,0.0,0.0,255596.0,0.0,895705013.0,0.0,0.0,0.0,152555.0,6996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.001346933599
