################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

101753.0,0.0,160.0,873.0,460.0,1107.0,107798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,1205.0,105707.0,9039.0,318.0,110288.0,0.0,0.0,0.0,0.0,0.0,0.0,7765.0,0.0,109277.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,1.0007570584684
95702.0,0.0,0.0,0.0,0.0,0.0,93004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101192.0,4752.0,159.0,94121.0,0.0,0.0,0.0,0.0,0.0,1661.0,1549.0,0.0,93006.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,2.000830309015
122832.0,0.0,0.0,0.0,0.0,0.0,131342.0,0.0,49.0,315.0,422.0,295.0,0.0,0.0,417.0,0.0,137148.0,6279.0,132.0,147986.0,0.0,413.0,0.0,0.0,0.0,0.0,7829.0,0.0,140905.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,3.0008816396282
436278.0,0.0,0.0,0.0,0.0,0.0,392085.0,130.0,634.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,446822.0,9875.0,154.0,388372.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,521101.0,16685.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,4.0009504601883
415965.0,0.0,0.0,0.0,0.0,51.0,411953.0,0.0,354.0,0.0,615.0,0.0,0.0,0.0,443.0,1999.0,414399.0,7896.0,136.0,409448.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.0,0.0,407742.0,308.0,0.0,0.0,0.0,55.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,5.0010235407354
520182.0,0.0,0.0,0.0,0.0,0.0,534560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537678.0,5663.0,158.0,521105.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.0,545534.0,2540.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,6.0010840313208
525749.0,0.0,0.0,0.0,0.0,0.0,517743.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,523252.0,9972.0,160.0,510805.0,0.0,0.0,0.0,5049.0,974.0,21708.0,2176.0,0.0,503451.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,7.0011468518991
1248334.0,0.0,0.0,0.0,0.0,0.0,1249588.0,148.0,0.0,0.0,0.0,0.0,4899.0,0.0,15134.0,22704.0,1235326.0,14756.0,155.0,1184154.0,1499.0,4026.0,0.0,0.0,0.0,0.0,2169.0,0.0,1227638.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,8.0012045924928
82177.0,0.0,0.0,0.0,0.0,0.0,78122.0,126.0,35.0,0.0,586.0,8793.0,7202.0,4083.0,65.0,222.0,78654.0,0.0,163.0,75013.0,3773.0,73712.0,7289.0,0.0,0.0,0.0,1628.0,0.0,83365.0,8646.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,9.0012738230516
6012.0,0.0,0.0,0.0,2109.0,189.0,6099.0,860.0,49.0,190.0,470.0,1778.0,7238.0,8195.0,15280.0,14237.0,5507.0,0.0,0.0,6023.0,6078.0,528.0,0.0,0.0,0.0,0.0,1377.0,0.0,5701.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,10.001346933599
5473.0,0.0,0.0,0.0,0.0,0.0,5046.0,0.0,0.0,0.0,0.0,0.0,10280.0,0.0,1937.0,2263.0,5478.0,127.0,153.0,6119.0,53.0,6936.0,1604.0,845.0,3836.0,1385.0,6357.0,2806.0,4967.0,0.0,25071.0,13230.0,8334.0,5801.0,2027.0,6549.0,3269.0,2210.0,4011.0,814.0,1529.0,22120.0,5120.0,116.0,1909.0,5057.0,6017.0,2035.0,11.001397094215
