LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7452435176638e-05
50035.0,44041.0,23918.0,53052.0,58340.0,54216.0,52096.0,54963.0,52767.0,40786.0,28889.0,49783.0,43878.0,59307.0,29800.0,63930.0,1.0001463583681
13604.0,12373.0,12746.0,13074.0,13803.0,12181.0,12715.0,13748.0,13499.0,12892.0,12718.0,13022.0,11413.0,13194.0,13160.0,14572.0,2.0002205758623
21720.0,19762.0,18142.0,17325.0,18690.0,17316.0,17814.0,17621.0,18203.0,17758.0,16781.0,18920.0,16126.0,17456.0,17221.0,22231.0,3.0002905276776
20503.0,21643.0,21238.0,20594.0,21411.0,20095.0,21011.0,21223.0,21804.0,20642.0,20159.0,21604.0,19169.0,21759.0,19320.0,24240.0,4.0003632006719
25631.0,24889.0,24977.0,22835.0,25380.0,25585.0,26460.0,25424.0,25716.0,23945.0,24604.0,26337.0,23956.0,27104.0,23604.0,27880.0,5.0004356156683
31762.0,31473.0,30092.0,30648.0,30534.0,29877.0,31171.0,29988.0,34068.0,29954.0,28803.0,31789.0,26898.0,31913.0,29419.0,34438.0,6.0005103735632
32986.0,34571.0,31540.0,32369.0,31444.0,32055.0,33205.0,33049.0,33747.0,32121.0,30506.0,35437.0,30239.0,32456.0,30997.0,37684.0,7.0005816223402
23050.0,24654.0,23340.0,22210.0,23846.0,26057.0,25601.0,25595.0,24885.0,24509.0,25271.0,25815.0,25285.0,25034.0,24768.0,30949.0,8.0006600322976
35508.0,37825.0,36276.0,36592.0,36791.0,37185.0,37794.0,38759.0,39484.0,37363.0,35876.0,41109.0,36751.0,39067.0,38787.0,45210.0,9.0007339726185
61890.0,61674.0,62112.0,60735.0,59502.0,62548.0,64161.0,62471.0,63096.0,61394.0,59595.0,67156.0,60013.0,64127.0,61627.0,71390.0,10.000806568911
73538.0,73349.0,74575.0,73010.0,71915.0,73119.0,77861.0,73412.0,76447.0,70547.0,69850.0,76541.0,73059.0,75216.0,73640.0,81602.0,11.000874570054
51363.0,51607.0,53094.0,50914.0,52769.0,53629.0,56643.0,54478.0,55955.0,51175.0,51401.0,52573.0,54299.0,55968.0,52527.0,60619.0,12.000944961163
48601.0,48553.0,48798.0,48557.0,49345.0,50072.0,74324.0,50869.0,75665.0,46954.0,46821.0,51693.0,49431.0,51395.0,52737.0,58908.0,13.001004423976
44621.0,42778.0,44272.0,43872.0,45977.0,46450.0,44523.0,45702.0,42724.0,42993.0,44755.0,45437.0,46937.0,48148.0,44740.0,53630.0,14.001075013812
56750.0,56350.0,58162.0,57796.0,56243.0,56778.0,55140.0,59791.0,53717.0,53969.0,55959.0,60894.0,58888.0,58521.0,55531.0,67703.0,15.001146407277
69366.0,66813.0,71681.0,71205.0,68924.0,71546.0,70025.0,76540.0,69426.0,68088.0,70485.0,72740.0,74168.0,72533.0,71092.0,82495.0,16.001220774689
52994.0,50436.0,53310.0,52649.0,54146.0,53651.0,53547.0,61266.0,51394.0,53176.0,55176.0,55290.0,57621.0,56721.0,54269.0,62761.0,17.001291531876
55937.0,55047.0,58268.0,55800.0,59156.0,56846.0,55929.0,62833.0,58175.0,59148.0,57881.0,59280.0,59902.0,58984.0,57813.0,65294.0,18.001364164776
74738.0,72037.0,76192.0,75548.0,75759.0,78858.0,77131.0,86105.0,72207.0,78751.0,77816.0,79400.0,81449.0,79649.0,77831.0,88542.0,19.001433675555
81582.0,79542.0,82511.0,82145.0,81232.0,84058.0,82443.0,92204.0,78539.0,86743.0,81248.0,83990.0,85881.0,85054.0,82222.0,94520.0,20.001507678632
95195.0,90412.0,100875.0,91245.0,94346.0,92133.0,96917.0,106646.0,93489.0,100062.0,100825.0,93955.0,96966.0,97366.0,88636.0,109841.0,21.00157945735
102768.0,101971.0,106029.0,101530.0,98164.0,94082.0,97549.0,108303.0,96411.0,106477.0,103424.0,101994.0,100156.0,98506.0,93247.0,107733.0,22.001654229191
119879.0,116638.0,127371.0,118190.0,126734.0,124404.0,137500.0,145671.0,122662.0,139974.0,134832.0,115563.0,139615.0,132272.0,123159.0,146078.0,23.001724426801
193349.0,179793.0,212986.0,185525.0,196917.0,195873.0,211795.0,222979.0,189196.0,202430.0,214870.0,184105.0,213584.0,197912.0,184853.0,223841.0,24.00180474385
207591.0,194089.0,219094.0,199484.0,202408.0,210058.0,220660.0,233210.0,200230.0,218442.0,222057.0,195983.0,225510.0,220254.0,204236.0,230405.0,25.001869636818
166310.0,151911.0,182001.0,148993.0,175753.0,171317.0,189062.0,198239.0,175340.0,193492.0,186646.0,149961.0,194182.0,181697.0,166281.0,198343.0,26.001947047906
209808.0,193817.0,222583.0,199032.0,210746.0,213546.0,232261.0,241706.0,205542.0,237111.0,230872.0,195533.0,240400.0,229045.0,213413.0,246475.0,27.00201371025
213421.0,195791.0,262978.0,207107.0,250902.0,244447.0,260557.0,273242.0,245268.0,269076.0,259360.0,203112.0,278556.0,265166.0,249055.0,280513.0,28.002085813209
228983.0,201782.0,217048.0,212158.0,214848.0,213985.0,251994.0,242464.0,212386.0,229088.0,227018.0,215772.0,248370.0,239070.0,217264.0,251933.0,29.002155824294
281365.0,264592.0,329823.0,274811.0,322119.0,337456.0,306564.0,332772.0,322397.0,312108.0,322679.0,272861.0,338771.0,329951.0,318076.0,332483.0,30.00222950836
323859.0,308949.0,319007.0,315906.0,312627.0,362813.0,361814.0,355135.0,340366.0,298152.0,343932.0,322829.0,365913.0,353410.0,332208.0,357726.0,31.002298764628
371008.0,360292.0,405987.0,382895.0,428523.0,445074.0,462631.0,446854.0,431380.0,407485.0,428334.0,375275.0,451283.0,440619.0,424191.0,448102.0,32.002368902968
254604.0,239256.0,246578.0,244759.0,205996.0,219842.0,213694.0,219691.0,211257.0,200858.0,209959.0,241694.0,215554.0,214643.0,211581.0,210689.0,33.002435703028
21738.0,21524.0,23607.0,21095.0,24504.0,24574.0,25419.0,24364.0,24130.0,23485.0,23713.0,23268.0,23737.0,24396.0,22048.0,24146.0,34.002508534656
26451.0,28470.0,27059.0,28432.0,28452.0,26130.0,29436.0,27662.0,28783.0,28192.0,26805.0,28322.0,26455.0,27027.0,25445.0,29277.0,35.002578505646
32031.0,32921.0,32457.0,32230.0,33124.0,31611.0,33543.0,32895.0,32364.0,33334.0,31366.0,34514.0,31228.0,32524.0,30596.0,34508.0,36.002653202528
22118.0,22644.0,23218.0,22999.0,24386.0,22402.0,28042.0,24848.0,24400.0,23944.0,23672.0,23763.0,23223.0,23615.0,22025.0,25428.0,37.002725992319
42485.0,42822.0,43078.0,41230.0,41781.0,39753.0,41731.0,41863.0,41551.0,40947.0,41651.0,43873.0,41179.0,41092.0,38294.0,44358.0,38.002795408963
60893.0,58427.0,61618.0,59184.0,59932.0,58542.0,61352.0,58560.0,57413.0,58492.0,57168.0,62739.0,61206.0,58523.0,55523.0,63770.0,39.002863349094
41656.0,40144.0,47128.0,40242.0,45455.0,43240.0,46914.0,45444.0,43967.0,44866.0,43305.0,42166.0,44086.0,43948.0,42706.0,46685.0,40.002935133042
35079.0,34416.0,32129.0,33827.0,31058.0,29532.0,34489.0,32206.0,29955.0,30259.0,29332.0,37151.0,33046.0,30410.0,30368.0,33612.0,41.003004018001
44299.0,44110.0,44375.0,43707.0,43915.0,42005.0,46131.0,43253.0,41481.0,43136.0,41933.0,45382.0,44537.0,41923.0,42134.0,45591.0,42.003074029087
54831.0,53496.0,57281.0,52585.0,54695.0,49438.0,55995.0,53360.0,53032.0,53515.0,51570.0,58665.0,54308.0,53338.0,52042.0,57216.0,43.003139371807
57159.0,56942.0,57439.0,55603.0,58057.0,52472.0,57925.0,53859.0,53922.0,55305.0,53742.0,63421.0,58818.0,55714.0,52538.0,60620.0,44.003218770175
63737.0,61133.0,64795.0,60355.0,65516.0,60272.0,67958.0,62296.0,60689.0,63229.0,60478.0,67812.0,61069.0,62748.0,58240.0,64315.0,45.003291579141
60090.0,55757.0,61050.0,57386.0,59560.0,57141.0,61174.0,57610.0,55416.0,57073.0,55048.0,62231.0,60524.0,57900.0,54987.0,62854.0,46.003366971571
51448.0,52987.0,53378.0,52926.0,53479.0,48606.0,55578.0,50392.0,49382.0,48868.0,51069.0,53007.0,50861.0,49844.0,48652.0,55255.0,47.00343664447
55071.0,55289.0,54475.0,55857.0,53801.0,50447.0,55856.0,51205.0,50273.0,50697.0,51281.0,55167.0,52279.0,53476.0,50002.0,54868.0,48.003507666627
71637.0,67738.0,71194.0,70040.0,67455.0,66523.0,71821.0,68411.0,68156.0,68738.0,68218.0,69843.0,68130.0,70886.0,67169.0,74128.0,49.003577510362
83526.0,77124.0,82357.0,77609.0,77916.0,76026.0,82761.0,78363.0,81424.0,78432.0,74648.0,78530.0,74614.0,77344.0,77960.0,83686.0,50.003651917868
87493.0,77375.0,83685.0,79983.0,77370.0,87423.0,89617.0,90549.0,80580.0,81814.0,86366.0,77715.0,82997.0,79158.0,90726.0,94369.0,51.003720177009
119281.0,113239.0,121201.0,112714.0,114165.0,103625.0,117313.0,109002.0,115064.0,122099.0,105825.0,113794.0,102828.0,118558.0,108603.0,116172.0,52.003793735563
129542.0,112592.0,136179.0,112520.0,122399.0,123203.0,140676.0,127269.0,132986.0,129049.0,125675.0,121619.0,127857.0,125525.0,128227.0,141801.0,53.003885720037
131257.0,122385.0,148002.0,127033.0,136273.0,138059.0,139999.0,139034.0,144459.0,146165.0,130886.0,120866.0,129194.0,138580.0,143497.0,143425.0,54.003959820735
169010.0,157255.0,167077.0,163739.0,160796.0,166591.0,200021.0,177120.0,161332.0,168243.0,169510.0,159623.0,168259.0,165616.0,177406.0,177709.0,55.004025100699
198601.0,195653.0,210710.0,201898.0,204326.0,201273.0,204849.0,211635.0,206133.0,211021.0,213083.0,194572.0,203331.0,206502.0,212837.0,215541.0,56.004099912634
225078.0,218632.0,220484.0,209049.0,246594.0,239527.0,253974.0,258046.0,220043.0,252656.0,248497.0,221068.0,238394.0,248143.0,256725.0,243014.0,57.004170429255
282539.0,268234.0,285362.0,286644.0,279594.0,279229.0,299183.0,305047.0,284301.0,277478.0,293887.0,283088.0,286054.0,293410.0,296918.0,285095.0,58.004241008633
123343.0,116956.0,123934.0,119489.0,120555.0,118414.0,109759.0,119066.0,126262.0,129153.0,109159.0,121578.0,104322.0,118898.0,117118.0,104566.0,59.004311823346
25148.0,25977.0,27431.0,25079.0,28662.0,28007.0,28918.0,28178.0,28766.0,28012.0,28660.0,27446.0,27745.0,27231.0,26610.0,29458.0,60.004385507412
25767.0,25870.0,26571.0,26243.0,27194.0,25870.0,26547.0,26583.0,26870.0,27103.0,25667.0,27465.0,25449.0,26003.0,24406.0,28324.0,61.00445232839
26150.0,26193.0,25437.0,26590.0,26783.0,25237.0,26879.0,26732.0,26359.0,26495.0,25696.0,27484.0,24488.0,26229.0,25048.0,27354.0,62.004525102492
31322.0,31046.0,33387.0,31589.0,33541.0,32713.0,34609.0,35054.0,33251.0,33661.0,31951.0,34307.0,32578.0,33929.0,31384.0,35342.0,63.004589662503
31335.0,31572.0,31642.0,31980.0,31012.0,29946.0,30872.0,31360.0,31161.0,30590.0,30212.0,34303.0,29229.0,31496.0,30003.0,31438.0,64.004661256439
33360.0,33054.0,34148.0,32054.0,33592.0,32259.0,32993.0,32926.0,33252.0,33521.0,32803.0,35910.0,31122.0,33679.0,31197.0,32500.0,65.004733720246
51523.0,43673.0,53041.0,41764.0,51337.0,51655.0,53654.0,52254.0,50477.0,50769.0,49978.0,55373.0,50780.0,52646.0,50137.0,55311.0,66.004807758188
42593.0,48294.0,44828.0,47847.0,43371.0,42292.0,44692.0,44612.0,41160.0,42220.0,42001.0,45906.0,44417.0,43639.0,42648.0,45263.0,67.00487699005
52840.0,50101.0,56036.0,49062.0,53373.0,51707.0,56052.0,52607.0,51636.0,53582.0,51706.0,58850.0,54729.0,53227.0,52006.0,56118.0,68.004947623468
65032.0,62244.0,66945.0,61717.0,64003.0,63048.0,66721.0,63176.0,61681.0,64474.0,61927.0,69299.0,65968.0,64480.0,62634.0,67390.0,69.005018647368
59014.0,54950.0,58688.0,56152.0,59963.0,55563.0,60569.0,56784.0,55366.0,57252.0,55240.0,62548.0,57108.0,58529.0,57732.0,58940.0,70.005086484648
51033.0,48007.0,50997.0,47493.0,48770.0,47691.0,53947.0,50964.0,47215.0,51730.0,49953.0,52554.0,51498.0,50589.0,49179.0,53893.0,71.005158843861
69069.0,63000.0,69709.0,64970.0,66393.0,63194.0,66442.0,66003.0,63051.0,66841.0,63083.0,71018.0,62655.0,66279.0,64361.0,67048.0,72.005233772592
75847.0,66845.0,73728.0,72326.0,73514.0,70335.0,75745.0,74109.0,69878.0,77967.0,72958.0,74191.0,73185.0,71339.0,73610.0,76909.0,73.005307083608
87202.0,75879.0,88653.0,81091.0,82921.0,78599.0,85507.0,85156.0,86290.0,90170.0,81474.0,82215.0,84933.0,80412.0,84104.0,89225.0,74.005376967438
102588.0,90902.0,107455.0,95938.0,98599.0,94218.0,100322.0,99116.0,104013.0,109021.0,97212.0,94821.0,100335.0,97335.0,101055.0,105212.0,75.005445950018
146529.0,136106.0,152678.0,139089.0,143601.0,137926.0,150349.0,147469.0,148236.0,155246.0,147145.0,140959.0,152816.0,144217.0,153138.0,159205.0,76.005520298255
120274.0,114190.0,129126.0,114809.0,126831.0,124164.0,123095.0,122547.0,125318.0,133496.0,120455.0,114741.0,127459.0,127756.0,123361.0,128006.0,77.005591571437
106901.0,94085.0,114776.0,102582.0,104012.0,103667.0,108435.0,106125.0,111735.0,112329.0,105835.0,98415.0,113339.0,108000.0,105558.0,113915.0,78.005667317742
123386.0,113420.0,136602.0,118159.0,126101.0,127283.0,123237.0,127377.0,127511.0,136310.0,128659.0,116795.0,131924.0,129208.0,124134.0,129974.0,79.005738498533
148913.0,140378.0,165314.0,143914.0,151759.0,154992.0,155813.0,153291.0,155795.0,160622.0,152445.0,141906.0,162609.0,148907.0,150495.0,159560.0,80.005811066933
170067.0,142294.0,177602.0,150733.0,162640.0,166807.0,168542.0,167852.0,174228.0,174933.0,165020.0,162864.0,177680.0,162747.0,166930.0,171384.0,81.00588480504
164449.0,176190.0,194376.0,184297.0,174882.0,170382.0,192069.0,190724.0,179184.0,188161.0,184900.0,157187.0,198039.0,172005.0,181858.0,189180.0,82.005952905547
212169.0,193434.0,227258.0,193280.0,215586.0,217759.0,247478.0,227678.0,210313.0,227703.0,220792.0,193900.0,256640.0,223787.0,235667.0,244684.0,83.006028308436
254048.0,227880.0,249958.0,231311.0,242837.0,255902.0,235816.0,269986.0,248054.0,271203.0,255899.0,233744.0,245551.0,255936.0,265094.0,234428.0,84.006096827318
259746.0,241689.0,281076.0,217261.0,267345.0,286864.0,275197.0,292110.0,252208.0,294430.0,278357.0,241571.0,301403.0,282736.0,290103.0,286462.0,85.006165262526
265445.0,225319.0,240183.0,241173.0,243064.0,258739.0,269268.0,268558.0,266315.0,264610.0,255125.0,247472.0,260893.0,257205.0,266980.0,257579.0,86.006232873186
320511.0,293790.0,311481.0,297384.0,308761.0,321466.0,324894.0,317830.0,308835.0,322239.0,301658.0,309218.0,316893.0,320784.0,316549.0,305579.0,87.006300222362
310626.0,286421.0,321984.0,298633.0,302106.0,311767.0,340652.0,332921.0,319002.0,315313.0,326736.0,308860.0,340546.0,339336.0,328932.0,322398.0,88.006375409091
356216.0,294131.0,363762.0,307296.0,357496.0,365899.0,370195.0,354509.0,338814.0,354348.0,354168.0,351125.0,375809.0,349138.0,345964.0,354249.0,89.006447808398
375836.0,367463.0,394853.0,374647.0,366349.0,387417.0,405630.0,390421.0,370472.0,370842.0,398860.0,365474.0,409273.0,384784.0,373427.0,388427.0,90.006521987541
489063.0,442599.0,524540.0,448019.0,495174.0,529758.0,517511.0,500913.0,509381.0,495574.0,503462.0,482156.0,520110.0,499842.0,496371.0,513030.0,91.006595329935
717625.0,703706.0,679225.0,678671.0,663122.0,705995.0,722711.0,703329.0,671070.0,684524.0,720583.0,700616.0,715151.0,693095.0,702118.0,729479.0,92.006666834967
849108.0,805206.0,866927.0,870725.0,794255.0,835595.0,872910.0,857366.0,799661.0,813161.0,872299.0,827022.0,877233.0,816811.0,815765.0,891064.0,93.006742138492
1181712.0,1095960.0,1109845.0,1083696.0,937775.0,1095113.0,1115411.0,1109350.0,1098275.0,1095536.0,1156911.0,1136353.0,1177593.0,1142646.0,1083694.0,1191408.0,94.00681744899
451101.0,464861.0,503319.0,467560.0,417359.0,406296.0,408698.0,414438.0,475160.0,453936.0,429102.0,478048.0,376145.0,422433.0,395211.0,388328.0,95.006887737248
29453.0,29310.0,32841.0,28184.0,33389.0,31799.0,33339.0,32955.0,31954.0,32229.0,33775.0,31255.0,32486.0,33268.0,29538.0,33791.0,96.006955220653
33026.0,32655.0,32400.0,31861.0,33289.0,32032.0,29968.0,31343.0,33601.0,33665.0,30712.0,34628.0,29955.0,31877.0,30316.0,33042.0,97.007019887001
35526.0,35081.0,43903.0,34820.0,43619.0,41167.0,41486.0,43129.0,42573.0,43002.0,39798.0,38620.0,41688.0,43576.0,41181.0,45230.0,98.007091303128
32994.0,32953.0,29016.0,32406.0,31044.0,30598.0,31878.0,31808.0,28113.0,30065.0,31040.0,34906.0,30413.0,31934.0,28910.0,33671.0,99.007156525566
41584.0,41689.0,42317.0,41486.0,40468.0,42293.0,40325.0,40078.0,43777.0,42816.0,41278.0,43106.0,39954.0,41011.0,39790.0,44023.0,100.00722879064
34106.0,33427.0,39981.0,32369.0,39551.0,40843.0,39578.0,37655.0,41064.0,38722.0,38788.0,40030.0,38650.0,38664.0,37497.0,43339.0,101.00729992088
38176.0,36430.0,38053.0,38022.0,37733.0,38293.0,37650.0,35944.0,37653.0,36512.0,36966.0,34693.0,37194.0,37146.0,35501.0,42179.0,102.00738271506
35517.0,33675.0,36877.0,34443.0,35178.0,34423.0,35185.0,33120.0,36587.0,34761.0,34835.0,35321.0,33946.0,35636.0,33671.0,38394.0,103.00745039893
45442.0,44623.0,46161.0,43331.0,44737.0,45523.0,44353.0,42513.0,46531.0,45515.0,43855.0,44607.0,44391.0,44696.0,43367.0,50418.0,104.00752007881
52524.0,48620.0,52830.0,49185.0,52515.0,52111.0,51887.0,49835.0,52615.0,51919.0,52330.0,51358.0,50279.0,50562.0,50491.0,57483.0,105.00758864824
64724.0,64959.0,67011.0,66615.0,63856.0,62569.0,63931.0,62288.0,65098.0,66999.0,64300.0,63922.0,63001.0,63237.0,62725.0,72920.0,106.00766246479
90727.0,69416.0,89278.0,69990.0,88382.0,88006.0,86650.0,85936.0,90239.0,88617.0,86873.0,87248.0,83562.0,85637.0,86380.0,94207.0,107.00773126433
52434.0,63624.0,52709.0,65484.0,54044.0,53475.0,52507.0,53537.0,51633.0,53441.0,56142.0,51285.0,55780.0,51783.0,54093.0,60283.0,108.00780303434
56318.0,59658.0,56571.0,57232.0,58368.0,56475.0,54320.0,52284.0,55215.0,56949.0,53966.0,55943.0,57964.0,54532.0,54595.0,61358.0,109.00787509546
59928.0,54178.0,59085.0,52807.0,60207.0,60557.0,58034.0,55609.0,57640.0,58821.0,59705.0,59068.0,62259.0,60520.0,57178.0,64409.0,110.00793908892
100445.0,94650.0,97570.0,92711.0,96008.0,99194.0,96398.0,91638.0,97136.0,96630.0,97983.0,94212.0,94556.0,98675.0,85931.0,98915.0,111.00801513157
106181.0,94668.0,101647.0,92973.0,95434.0,99811.0,96291.0,94013.0,99370.0,101582.0,100031.0,98298.0,99317.0,98673.0,86845.0,101286.0,112.00809523072
114958.0,106981.0,121068.0,104752.0,108875.0,114373.0,112643.0,112333.0,118983.0,114405.0,114959.0,107406.0,109835.0,114214.0,102980.0,121280.0,113.00815943686
131183.0,122218.0,120309.0,118722.0,116811.0,124902.0,117670.0,112205.0,118181.0,114672.0,118978.0,129038.0,117347.0,126777.0,108219.0,125041.0,114.00822982622
133035.0,120684.0,138110.0,109505.0,110566.0,118902.0,121110.0,115323.0,121397.0,117334.0,124414.0,113905.0,123340.0,126694.0,106558.0,143741.0,115.00830256546
122383.0,119869.0,122832.0,125546.0,133075.0,127758.0,126636.0,127368.0,134570.0,125289.0,137649.0,119005.0,128354.0,139016.0,116017.0,133273.0,116.00837407746
149918.0,148663.0,137059.0,146223.0,145391.0,146285.0,154475.0,156701.0,144785.0,140165.0,161543.0,155030.0,153858.0,160298.0,140141.0,158685.0,117.00844813981
