CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.161856,0.17113599999999998,0.164928,0.17696,0.1664,0.17011199999999999,0.029632000000000002,0.030848,0.028992,0.039616,0.040512,0.0,5.7452435176638e-05
20.558528,21.113599999999998,22.008256000000003,18.612928,19.294144,19.019712,24.360512,24.4704,24.809344,23.988671999999998,24.239552,0.0,1.0001463583681
5.594496,5.91008,6.350656,5.327232,5.965888,5.491456,2.408128,2.500928,2.8030720000000002,2.376704,2.635648,0.0,2.0002205758623
10.273984,10.59616,11.092224,9.830592000000001,10.580992,10.066048,5.9214080000000004,6.044416,6.321728,5.85408,6.110144,0.0,3.0002905276776
8.49536,8.82816,9.278208000000001,8.121408,8.86784,8.272575999999999,3.152512,3.229056,3.511424,3.122816,3.373824,0.0,4.0003632006719
9.093376000000001,9.528448000000001,10.002111999999999,8.653696,9.479552,8.823424000000001,4.055936,4.142016,4.464832,3.992768,4.2348159999999995,0.0,5.0004356156683
10.980352,11.421631999999999,12.018559999999999,10.618624,11.377023999999999,10.714368,4.445888,4.552768,4.894784,4.442048,4.667584,0.0,6.0005103735632
11.048384,11.464576,11.895808,10.548864,11.347456,10.677632,4.8619520000000005,5.011904,5.291712,4.836288,5.006464,0.0,7.0005816223402
9.426048000000002,9.82176,10.265216,9.125376000000001,9.952448,9.31808,3.505344,3.607424,3.912064,3.506304,3.7616,0.0,8.0006600322976
12.859200000000001,13.282688,13.777536,12.517695999999999,13.328959999999999,12.684415999999999,5.350144,5.434304,5.701248,5.342144,5.552128,0.0,9.0007339726185
17.092096,17.70688,18.161792000000002,16.846975999999998,17.907328,17.032896,8.007488,8.167551999999999,8.47008,7.982976,8.238528,0.0,10.000806568911
19.453696,20.001151999999998,20.547264,19.03616,20.043648,19.215104,10.725504,10.805632,11.1808,10.657408,10.89472,0.0,11.000874570054
14.945152,15.5152,16.016256,14.684992,15.590592000000001,14.776064,7.530816,7.6381440000000005,7.934399999999999,7.484544,7.695424,0.0,12.000944961163
17.793727999999998,18.332352,18.85216,17.268031999999998,18.352,17.505856,9.709376,9.83904,10.149951999999999,9.57888,9.810048,0.0,13.001004423976
15.204415999999998,15.582016,16.127616,14.682943999999999,15.669888,14.95392,5.721216,5.780608,6.080832,5.618624,5.856319999999999,0.0,14.001075013812
17.424576000000002,18.014912,18.416704000000003,16.817088,17.911936,17.052736,7.8511999999999995,7.991232,8.291072,7.715264,7.9852799999999995,0.0,15.001146407277
19.873344,20.368831999999998,20.9072,19.354944,20.400896,19.545024,10.263808000000001,10.354111999999999,10.641472,10.212031999999999,10.388288000000001,0.0,16.001220774689
16.887936,17.317696,17.801792000000003,16.364416,17.50368,16.627456,6.599424,6.65472,6.9515519999999995,6.487424,6.774208,0.0,17.001291531876
17.824704,18.3568,18.942016,17.478655999999997,18.742976,17.749119999999998,6.934016,7.083648,7.413184,6.9239679999999995,7.197439999999999,0.0,18.001364164776
20.777024,21.2864,21.793472,20.387712,21.695488,20.716544000000003,8.643584,8.71776,9.073407999999999,8.59904,8.887103999999999,0.0,19.001433675555
22.802048,23.274176,23.717056,22.321279999999998,23.571072,22.614335999999998,12.137471999999999,12.247424,12.455103999999999,12.238335999999999,12.480064,0.0,20.001507678632
24.215104,24.76256,25.353792000000002,24.190912,25.488832,24.470272,10.424768,10.489023999999999,10.836032,10.526208,10.827072,0.0,21.00157945735
25.017536,25.58112,26.072768,24.856704,25.991104,25.097151999999998,10.679872,10.80256,11.02656,10.70912,10.873024,0.0,22.001654229191
31.049856,31.663168000000002,32.170624,30.998912,32.295616,31.373632,15.811968,15.97536,16.248192,16.003584,16.205504,0.0,23.001724426801
41.790656000000006,42.511103999999996,42.97568,42.26912,43.576256,42.590848,21.190016,21.368128000000002,21.565824,21.485439999999997,21.663552,0.0,24.00180474385
44.934400000000004,45.617664,46.050176,44.984256,46.227072,45.309248,23.544448,23.66784,23.874560000000002,23.651263999999998,23.822208,0.0,25.001869636818
37.57664,38.314432000000004,38.874815999999996,37.668416,38.995648,37.93664,18.103360000000002,18.261952,18.542976,18.277887999999997,18.436352,0.0,26.001947047906
46.039872,46.824576,47.282688,46.591808,47.78016,46.84992,21.293632000000002,21.486976,21.697344,21.690112000000003,21.884672,0.0,27.00201371025
51.004672,51.851584,52.385792,51.224576,52.482496,51.516608,25.721151999999996,25.873024,26.081536,26.006144,26.075776,0.0,28.002085813209
46.376512000000005,47.124992,47.71936,46.632383999999995,47.849984,47.020351999999995,21.767808000000002,21.926208,22.127872,22.067520000000002,22.148096000000002,0.0,29.002155824294
63.56288,64.055488,64.708416,63.097856,64.433984,63.283968,33.396288,33.569856,33.631744,33.460928,33.531968,0.0,30.00222950836
66.674048,67.39910400000001,68.211264,66.767872,68.155776,66.81439999999999,33.121856,33.381888,33.554559999999995,33.252608,33.494527999999995,0.0,31.002298764628
81.36224,81.93952,82.935616,82.302592,83.63552,82.417408,39.405120000000004,39.575744,39.941184,40.048128,40.222272,0.0,32.002368902968
45.415232,46.118207999999996,46.624384,45.584192,46.570176,45.808832,22.880256000000003,23.028736000000002,23.201856,22.918656,23.145024000000003,0.0,33.002435703028
8.665728,8.91168,9.410304,8.472768,9.193856,8.682559999999999,3.1457919999999997,3.17632,3.439168,3.1813119999999997,3.3824,0.0,34.002508534656
9.931776,10.335808,10.817472,9.679167999999999,10.495424000000002,9.922304,3.251328,3.3191680000000003,3.649856,3.241408,3.518656,0.0,35.002578505646
10.436224,10.926336,11.417408,10.141824,11.047488,10.416,3.9663359999999996,4.0608,4.473856,3.892864,4.187456,0.0,36.002653202528
8.953152,9.357504,9.728192,8.665216000000001,9.46944,8.939328,2.640512,2.74816,3.011264,2.6227199999999997,2.871104,0.0,37.002725992319
13.279808000000001,13.641791999999999,14.087552,12.81952,13.636864,13.012416,5.189760000000001,5.25728,5.501632,5.079424,5.285888,0.0,38.002795408963
16.209088,16.618944,17.105664,15.761664000000001,16.707648000000002,16.123776,7.51456,7.552576,7.842176,7.361663999999999,7.597632,0.0,39.002863349094
13.49184,14.024896,14.500352000000001,13.157888000000002,14.052288,13.438144,5.293312,5.390912,5.713536,5.24864,5.457792,0.0,40.002935133042
11.289792,11.801407999999999,12.251008,10.980608,11.863232,11.216704,3.6059520000000003,3.7048319999999997,4.02816,3.5725439999999997,3.81472,0.0,41.003004018001
13.62272,14.116928,14.598336,13.22912,14.219392,13.60032,4.728,4.812032,5.122368000000001,4.670272,4.926464,0.0,42.003074029087
15.843264,16.332544,16.873472000000003,15.552192,16.607552,15.857792,6.173247999999999,6.261184,6.633471999999999,6.162815999999999,6.399935999999999,0.0,43.003139371807
16.977664,17.520128,17.978368,16.638912,17.767936000000002,16.916544000000002,6.37504,6.454975999999999,6.773376,6.323968,6.597248,0.0,44.003218770175
18.063616000000003,18.579392,19.022655999999998,17.466112000000003,18.653568,17.869952,6.62368,6.770048,7.095744,6.5066880000000005,6.776768,0.0,45.003291579141
17.777216,18.186816,18.71168,16.980224,18.170688,17.37184,7.227008,7.2576,7.611136,7.080896,7.336512,0.0,46.003366971571
16.435072,16.917056,17.304576,15.714688,16.751232,15.97184,5.795392,5.864256,6.135872,5.657792000000001,5.865024,0.0,47.00343664447
16.644544000000003,17.168768,17.618112,15.868096,17.034367999999997,16.224832,5.763264,5.865216,6.179648,5.616128,5.854464,0.0,48.003507666627
19.954944,20.3568,20.955776,19.03616,20.201984,19.302784,8.197376,8.228544,8.600064,8.039104,8.270528,0.0,49.003577510362
21.102207999999997,21.584512,22.160383999999997,20.333248,21.552832,20.5344,8.216,8.268415999999998,8.659263999999999,8.137536,8.287168,0.0,50.003651917868
22.802624,23.276928,23.880831999999998,21.98272,23.409984,22.392704000000002,8.838784,8.8976,9.331008,8.718463999999999,8.982912,0.0,51.003720177009
26.989888,27.577472,28.00768,26.494528,27.719936,26.746112,11.339584,11.44448,11.703424,11.395136,11.531392,0.0,52.003793735563
29.322752,29.928704000000003,30.396991999999997,28.539648,29.769664000000002,28.806528,13.458624,13.551552,13.871744000000001,13.37728,13.544319999999999,0.0,53.003885720037
31.818815999999998,32.39552,32.906944,31.053504,32.225408,31.175104,13.961088,14.004095999999999,14.324416,13.851647999999999,13.9888,0.0,54.003959820735
38.159232,38.715648,39.275392,37.184192,38.512512,37.453184,15.537984,15.681728,15.963968000000001,15.368832000000001,15.572864,0.0,55.004025100699
45.135552000000004,45.68064,46.173311999999996,44.004032,45.396224000000004,44.227264000000005,20.112192,20.250624,20.47168,19.849408,20.029504,0.0,56.004099912634
50.595712,51.185984,51.761472000000005,49.237504,50.725696000000006,49.552064,22.665216,22.742656,23.05536,22.149248,22.4816,0.0,57.004170429255
59.780992,60.546112,60.94816,58.114688,59.477184,58.35712,27.398975999999998,27.456576000000002,27.72992,26.689792,26.884608,0.0,58.004241008633
25.367168000000003,25.9392,26.347008000000002,24.860288,25.924864000000003,25.269696,12.4016,12.497088,12.803647999999999,12.238144,12.470016,0.0,59.004311823346
8.887167999999999,9.24192,9.694592,8.515072,9.349248,8.731584000000002,3.085376,3.1710079999999996,3.4428159999999997,3.053312,3.299968,0.0,60.004385507412
9.014848,9.352768,9.709888000000001,8.708288,9.439872,8.831104,3.024256,3.0848,3.272768,2.988928,3.179392,0.0,61.00445232839
9.27808,9.77312,10.14976,9.136896,9.97824,9.383040000000001,3.008128,3.12448,3.416576,3.0736,3.336,0.0,62.004525102492
11.062144,11.519232,11.998656,10.694528,11.649792,11.013440000000001,3.631488,3.780608,4.12704,3.58048,3.9112959999999997,0.0,63.004589662503
10.94208,11.37312,11.712192,10.40192,11.306368,10.633087999999999,3.897536,3.9721599999999997,4.171584,3.8150399999999998,4.015104,0.0,64.004661256439
11.54528,12.015552,12.425600000000001,11.176448,12.0816,11.426176,3.5775360000000003,3.70144,3.9692800000000004,3.558656,3.795904,0.0,65.004733720246
14.847296,15.280512,15.79392,14.536704,15.526464,14.745216000000001,5.6514560000000005,5.754048,6.076544,5.6284160000000005,5.8627839999999996,0.0,66.004807758188
13.288832000000001,13.798144,14.245888,13.000768,13.998783999999999,13.244095999999999,5.317247999999999,5.45184,5.74304,5.3485439999999995,5.54432,0.0,67.00487699005
16.074496,16.491903999999998,17.004416000000003,15.778688,16.874624,16.049024,5.790591999999999,5.879296,6.1879040000000005,5.750976,6.015808,0.0,68.004947623468
17.587776,18.042752,18.389632000000002,17.191423999999998,18.309952000000003,17.462144,7.510848,7.5590399999999995,7.820032,7.4288,7.672256,0.0,69.005018647368
16.663104,17.011135999999997,17.449984,16.3392,17.302592,16.49888,6.570368,6.6221440000000005,6.801856,6.568384,6.714944,0.0,70.005086484648
15.61952,16.127104,16.610176,15.360512,16.43584,15.603968,5.5927039999999995,5.673344,6.013439999999999,5.676224,5.884608,0.0,71.005158843861
18.036991999999998,18.563456,18.902848000000002,17.821568,18.882496,18.111936,7.5488,7.64576,7.883520000000001,7.704128,7.839616,0.0,72.005233772592
19.547008,20.085824,20.494528,19.086272,20.25312,19.355328,9.425343999999999,9.460799999999999,9.757824000000001,9.39456,9.59712,0.0,73.005307083608
21.151104,21.729472,22.215232,20.794815999999997,22.016959999999997,21.077887999999998,9.723904000000001,9.759360000000001,10.153471999999999,9.740032,9.966528,0.0,74.005376967438
24.14144,24.603264,25.075008,23.796992,24.929152,24.120383999999998,11.061504000000001,11.07712,11.411776,11.023296,11.22016,0.0,75.005445950018
32.676671999999996,33.36128,33.818048000000005,32.357504,33.43808,32.570944,16.122368,16.196416,16.56,16.156608,16.301504,0.0,76.005520298255
28.452608,29.195135999999998,29.726336,27.845056,29.19968,28.127232,14.229824,14.336512,14.755968000000001,14.17632,14.438848,0.0,77.005591571437
25.435008000000003,26.01888,26.476864000000003,24.897024000000002,26.032128,25.077312000000003,10.973120000000002,11.008832,11.362368,10.930624,11.121536,0.0,78.005667317742
28.807168,29.426432000000002,30.070336,28.388672,29.524352,28.521919999999998,13.412927999999999,13.418688,13.896256,13.37536,13.556479999999999,0.0,79.005738498533
33.562304,34.250688000000004,34.896128,32.96096,34.318144000000004,33.264576,16.20608,16.350528,16.802048,16.215488,16.433024,0.0,80.005811066933
36.771008,37.389056,38.027584000000004,36.227776,37.440704,36.405311999999995,16.622656,16.677696,17.110015999999998,16.567616,16.694656,0.0,81.00588480504
38.938112000000004,39.412096,40.037056,38.372800000000005,39.675712,38.706048,18.057024000000002,18.008448,18.371328000000002,17.99104,18.116992,0.0,82.005952905547
45.87072,46.537856,47.130303999999995,45.581184,47.0208,45.933504,21.878912,21.8704,22.260096,21.863872,22.179136,0.0,83.006028308436
51.146624,51.754304,52.403328,50.633152,51.942464,50.756608,25.099135999999998,25.120256,25.549184,25.025792000000003,25.312383999999998,0.0,84.006096827318
54.250496,54.991488,55.467904000000004,53.782976000000005,55.113536,54.065343999999996,27.344192,27.521216,27.76704,27.41504,27.57184,0.0,85.006165262526
52.122432,52.811584,53.353919999999995,51.701375999999996,53.12064,52.067328,24.579712,24.675008000000002,25.039616000000002,24.590912,24.820864,0.0,86.006232873186
62.6464,63.448896,63.953088,62.104448,63.441856,62.384704,32.88608,33.052800000000005,33.289536,32.952832,33.030464,0.0,87.006300222362
63.423616,64.152704,64.54912,62.707968,64.14464,63.215936,30.2112,30.39936,30.573632,30.171008,30.2864,0.0,88.006375409091
68.83417600000001,69.62310400000001,70.057792,68.255488,69.80390399999999,68.740416,32.461248,32.731328000000005,32.908415999999995,32.410047999999996,32.678272,0.0,89.006447808398
74.880064,75.54233599999999,75.76153599999999,74.497984,75.941696,74.89209600000001,34.194176,34.399872,34.362432,34.382144,34.48,0.0,90.006521987541
96.05503999999999,97.03936,97.086272,95.59859200000001,97.071104,96.336704,47.89030399999999,48.220608,48.016127999999995,47.928,48.130624000000005,0.0,91.006595329935
131.454464,132.550464,132.77318400000001,131.34022399999998,133.083712,132.07328,66.10272,66.271616,66.313664,66.320448,66.551232,0.0,92.006666834967
157.482112,158.708608,158.93151999999998,156.727552,158.395392,157.42079999999999,76.393792,76.78310400000001,76.803968,76.259264,76.49664,0.0,93.006742138492
206.013056,207.293952,207.49535999999998,204.53004800000002,206.114432,205.272896,98.811072,99.368064,99.25568,98.489152,98.68512,0.0,94.00681744899
83.227904,83.863104,84.46624,81.909952,83.326656,82.52486400000001,40.356480000000005,40.507776,40.833983999999994,40.01344,40.356544,0.0,95.006887737248
9.83904,10.253120000000001,10.691392,9.46336,10.222144,9.64736,3.565504,3.645696,3.930752,3.503424,3.711296,0.0,96.006955220653
10.877824,11.264512,11.750399999999999,10.429952,11.297216,10.648896,3.685056,3.7984,4.096256,3.614656,3.8395520000000003,0.0,97.007019887001
12.522943999999999,12.959808,13.392256,11.949504000000001,12.872959999999999,12.297152,4.48544,4.563904000000001,4.885056,4.335488000000001,4.561856,0.0,98.007091303128
10.635776,10.979776,11.395008,10.185984000000001,11.004672000000001,10.493120000000001,3.8242559999999997,3.865152,4.1879040000000005,3.7184,3.964736,0.0,99.007156525566
12.961152,13.423872,13.954176,12.444544,13.330752,12.709952,5.255872,5.361408,5.710656,5.1487359999999995,5.416384,0.0,100.00722879064
12.193664,12.719936,13.35328,11.872064,12.801343999999999,12.127360000000001,4.5733760000000006,4.723776,5.095167999999999,4.57696,4.820288,0.0,101.00729992088
