CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7452435176638e-05
2480749647.0,2480224660.0,2481194482.0,2479961132.0,2483485614.0,2481444606.0,2482098932.0,2481419805.0,2479498630.0,2481940271.0,2484128258.0,2482134856.0,2482105717.0,2482392223.0,2481457218.0,2511394238.0,1.0001463583681
2785284009.0,2786806094.0,2786969836.0,2786829105.0,2786980043.0,2787016465.0,2786867027.0,2786509210.0,2786967921.0,2787044232.0,2786969163.0,2786820266.0,2786906669.0,2786856981.0,2786997772.0,2785874383.0,2.0002205758623
2781968868.0,2783677615.0,2786059658.0,2786190897.0,2786052589.0,2785331807.0,2786353545.0,2785848075.0,2786251411.0,2786222609.0,2786260112.0,2786247786.0,2786294871.0,2786349872.0,2786215853.0,2783562182.0,3.0002905276776
2785383241.0,2786910763.0,2786787926.0,2786819234.0,2786709415.0,2785900813.0,2786720028.0,2786223498.0,2786750676.0,2786724004.0,2786737210.0,2786633767.0,2786735899.0,2786756074.0,2786634820.0,2786531575.0,4.0003632006719
2783842555.0,2785569858.0,2785756313.0,2785527651.0,2785589897.0,2784947942.0,2785555836.0,2785234833.0,2785757041.0,2785772827.0,2785677519.0,2785657773.0,2785495755.0,2785701645.0,2785638259.0,2785288112.0,5.0004356156683
2783776318.0,2785567701.0,2785535784.0,2785589300.0,2785619505.0,2784801102.0,2785661229.0,2785189466.0,2785726545.0,2785757152.0,2785711811.0,2785692808.0,2785765109.0,2785716126.0,2785659427.0,2785515287.0,6.0005103735632
2785176729.0,2786779877.0,2786737085.0,2786738387.0,2786681384.0,2785860553.0,2786630440.0,2786216626.0,2786615176.0,2786575374.0,2786626220.0,2786507221.0,2786611963.0,2786607510.0,2786545962.0,2786295273.0,7.0005816223402
2785449358.0,2787141867.0,2787246850.0,2787283253.0,2787197123.0,2786511955.0,2787267506.0,2786896612.0,2787403909.0,2787493770.0,2787444766.0,2787353797.0,2787555447.0,2787549821.0,2787549882.0,2787295842.0,8.0006600322976
2785097057.0,2786879968.0,2786824776.0,2786884319.0,2786817468.0,2785819869.0,2786761381.0,2786381144.0,2786619628.0,2786660445.0,2786631740.0,2786540135.0,2786582520.0,2786591056.0,2786447979.0,2786036572.0,9.0007339726185
2785181695.0,2786920780.0,2786916735.0,2786903457.0,2786912036.0,2786117818.0,2787067552.0,2786587576.0,2787087022.0,2787125917.0,2787126917.0,2786960423.0,2787152070.0,2787097748.0,2787105202.0,2786719523.0,10.000806568911
2784871720.0,2786402293.0,2786352559.0,2786374244.0,2786314897.0,2785384735.0,2786192816.0,2785824723.0,2786188924.0,2786144208.0,2786114440.0,2786013100.0,2786174310.0,2786171826.0,2786178809.0,2785894491.0,11.000874570054
2785024511.0,2786858752.0,2786774087.0,2786862909.0,2786771893.0,2785886852.0,2786802634.0,2786312500.0,2786855681.0,2786808872.0,2786774672.0,2786719171.0,2786817615.0,2786936002.0,2786794753.0,2786580075.0,12.000944961163
2785213660.0,2786903734.0,2786946033.0,2786945499.0,2786872552.0,2786081086.0,2784404996.0,2786460305.0,2784559514.0,2786990705.0,2786953475.0,2786873380.0,2786914306.0,2786892027.0,2784187177.0,2786606226.0,13.001004423976
