INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7452435176638e-05
3576288317.0,3575248695.0,3578444682.0,3575111453.0,3582106368.0,3579409405.0,3579205326.0,3579298325.0,3573570786.0,3578874488.0,3584762396.0,3577205167.0,3580426897.0,3579771619.0,3578603264.0,3611758198.0,1.0001463583681
3418830899.0,3416774006.0,3420797633.0,3416515031.0,3421946846.0,3423733694.0,3422397745.0,3423018244.0,3419090359.0,3422093374.0,3423502481.0,3417942305.0,3423374586.0,3421926394.0,3422920383.0,3420610323.0,2.0002205758623
3394880006.0,3393286989.0,3400809129.0,3396163196.0,3400973731.0,3401501152.0,3401829818.0,3402822008.0,3399523003.0,3400269937.0,3402323715.0,3399684853.0,3402761165.0,3400994033.0,3401511230.0,3397820067.0,3.0002905276776
3393574398.0,3389491959.0,3394144006.0,3386849181.0,3394957708.0,3396242418.0,3395748066.0,3396817427.0,3392498293.0,3394091724.0,3396573545.0,3393624055.0,3396586987.0,3395570308.0,3395195519.0,3396449359.0,4.0003632006719
3380355166.0,3376501028.0,3379900069.0,3375696426.0,3382758120.0,3383897141.0,3381430680.0,3383867858.0,3378588784.0,3382463644.0,3384285962.0,3381761027.0,3384147218.0,3383151788.0,3383721441.0,3383500556.0,5.0004356156683
3375881006.0,3374760886.0,3377689858.0,3374788611.0,3378131416.0,3378572024.0,3379074218.0,3378871474.0,3376498091.0,3377758895.0,3379150304.0,3374616633.0,3380443223.0,3378311027.0,3378340999.0,3378930847.0,6.0005103735632
3363537121.0,3361731601.0,3363154979.0,3362783231.0,3364693083.0,3364255406.0,3364268851.0,3365528831.0,3362360003.0,3364259621.0,3364697502.0,3360794499.0,3365896437.0,3363973944.0,3364668103.0,3364316303.0,7.0005816223402
3351193292.0,3349113656.0,3352110329.0,3348728157.0,3353774433.0,3353205583.0,3353354815.0,3353770095.0,3351927495.0,3352620767.0,3354052140.0,3350158256.0,3355195803.0,3352879806.0,3353802576.0,3353674281.0,8.0006600322976
3331939147.0,3330607703.0,3333573732.0,3329295918.0,3333277623.0,3335115217.0,3335093266.0,3335470951.0,3332506882.0,3332881190.0,3334944963.0,3332306216.0,3334363083.0,3333695717.0,3332766229.0,3333786297.0,9.0007339726185
3317836522.0,3316351170.0,3319054883.0,3315466060.0,3320391092.0,3321571716.0,3322416413.0,3322305476.0,3317999215.0,3319660812.0,3322070756.0,3318302219.0,3322300565.0,3322029057.0,3320573302.0,3321542881.0,10.000806568911
3314484656.0,3312353775.0,3316066837.0,3312363065.0,3316566810.0,3318760480.0,3318729990.0,3318652862.0,3314666742.0,3315306148.0,3318521188.0,3313789261.0,3319048541.0,3318278364.0,3316669049.0,3317394266.0,11.000874570054
3282210250.0,3279628369.0,3281685568.0,3280783547.0,3285060716.0,3285097662.0,3284426769.0,3285089319.0,3281291806.0,3283988316.0,3285505705.0,3279127251.0,3286066440.0,3285128041.0,3285039003.0,3284545737.0,12.000944961163
3257500846.0,3256726124.0,3257552197.0,3255487346.0,3259433641.0,3260557626.0,3256531166.0,3260399198.0,3255692729.0,3260053088.0,3260822209.0,3256864704.0,3261066487.0,3260152838.0,3256268072.0,3259853619.0,13.001004423976
3245047334.0,3243205339.0,3247285709.0,3242678576.0,3248337615.0,3249725254.0,3252828811.0,3250686761.0,3248472481.0,3248228547.0,3250072028.0,3245362107.0,3250808832.0,3249444898.0,3250055174.0,3249696874.0,14.001075013812
3244277817.0,3242637945.0,3243910105.0,3240941018.0,3245682150.0,3245605761.0,3248972641.0,3245910656.0,3246417141.0,3244276759.0,3245543638.0,3243308161.0,3246639497.0,3245575030.0,3245825696.0,3245546951.0,15.001146407277
