TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.0028799999999999997,0.0026880000000000003,0.013248,0.014208,1.2258550448e-05
29.001279999999998,28.829888,64.822336,64.77792,1.0000952482571
7.501888,7.502015999999999,6.417728,6.512384,2.0001782222745
10.173440000000001,10.137407999999999,8.426624,8.483647999999999,3.0002666021174
11.704341333333334,11.679167999999999,8.3072,8.426816,4.0003507998979
14.439168,14.35808,11.114048,11.113856,5.0004393854446
17.675904,17.679616000000003,12.92608,13.04032,6.0005286421434
17.392896,17.44576,13.913152,14.038592000000001,7.0006151968011
14.150144000000001,14.040064000000001,9.997440000000001,9.985728,8.0007137258591
20.461184,20.3328,13.244159999999999,13.248256,9.000800937723
31.207232,31.157376,20.938752,20.967104,10.000883768794
38.990656,38.949056,29.476671999999997,29.557376,11.000971578593
33.498944,33.576384,24.830272,25.03392,12.001057754965
23.984384,23.892288,17.114815999999998,17.08544,13.001143838945
26.186048,26.185727999999997,16.41632,16.501184000000002,14.001211381692
32.356032,32.288959999999996,22.905151999999998,22.944191999999997,15.001308999029
41.516544,41.54304,30.435648,30.510272,16.001397422454
31.298304,31.247040000000002,19.876416000000003,19.95328,17.001469616198
33.159104,33.108864000000004,20.695232,20.785728,18.001553676262
45.166016000000006,45.191104,27.533376,27.624384,19.001640825369
46.9264,46.942912,31.96896,32.129984,20.00172844864
62.824127999999995,62.88416,40.409792,40.612480000000005,21.001826784197
50.97024,50.992256000000005,32.412416,32.487424,22.001927628294
69.02963199999999,69.078592,39.338368,39.462976000000005,23.002012673295
115.058176,115.180352,74.324288,74.505216,24.002094294549
112.84409600000001,112.91609600000001,68.06367999999999,68.233344,25.002170959736
98.112448,98.24736,55.36128,55.6416,26.002255795547
127.21337600000001,127.281152,76.680064,76.71296000000001,27.002342433881
131.15724799999998,131.212352,73.797696,73.90668799999999,28.002425993631
137.78451199999998,138.020608,85.65472,85.86432,29.002514141621
161.99616,162.184064,95.06752,95.20857600000001,30.00260147377
178.68652799999998,178.851712,100.90438400000001,101.169664,31.002689998303
229.831424,230.05888000000002,127.29696000000001,127.578048,32.002777645979
112.79189333333332,112.64418133333332,65.2832,65.30304,33.002866017106
13.313664000000001,13.256064,7.126399999999999,7.26976,34.002949650073
15.829120000000001,15.737408,8.332608,8.483136,35.003047324937
17.030016,17.042816,9.58464,9.701696,36.003131960274
14.687552,14.621120000000001,7.664128,7.715264,37.003215291658
23.61376,23.531072,14.695872,14.744704,38.003302280386
33.200128,33.249408,22.363135999999997,22.53856,39.003387239968
24.874112,24.830527999999997,15.39584,15.595775999999999,40.003471592898
18.458944,18.471168000000002,9.985792,10.05728,41.003553174056
25.229312,25.166528,14.226624,14.344768,42.003636568198
32.052416,31.956864000000003,21.074240000000003,21.165248,43.003725657544
31.390656,31.357952,18.809728,18.886272,44.003811075601
34.628992,34.59648,19.555712,19.62048,45.00389675689
33.169024,33.178624000000006,20.85536,21.008704,46.003980123139
29.588672,29.620991999999998,16.635328,16.785792,47.004063841525
30.388864,30.444864000000003,16.934848000000002,17.150912,48.004151925015
39.197055999999996,39.139776,24.526656,24.579392,49.004239668571
42.540352,42.456768,23.81728,23.926144,50.004324645585
46.55424,46.51328,26.081856,26.162112,51.004413529228
60.707712,60.568192,34.083328,34.063168,52.004503770864
69.504,69.305408,40.631872,40.62336,53.004587309695
75.328384,75.24288,44.315072,44.378816,54.004676852288
89.905664,90.00096,46.835328000000004,47.027392,55.004762362737
110.17088000000001,110.350464,60.814208,60.970368,56.004798024886
126.73254399999999,126.69945600000001,68.37753599999999,68.478592,57.004899034592
