################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.53406549319,0.509671719112,0.542352783906,0.515545346919,0.528343604782,0.505145798279,0.53477141872,0.512146483662,0.336857837302,0.342268774108,0.337251322252,0.344828007527,0.326701746085,0.333119476657,0.337683991179,0.343034272983,0.129076669508,0.14805950678,0.120395893841,0.139626645554,0.144954649134,0.161734725064,0.127544590102,0.144819243355,1.00065706584
0.572237313162,0.584057642081,0.577302704853,0.588338598086,0.567855067327,0.579804676011,0.573645867899,0.585172994695,0.432438424966,0.415695917613,0.433936944527,0.417836848483,0.415373612877,0.400905541612,0.432034452875,0.415984151006,-0.00467573812866,0.000246440306251,-0.01123964938,-0.00617544656905,0.0167713197963,0.0192897823771,-0.00568032077434,-0.00115714570096,2.00699489367
0.633794365179,0.598695542439,0.639947645839,0.604158602544,0.630250310457,0.593846521885,0.636977251739,0.599964919172,0.312631788535,0.352206229778,0.312067177351,0.351833160261,0.306301965157,0.344990614573,0.311333169609,0.351992841688,0.0535738462861,0.0490982277826,0.0479851768095,0.0440082371948,0.0634477243856,0.0611628635419,0.0516895786514,0.0480422391402,3.01349555667
0.546707444901,0.563705568144,0.550338974295,0.567330643487,0.541740348223,0.561358234642,0.547560351405,0.567167839618,0.319700474376,0.29279743238,0.321031743027,0.295450143033,0.311379628176,0.286684983257,0.319875712248,0.292532530185,0.133592080722,0.143496999476,0.128629282678,0.137219213481,0.1468800236,0.151956782101,0.132563936347,0.140299630197,4.01938569265
0.582197411313,0.581480179381,0.588877505709,0.587792557986,0.576456355599,0.575698530663,0.584737155926,0.584038072436,0.396687933459,0.380513880912,0.398201880539,0.381482201384,0.381384450961,0.367598832742,0.39685502248,0.380808177418,0.0211146552281,0.0380059397074,0.0129206137519,0.0307252406295,0.0421591934405,0.0567026365951,0.0184078215939,0.0351537501457,5.02552567969
0.602037407373,0.535270191777,0.608639809313,0.540719774863,0.596315613446,0.530226164439,0.603595973966,0.536784560128,0.355062327349,0.424812967459,0.353805930987,0.425401962568,0.346236179081,0.412474325689,0.354435830926,0.424342279765,0.0429002652779,0.0399168407634,0.0375542596999,0.0338782625687,0.0574482074728,0.0572995098718,0.0419681951082,0.0388731601077,6.03186280426
0.600936999843,0.621881644009,0.60282415745,0.622913401635,0.599461895617,0.619817767791,0.602037462862,0.620725001453,0.267566975006,0.245793674899,0.27031846412,0.249600134203,0.262389527676,0.244280145946,0.267948964698,0.247552736237,0.131496025151,0.132324681092,0.12685737843,0.127486464161,0.138148576707,0.135902086263,0.130013572441,0.131722262309,7.03768115236
0.550454482737,0.582782804186,0.556521183122,0.587649850635,0.546589980346,0.579521907244,0.553110781336,0.583549654587,0.416727416294,0.36294858572,0.417727875292,0.363626565278,0.401651634729,0.351457678662,0.416271150919,0.363227839786,0.0328181009694,0.0542686100944,0.0257509415863,0.048723584087,0.0517583849248,0.0690204140942,0.0306180677443,0.0532225056272,8.04396549245
0.5489997239,0.46490758676,0.554873021049,0.470588093374,0.541972510039,0.45991250185,0.551155669894,0.46662561798,0.418440656474,0.504356227839,0.418826469357,0.50629948502,0.406749817305,0.489635341361,0.417938208273,0.504163385912,0.0325596196256,0.0307361854012,0.0263005095947,0.0231124216058,0.0512776726559,0.0504521567884,0.0309061218332,0.0292109961083,9.0500915377
0.631571645818,0.681334798345,0.635155201199,0.685322679058,0.631319796967,0.680549962099,0.634063540764,0.684143818254,0.248656674115,0.236265332094,0.251469285285,0.238400742288,0.245693484936,0.235126824068,0.249024815384,0.236260755582,0.119771680067,0.0823998695604,0.113375513516,0.076276578654,0.122986718096,0.0843232138324,0.116911643852,0.0795954261637,10.0560644824
