################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

173.46547147587958,172.93402787738165,173.7569909159553,173.06423582812678,172.58560725789366,173.1548630013386,95.50030487287876,95.65350504724492,95.78139547942878,95.10986398263506,95.19847857393842,95.52756620963899,1.0007841905816
87.88355210751362,87.16532275272313,88.00091742441218,87.46712800080599,87.21152428412833,87.80067010005224,27.094604291891855,27.19219510921935,27.67990506623251,27.170894799496214,27.186641160265754,27.240898969273978,2.0008292513401
65.37900535375476,64.81481868903283,65.39981751869097,64.7600112869428,64.7691051654633,65.15263491461006,16.96557638750311,16.94909754723105,17.497049502647915,16.83331843613439,16.914430949917975,16.96734633701381,3.0008688120998
373.2641425558693,372.09579189266924,373.9342215367643,372.5683687711709,372.19130820609496,373.6079402514137,99.79947243118457,99.73441147903645,100.39863131227087,99.39061378349207,99.44297991570885,99.92013425332041,4.0009076128598
406.4351868197653,405.00580075126965,406.25434689999787,406.1083566576477,404.9836458775351,406.07307975126037,181.93924094014704,181.69419460944636,182.25661103221267,181.72147623082202,181.68479557210443,181.93393109437594,5.0009476936194
601.6059397117953,597.9180447002246,601.3181662280875,601.0093971816236,596.9744650484491,602.0991523357278,197.8607186076691,194.86280858725775,198.16704630962647,197.64234034155962,194.42885960122132,199.0072350215502,6.0009729843826
615.3219669655438,614.1112048466309,615.2504369119413,615.1102453307767,613.8808683088359,614.6465816642085,186.50326272921708,186.31229213389105,186.741350390568,186.26078073010223,186.10533103170164,186.3984699800401,7.0010170151413
603.0741210457766,601.8364182486517,602.5640622521688,602.3865151622316,601.4172386633343,602.464150053397,167.96040155264276,167.7916433183092,168.26398327328477,167.71065157257303,167.78987334044461,167.96131705843482,8.0010405559049
208.60612025405067,207.71412337070393,208.9112240802464,208.02795491187183,207.62910444093984,208.4444439116637,75.04919381507594,75.072264278429,75.54417121664571,75.01190266928566,75.00866792177848,75.07494972918967,9.0010763466656
54.728272202367236,54.013824134830074,54.7622063494329,54.21639146236773,53.88071195002753,54.3463909826013,9.638274288866276,9.756372444571419,10.26147856168551,9.54428402541102,9.603302586944288,9.635649885406162,10.001117597425
45.16889504176818,44.488202565934415,45.1083564963112,44.68653953441745,44.539037856625605,44.748054508026954,6.751268353643294,6.781232492574114,7.339200154986529,6.728017158261129,6.878692227548699,6.787457222046505,11.001255188161
43.4476975423053,42.98330251702098,43.324290164052584,42.9933728520416,42.88064613214409,42.96487075231657,6.188678612673144,6.2208426524056755,6.862841768053691,6.22249052540905,6.344738289326055,6.1636553559552345,12.001301438919
44.309855355980645,43.82519476085578,44.17265386777504,43.90880954681738,43.74109171337032,43.69128903793625,6.597633841203616,6.740999631147994,7.236646110559785,6.492352450120579,6.7676098841985475,6.517681016670991,13.001341839679
59.262642896390645,54.09453073669094,56.32099725202958,51.61752570585162,51.012937512295025,51.59360095601574,18.099744608615968,13.687642337224922,15.67882846833575,10.670255329225283,10.618560780472766,10.942155228508003,14.001384950438
49.14438885338275,48.701406325668735,49.1863800326425,48.72105917410135,48.469600368069145,48.37237369864941,7.8869566242474605,7.867853079031907,8.414287712625676,7.495730666318715,7.855768408256573,7.628845145919744,15.001408961201
45.508275942206176,45.03160505747848,45.37070664973803,45.08781682250206,44.94676862600966,44.88079151635657,6.8740091849201885,6.927535480170661,7.512845823901602,6.7455949030422016,7.047038885074226,6.757740550425147,16.001437671964
54.152802196987544,54.03055311773152,54.261807117382574,53.94406937069918,53.89823359510194,53.73918162278982,8.191664837995468,8.32319093175319,8.861929135743638,8.003378063404947,8.375130006364708,8.198988796812603,17.001473162724
52.493034940210016,48.67942664772843,49.582217619359824,46.72254543332758,46.44991378985291,46.78864350135603,14.395951706502377,11.203042723207602,12.235161309014693,9.045059815220663,9.13514360876636,9.15143925434678,18.001518643483
46.433880639738604,45.71821372283525,46.2980223285475,45.981263732374174,45.586932848005034,45.80207235696668,6.829290920502981,6.900576862763182,7.540380401045451,6.773324131930545,6.855229726548003,6.765695071329069,19.001562414242
48.54951436602423,47.97434273952837,48.30007395457595,48.13491962294418,47.94992968237659,47.92209879722356,8.182768496132592,8.237209613581054,8.822878854652183,8.19064170706404,8.375082353845714,8.092562249956776,20.001603595001
71.58796959942356,71.33694114190449,71.7429932517694,71.4146360668794,71.09195494485085,71.51320425528039,13.959086465601446,14.240875521853718,14.68562251187111,14.070227438405299,14.1446876178785,14.189119593826444,21.001640005762
92.85163854943538,92.29471572214347,93.44646264530246,92.66634345862352,91.82189587085244,92.84931930916831,20.68298470180765,20.88512480087514,21.209086046602867,20.392591407313958,20.415722777346136,20.776608769431302,22.001681256521
49.415934512026254,48.97448594462432,49.6827078686022,49.152334849008284,48.97167844647687,49.509985699965746,7.473010775389859,7.668559124616431,8.076317714248992,7.556991589539598,7.752417873629324,7.681559061690482,23.00172365728
97.24616144303238,96.783107443646,97.13471599649495,96.84639820380993,96.63382181263255,96.92165134487271,31.43146097456016,31.52239948241382,32.07626992454264,31.506897213289772,31.64208432395813,31.570249006009302,24.001766268039
255.48407997828406,254.8465898288971,255.42542722255777,254.56864534442528,254.18297753648116,255.4226197025126,93.5159293167424,93.5857511196049,94.21487974190079,93.44079763901188,93.45446904097096,93.84343263331591,25.0018008688
424.6498685961857,423.5762385978377,424.48782620828194,424.05961928039784,422.902069024661,424.37802799516004,141.78922556773486,141.49541311750195,142.28115085832007,141.62834280520602,141.42315014677578,142.106840854609,26.00183759956
523.4693893854659,522.1966059453803,523.3490932235588,522.9342515125077,521.465674014889,523.0243973426125,182.27749289358758,182.1062951593668,182.82727870102454,181.979712592246,182.01132771749602,182.4624230663822,27.001871940321
