################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

0.0,901551472.0,56472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854321.0,0.0,1796002.0,0.0,0.0,0.0,0.0,31302.0,899741744.0,1996215.0,0.0,0.0,0.0,0.0,0.0,490133.0,0.0,0.0,0.0,895975820.0,865144.0,0.0,0.0,0.0,892476315.0,0.0,0.0,0.0,0.0,895424678.0,892604546.0,1.0007841905816
0.0,894256475.0,0.0,0.0,0.0,0.0,18606.0,0.0,0.0,0.0,0.0,245197.0,0.0,0.0,0.0,0.0,31967.0,632275.0,0.0,789435.0,0.0,0.0,0.0,0.0,0.0,889728071.0,2686073.0,0.0,0.0,0.0,2515073.0,789013.0,497030.0,0.0,0.0,0.0,889815459.0,781801.0,0.0,0.0,0.0,894394450.0,0.0,0.0,0.0,9098176.0,886134283.0,887417418.0,2.0008292513401
0.0,894374824.0,0.0,0.0,0.0,0.0,3593703.0,291968.0,0.0,0.0,1059008.0,520178.0,0.0,0.0,0.0,0.0,20678.0,247904.0,0.0,722312.0,0.0,0.0,0.0,0.0,0.0,894457401.0,526847.0,0.0,0.0,0.0,0.0,0.0,495519.0,0.0,0.0,0.0,894508060.0,667415.0,0.0,0.0,0.0,889730462.0,0.0,0.0,0.0,0.0,892500368.0,892356477.0,3.0008688120998
0.0,882373611.0,0.0,0.0,577989.0,471301.0,12422845.0,10643115.0,0.0,0.0,716690.0,486615.0,89328.0,8221.0,260864.0,0.0,476239.0,749422.0,0.0,864592.0,0.0,0.0,0.0,0.0,81778.0,881221356.0,506376.0,0.0,0.0,0.0,0.0,0.0,507277.0,0.0,0.0,0.0,877359954.0,0.0,0.0,0.0,0.0,882784969.0,0.0,0.0,7342.0,13961124.0,878049747.0,879422165.0,4.0009076128598
0.0,873047171.0,0.0,0.0,0.0,31143.0,0.0,0.0,61988.0,0.0,0.0,0.0,0.0,0.0,104731.0,13379.0,671600.0,1011321.0,0.0,646711.0,0.0,0.0,0.0,0.0,0.0,878162578.0,483624.0,0.0,0.0,0.0,0.0,0.0,493971.0,0.0,0.0,0.0,872308393.0,0.0,0.0,0.0,0.0,873578269.0,0.0,0.0,0.0,32285678.0,883467427.0,882281520.0,5.0009476936194
0.0,883241522.0,0.0,0.0,0.0,0.0,0.0,0.0,87913.0,89998.0,0.0,0.0,0.0,0.0,154671.0,1568309.0,2530838.0,105285261.0,0.0,833356.0,0.0,0.0,0.0,0.0,31496.0,880022066.0,733761.0,385171.0,0.0,0.0,0.0,0.0,498170.0,77314769.0,0.0,0.0,880776741.0,0.0,0.0,0.0,0.0,881272467.0,0.0,0.0,0.0,0.0,873439758.0,874386178.0,6.0009729843826
0.0,879685139.0,0.0,0.0,1681793.0,1471494.0,96357591.0,1445316.0,2637156.0,2394213.0,1074704.0,1780045.0,3178150.0,103725849.0,3028243.0,1189220.0,107417353.0,1858344.0,521577.0,3521722.0,0.0,7910851.0,9446.0,950492.0,0.0,878910602.0,1307386.0,1240145.0,0.0,0.0,0.0,0.0,2044941.0,19340852.0,0.0,457747.0,878494037.0,0.0,0.0,0.0,0.0,882311845.0,0.0,0.0,0.0,0.0,881202452.0,877368449.0,7.0010170151413
0.0,875999369.0,0.0,0.0,1325466.0,0.0,0.0,0.0,440135.0,0.0,0.0,0.0,0.0,0.0,17103.0,42140.0,56520590.0,2495331.0,0.0,698339.0,0.0,0.0,0.0,0.0,0.0,885793859.0,960269.0,972057.0,0.0,0.0,0.0,0.0,2036469.0,0.0,0.0,0.0,884290997.0,0.0,0.0,0.0,0.0,878210909.0,0.0,0.0,0.0,80415.0,882871295.0,884560732.0,8.0010405559049
0.0,894170435.0,0.0,0.0,1356725.0,581613.0,647190.0,2052743.0,0.0,0.0,47331.0,0.0,0.0,0.0,601552.0,975911.0,0.0,320136.0,0.0,475509.0,0.0,0.0,0.0,0.0,0.0,893994892.0,1480731.0,1383140.0,85357.0,0.0,0.0,0.0,512010.0,0.0,0.0,0.0,894124874.0,0.0,0.0,0.0,0.0,894591096.0,0.0,0.0,0.0,13308003.0,885889014.0,887069674.0,9.0010763466656
0.0,895349679.0,0.0,0.0,1416449.0,0.0,17994.0,43284.0,30795.0,0.0,0.0,0.0,116004.0,402346.0,436356.0,472462.0,249619.0,1357905.0,0.0,514259.0,0.0,0.0,0.0,0.0,0.0,895766575.0,964404.0,969070.0,0.0,0.0,0.0,0.0,500195.0,0.0,0.0,0.0,895515714.0,0.0,0.0,0.0,0.0,895751521.0,0.0,0.0,0.0,0.0,893974948.0,894082686.0,10.001117597425
0.0,895452976.0,0.0,0.0,1016977.0,0.0,17899.0,41851.0,30469.0,0.0,0.0,0.0,0.0,0.0,0.0,30215.0,0.0,386099.0,0.0,540035.0,0.0,0.0,0.0,0.0,29666.0,895498519.0,967120.0,981309.0,0.0,0.0,0.0,0.0,488136.0,0.0,0.0,0.0,895566842.0,0.0,0.0,0.0,0.0,895791430.0,0.0,0.0,0.0,0.0,895383968.0,895072286.0,11.001255188161
0.0,895378721.0,0.0,0.0,922034.0,0.0,32187.0,42636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284443.0,0.0,668195.0,0.0,0.0,0.0,0.0,0.0,895356692.0,1435403.0,1450919.0,0.0,0.0,0.0,0.0,489502.0,0.0,0.0,0.0,895021859.0,942064.0,0.0,0.0,0.0,895743641.0,0.0,0.0,0.0,0.0,895493114.0,895339677.0,12.001301438919
0.0,894952045.0,0.0,0.0,1322003.0,0.0,16845.0,41222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274397.0,0.0,504938.0,0.0,0.0,0.0,0.0,0.0,895400303.0,897880.0,893134.0,0.0,0.0,0.0,0.0,496034.0,0.0,0.0,0.0,895065495.0,0.0,0.0,0.0,0.0,895629553.0,0.0,0.0,0.0,0.0,895436874.0,895031623.0,13.001341839679
0.0,895378544.0,0.0,0.0,940794.0,186299.0,1215928.0,255625.0,0.0,0.0,0.0,0.0,0.0,0.0,167783.0,30866.0,0.0,974699.0,0.0,495905.0,0.0,0.0,0.0,0.0,0.0,895880284.0,1096092.0,1086222.0,0.0,0.0,0.0,0.0,500271.0,0.0,0.0,0.0,895266412.0,0.0,0.0,0.0,0.0,895705756.0,0.0,0.0,0.0,0.0,895618803.0,895320210.0,14.001384950438
0.0,895435078.0,0.0,0.0,1020092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704285.0,0.0,1226885.0,0.0,0.0,0.0,0.0,0.0,895749936.0,1347142.0,1162367.0,0.0,0.0,0.0,0.0,496918.0,0.0,0.0,0.0,895497353.0,0.0,0.0,0.0,0.0,895739057.0,0.0,0.0,0.0,0.0,895572002.0,895155143.0,15.001408961201
0.0,895195066.0,0.0,0.0,1391261.0,0.0,0.0,0.0,31195.0,0.0,0.0,0.0,0.0,0.0,0.0,12437.0,0.0,380520.0,0.0,646304.0,0.0,0.0,0.0,0.0,0.0,895342045.0,957875.0,968666.0,0.0,0.0,0.0,0.0,492744.0,0.0,0.0,0.0,895596287.0,0.0,0.0,0.0,0.0,895739092.0,0.0,0.0,0.0,0.0,895538838.0,895281970.0,16.001437671964
0.0,895108924.0,0.0,0.0,939574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30177.0,303868.0,0.0,1290150.0,0.0,0.0,0.0,0.0,0.0,895844587.0,1284918.0,1348364.0,0.0,0.0,2498154.0,789322.0,490410.0,0.0,0.0,0.0,895396462.0,0.0,0.0,0.0,0.0,895693203.0,0.0,0.0,0.0,10530423.0,895357920.0,895029528.0,17.001473162724
0.0,895397038.0,0.0,0.0,1339648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288660.0,0.0,680837.0,0.0,0.0,0.0,0.0,0.0,895738223.0,1024093.0,920403.0,0.0,0.0,0.0,0.0,497132.0,0.0,0.0,0.0,895619974.0,0.0,0.0,0.0,0.0,895865630.0,0.0,0.0,0.0,50160.0,895522773.0,895260541.0,18.001518643483
0.0,895265057.0,0.0,0.0,1051755.0,0.0,32305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10867.0,0.0,0.0,1142182.0,0.0,503857.0,0.0,0.0,0.0,0.0,0.0,901545328.0,966153.0,954171.0,0.0,0.0,0.0,0.0,494289.0,0.0,0.0,0.0,895554533.0,0.0,0.0,0.0,0.0,895722377.0,0.0,0.0,0.0,13246282.0,895638324.0,895207730.0,19.001562414242
0.0,895151545.0,0.0,0.0,966142.0,30093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543831.0,0.0,430577.0,0.0,0.0,0.0,0.0,0.0,895564213.0,3773202.0,1479725.0,0.0,0.0,0.0,1323723.0,493025.0,61106274.0,0.0,0.0,895704580.0,0.0,0.0,0.0,0.0,895608752.0,0.0,0.0,0.0,0.0,895448785.0,895124903.0,20.001603595001
0.0,894926095.0,0.0,0.0,1357701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867608.0,0.0,26409.0,73582978.0,1398161.0,3763006.0,735928.0,102711400.0,272916.0,0.0,0.0,0.0,0.0,895114454.0,991759.0,1174445.0,0.0,0.0,0.0,0.0,1947520.0,31662199.0,0.0,331053.0,895181574.0,0.0,0.0,0.0,0.0,895268892.0,0.0,0.0,0.0,0.0,894912492.0,894633568.0,21.001640005762
0.0,895424261.0,0.0,0.0,3433990.0,5581851.0,282641.0,0.0,3083073.0,98582991.0,3456533.0,98467922.0,0.0,515244.0,74989.0,53446686.0,1474052.0,3248812.0,95627740.0,2424991.0,750534.0,11383929.0,1162901.0,430928.0,0.0,895731209.0,1408185.0,1550853.0,125947.0,0.0,538088.0,0.0,2855045.0,1396703.0,867790.0,1647729.0,895669174.0,0.0,1157399.0,1296054.0,0.0,895710209.0,113314.0,103090101.0,1392660.0,3548952.0,895467264.0,895310691.0,22.001681256521
0.0,895450055.0,0.0,0.0,1298750.0,0.0,108149.0,76293.0,0.0,0.0,23592278.0,0.0,0.0,0.0,0.0,0.0,1431277.0,674756.0,0.0,633472.0,0.0,0.0,0.0,0.0,0.0,895487363.0,1421447.0,1401809.0,0.0,0.0,0.0,0.0,498819.0,0.0,0.0,0.0,895671212.0,0.0,0.0,0.0,0.0,895797508.0,0.0,0.0,0.0,0.0,895498085.0,895070210.0,23.00172365728
0.0,892240684.0,0.0,0.0,1228620.0,110201.0,0.0,86054.0,29842.0,0.0,88583.0,362284.0,0.0,0.0,0.0,6969.0,0.0,357097.0,0.0,489802.0,0.0,0.0,0.0,0.0,0.0,889233165.0,964825.0,959545.0,0.0,0.0,0.0,0.0,495235.0,0.0,0.0,0.0,891360968.0,0.0,0.0,0.0,0.0,885122894.0,0.0,0.0,7068.0,0.0,895511153.0,895308825.0,24.001766268039
0.0,884507534.0,0.0,0.0,956797.0,30287.0,113425.0,80046.0,11478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,1254386.0,0.0,494662.0,0.0,0.0,0.0,0.0,83385.0,886136189.0,1079233.0,897169.0,0.0,0.0,0.0,0.0,501502.0,0.0,0.0,0.0,885366138.0,0.0,0.0,0.0,0.0,888010109.0,0.0,0.0,0.0,0.0,878996125.0,878727038.0,25.0018008688
0.0,872784562.0,0.0,0.0,1396883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104049.0,38249.0,0.0,378375.0,0.0,428037.0,0.0,0.0,0.0,0.0,29857.0,871140870.0,1355547.0,1559199.0,0.0,0.0,0.0,0.0,507761.0,0.0,0.0,0.0,870927158.0,0.0,0.0,0.0,0.0,871402001.0,0.0,0.0,0.0,0.0,889796863.0,889451268.0,26.00183759956
0.0,880649069.0,0.0,0.0,952485.0,0.0,0.0,0.0,0.0,0.0,0.0,29549.0,0.0,0.0,0.0,0.0,719087.0,86968.0,0.0,334759.0,0.0,0.0,0.0,0.0,0.0,879309283.0,972519.0,975157.0,0.0,0.0,0.0,0.0,498988.0,0.0,0.0,0.0,879021287.0,0.0,0.0,0.0,0.0,882567456.0,0.0,0.0,0.0,0.0,872692015.0,870043427.0,27.001871940321
0.0,882968698.0,0.0,0.0,1031299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371953.0,0.0,0.0,324490.0,0.0,0.0,0.0,0.0,0.0,880603542.0,1473614.0,1271236.0,0.0,0.0,0.0,0.0,503472.0,0.0,0.0,0.0,881386972.0,0.0,0.0,0.0,0.0,883092041.0,0.0,0.0,0.0,0.0,880213940.0,880366328.0,28.00191731108
0.0,882570242.0,0.0,0.0,1508458.0,112761.0,250603.0,1694755.0,11283.0,0.0,165360.0,376718.0,0.0,0.0,0.0,31137.0,569238.0,0.0,0.0,1019550.0,0.0,0.0,0.0,0.0,0.0,884956768.0,905042.0,1016920.0,0.0,0.0,0.0,0.0,510307.0,0.0,0.0,0.0,881950470.0,0.0,0.0,0.0,0.0,883288545.0,0.0,0.0,0.0,14819847.0,881666257.0,881083211.0,29.001958101839
0.0,894139272.0,0.0,0.0,936860.0,29491.0,6156.0,64444.0,22258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317981.0,0.0,0.0,455047.0,0.0,0.0,0.0,0.0,0.0,894733476.0,974050.0,973903.0,0.0,0.0,0.0,0.0,502333.0,0.0,0.0,0.0,894558678.0,0.0,0.0,0.0,0.0,894865374.0,0.0,0.0,0.0,0.0,873425991.0,880497645.0,30.002000252598
0.0,895404173.0,0.0,0.0,1250773.0,0.0,6569.0,27790.0,31032.0,0.0,0.0,0.0,0.0,0.0,0.0,13325.0,461298.0,77453.0,0.0,374643.0,0.0,0.0,0.0,0.0,25679.0,895668938.0,1445229.0,1416874.0,0.0,0.0,0.0,0.0,494814.0,0.0,0.0,0.0,895812409.0,0.0,0.0,0.0,0.0,895819163.0,0.0,0.0,0.0,0.0,893038158.0,892879168.0,31.002022103362
0.0,895500739.0,0.0,0.0,1019463.0,0.0,1684400.0,32262.0,0.0,0.0,0.0,31637.0,0.0,0.0,0.0,0.0,0.0,347936.0,343589.0,768925.0,0.0,0.0,0.0,0.0,0.0,895792375.0,906099.0,337750.0,0.0,0.0,2692935.0,934303.0,488986.0,0.0,0.0,0.0,895869516.0,0.0,0.0,0.0,0.0,895731538.0,0.0,0.0,130106.0,11862884.0,895266480.0,895096290.0,32.002067334121
0.0,895500759.0,0.0,0.0,934192.0,0.0,6174.0,32869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416567.0,780007.0,1203449.0,909795.0,0.0,0.0,0.0,0.0,0.0,895564901.0,961883.0,0.0,0.0,0.0,0.0,0.0,492672.0,0.0,0.0,0.0,895692262.0,0.0,0.0,0.0,0.0,895800327.0,0.0,0.0,0.0,0.0,895115483.0,894904012.0,33.002104894881
0.0,895388584.0,0.0,0.0,1414672.0,0.0,1732783.0,537064.0,0.0,0.0,90297.0,65442.0,0.0,0.0,0.0,31092.0,1439311.0,1133636.0,357083.0,0.0,0.0,0.0,0.0,0.0,0.0,895692866.0,1379349.0,0.0,0.0,0.0,0.0,0.0,496910.0,0.0,0.0,0.0,895776154.0,0.0,0.0,0.0,0.0,895779498.0,0.0,0.0,0.0,0.0,895341120.0,895264450.0,34.002144725641
0.0,895514081.0,0.0,0.0,906746.0,0.0,33380.0,37833.0,12072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549369.0,29182.0,308699.0,0.0,0.0,0.0,0.0,0.0,0.0,895657164.0,955073.0,0.0,0.0,0.0,0.0,0.0,497650.0,0.0,0.0,0.0,894880947.0,1630436.0,0.0,0.0,0.0,895759304.0,0.0,0.0,0.0,49164176.0,895617950.0,895207121.0,35.002190086399
0.0,895454452.0,0.0,0.0,1023421.0,0.0,33394.0,8111.0,9091.0,0.0,0.0,0.0,0.0,0.0,9955.0,0.0,949799.0,0.0,3294802.0,1624468.0,0.0,104179987.0,0.0,260175.0,29765.0,895759688.0,1408680.0,0.0,0.0,0.0,0.0,0.0,491528.0,0.0,0.0,0.0,895238453.0,1960507.0,0.0,0.0,0.0,895782864.0,0.0,0.0,0.0,0.0,895532466.0,895432751.0,36.00222365716
0.0,894961911.0,1291804.0,383032.0,1400084.0,1540165.0,2391368.0,1421609.0,0.0,864514.0,51584.0,104167164.0,2066484.0,3041675.0,3213378.0,425431.0,12630306.0,12573014.0,95509232.0,2260077.0,494661.0,1013090.0,234900.0,7119.0,0.0,895020927.0,1059161.0,0.0,0.0,0.0,0.0,0.0,494498.0,0.0,0.0,0.0,895042986.0,0.0,0.0,0.0,0.0,895225739.0,0.0,0.0,0.0,0.0,894805574.0,894587011.0,37.002259367921
0.0,895434966.0,0.0,0.0,0.0,0.0,34160.0,7253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271694.0,1271033.0,0.0,2187149.0,370614.0,0.0,0.0,0.0,0.0,895775288.0,957969.0,0.0,0.0,0.0,0.0,0.0,497219.0,0.0,0.0,0.0,895600697.0,0.0,0.0,0.0,0.0,895720398.0,0.0,0.0,0.0,0.0,895441801.0,895209048.0,38.002285108684
0.0,895388319.0,0.0,0.0,87820.0,110978.0,828392.0,1758325.0,0.0,0.0,67066.0,115362.0,0.0,0.0,55359.0,130706.0,1750291.0,904796.0,0.0,595685.0,0.0,0.0,0.0,0.0,0.0,895720673.0,1413340.0,0.0,0.0,0.0,0.0,0.0,208043.0,0.0,0.0,0.0,895744612.0,0.0,0.0,0.0,0.0,895725464.0,0.0,0.0,0.0,12256710.0,895420532.0,895066971.0,39.002328399443
0.0,895306735.0,0.0,0.0,0.0,0.0,118591.0,109006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571739.0,1432795.0,0.0,577008.0,115286.0,433129.0,472412.0,444032.0,0.0,895598943.0,927551.0,220554.0,0.0,0.0,0.0,0.0,164346.0,0.0,0.0,0.0,895444953.0,0.0,0.0,0.0,0.0,895508011.0,0.0,0.0,0.0,0.0,895570104.0,895346596.0,40.002370360202
0.0,895368674.0,0.0,0.0,0.0,0.0,6900.0,31660.0,14276.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.0,1504596.0,844816.0,0.0,969001.0,0.0,0.0,0.0,0.0,0.0,895500415.0,1115085.0,0.0,0.0,0.0,0.0,0.0,163331.0,0.0,0.0,0.0,895437544.0,0.0,0.0,0.0,0.0,895751312.0,0.0,0.0,0.0,0.0,895238865.0,894908285.0,41.002403990963
0.0,895450780.0,0.0,0.0,0.0,0.0,22159.0,32320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500981.0,829156.0,0.0,1605047.0,0.0,0.0,0.0,0.0,0.0,895674658.0,1301670.0,0.0,0.0,0.0,0.0,0.0,168985.0,0.0,0.0,0.0,895588280.0,0.0,0.0,0.0,0.0,895704916.0,0.0,0.0,0.0,0.0,895403980.0,895188537.0,42.002434841725
0.0,895183452.0,0.0,0.0,0.0,0.0,6415.0,32898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381718.0,1411846.0,0.0,733649.0,0.0,0.0,0.0,0.0,0.0,895456702.0,945978.0,0.0,0.0,0.0,0.0,0.0,145995.0,0.0,0.0,0.0,895465460.0,0.0,0.0,0.0,0.0,895592346.0,0.0,0.0,0.0,0.0,895375056.0,895024500.0,43.002475872485
