################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

0.0,1050021171.0,0.0,184078.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291.0,0.0,62318.0,0.0,127395.0,0.0,0.0,0.0,0.0,2291.0,1057009566.0,172321.0,0.0,0.0,0.0,0.0,0.0,84810.0,0.0,0.0,0.0,1059059071.0,91088.0,0.0,0.0,0.0,1064519699.0,1492.0,0.0,0.0,0.0,1056138445.0,1057409445.0,1.0007841905816
0.0,1296478499.0,0.0,0.0,0.0,0.0,1573.0,239.0,0.0,0.0,0.0,22299.0,0.0,0.0,0.0,0.0,0.0,52656.0,0.0,127503.0,0.0,0.0,0.0,0.0,0.0,1290941658.0,110196.0,0.0,0.0,0.0,1519881.0,112619.0,85530.0,0.0,0.0,0.0,1292268140.0,95648.0,0.0,0.0,0.0,1296305067.0,1492.0,0.0,0.0,10789692.0,1280034142.0,1284232370.0,2.0008292513401
0.0,1246888520.0,0.0,0.0,0.0,0.0,68362.0,12080.0,0.0,0.0,703064.0,103691.0,0.0,0.0,0.0,0.0,8335.0,95884.0,693.0,99256.0,0.0,0.0,0.0,0.0,0.0,1248389606.0,191298.0,0.0,0.0,0.0,0.0,0.0,85693.0,0.0,0.0,0.0,1247225206.0,59026.0,0.0,0.0,0.0,1244653960.0,1492.0,0.0,0.0,0.0,1241075506.0,1242028202.0,3.0008688120998
0.0,878548416.0,0.0,0.0,568743.0,148469.0,11730108.0,10200991.0,0.0,0.0,184318.0,147263.0,4972.0,693.0,33179.0,583272.0,98162.0,96935.0,0.0,98845.0,0.0,0.0,0.0,0.0,0.0,902728368.0,191836.0,0.0,5699.0,0.0,0.0,0.0,95360.0,0.0,0.0,0.0,895909071.0,0.0,0.0,0.0,0.0,893251215.0,1492.0,0.0,693.0,9542544.0,690284797.0,704071527.0,4.0009076128598
0.0,1542590076.0,0.0,0.0,0.0,0.0,0.0,0.0,4596.0,0.0,0.0,0.0,0.0,0.0,16351.0,3924.0,61329.0,57942.0,0.0,103946.0,0.0,0.0,0.0,0.0,0.0,1543232430.0,191404.0,0.0,0.0,0.0,0.0,0.0,87719.0,0.0,0.0,0.0,1517891807.0,0.0,0.0,0.0,0.0,1575630145.0,1492.0,0.0,0.0,23466561.0,998392639.0,1016509432.0,5.0009476936194
0.0,1923079900.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.0,6389.0,0.0,0.0,0.0,0.0,19113.0,355920.0,1062159.0,42759385.0,0.0,206966.0,0.0,0.0,0.0,0.0,2291.0,1948432292.0,835711.0,23987.0,0.0,0.0,423775.0,0.0,85448.0,32171482.0,0.0,0.0,1951192794.0,0.0,0.0,0.0,0.0,1950348787.0,1492.0,0.0,0.0,0.0,1761315310.0,1775661580.0,6.0009729843826
0.0,1944740260.0,459252.0,704634.0,680901.0,1199851.0,41111161.0,583923.0,736325.0,1249487.0,572300.0,673627.0,3411265.0,89238064.0,2034082.0,716217.0,114449607.0,263783.0,512997.0,2948607.0,530223.0,6940480.0,118.0,405670.0,0.0,1966679590.0,77403.0,83153.0,0.0,0.0,0.0,0.0,267241.0,8859760.0,0.0,83482.0,1970408967.0,0.0,0.0,0.0,0.0,1969086690.0,1492.0,0.0,0.0,0.0,1832013915.0,1819355440.0,7.0010170151413
0.0,1636953879.0,0.0,0.0,76844.0,0.0,0.0,0.0,64264.0,0.0,0.0,0.0,0.0,0.0,2705.0,1814.0,48887578.0,557745.0,0.0,100672.0,0.0,0.0,0.0,0.0,0.0,1603694461.0,96016.0,86207.0,0.0,0.0,0.0,0.0,1843343.0,0.0,0.0,0.0,1623869224.0,0.0,0.0,0.0,0.0,1562124307.0,1492.0,0.0,0.0,15408.0,1884883214.0,1885739684.0,8.0010405559049
0.0,1124458012.0,0.0,0.0,96016.0,4145.0,35848.0,17891.0,0.0,0.0,0.0,0.0,0.0,0.0,120779.0,22748.0,0.0,67168.0,0.0,105701.0,0.0,0.0,0.0,0.0,0.0,1128294112.0,48009.0,57416.0,3819.0,0.0,0.0,0.0,88361.0,0.0,0.0,0.0,1124493097.0,0.0,0.0,0.0,0.0,1134486189.0,1492.0,0.0,0.0,7656411.0,1247651316.0,1228367322.0,9.0010763466656
0.0,858381545.0,0.0,0.0,47900.0,2298.0,0.0,0.0,2298.0,0.0,0.0,0.0,18054.0,90244.0,179217.0,64129.0,47156.0,55748.0,0.0,105701.0,0.0,0.0,0.0,0.0,0.0,859155851.0,96124.0,95908.0,0.0,0.0,0.0,0.0,85522.0,0.0,0.0,0.0,859084311.0,0.0,0.0,0.0,0.0,859272975.0,1492.0,0.0,0.0,0.0,1016001567.0,1005290073.0,10.001117597425
