################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

901499402.0,906825874.0,905765983.0,906815191.0,906261758.0,905067302.0,878291339.0,901746219.0,904078925.0,906897969.0,907001186.0,907276864.0,906996619.0,907175547.0,905179655.0,906020393.0,904094244.0,906364296.0,907235388.0,907627441.0,907598875.0,907629355.0,907863796.0,907964295.0,906683303.0,907671731.0,904101698.0,899671322.0,907687060.0,907876015.0,907314256.0,907681955.0,907824281.0,907739052.0,908434883.0,908609350.0,907466711.0,908008096.0,908184295.0,908161679.0,908000884.0,908014110.0,908294907.0,908219332.0,908002115.0,907917518.0,907714987.0,907458418.0,907886612.0,907697757.0,907315112.0,907360791.0,907123458.0,907211356.0,907164977.0,907093776.0,906671589.0,906557850.0,906890036.0,906819718.0,906932198.0,909386912.0,909126254.0,909324550.0,1.0203955696975
871970533.0,872278390.0,872177769.0,872529615.0,873293054.0,872735860.0,871122368.0,872131610.0,871158430.0,872864603.0,872180478.0,872215708.0,872783374.0,873353125.0,871969108.0,872863281.0,872283630.0,871335331.0,871978763.0,872048701.0,871956806.0,872053108.0,872890541.0,873038906.0,871656794.0,872515727.0,867946311.0,872139814.0,872830204.0,872301149.0,872920376.0,872664830.0,872318392.0,872435591.0,872143821.0,872116503.0,872158231.0,871939332.0,872520892.0,872381194.0,872276656.0,872329143.0,871890861.0,872121529.0,871871850.0,871919422.0,872233588.0,872961718.0,872811874.0,872928471.0,872818615.0,872408565.0,872874132.0,872858776.0,872248962.0,872254312.0,872346601.0,871951735.0,872514137.0,872361678.0,872258217.0,872096300.0,872843005.0,873349371.0,2.0008432982851
866026571.0,871419534.0,870004417.0,871300023.0,870885452.0,870544602.0,870125128.0,871556437.0,869245152.0,871282632.0,870662786.0,870963184.0,870571113.0,871251296.0,870554971.0,870649206.0,871505635.0,870137392.0,871002422.0,871098259.0,871168334.0,871202039.0,871415813.0,871490469.0,870547449.0,871458419.0,867393063.0,871428930.0,871414513.0,870756869.0,870802946.0,870421382.0,869598660.0,870275367.0,871175832.0,871159427.0,870636728.0,869495143.0,870301727.0,870309260.0,869994241.0,870071786.0,871047225.0,871034531.0,870150545.0,870085532.0,870082425.0,870209992.0,869978286.0,870874033.0,870323401.0,870018254.0,870501715.0,870623165.0,870091857.0,870162919.0,870097594.0,869887715.0,870643353.0,870047741.0,870544537.0,871240144.0,866273562.0,870992343.0,2.9812956669438
863908329.0,864313151.0,862671207.0,863966064.0,863916740.0,863959826.0,862336716.0,863706222.0,861532052.0,864041578.0,864007589.0,864178679.0,864028006.0,864082859.0,863915061.0,864136297.0,863965304.0,859954925.0,864097250.0,864194796.0,864134024.0,864292844.0,863793852.0,863837568.0,862994242.0,863346461.0,860288659.0,863251257.0,863428216.0,863323819.0,863054883.0,863433965.0,863292791.0,863393497.0,863656950.0,863741365.0,863327068.0,863272988.0,863538472.0,863405896.0,863329669.0,863548064.0,863713052.0,863867539.0,863670802.0,863813182.0,863540965.0,863461519.0,863833891.0,863686941.0,863581371.0,863639443.0,863273287.0,863320570.0,863717956.0,863852382.0,863494171.0,863510696.0,863374629.0,863581366.0,863855502.0,864610423.0,864374079.0,864436841.0,3.9617524656702
865276617.0,870519084.0,869417786.0,870213841.0,870488664.0,870390322.0,869417662.0,869974499.0,868221833.0,869983327.0,870280269.0,870618348.0,870615201.0,870633151.0,869187509.0,870170042.0,869996572.0,868461556.0,870365944.0,870331092.0,870131721.0,870124178.0,870246853.0,870284774.0,868939003.0,869891195.0,866912888.0,869594492.0,870210718.0,870225965.0,870528669.0,870620291.0,870091815.0,870083831.0,870293386.0,869949535.0,869862864.0,869906457.0,870118898.0,870053945.0,870111756.0,870135553.0,870164262.0,870178915.0,869928209.0,869854713.0,870475908.0,870601869.0,870436040.0,870417021.0,870398748.0,870536242.0,870313581.0,870317548.0,869956717.0,869869389.0,869537413.0,869979431.0,870342622.0,870328756.0,870081033.0,870040914.0,870856019.0,870795935.0,4.9421973642146
868390331.0,872095985.0,864667332.0,871394920.0,803474678.0,804341736.0,757215538.0,841817135.0,868538790.0,869611827.0,871842945.0,872687792.0,871474001.0,871777505.0,869652467.0,870223332.0,831989795.0,773079913.0,871493764.0,871558896.0,871474801.0,871641958.0,871047050.0,871161429.0,866267065.0,869344194.0,869986702.0,872126412.0,871253964.0,870875241.0,870181443.0,870927102.0,871131536.0,870473796.0,871941857.0,871999844.0,870716474.0,871516842.0,871271204.0,871062010.0,870211929.0,871632650.0,871568756.0,871588910.0,871255054.0,871302517.0,870965299.0,870449569.0,871980803.0,871927024.0,871157616.0,871166942.0,870956395.0,870588088.0,871227786.0,871265430.0,870877389.0,871201885.0,869512369.0,871199013.0,871038694.0,871504638.0,872079675.0,869456607.0,5.9226586230093
866692525.0,871978182.0,871696140.0,872324911.0,860774713.0,854597980.0,870312127.0,871104231.0,870073185.0,869948614.0,871048682.0,871462791.0,871892390.0,872533750.0,870144495.0,870194403.0,869284258.0,868799026.0,871121145.0,871673597.0,871548994.0,871478879.0,870921463.0,870578872.0,870502931.0,869373164.0,870061443.0,872274603.0,872103435.0,872240296.0,867558043.0,871764733.0,872408016.0,872113597.0,871424228.0,871555542.0,871903733.0,871818222.0,871817069.0,867688348.0,869639649.0,870885087.0,871895194.0,871451241.0,871962036.0,872398791.0,872420873.0,872020586.0,871522664.0,872196501.0,870969811.0,872328331.0,872380504.0,872069317.0,872108345.0,872169565.0,871203019.0,871665026.0,870917416.0,871072754.0,870663643.0,871979247.0,872509395.0,872366992.0,6.9031152617332
869652299.0,870166656.0,868862529.0,869811089.0,867176887.0,870279420.0,866799414.0,870680097.0,867467300.0,869511800.0,870301579.0,870698412.0,869463070.0,869240951.0,869861342.0,869406835.0,870862420.0,869713969.0,869999207.0,865185047.0,870217761.0,870550947.0,869964107.0,870268850.0,869234233.0,869842190.0,869004067.0,869330490.0,869193609.0,868981331.0,869232192.0,869616551.0,870024835.0,870345991.0,869884125.0,870073518.0,867609317.0,869170166.0,869393583.0,868968934.0,869041998.0,869535520.0,869925917.0,870032605.0,869804641.0,869758662.0,870013620.0,869912954.0,870162029.0,870070385.0,868840542.0,869031136.0,869510517.0,870359143.0,869555572.0,869654623.0,869165654.0,869875757.0,869426231.0,869887444.0,870135276.0,867257379.0,868304126.0,868234975.0,7.8835787905626
860745880.0,865685521.0,864992547.0,866055560.0,865656015.0,865555871.0,864985226.0,865803640.0,864088570.0,865822865.0,866040016.0,866330134.0,866290789.0,866553753.0,865223107.0,865778240.0,862341181.0,849936530.0,866187740.0,866188819.0,866365734.0,866370937.0,866234061.0,866359669.0,864334289.0,865713418.0,865473886.0,865800154.0,865642435.0,865864252.0,866002448.0,866387174.0,865797183.0,865669360.0,866273366.0,866453867.0,865713690.0,865903798.0,865978587.0,865885118.0,865665865.0,865776699.0,866332234.0,866372591.0,866269364.0,866236247.0,866362404.0,866334164.0,866369209.0,866379132.0,866206803.0,866314592.0,866064679.0,865999335.0,866419141.0,866383828.0,865507641.0,866262356.0,866571009.0,866655100.0,866356284.0,866411065.0,866076340.0,866160043.0,8.8640257091379
865272902.0,865262488.0,864116905.0,865157763.0,865401628.0,865354149.0,864044209.0,865150118.0,863367305.0,865345977.0,865528931.0,865549753.0,865731127.0,865756121.0,865129076.0,865382020.0,865175031.0,863292224.0,865605570.0,865567619.0,865500507.0,865564522.0,865436456.0,865544793.0,864463127.0,865090288.0,865099400.0,865233637.0,865086440.0,865002454.0,865262098.0,865559151.0,865173023.0,865105980.0,865538396.0,865621242.0,865262266.0,865077335.0,865718786.0,865495293.0,865142545.0,865339751.0,865472309.0,865598021.0,865605256.0,865553117.0,865521341.0,865327957.0,865476528.0,865406405.0,865544162.0,865822103.0,865249378.0,865374852.0,865646762.0,865668297.0,864905509.0,865499080.0,865495507.0,865465416.0,865728585.0,865687166.0,865590607.0,865418283.0,9.8444768377776
