################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

764178566.0,762449485.0,766090326.0,769124117.0,771468445.0,767380598.0,735923022.0,761529178.0,764229009.0,769032987.0,760340291.0,760288910.0,768770516.0,769390008.0,765552975.0,769907433.0,766226510.0,765144191.0,760104689.0,760089694.0,759652011.0,759592754.0,762285544.0,763634200.0,767471773.0,771827959.0,768099121.0,765895082.0,769755358.0,768933814.0,768922878.0,768826616.0,769860924.0,771799721.0,760973360.0,760915815.0,766300698.0,765762614.0,768663057.0,768304115.0,770270255.0,766487009.0,762678816.0,762010003.0,761608201.0,761619053.0,766726614.0,768935241.0,763530402.0,763542298.0,767346981.0,767070495.0,768829696.0,767815892.0,761907412.0,761906084.0,769483143.0,767711513.0,772255184.0,771442375.0,763840940.0,769088024.0,774710171.0,773254998.0,1.0203955696975
815613752.0,814467836.0,815760334.0,823079469.0,824658876.0,823157885.0,806409051.0,815187592.0,815462742.0,821727808.0,816326535.0,816240551.0,824254450.0,823027057.0,820633503.0,820270150.0,818463726.0,818794731.0,815417558.0,815428038.0,815328073.0,815283952.0,819448991.0,819413134.0,817908625.0,821009128.0,807309826.0,817391293.0,821636137.0,819267286.0,822862888.0,823278109.0,821200633.0,820056829.0,816455559.0,816359591.0,817532377.0,818804801.0,819777176.0,818327747.0,822213854.0,819371423.0,816806211.0,816793618.0,814763893.0,814844828.0,823216614.0,823275474.0,819146747.0,819230746.0,821307639.0,822258229.0,821729480.0,822341249.0,816782045.0,816788963.0,817852220.0,816949171.0,822546612.0,820391738.0,817518171.0,819159628.0,827943054.0,827614230.0,2.0008432982851
809666947.0,807013448.0,803556562.0,801787193.0,800472180.0,804448249.0,811307585.0,807555162.0,800499298.0,801610731.0,804012959.0,803753240.0,800266339.0,801694796.0,798947899.0,801136209.0,805299548.0,800387975.0,803419457.0,803366291.0,802589850.0,802533286.0,798769819.0,798714127.0,801866942.0,800902378.0,810110726.0,804652106.0,801852589.0,803431218.0,797984878.0,798616208.0,797668365.0,799988142.0,801690595.0,801688866.0,802944301.0,802247482.0,798050903.0,797128074.0,800369440.0,802388598.0,801377023.0,801448231.0,802794496.0,802922678.0,797983033.0,797235877.0,797925170.0,797847861.0,800152559.0,799435372.0,799869432.0,797173085.0,798620447.0,798658404.0,799400903.0,802306576.0,801299341.0,800643472.0,795670564.0,796910911.0,797441678.0,798370610.0,2.9812956669438
745078191.0,744316114.0,752037739.0,752016984.0,754497317.0,753837089.0,747708605.0,750786452.0,749912221.0,753191668.0,743498795.0,743432229.0,752508100.0,753138132.0,753443003.0,753167878.0,741631244.0,736202155.0,742988268.0,742925179.0,740326121.0,740302063.0,743651639.0,743610798.0,750156416.0,752910236.0,748225117.0,753006820.0,752116131.0,753764769.0,751514750.0,754673339.0,753515517.0,755650992.0,745856270.0,745857203.0,750342191.0,751759804.0,742840366.0,742857399.0,753038641.0,751382562.0,744776753.0,744768142.0,744967819.0,744928824.0,747735280.0,751419112.0,745437187.0,745448033.0,752219250.0,753043748.0,751959626.0,750743372.0,743616499.0,743594816.0,751233217.0,753375263.0,753593960.0,755607169.0,739991161.0,741208252.0,754676585.0,750182803.0,3.9617524656702
711684342.0,710392199.0,714533618.0,718641169.0,723642681.0,720836017.0,709389596.0,715064581.0,711945478.0,718219088.0,711691911.0,711402067.0,722712993.0,722420513.0,720287064.0,719259942.0,715744738.0,712871768.0,712601091.0,712408174.0,709494901.0,709678096.0,716647863.0,716480801.0,716318215.0,720686521.0,702735592.0,711862257.0,721412993.0,720962268.0,719931865.0,721217995.0,722055700.0,724002984.0,713988296.0,713952918.0,715934641.0,717407720.0,713344074.0,713468691.0,723404410.0,718816180.0,713210544.0,713427068.0,713584812.0,713513834.0,720897897.0,722701316.0,716365005.0,716385635.0,721814628.0,722602373.0,721646070.0,719900411.0,715484699.0,715299000.0,719684249.0,720598325.0,726096202.0,724308844.0,711216171.0,711566112.0,727828622.0,726941390.0,4.9421973642146
782207857.0,784513725.0,775579283.0,779696218.0,688555976.0,698860368.0,651043496.0,738855213.0,775092922.0,779005954.0,782164098.0,782278876.0,778452722.0,781830827.0,777823733.0,777382131.0,778116006.0,692101524.0,782066335.0,782060351.0,781047232.0,780936347.0,777940927.0,777934238.0,774731931.0,778097140.0,783687503.0,783480776.0,781999133.0,780696111.0,774567783.0,774628234.0,781158300.0,777414045.0,781534575.0,781597920.0,777577705.0,781539819.0,778467375.0,778519615.0,776593269.0,781351528.0,780201445.0,780213534.0,780973841.0,780987433.0,777847611.0,779186590.0,780161339.0,780073392.0,780877424.0,777821626.0,779819702.0,778374223.0,778831858.0,778750797.0,777591042.0,781139143.0,777580884.0,778896894.0,778911105.0,776833802.0,778787581.0,777394240.0,5.9226586230093
787978348.0,788261517.0,785274919.0,788157153.0,774144621.0,757460103.0,780931938.0,786509791.0,784840404.0,787135204.0,785668625.0,785611774.0,792865520.0,794157163.0,787870440.0,789434986.0,804351895.0,826268838.0,785983064.0,787144627.0,784446469.0,784425291.0,788001486.0,788190781.0,787676210.0,787767618.0,784922290.0,791345814.0,795094834.0,792269800.0,788220547.0,790203161.0,792545999.0,791772657.0,788527878.0,788610976.0,789866029.0,789748492.0,788834894.0,786661203.0,788408503.0,788847202.0,788341822.0,788285596.0,788723105.0,787976419.0,793348753.0,793672359.0,790016593.0,790219578.0,791260012.0,794004925.0,794586882.0,791327004.0,789297689.0,789273182.0,787356578.0,787431377.0,791760112.0,790842000.0,785737890.0,786265142.0,794764561.0,794711319.0,6.9031152617332
760457026.0,761985831.0,756368581.0,762223321.0,756444068.0,762175583.0,760681262.0,760450903.0,755020209.0,761188444.0,759521054.0,759491014.0,757965286.0,759407950.0,761409516.0,761849539.0,763863629.0,773908953.0,762431865.0,759525854.0,759012877.0,758913676.0,759734102.0,759750314.0,759092371.0,761407020.0,756722460.0,759586550.0,760895518.0,763267076.0,761474239.0,759804790.0,764135277.0,761727254.0,761435382.0,761584912.0,759714248.0,758761039.0,759446258.0,762420941.0,761348185.0,762144063.0,760383534.0,760447908.0,759383475.0,759327627.0,758559534.0,759337705.0,759684436.0,759689666.0,760518855.0,760621270.0,761130192.0,761612393.0,758047730.0,758113750.0,756621165.0,756774776.0,759088890.0,758934158.0,758567951.0,758193515.0,759079332.0,759180621.0,7.8835787905626
754823569.0,755523989.0,752778375.0,754385496.0,752832695.0,751879602.0,751941219.0,753622721.0,749656955.0,755636516.0,747102770.0,747142544.0,747697017.0,747685091.0,756780867.0,757628064.0,739233002.0,735300774.0,746944513.0,748677896.0,746364577.0,746394424.0,747774969.0,747777299.0,754124219.0,757077515.0,750493860.0,755277528.0,758290139.0,755814164.0,747573739.0,747553199.0,758023671.0,758009258.0,748723184.0,748732710.0,753716797.0,753607715.0,755023325.0,755608418.0,758806482.0,754348597.0,748690325.0,748684841.0,748480482.0,748466429.0,747773841.0,747771321.0,750079395.0,750073195.0,756783423.0,754288114.0,756000073.0,756769895.0,747381938.0,747381771.0,746706042.0,746766610.0,749252760.0,749243068.0,745155707.0,746714350.0,749721294.0,749709655.0,8.8640257091379
754672787.0,755564851.0,752789171.0,754590298.0,753964299.0,748325427.0,748725403.0,754156061.0,748624072.0,755363333.0,743972310.0,743965563.0,746878690.0,746901889.0,755180860.0,758366471.0,747794000.0,745962019.0,743490545.0,743528730.0,743722736.0,743705111.0,746577778.0,746585334.0,755462783.0,757110682.0,751130745.0,758338227.0,756696146.0,757803553.0,746658545.0,746661968.0,756358760.0,757721318.0,745929137.0,745947743.0,755909416.0,753967804.0,746737949.0,747459527.0,756880936.0,753666836.0,745976175.0,745979869.0,749051678.0,749069077.0,744853703.0,744776508.0,748514775.0,748533742.0,744585038.0,744579797.0,756274562.0,755598844.0,746861324.0,746869334.0,744081146.0,744299255.0,748132207.0,748123778.0,744589139.0,744104764.0,747899069.0,747920444.0,9.8444768377776
