################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

710665.0,739445.0,780332.0,785100.0,770820.0,770436.0,790548.0,827725.0,786204.0,778261.0,756489.0,717620.0,769331.0,776298.0,783049.0,789595.0,753373.0,783605.0,723691.0,750792.0,758944.0,736233.0,734352.0,698673.0,774367.0,764152.0,767705.0,747889.0,765862.0,764352.0,769031.0,735247.0,745703.0,743828.0,717495.0,713867.0,775990.0,777622.0,741995.0,772293.0,753015.0,774021.0,727358.0,713300.0,716055.0,725562.0,763948.0,766996.0,700179.0,715185.0,781652.0,765728.0,764381.0,747505.0,736243.0,725727.0,768128.0,759327.0,749246.0,745749.0,752622.0,736529.0,727037.0,745189.0,1.0203955696975
295417.0,308937.0,314032.0,291829.0,273860.0,291136.0,335054.0,319179.0,315541.0,295710.0,307283.0,292041.0,289141.0,280910.0,304085.0,294580.0,301792.0,308719.0,297583.0,307279.0,311752.0,296689.0,282435.0,271593.0,308907.0,285338.0,316769.0,303491.0,283464.0,290827.0,280084.0,281625.0,289444.0,288054.0,287599.0,284131.0,301813.0,301294.0,285281.0,299576.0,276593.0,290733.0,288827.0,286099.0,290096.0,298385.0,285148.0,275524.0,266193.0,274178.0,284538.0,280400.0,279916.0,272988.0,283206.0,279960.0,297114.0,299492.0,279408.0,291498.0,280497.0,282463.0,272133.0,267101.0,2.0008432982851
345103.0,372585.0,391712.0,421715.0,408613.0,405991.0,364558.0,387613.0,409156.0,408353.0,367368.0,358167.0,416981.0,409990.0,419232.0,396605.0,359480.0,381499.0,355548.0,371668.0,375833.0,362657.0,387905.0,372928.0,402353.0,401200.0,367549.0,378702.0,402014.0,403339.0,412176.0,393986.0,381823.0,405139.0,368791.0,370967.0,403355.0,407831.0,369194.0,376463.0,413407.0,410064.0,380293.0,371045.0,361901.0,370808.0,429556.0,415350.0,368046.0,390420.0,407528.0,415875.0,407366.0,423737.0,389346.0,382911.0,403886.0,388435.0,406017.0,400299.0,389646.0,398001.0,419262.0,427676.0,2.9812956669438
795106.0,811772.0,877629.0,885541.0,851975.0,885178.0,855298.0,868628.0,897859.0,875814.0,826030.0,797837.0,897769.0,865786.0,864581.0,860527.0,833517.0,815701.0,805704.0,828003.0,843979.0,819589.0,838603.0,805979.0,878667.0,859931.0,863252.0,859037.0,863001.0,876373.0,861508.0,819513.0,844913.0,848784.0,809692.0,807026.0,861998.0,869463.0,822453.0,807022.0,875538.0,899268.0,829738.0,816406.0,792626.0,807141.0,864591.0,872350.0,803395.0,834249.0,863153.0,875245.0,852421.0,850700.0,830073.0,821131.0,874998.0,834856.0,841013.0,847807.0,821626.0,846882.0,836247.0,847685.0,3.9617524656702
895746.0,905099.0,944594.0,921748.0,870081.0,906543.0,971619.0,960804.0,946948.0,916606.0,920188.0,886162.0,887541.0,881771.0,884835.0,890779.0,925712.0,947314.0,891942.0,912870.0,912990.0,889994.0,872337.0,847738.0,913108.0,890186.0,1030380.0,979418.0,886369.0,884952.0,850397.0,825745.0,880471.0,874028.0,874739.0,869168.0,909867.0,905369.0,871081.0,869521.0,890259.0,914050.0,887031.0,865412.0,885139.0,900485.0,864945.0,863284.0,850601.0,859447.0,878560.0,880550.0,871071.0,875803.0,885612.0,863698.0,895672.0,877516.0,842731.0,864919.0,879199.0,886028.0,839482.0,839064.0,4.9421973642146
400142.0,392678.0,419094.0,425386.0,348963.0,369771.0,327960.0,394315.0,415248.0,409671.0,419120.0,418299.0,436269.0,395488.0,406395.0,420837.0,348957.0,310270.0,466309.0,475690.0,413715.0,400555.0,436576.0,417358.0,411667.0,409724.0,371256.0,387189.0,426297.0,422859.0,519435.0,516139.0,427508.0,440335.0,406059.0,413630.0,418709.0,400846.0,508321.0,504806.0,437428.0,406448.0,410601.0,402232.0,496087.0,505749.0,417489.0,428520.0,442279.0,449100.0,397745.0,447539.0,394921.0,418226.0,518497.0,518250.0,493834.0,465549.0,511823.0,502199.0,511251.0,525402.0,430961.0,416956.0,5.9226586230093
382410.0,367686.0,367748.0,363216.0,488194.0,462294.0,377618.0,410448.0,382721.0,358365.0,472057.0,461579.0,374329.0,342038.0,367129.0,350629.0,355687.0,442803.0,399112.0,415409.0,515729.0,499794.0,487175.0,472678.0,364673.0,360227.0,378820.0,344149.0,339743.0,357300.0,313636.0,343919.0,361197.0,350518.0,407353.0,405585.0,359889.0,326520.0,339897.0,343065.0,331682.0,330330.0,454270.0,444119.0,431187.0,420562.0,376373.0,386832.0,358898.0,364560.0,310415.0,340180.0,303434.0,340491.0,447812.0,447192.0,387649.0,381337.0,406653.0,421899.0,426478.0,401408.0,379473.0,379938.0,6.9031152617332
490096.0,487237.0,520268.0,506568.0,504758.0,498023.0,477127.0,488064.0,513639.0,497297.0,554811.0,541630.0,558418.0,542132.0,501514.0,493020.0,456941.0,377505.0,519141.0,487803.0,523795.0,505260.0,527072.0,514149.0,512978.0,510991.0,493452.0,505532.0,476609.0,474632.0,520457.0,538278.0,466937.0,471276.0,587759.0,589678.0,485896.0,504828.0,511124.0,517097.0,499836.0,503129.0,573741.0,563461.0,569209.0,579295.0,611780.0,610932.0,592785.0,598890.0,495766.0,499153.0,489130.0,490635.0,581717.0,572585.0,606747.0,592708.0,533400.0,537345.0,516042.0,544620.0,602434.0,594333.0,7.8835787905626
630897.0,631801.0,657371.0,668629.0,671264.0,667158.0,642947.0,663693.0,681553.0,665952.0,612532.0,593559.0,603306.0,623797.0,622737.0,624359.0,709654.0,627284.0,614070.0,615429.0,636477.0,607879.0,609652.0,583320.0,647421.0,634376.0,645795.0,638978.0,626620.0,638606.0,615397.0,604709.0,611660.0,625374.0,592048.0,601827.0,651709.0,657523.0,647246.0,624230.0,630898.0,658529.0,601009.0,583998.0,595467.0,607124.0,591576.0,610529.0,577761.0,589020.0,610029.0,639689.0,635864.0,622716.0,609725.0,610960.0,609647.0,589494.0,599745.0,587076.0,615565.0,611658.0,600704.0,594467.0,8.8640257091379
674876.0,671553.0,698232.0,700313.0,675033.0,695715.0,656802.0,671302.0,724262.0,700153.0,653362.0,638121.0,632667.0,647396.0,662341.0,631013.0,661550.0,681287.0,639630.0,657082.0,656353.0,631455.0,641187.0,624068.0,682025.0,691762.0,655075.0,665537.0,672597.0,671466.0,644061.0,623545.0,683775.0,663826.0,631810.0,643614.0,686850.0,685452.0,664491.0,624563.0,678345.0,689243.0,644758.0,623893.0,620632.0,629922.0,640278.0,655140.0,611150.0,621637.0,645181.0,647540.0,668342.0,672131.0,636507.0,639417.0,641584.0,630765.0,637807.0,626255.0,632890.0,664251.0,637223.0,632442.0,9.8444768377776
