################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6709.183560378358,6709.695537221806,6709.868310348368,6709.5836890346845,6710.224224208804,6709.671874682764,1890.189171778297,1890.6230256513506,1890.2317399542023,1889.8677149656928,1890.3187058837743,1889.8894869410483,1.0008072499303
7474.735753581879,7476.64841673473,7475.8467337999555,7473.913869897149,7477.087157494329,7475.565937272633,2476.3195523743825,2476.9604837219013,2476.476276017539,2475.984500660625,2476.5664775535924,2476.05486762346,2.0009006506025
4792.7396312921865,4795.376569274906,4794.891389285954,4793.113067311356,4796.096466526436,4794.508066580218,1527.9462144508118,1528.6124062444464,1528.1411408514045,1527.8253161416153,1528.4033821611558,1527.949510013001,3.0010026812657
5661.290837403726,5662.51675750236,5661.070151035594,5661.20338066547,5662.107425790231,5660.486455121652,1875.4810675489898,1875.8577479317632,1875.4886963642598,1875.0051515371836,1875.6795388070552,1875.069294615974,4.001078611956
5993.7392766815565,5994.393555440744,5993.9181324028,5994.639840562185,5994.718681091645,5993.839658005831,1903.907924580997,1904.428442937262,1904.3364216381708,1903.7487789921179,1904.4778708233785,1904.3652850827796,5.0012928725026
4516.3669954961615,4517.44957906963,4516.23474685736,4515.587662262429,4515.983858922836,4514.923245589316,1362.8925886492925,1362.7931122850807,1362.518545314167,1361.9862552229674,1362.1136826146694,1361.6214271829317,6.0014028531575
1980.0531759288056,1981.3390085213368,1981.1699565358933,1980.2216176182728,1981.301719437183,1980.6093386520358,630.8708845808095,631.1984914609039,630.9392987597562,630.5103827475909,630.8968221598036,630.7664629392593,7.0014939338321
6174.942106045299,6177.855279425987,6177.171919856222,6175.351926489254,6178.854838507313,6177.165389582581,1886.270823013549,1886.643964070041,1886.5104291286598,1886.0380523250537,1886.411132350951,1886.1658503905255,8.0015686745236
4946.325180676778,4948.954583883817,4947.885343697499,4946.657731463036,4949.529849751182,4947.69743327891,1330.0586877552835,1330.437743166084,1330.385379691206,1329.9748329598497,1330.4454939368409,1330.1772074152054,9.0016582251998
5197.241962239394,5198.293917443647,5196.420574231385,5197.515188638967,5197.560716200745,5195.368191824809,1422.410838431995,1422.6644745536448,1422.3668365927965,1421.901796350503,1422.376418130597,1422.0511340766043,10.001760685863
6115.081284904467,6115.608961009335,6115.078111279964,6114.842713785576,6114.938288708109,6113.740001333256,1969.4269849086709,1969.9932937887393,1969.779867540911,1968.9888416335323,1969.475809901025,1969.1339128920647,11.001824846565
4037.514076359261,4039.4371673996507,4038.19902877901,4037.950876187127,4038.962345175143,4038.0237473614284,1155.7800344574032,1156.0198868150271,1155.9404853093608,1155.3218737325474,1155.7450025863407,1155.4649307112422,12.001890747266
2317.9659840052154,2319.511576214311,2319.5710807514824,2318.7793347404818,2319.943792760207,2319.631134561305,704.6234956738069,704.8809824864495,704.7644146238879,704.3889562519095,704.7988357100056,704.590417254169,13.001970407952
6676.326215943988,6678.831516047899,6677.725766296799,6675.755215023837,6678.8898611611585,6676.771921343717,2035.4809618174454,2035.9086022030265,2035.7013427839552,2034.9599448384665,2035.3456573026983,2034.9745311167817,14.002047468641
4926.59042075027,4928.6247607061005,4928.30251803467,4926.848275918223,4929.223228818988,4927.745672933509,1404.770786808511,1405.1112776918271,1405.1546095662052,1404.394775994367,1405.1133527393326,1404.6382278914,15.002118699337
5195.376980853428,5196.320143072324,5194.79591139011,5196.018287220463,5196.168421752524,5194.477638388198,1362.349428169638,1362.7818888583336,1362.6778932312468,1362.019986623268,1362.6730108074398,1362.5724939073154,16.002198310023
5509.81659936578,5510.433252988734,5509.196833180003,5508.803673773919,5509.20134944763,5507.919034594909,1808.5606707433299,1808.9447976141603,1808.5137992090436,1807.87291642058,1808.3600630178103,1807.8693156126074,17.002272250716
2144.1215894679244,2145.5775947806933,2144.9133995416078,2144.144903129721,2145.407380637368,2144.5436155708626,618.0734313581976,618.2885639703244,618.1736434856052,617.6983377314936,618.1091952477597,617.8622046998795,18.002348081406
5723.420649336919,5725.846376090835,5726.063884082657,5724.924347263549,5727.132443967285,5726.50658974278,1585.358507022119,1585.7331651483244,1585.699171895955,1585.3347056425425,1585.7722238225012,1585.6703661237495,19.002446032073
5269.5285721855935,5271.771283320931,5270.477301186568,5268.6086498805635,5271.401434639946,5269.661803154338,1661.5622270102588,1661.8713497114447,1661.5935359827579,1660.9558826793045,1661.3479466936024,1660.9228038038764,20.002511912774
5091.63700265094,5093.222024440087,5092.986813089912,5091.930192927597,5093.432335367097,5092.454627575248,1491.2090786960043,1491.5271083653756,1491.4293986166397,1490.849792443157,1491.5077006826161,1491.1128336780428,21.002589043463
5352.42369785369,5353.034308746884,5351.203330495339,5352.306458120974,5352.215461535092,5350.232212001337,1485.316276837741,1485.5960409891054,1485.480571143036,1484.8495760381159,1485.3353794074133,1485.2340686545197,22.002664124154
4217.799742796606,4218.782465992642,4218.70898451655,4217.211341707735,4218.501295593676,4217.645089922506,1381.6179382794858,1381.785346658987,1381.6128726960012,1380.9805291961795,1381.4769563776822,1381.1779038587047,23.002730154855
2629.409242913003,2631.0621452875675,2630.4432910218625,2629.8203476796484,2631.145025375618,2630.0664246421065,808.4094493524725,808.7053886359442,808.6878117100545,808.0577277416975,808.5309010278919,808.334686386448,24.002798375553
7264.067113711201,7266.436612574594,7266.01696868059,7264.900969808317,7268.001671914009,7266.653819179997,2244.8955081721583,2245.203405706371,2245.1491498276964,2244.6447349376526,2244.9866263126105,2244.7830904797856,25.002879016239
4411.589384570154,4413.766120352436,4413.018813462623,4411.0638771933745,4413.642342308289,4412.037866359303,1132.3282616582417,1132.5641601496761,1132.378248945301,1131.821980161101,1132.1409466594803,1131.7520956144792,26.002889136998
5368.760060690485,5370.2880115999,5369.539171623126,5369.4603206655065,5371.143837434806,5369.634927933114,1526.7983549757457,1527.165451345778,1527.00756634008,1526.6716563782084,1527.355560272237,1526.9953603094887,27.002971117682
5836.856692383877,5837.325948617553,5836.074171454213,5837.020800852125,5836.397750144673,5835.58123575394,1747.4620008610993,1747.6956219903113,1747.5182090794913,1746.898148820141,1747.374850659293,1747.397614682594,28.003062928355
3067.554074297203,3069.047128678894,3068.51823686759,3067.504334298794,3068.0779005626564,3067.285722428486,1046.652421269836,1046.919613555768,1046.735056800935,1046.0579825158436,1046.4659115334703,1046.0108058056962,29.003136389048
3961.412223405793,3963.3358552822133,3962.7109602416767,3962.4773951161633,3962.73714248334,3962.4100780705817,1157.320018357913,1157.7849514977518,1157.7289251624443,1156.9740954074532,1157.3325296855144,1156.9236839118498,30.003206679744
6388.713105083955,6391.390704277784,6390.683541743677,6388.621559058136,6392.629138915059,6390.655162475673,1929.664440018617,1930.0550363954435,1929.9879636738603,1929.4322182664569,1929.8709068221801,1929.688608169433,31.003279960438
4924.280610953045,4926.830094632267,4926.4442604813585,4924.74804274074,4927.328773981693,4925.910305564197,1337.552795362483,1337.955534932531,1337.7648759816552,1337.40925187578,1337.8622194600953,1337.5796487358457,32.003357991126
5196.216186889998,5196.8574357789685,5195.155535472714,5196.444868681849,5196.187502491234,5193.933641115994,1407.42504792776,1407.5685309522169,1407.3328916679004,1406.8042443017393,1407.323615011279,1407.0748541402938,33.003432061818
6794.632819885428,6795.387581885103,6795.333997261854,6795.372202243806,6795.131742772736,6794.717529973205,2221.1324343946594,2221.348420706364,2221.240580126318,2220.4994278885843,2220.9863888326618,2220.786453495803,34.003511262505
2421.539511493582,2422.9338875312933,2422.9650743897546,2421.864623812612,2422.6511917810117,2422.312103355156,714.581436377326,714.8447852897751,714.7385302592829,714.1771668069754,714.6131114840609,714.3159513786809,35.003578803204
3431.530106601176,3433.7628927377423,3433.380905354149,3432.9491784406578,3434.650636543742,3433.1870127326956,925.7506657306589,926.155600431113,926.2248085622834,925.6326335210615,926.0148650250471,925.866561886825,36.003661683887
6342.320209153108,6344.90277967275,6343.425229046969,6341.609507912413,6345.291849695028,6342.717274182903,1948.0726250561697,1948.4474749505746,1948.1821139377332,1947.5405603574688,1947.991271277394,1947.590239259137,37.003736474578
4990.9913893987605,4993.130624694575,4992.178551471515,4991.114731705415,4993.376332822526,4991.927533704435,1439.1331336641865,1439.382991854905,1439.2597105785856,1438.8481220006165,1439.4552517713219,1439.0947455835899,38.003815475266
5232.9214660936,5233.760148392904,5231.895602990049,5233.276236884304,5232.850121339715,5231.2084596333425,1391.6146391722368,1391.8669396106973,1391.743718859548,1391.1919413404091,1391.76965685818,1391.5586741257764,39.003890375957
6607.505972902062,6607.904502207784,6607.946735328697,6607.263681731509,6607.502066948683,6607.505972902062,2141.9800977838704,2142.1418896964997,2142.1056375666985,2141.2167890508435,2141.764599012277,2141.536405892201,40.003966316647
2407.1161087770765,2408.7018730321383,2408.023454240649,2407.3330734049773,2408.4368771349946,2407.6022804299196,690.318889371334,690.6708542121506,690.5150424835907,689.8786129084153,690.1471485941433,690.0745829281591,41.004037077343
4527.965574289206,4530.344855483103,4530.532642079153,4528.798011458568,4531.6837733026505,4530.605327758677,1307.7239454414255,1308.1330236193019,1308.0313491087331,1307.6380164432978,1308.1095274088764,1308.0409917093755,42.004136018009
5115.22950126656,5117.360444065007,5116.278860599717,5114.932648655389,5117.800535384735,5115.773710710189,1528.4392894823272,1528.886399315682,1528.490494116532,1527.9570870808343,1528.3926621396186,1527.9450640618375,43.0042114387
5148.41536711788,5150.200924981718,5149.812041134832,5148.9792853139315,5150.684039315045,5149.05996711644,1484.7081775763456,1485.1318485846778,1485.088639268357,1484.3462080069974,1485.0639220746987,1484.6023513694245,44.004294159384
5518.492949571859,5519.073592641735,5517.523359867097,5518.572838344034,5518.06598100797,5516.220117055017,1567.4262543150912,1567.6985108564738,1567.5956136296702,1566.7837874665963,1567.3052310643488,1567.1420968489003,45.004372360071
4887.125795980212,4888.195237798044,4886.94130002545,4887.278006668661,4887.722981860911,4886.263797678834,1556.5909055943528,1557.0981931815136,1557.001154290322,1556.0208173662886,1556.5470855164435,1556.0601211687588,46.004444570766
3320.1815340819653,3320.916930174129,3320.930722665152,3320.596102186037,3320.6740968919116,3320.661830118922,997.0043722722685,997.320867221145,997.0954271245099,996.542018679386,996.8591849441973,996.6258721425091,47.004550011425
5831.5999986550705,5833.410729403731,5833.512040976173,5831.7737541049155,5834.553292022818,5832.966301168478,1833.4248460431995,1833.8303974883056,1833.7918868845643,1833.13665734135,1833.5904843610351,1833.3356186221695,48.004617002125
4587.699674710977,4590.7793874495055,4590.093182603605,4588.000938352297,4590.922206922903,4589.449579463872,1176.958495927525,1177.386893313754,1177.3893957062367,1176.5385212281888,1177.1445884806824,1176.850954084736,49.004636552874
5372.036515488945,5373.195309811289,5371.932884964937,5371.9508890901325,5372.6675143038565,5370.826272090194,1514.2479961863496,1514.616989206463,1514.353335576478,1513.65172397224,1514.4830263088202,1514.0106468884303,50.004705753571
6140.376278978298,6140.829432766715,6139.867770242258,6140.761871656442,6140.379452580587,6139.489196107637,1895.1256395892485,1895.5821500723953,1895.485660356639,1894.6777954815839,1895.4223714032937,1895.1261278357545,51.004776914266
3029.8866685666503,3031.3036141854773,3030.4360653216436,3029.610444426115,3030.571919262614,3029.174503410683,900.3427601611585,900.5596016042257,900.2883819664575,899.7211032686499,900.0389502248825,899.7483228812613,52.004852854957
3273.157507980172,3274.5702928578303,3274.6924140095084,3274.23969301843,3274.893019819386,3275.2123901275977,1071.929424779705,1072.223650702863,1072.0935346132192,1071.743527214482,1072.0551467049706,1071.905134815503,53.004936345639
6818.346079147708,6821.383687836396,6820.256332944139,6817.994299502896,6822.140526728715,6819.772849539177,2027.3814656872773,2027.8127680380562,2027.6536615956506,2026.9597451207171,2027.4055116935328,2027.0786935120668,54.005013086329
4986.917926568486,4989.619265996051,4988.941398366437,4987.482460247601,4990.244464159169,4988.5533653792145,1389.8160048584825,1390.134279792167,1390.1572883540077,1389.5955010549537,1390.1790763024883,1389.8243660600003,55.005086627022
5173.3209708759605,5173.944516871487,5172.059658838225,5173.487339319125,5173.260245783904,5171.192541141793,1377.4907956176917,1377.7231987840776,1377.537056542093,1377.0992255768483,1377.5997956321785,1377.3631203487635,56.005167127707
5466.067042497271,5466.967188608207,5466.538384853686,5465.37977248878,5466.219253792998,5465.219138916064,1757.1063252690844,1757.3294545782974,1757.0656786279642,1756.2548818903024,1756.8539010833886,1756.5381877582909,57.005235348405
2254.6936284451695,2256.1096027010844,2256.081284436581,2255.3895009707476,2255.926327381464,2255.4869670664634,765.4672238869504,765.695600925252,765.6228522802345,765.0916406978248,765.4479992030741,765.2433020928487,58.005307669099
5482.494409414965,5484.31142760067,5484.219761953442,5483.985776539677,5485.778932363154,5484.64446317785,1487.7274126383059,1488.1671270113284,1488.1387484987044,1487.569591490681,1488.0703959521693,1487.9595671802874,59.005407569765
5817.382159645515,5820.102889060469,5818.4689866850285,5816.776129069236,5820.093734520042,5817.898902937493,1778.685216173307,1779.0220422307573,1778.8948551490892,1778.108297035587,1778.4522026043007,1778.17451487801,60.005487640451
5042.1032455555,5044.211501158429,5043.694461312778,5042.448488049226,5044.438713073603,5043.308329218416,1455.552728522703,1455.8204028337307,1455.730628800096,1455.2132838081716,1455.7951367222931,1455.4513589306791,61.00558434112
5321.270787549166,5321.886755465586,5320.3435706112705,5321.553413866509,5321.212748761044,5319.4843402243405,1456.6922299135692,1456.941290159969,1456.8078802852742,1456.3112855229722,1456.7254908384132,1456.6216191061485,62.005681611788
4460.56946791525,4461.306463922885,4461.217787606299,4459.751424317508,4460.77410087431,4459.971253699712,1464.889418835713,1465.0756207916004,1464.8400457179441,1464.1515684107126,1464.6358399675678,1464.3630367086967,63.005769182466
3870.3675854799067,3871.2243299025313,3871.1952794434083,3871.056496367682,3870.8733442083785,3871.704883085588,1244.4125465188204,1244.7200175546648,1244.7140976081628,1244.1376046735486,1244.3440704366017,1244.2185919829105,64.005847503154
5628.009429531536,5630.237770632285,5629.701694488748,5628.0206588132305,5631.307359713756,5629.368904961117,1617.779178809392,1618.1552987174775,1618.16774857327,1617.6123263302902,1617.8954995208655,1617.8583940683075,65.005953213813
4783.36487466328,4786.161814166515,4785.320291172622,4783.900400391861,4786.506686632864,4785.26835585695,1320.0816619824166,1320.5011113650423,1320.3594030184024,1319.7921424318308,1320.2501008440559,1319.8901543201614,66.00606108447
5229.6207244078005,5231.304702695807,5230.025836134535,5229.986716427268,5231.526482752292,5229.606443578627,1490.156067116223,1490.4208117185995,1490.2156316002986,1489.7243466650452,1490.3206628268292,1489.8883320838063,67.006158935138
5952.062496932883,5952.7159942256585,5951.208519755277,5952.283665609482,5951.795068362007,5950.767464008649,1802.811122833233,1802.9907918685274,1802.960765657466,1802.3082448268387,1802.868734099985,1802.7997714607586,68.0062617058
4490.5763420339235,4491.0841761963475,4491.132573322991,4490.1799494266725,4490.396302281592,4490.097009079751,1406.9241233283508,1407.1080690278516,1406.8629708429826,1406.2814119277398,1406.529378542561,1406.2699382079302,69.006339236489
2530.578897729684,2532.0256621596527,2531.055720917541,2531.188276909353,2531.9540746005387,2531.433737406161,785.361600723166,785.703792917498,785.5246104165958,785.0811093150779,785.3386536453938,785.1581895257862,70.006432537161
6394.260213470841,6397.047473566005,6396.049037465265,6394.437686098039,6398.071297772974,6396.018339827205,1934.7980376324983,1935.176784236483,1935.1012912379124,1934.5619160387478,1934.9575677038513,1934.751411398943,71.006531747827
4745.668400655145,4748.278466610639,4747.661271179398,4745.846485918506,4748.413159611406,4747.081426050136,1268.3876932322419,1268.8152687480413,1268.600016272417,1268.1448552394693,1268.5405731447565,1268.2936461483357,72.006617788507
5262.372415647519,5263.3119800382465,5261.5840237800685,5262.555934330398,5262.786629581905,5260.832799480915,1438.2278616951667,1438.4192533112316,1438.1890463036432,1437.757133527211,1438.3451622965943,1437.997776748558,73.006694249197
6745.576597937175,6746.001366204755,6745.725694040293,6746.45445235684,6745.962795293101,6745.670522989446,2158.9059583881826,2159.25541573016,2159.1249947836345,2158.3125644419642,2158.9392807264153,2158.7890860846746,74.006779989877
3424.3727731026293,3425.5679693211905,3424.037356516783,3424.3095468320803,3425.178480847597,3423.3995401523944,977.0912174396384,977.4363376712544,977.3205042142063,976.5421985884242,976.921861357811,976.5795484702543,75.006877280545
2755.2083018019334,2756.7107896763905,2757.398959515636,2756.3700613851074,2757.5359099518955,2757.055851069712,802.0372306498942,802.4106708100877,802.3908361880804,801.7800518894668,802.2698144790326,802.1169353155606,76.00696822122
6218.9979232607175,6221.449645037075,6220.203003742533,6218.265513108674,6221.813134318432,6219.607237731012,1906.9392865257914,1907.268721572932,1907.0482844869239,1906.3800769413253,1906.7419184371563,1906.501646895735,77.007067561886
