################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2991706132.0,2997949804.0,2997607150.0,2997815365.0,2994909787.0,2995642585.0,2997983586.0,2998177516.0,2992618987.0,2997653103.0,2997859122.0,2997882694.0,2998003916.0,2998005653.0,2998072009.0,2997934219.0,1.0006075868
2988981206.0,2995048139.0,2994980832.0,2995362100.0,2995159665.0,2995461385.0,2995236907.0,2995237893.0,2992473058.0,2994483228.0,2994829223.0,2994928939.0,2995142079.0,2995471394.0,2995265933.0,2995239770.0,2.00628071905
2990286969.0,2995249069.0,2995023783.0,2995553798.0,2995121640.0,2995716705.0,2995819278.0,2995897549.0,2992992850.0,2995207566.0,2995512128.0,2995584560.0,2995651144.0,2995490818.0,2995674001.0,2995507613.0,3.01177625906
2988914741.0,2995316124.0,2990777425.0,2995690290.0,2995152751.0,2995391784.0,2995476447.0,2995553938.0,2993056620.0,2995382751.0,2995430246.0,2995371719.0,2995518952.0,2995407517.0,2995428310.0,2995419155.0,4.01728869752
162012626.0,473498207.0,948641218.0,961549081.0,954482489.0,1047567911.0,778561131.0,1175215868.0,1279012870.0,1133724409.0,1239051659.0,1172056729.0,1475527522.0,804449470.0,871646726.0,857455909.0,5.02279379212
2863455790.0,2713739096.0,1421053107.0,1609767835.0,1675651386.0,1370535519.0,1927250578.0,1910799370.0,1218571391.0,1635263253.0,1848970156.0,1297490456.0,2064502777.0,3104541165.0,1247387921.0,1323943582.0,6.0320435586
2767847174.0,2771416447.0,2966969504.0,2968837946.0,2967997964.0,2968066440.0,2855031989.0,2937166838.0,2963243512.0,2969690963.0,2964103291.0,2968641670.0,2775912177.0,2808334868.0,2968775131.0,2968845514.0,7.03768652385
2992370315.0,2994809114.0,2811373975.0,2809182750.0,2809032780.0,2812509978.0,2927016127.0,2843072187.0,2806342454.0,2809858109.0,2814179257.0,2805296160.0,2993701851.0,2993527661.0,2809025853.0,2807330579.0,8.04363430323
2993853677.0,2995617198.0,2996140262.0,2996028000.0,2995799747.0,2996290502.0,2996290919.0,2996285268.0,2990881882.0,2996130581.0,2996302389.0,2996240056.0,2996281889.0,2995966003.0,2996308933.0,2996346957.0,9.04906521812
2992909287.0,2995770080.0,2996014423.0,2995911959.0,2995561443.0,2995851686.0,2995964880.0,2995918797.0,2990977122.0,2995811694.0,2996049159.0,2995824846.0,2995930118.0,2995513968.0,2995998509.0,2995988988.0,10.0544660107
2993823907.0,2995957085.0,2995882169.0,2996113110.0,2995595284.0,2996232017.0,2996251041.0,2996197852.0,2991211844.0,2996108675.0,2996099636.0,2996040722.0,2996162043.0,2995811654.0,2996191127.0,2996331963.0,11.0598457915
2992565520.0,2995592998.0,2995825495.0,2995921851.0,2995819722.0,2995928917.0,2996021456.0,2995854753.0,2990638416.0,2995756350.0,2995702331.0,2995944396.0,2995980941.0,2995564296.0,2995985718.0,2996002126.0,12.0652602563
2993847673.0,2995674450.0,2996138068.0,2996133712.0,2995492982.0,2996199067.0,2996297130.0,2996254734.0,2991003000.0,2996161483.0,2996191782.0,2996154466.0,2996148844.0,2995770937.0,2996179909.0,2996395967.0,13.0706662827
2993201893.0,2995959458.0,2991819671.0,2996014981.0,2996095999.0,2996225409.0,2996239701.0,2996139180.0,2990990107.0,2996080328.0,2995661285.0,2995945582.0,2996076458.0,2995736075.0,2996007072.0,2996144436.0,14.0761580621
2991270298.0,2996397766.0,2996334181.0,2996442355.0,2996000739.0,2996477560.0,2996594689.0,2996617331.0,2993927802.0,2996188843.0,2996213241.0,2996185631.0,2996204511.0,2995732908.0,2996236407.0,2996252062.0,15.0817027006
