################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.576195040327,0.605598588742,0.59458683906,0.623860105267,0.569296544035,0.595142406084,0.575594968611,0.605220094862,0.359751164687,0.349266376863,0.356211135349,0.344713591255,0.351668346631,0.342653825707,0.359645066775,0.348374857628,0.0640537949866,0.0451350343945,0.0492020255908,0.0314263034774,0.0790351093335,0.0622037682097,0.0647599646136,0.0464050475094,1.00061582051
0.399331828901,0.376392023536,0.401606815578,0.37793486992,0.394802976957,0.372368540993,0.399085673939,0.376015257216,0.554178853266,0.574873144679,0.555776363427,0.576393629343,0.547444489899,0.56836660836,0.555539155391,0.576609242016,0.0464893178324,0.048734831785,0.0426168209944,0.0456715007368,0.0577525331442,0.0592648506472,0.04537517067,0.0473755007678,2.00668294365
0.427072297514,0.448478378868,0.433779578883,0.456271919934,0.421740799974,0.442865703746,0.426818660335,0.448072963464,0.514608925452,0.491305805396,0.515174074171,0.492105694156,0.50688488826,0.483473112223,0.515423554053,0.491929172873,0.0583187770348,0.0602158157363,0.0510463469467,0.0516223859095,0.0713743117659,0.0736611840306,0.0577577856119,0.0599978636625,3.01513090423
0.415868200785,0.395924252178,0.418867974473,0.398287068019,0.410923019899,0.391309767947,0.415522438126,0.395546403749,0.542166548594,0.558411466046,0.543460435567,0.559518806489,0.535361472259,0.552114637287,0.543609502259,0.559992817705,0.0419652506213,0.045664281776,0.03767158996,0.0421941254921,0.0537155078416,0.0565755947656,0.040868059615,0.0444607785461,4.02138479162
0.345919259392,0.361650378056,0.346756425318,0.362791342126,0.342606322525,0.35785172945,0.346208374558,0.361887479378,0.584144206188,0.565185431663,0.585604289829,0.567306030746,0.577770495979,0.558980022172,0.585124617822,0.56623181343,0.0699365344194,0.073164190281,0.0676392848532,0.0699026271276,0.0796231814958,0.0831682483776,0.0686670076199,0.0718807071919,5.02969557022
0.593295828945,0.603877655764,0.606961647172,0.618091566961,0.583448166808,0.593949214997,0.592461352308,0.602236133777,0.378338889689,0.385943467532,0.375544375023,0.381974801768,0.37172925777,0.379373917788,0.378718980341,0.386953555405,0.0283652813664,0.0101788767043,0.0174939778045,-6.63687293221e-05,0.0448225754218,0.0266768672154,0.028819667351,0.0108103108183,6.03600707657
0.345418177424,0.341623922564,0.345674574353,0.341775805568,0.342384339984,0.338634290489,0.345405440639,0.3416557213,0.598791195769,0.598615509495,0.600230465803,0.599470409024,0.592393342847,0.593744853708,0.600178093945,0.600052501773,0.0557906268074,0.0597605679406,0.0540949598441,0.0587537854084,0.0652223171696,0.0676208558021,0.0544164654168,0.058291776927,7.04320234961
0.430808164121,0.445637863126,0.436805617331,0.452629757817,0.42485754979,0.439229503315,0.430578188458,0.445471748289,0.508977868014,0.494196220306,0.50953418298,0.494481746631,0.501480494106,0.487165671399,0.510204553709,0.495032810032,0.0602139678647,0.0601659165674,0.0536601996896,0.0528884955522,0.0736619561044,0.0736048252862,0.0592172578334,0.0594954416786,8.05115112211
0.46072309781,0.442698578686,0.464968425111,0.447244886728,0.454686189267,0.437056720325,0.460404425566,0.442250614604,0.490793612759,0.517342165007,0.492422673591,0.517849629927,0.483554886607,0.5105381108,0.492256811827,0.518770351226,0.0484832894306,0.0399592563061,0.0426089012972,0.0349054833453,0.0617589241265,0.0524051688743,0.047338762607,0.0389790341701,9.0573575246
0.335503557065,0.349841585734,0.335837835707,0.350152570635,0.332542705587,0.346606055682,0.335774360742,0.349903752401,0.604422147342,0.591449918258,0.60503569375,0.591596932918,0.5992956231,0.587486124332,0.60543761698,0.592725247803,0.0600742955934,0.0587084960086,0.0591264705431,0.0582504964471,0.0681616713123,0.0659078199867,0.0587880222772,0.0573709997958,10.0655947905
