CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2473715040458e-05
1549318590.0,1561743706.0,1372846254.0,1344398608.0,1339186233.0,1524733150.0,1343656189.0,1349617149.0,1350525894.0,1351054631.0,1341095911.0,1338344578.0,1349468515.0,1343924623.0,1346104420.0,1161367765.0,1.0000956492608
991395267.0,14289394.0,223559650.0,223458479.0,223482043.0,223524167.0,223470661.0,223498279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000169837623
985881421.0,316157.0,0.0,0.0,0.0,0.0,0.0,0.0,223435717.0,223477553.0,223411240.0,223499222.0,223434705.0,223414530.0,146606571.0,0.0,3.0002434873272
491520947.0,2010507787.0,1608448823.0,1812639674.0,1966628831.0,1223459653.0,1477405023.0,1455553682.0,1786854951.0,1916211225.0,1617330272.0,1520035455.0,1788929319.0,1380915480.0,1649675522.0,1094562100.0,4.0003216659417
199783287.0,2031154369.0,1679799431.0,1526740441.0,2109877800.0,1880047009.0,1735753780.0,1847823214.0,1798875079.0,2142426124.0,1615881165.0,1689055657.0,2185442871.0,2230432498.0,2028348235.0,2431524561.0,5.0003967886749
901415403.0,2125872416.0,1746653610.0,2074913459.0,2173465113.0,2107786819.0,2139101667.0,1839047329.0,1741821147.0,1733644393.0,1887343712.0,1954531702.0,1562354823.0,1842599867.0,2233427211.0,1890647585.0,6.0004677677514
209698038.0,2065481089.0,2203243277.0,1896082348.0,1705219522.0,2187610212.0,1910623142.0,1948614204.0,1963908930.0,1948358371.0,1729622385.0,2006483867.0,2270140328.0,1651766363.0,1885116832.0,1867291212.0,7.0005429654435
1116266031.0,1933964604.0,1917833802.0,2159348993.0,1912760953.0,2416744111.0,1736904204.0,2305558766.0,1997040477.0,1859995030.0,1710251386.0,2246615683.0,1308887581.0,1931689243.0,1716246669.0,1824540841.0,8.000617270602
475499872.0,1735521676.0,1986156625.0,1624123427.0,1942129640.0,2186411365.0,2006467555.0,1720529621.0,1814565163.0,2296696411.0,1815186534.0,1937772589.0,1930937568.0,2010693367.0,1919169219.0,1904281172.0,9.0006906483624
689254174.0,2113592096.0,2366975443.0,1766795496.0,1889039933.0,1921557689.0,2415582060.0,2053689404.0,2261756031.0,1992889405.0,1706315849.0,2034579583.0,2237026500.0,1633753134.0,1951031840.0,1638995544.0,10.000785814749
750073771.0,2093984544.0,1934525759.0,2244706603.0,1948185548.0,1899456570.0,2085835732.0,1625137039.0,1840389888.0,2174883309.0,1880310040.0,1833707359.0,1844772129.0,1825858858.0,1468329385.0,2249066117.0,11.000862855034
538709937.0,2059954976.0,2208566356.0,1680891896.0,1816466791.0,2139995029.0,2105440854.0,1974651803.0,2054725757.0,2435458216.0,2322318224.0,1916975753.0,1638345817.0,1789183911.0,1609981914.0,2007598545.0,12.000939801186
276309674.0,2521788192.0,1903496030.0,1935028121.0,2065558539.0,2107957502.0,2631268341.0,1953235734.0,1987867947.0,1709797197.0,1920002345.0,1808737394.0,1882218926.0,2213836857.0,2074863963.0,2097920411.0,13.001015764155
2022203986.0,2001963740.0,2013728812.0,1701268878.0,1731073633.0,1624565235.0,1633430859.0,1716372203.0,1859142662.0,2122087871.0,1367070317.0,1899935029.0,1882636440.0,2202027110.0,1730132502.0,1742474729.0,14.001086999487
1108219576.0,2129029250.0,1801028651.0,1748231224.0,2165048916.0,2356873613.0,1637421254.0,2085557552.0,2127988520.0,1889454811.0,1980110017.0,1957909046.0,1960183567.0,1924497307.0,1556192505.0,1872100341.0,15.001160403396
763008302.0,1815408369.0,1861368029.0,1635218958.0,1942042549.0,2048832383.0,1838070613.0,2090708072.0,2160345083.0,1967610756.0,2105649536.0,1835860116.0,1548493352.0,1959350112.0,2194154661.0,2151828010.0,16.001234954349
837276527.0,2275602735.0,2194901322.0,1460559141.0,2083933743.0,1583785257.0,1792194597.0,1666285035.0,1807029954.0,2203655078.0,2217848621.0,2288795600.0,1902389536.0,2249437770.0,1858637826.0,2187027425.0,17.001311930136
557904300.0,1865027812.0,2241211830.0,1949208761.0,2067896059.0,1562449013.0,1988742368.0,2017072202.0,1799284463.0,1829016585.0,2110886587.0,2138408645.0,2393900863.0,1869706983.0,1920311558.0,1545694907.0,18.001384425822
272126950.0,1966098357.0,2322344961.0,1979246587.0,2304999364.0,1917686033.0,1908165372.0,2545365628.0,1477418936.0,1968179767.0,1665064233.0,2317074078.0,1664026739.0,2126930414.0,1838219158.0,2036949642.0,19.001471719784
680856400.0,2506543207.0,1917762303.0,2064336941.0,1694309972.0,1688943314.0,1925103195.0,1816274336.0,2024401924.0,1880400470.0,1584854241.0,2591815703.0,2046773663.0,2074482942.0,1801088073.0,1891789111.0,20.001546359642
1451773032.0,2218157258.0,1965749522.0,1592526375.0,1970150241.0,1775682968.0,2173662236.0,1839460469.0,1989620484.0,2106394165.0,1961212198.0,1897859020.0,2138166742.0,2158812295.0,1668064383.0,2004932151.0,21.001627881771
2935892768.0,997419088.0,1426987648.0,2393880444.0,1585100743.0,1913281430.0,1531676066.0,1940772732.0,1491855485.0,1477230770.0,2007417799.0,1885765331.0,2310063884.0,1577230274.0,1846510447.0,1908081022.0,22.001699432627
2904750498.0,1071315853.0,1547680554.0,2334169898.0,1798413180.0,1997310659.0,2096786441.0,1596970228.0,1913352910.0,864538250.0,2518197913.0,1453494481.0,1885889331.0,1887089945.0,2216012703.0,2245677063.0,23.001773814487
3135013452.0,628386084.0,1293506816.0,1970952339.0,504004132.0,1245308894.0,875315229.0,1567123020.0,1828589416.0,1084742428.0,1966613417.0,677572584.0,1674262949.0,1311901845.0,3030196416.0,1528420069.0,24.001847687325
3791386508.0,0.0,26303974.0,237095998.0,216550547.0,0.0,0.0,0.0,0.0,156282553.0,0.0,0.0,0.0,185726026.0,30888790.0,0.0,25.001917388614
3806834665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00199055893
3811380695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.002067688121
