TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.00256,0.002624,0.010112,0.011007999999999999,1.2265357124447e-05
1730.7897600000001,1731.075712,1004.467648,1004.426112,1.0000876425661
539.2947839999999,540.554944,340.34534399999995,340.65152,2.0001578319264
818.3593386666666,820.0220159999999,325.350592,325.403328,3.0002301131612
809.854848,811.028864,326.378432,326.384064,4.0002990787749
793.96288,795.1169066666666,327.5216,327.51889066666666,5.0003708475005
821.1952213333334,822.0116693333334,328.56819199999995,328.64987733333334,6.0004468034613
841.609408,842.475584,328.09644799999995,328.0752,7.0005195100439
802.4447146666665,803.4842026666666,332.03110399999997,331.95296,8.0005889132081
798.8092800000001,799.9511679999999,331.65868800000004,331.71520000000004,9.0006607812976
887.645888,888.7972053333333,331.6038613333333,331.41056,10.000733097397
927.1022933333334,928.484928,330.624704,330.5776853333333,11.00080890344
876.6312746666666,877.9393066666667,330.67264,330.648,12.000892480797
853.0862079999999,854.3480746666667,328.65344,328.7312,13.000968401893
847.68416,848.3845973333333,328.54303999999996,328.465728,14.001040006755
841.184448,842.1610026666666,320.381888,320.34528,15.001107759082
721.1783893333334,722.062528,288.198784,288.32832,16.00117787174
1404.693952,1404.669952,109.273728,109.45715200000001,17.001251880514
1663.581824,1663.056832,14.431168,14.784832,18.001331568728
1443.8785493333332,1443.4826453333333,20.128192,20.406208,19.001404256135
751.4634453333333,750.6771413333333,54.68992,54.909375999999995,20.001477468254
792.3562453333334,791.990656,16.168256,16.469952000000003,21.001554966972
795.3295573333335,794.7591679999999,16.220864,16.499264,22.001627513178
799.556736,799.3563946666666,18.922944,19.180416,23.001700272057
842.148224,841.5729279999999,47.25024,47.545472000000004,24.001776967147
859.489408,858.948032,20.541695999999998,20.806207999999998,25.001852956229
856.161408,855.570496,17.174272000000002,17.484096,26.001924283918
858.865024,858.36928,17.254527999999997,17.608704000000003,27.001992273324
975.547392,975.07296,15.164992,15.32352,28.0020615318
1632.6032,1632.183424,16.158976,16.403648,29.002135512683
1714.2515413333333,1714.0017919999998,16.179392,16.440831999999997,30.002204438202
1600.7954346666668,1600.372224,17.04379733333333,17.298112,31.002277690415
1596.1863893333334,1596.0393600000002,15.557312,15.806464,32.002353010098
1609.2187093333332,1609.0588160000002,21.116544,21.444928,33.002427500003
1601.7739306666667,1601.5622613333333,64.113664,64.353536,34.00250185568
1824.987904,1824.5784746666668,51.186816,51.577792,35.002574054983
1800.579072,1800.271168,16.222976,16.636608,36.002649223005
1248.3862613333333,1247.910336,32.47744,32.733056,37.002724185325
765.7059840000001,765.351232,28.834304,29.1888,38.002795755322
797.341056,796.864128,16.370496,16.749504,39.002870102283
802.318848,801.7235840000001,18.071104,18.4896,40.002940868652
819.047296,818.5598719999999,26.620352,26.98016,41.003013685058
851.9157120000001,851.3134506666667,43.500224,43.874048,42.003078236817
858.2352639999999,857.698304,17.502144,17.83712,43.003146454586
855.481728,855.0929279999999,16.752959999999998,17.09632,44.003217956597
867.1187199999999,866.7375573333334,15.935936,16.275456,45.003287246452
1243.2228266666666,1242.816064,15.670784,15.907648,46.003357200476
1704.386496,1704.0723626666668,15.529536,15.835584,47.003430940793
1667.699328,1667.4608213333331,16.64384,17.033792000000002,48.003499528126
1566.2253013333334,1565.8256000000001,16.376128,16.766976,49.003572456099
1604.2630186666668,1604.0139946666668,16.118848,16.475455999999998,50.003646253943
1622.337365333333,1622.117376,44.756992,45.163968000000004,51.003714898802
1745.2086399999998,1744.866112,104.483072,104.81792,52.003785487362
1833.991616,1833.501696,23.150592,23.580032,53.00385894179
1624.8033066666667,1624.492864,22.135488000000002,22.456576000000002,54.003934069717
949.8171733333334,949.395456,38.230784,38.533311999999995,55.004009410318
790.9380693333334,790.5201706666666,19.630016,20.073728,56.004077999394
802.857344,802.4576,16.706176,17.159423999999998,57.004152654907
807.0238079999999,806.6096213333334,20.926464,21.352106666666668,58.004217448974
832.9709653333333,832.485888,38.403968,38.833536,59.004277748998
859.4671999999999,858.8634453333333,29.114048,29.4192,60.004355458647
860.3773226666666,859.8257706666667,17.664831999999997,17.989888,61.004426474298
843.6646826666665,843.1606400000001,16.477696,16.762944,62.004499062341
987.1904000000001,986.876416,16.726208,17.100032,63.004571169253
1518.990016,1518.624832,16.644608,17.010047999999998,64.004645819535
1689.259776,1689.2381440000001,16.49024,16.946816,65.004715362158
1613.2585386666667,1613.145024,16.508736000000003,16.921344,66.004784317312
1569.5339946666668,1569.5160106666667,16.717696,17.10656,67.004858045427
1594.5609173333332,1594.334634666667,25.792192,26.170752,68.004932211092
1663.5204266666667,1663.4749013333333,60.894976,61.262656,69.005008341375
1850.866688,1850.6300373333331,94.195904,94.448768,70.005082742376
1738.6986880000002,1738.28384,30.388864,30.816704,71.005159359021
1395.7622186666667,1395.383104,24.935616000000003,25.286080000000002,72.005226114221
815.6272213333334,815.1949226666667,34.478336000000006,34.797184,73.005296728929
791.702784,791.206016,20.28256,20.727232,74.005352498301
804.831232,804.3404373333334,18.508864000000003,18.911360000000002,75.005422197814
814.2757120000001,813.764864,26.48384,26.788224,76.005493461004
848.0545493333334,847.77728,38.767872000000004,39.004160000000006,77.005567943936
862.512576,862.051328,21.786944,22.142464,78.005641129907
846.4156586666666,845.8461866666667,17.75072,18.048576,79.005715340896
960.700032,960.52352,16.31616,16.603136,80.005788927809
1194.511808,1194.212608,16.46272,16.740096,81.005858268217
1583.7398400000002,1583.245632,17.628352,17.923264,82.00593452227
1671.868672,1671.5237120000002,17.619263999999998,18.030912,83.006003433843
1589.5285333333331,1589.2755626666667,16.945088,17.297984,84.006078912159
1580.7399253333333,1580.547776,15.959808,16.2432,85.006154909958
