LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2473715040458e-05
2716337.0,2617215.0,2604455.0,2619818.0,2575208.0,2605583.0,2601047.0,2599803.0,2607007.0,2668861.0,2628190.0,2611458.0,2636243.0,2627437.0,2615747.0,2619895.0,1.0000956492608
427577.0,866.0,621.0,587.0,574.0,575.0,574.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000169837623
433495.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,463.0,489.0,501.0,466.0,481.0,295.0,0.0,3.0002434873272
567348.0,557560.0,372913.0,509147.0,395429.0,237550.0,345205.0,298155.0,435050.0,458046.0,354776.0,374760.0,487239.0,339370.0,370538.0,281127.0,4.0003216659417
244094.0,906330.0,606942.0,603946.0,968469.0,704253.0,662063.0,727152.0,778668.0,968929.0,582603.0,720799.0,959669.0,801487.0,808962.0,843068.0,5.0003967886749
629831.0,1366262.0,838544.0,1057375.0,1058442.0,1078783.0,1050312.0,990346.0,887149.0,841142.0,921213.0,1030929.0,787327.0,987632.0,1144516.0,928169.0,6.0004677677514
553261.0,1027809.0,1143062.0,967037.0,916114.0,1098487.0,941290.0,1316380.0,1009199.0,919296.0,796133.0,1059427.0,1040408.0,854553.0,989452.0,1056092.0,7.0005429654435
982967.0,981514.0,953059.0,1125757.0,1003407.0,1251841.0,986490.0,1270798.0,1104644.0,1054153.0,931235.0,1079840.0,798737.0,957501.0,862781.0,840477.0,8.000617270602
708625.0,944654.0,925570.0,839685.0,901221.0,1096657.0,981087.0,896714.0,950482.0,1162881.0,920648.0,1014739.0,907647.0,1013792.0,1032751.0,898955.0,9.0006906483624
755170.0,1124640.0,1216124.0,943613.0,1027893.0,1064984.0,1186766.0,1055497.0,1162022.0,1026004.0,959388.0,963387.0,1108391.0,872948.0,975206.0,920653.0,10.000785814749
876144.0,1016435.0,1099151.0,1257610.0,1168411.0,1045956.0,1173447.0,1040713.0,1046951.0,1147019.0,1005564.0,1050834.0,955059.0,901976.0,870091.0,1208013.0,11.000862855034
758102.0,1079758.0,1133067.0,812794.0,987587.0,959338.0,1140310.0,1072644.0,1031696.0,1203014.0,1350185.0,967152.0,1045142.0,1019764.0,929574.0,999902.0,12.000939801186
741086.0,1258904.0,870308.0,975622.0,1181457.0,961596.0,1243590.0,933678.0,1069747.0,925104.0,1170285.0,696712.0,930902.0,1175867.0,1101818.0,1079490.0,13.001015764155
1895846.0,1008317.0,1038584.0,931810.0,840603.0,743574.0,836991.0,935340.0,970582.0,1047592.0,719495.0,819055.0,882059.0,1090908.0,1079828.0,818755.0,14.001086999487
1024973.0,1100128.0,989254.0,979250.0,1122077.0,1168247.0,855482.0,1013578.0,898721.0,1041678.0,969104.0,877382.0,956114.0,944585.0,794921.0,875175.0,15.001160403396
931238.0,870142.0,1024781.0,893571.0,1000246.0,1254888.0,1110368.0,1123351.0,1233008.0,1109388.0,1116972.0,1092037.0,877307.0,1111941.0,1111915.0,1201630.0,16.001234954349
872099.0,1104273.0,1111904.0,961077.0,1178798.0,812276.0,1094699.0,907421.0,1083467.0,1097678.0,1296863.0,1233225.0,1031863.0,1237721.0,1023962.0,1087422.0,17.001311930136
738323.0,1045648.0,1179068.0,1121167.0,1111016.0,787234.0,1114816.0,1042715.0,947589.0,1016562.0,1251289.0,1113463.0,1352663.0,942529.0,1144047.0,929672.0,18.001384425822
609562.0,969296.0,959780.0,996594.0,1103272.0,1090696.0,1036147.0,1273525.0,909928.0,1022793.0,822383.0,1164431.0,851857.0,1164819.0,1240433.0,950867.0,19.001471719784
812301.0,1262163.0,942298.0,1003610.0,802665.0,1016355.0,900283.0,869352.0,1061097.0,1001507.0,860727.0,1323417.0,1023780.0,1051979.0,918305.0,1040776.0,20.001546359642
1386777.0,1065710.0,1074318.0,970896.0,1061420.0,846986.0,1053653.0,957214.0,1067287.0,940599.0,1162705.0,961423.0,1110688.0,1087467.0,936460.0,1048732.0,21.001627881771
2283967.0,418822.0,717729.0,1245665.0,960744.0,940244.0,890837.0,880154.0,867329.0,794163.0,1072573.0,1004707.0,1051032.0,769177.0,1041106.0,968897.0,22.001699432627
2334820.0,445795.0,868927.0,1132567.0,842312.0,896546.0,936534.0,814425.0,960336.0,421551.0,1013625.0,750541.0,884350.0,908128.0,1135598.0,988630.0,23.001773814487
2040788.0,158842.0,320299.0,441783.0,165580.0,245107.0,169785.0,346582.0,410917.0,199907.0,427048.0,203762.0,322197.0,401818.0,726519.0,364891.0,24.001847687325
1646150.0,0.0,224.0,1966.0,2487.0,0.0,0.0,0.0,0.0,3567.0,0.0,0.0,0.0,2179.0,418.0,0.0,25.001917388614
1545951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00199055893
1448292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.002067688121
2006568.0,546948.0,543541.0,543167.0,543970.0,544610.0,544973.0,545983.0,544214.0,544413.0,543508.0,543288.0,544888.0,545742.0,544604.0,546147.0,28.002146096842
4014215.0,1780489.0,1787262.0,1800060.0,1798152.0,1782004.0,1795304.0,1806152.0,1785361.0,1781180.0,1790009.0,1792212.0,1830691.0,1788369.0,1808823.0,1832271.0,29.002222739671
5733417.0,2598729.0,2607675.0,2542740.0,2593838.0,2624473.0,2603627.0,2555885.0,2562481.0,2582318.0,2580811.0,2587059.0,2607910.0,2576750.0,2538095.0,2614390.0,30.002293880868
2863969.0,2890042.0,2868519.0,2887928.0,2896683.0,2884819.0,2860108.0,2862143.0,2866098.0,2883536.0,2857146.0,2852516.0,2887561.0,2855445.0,2852949.0,2829599.0,31.002369148289
2239704.0,2182574.0,2131817.0,2192707.0,2196860.0,2159694.0,2162162.0,2190351.0,2126362.0,2105676.0,2142434.0,2172629.0,2189353.0,2218045.0,2146309.0,2200130.0,32.002443683554
1503724.0,1453818.0,1442867.0,1453796.0,1492535.0,1502309.0,1515349.0,1472814.0,1460827.0,1486373.0,1476896.0,1443068.0,1452812.0,1463598.0,1446025.0,1505343.0,33.002531270378
1360520.0,1381305.0,1374278.0,1376211.0,1422659.0,1314682.0,1387242.0,1359275.0,1372669.0,1372035.0,1354744.0,1363818.0,1323501.0,1393372.0,1367592.0,1380815.0,34.002603718997
1414033.0,1402051.0,1396622.0,1391748.0,1385071.0,1398393.0,1406535.0,1382224.0,1416049.0,1432314.0,1392885.0,1380966.0,1364491.0,1379531.0,1386960.0,1436398.0,35.002675018828
1413607.0,1389848.0,1471712.0,1412210.0,1480116.0,1463120.0,1424079.0,1427532.0,1457540.0,1408134.0,1431783.0,1399459.0,1418533.0,1400343.0,1353556.0,1374225.0,36.002743621883
1513305.0,1477963.0,1524841.0,1536221.0,1540910.0,1531652.0,1513896.0,1465468.0,1469091.0,1464859.0,1486487.0,1471979.0,1519475.0,1493565.0,1496471.0,1459066.0,37.002815406331
