CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.220672,0.22137600000000002,0.220416,0.236096,0.221952,0.23014400000000002,0.018816,0.01984,0.0208,0.032512,0.031936,0.0,2.2473715040458e-05
626.007872,630.621184,644.370112,616.925248,615.8381439999999,618.459456,327.09670400000005,327.86303999999996,328.27724800000004,326.294784,326.466752,0.0,1.0000956492608
109.098624,109.24454399999999,108.299264,106.653952,107.34611199999999,106.240832,62.77696,62.496896,62.328832000000006,62.14336,62.816896,0.0,2.000169837623
109.58912,109.647488,108.70912,107.337152,108.097088,107.048896,62.242688,62.04844799999999,61.967296000000005,61.954688000000004,62.246848,0.0,3.0002434873272
187.92928,187.831488,190.649472,181.53094399999998,182.440576,181.521536,76.853632,76.827968,76.82496,76.61331200000001,76.875072,0.0,4.0003216659417
255.521152,255.151744,259.277568,246.615744,248.7248,247.200448,77.40704,77.590208,77.56876799999999,77.339072,77.267136,0.0,5.0003967886749
316.35264,313.662016,318.622208,303.99366399999997,306.76217599999995,303.335872,84.60243200000001,84.53696000000001,84.81536,80.927296,81.04416,0.0,6.0004677677514
311.89158399999997,309.398656,313.940608,300.011328,303.00550400000003,299.831808,75.72384,75.841984,75.735808,75.50796799999999,75.535872,0.0,7.0005429654435
308.49791999999997,306.503808,310.86752,298.364864,301.345984,298.408384,78.10688,78.22675199999999,78.19731200000001,77.922112,77.88819199999999,0.0,8.000617270602
290.467904,288.575296,292.792576,280.292352,284.08601600000003,280.87808,76.58367999999999,76.664512,76.579904,76.375872,76.422144,0.0,9.0006906483624
305.891072,304.40697600000004,308.36576,296.19750400000004,299.499712,296.28211200000004,79.93056,80.066048,79.991168,79.756736,79.729984,0.0,10.000785814749
302.534784,301.405568,305.170048,293.66220799999996,296.721216,293.760896,77.363392,77.471488,77.494208,77.238976,77.148736,0.0,11.000862855034
301.44428800000003,299.69536,303.50271999999995,291.668992,294.884864,292.18969599999997,79.277056,79.462912,79.338368,79.11705599999999,79.069696,0.0,12.000939801186
298.502272,297.367232,301.252992,289.379968,292.19615999999996,289.89299200000005,81.28825599999999,81.419008,81.330304,81.153088,81.12524800000001,0.0,13.001015764155
293.43372800000003,292.599488,296.076032,284.215936,286.87379200000004,284.732288,78.08991999999999,78.14297599999999,78.07161599999999,77.88211199999999,77.872,0.0,14.001086999487
291.94566399999997,290.63532799999996,293.482688,282.103744,284.933376,283.15904,92.20217600000001,92.280896,92.116032,85.793984,85.86323200000001,0.0,15.001160403396
312.07353600000005,310.736,314.179968,301.80012800000003,304.9776,302.619776,81.24064,81.354432,81.293184,79.79039999999999,79.82592,0.0,16.001234954349
309.08812800000004,307.78464,311.59904,298.585472,301.473472,299.354624,80.74848,80.716672,80.74995200000001,80.245248,80.377344,0.0,17.001311930136
301.51385600000003,300.475136,304.150592,292.206592,294.685056,292.92934399999996,79.418176,79.564288,79.51622400000001,79.26816000000001,79.172736,0.0,18.001384425822
293.07539199999997,292.36249599999996,295.485376,283.909504,286.183552,284.348928,79.821632,79.943808,79.80819199999999,79.554688,79.543936,0.0,19.001471719784
286.14649599999996,285.7248,288.761664,277.684736,279.54272,278.293248,79.675264,79.652352,79.605504,79.315264,79.428416,0.0,20.001546359642
295.552384,294.930304,297.91110399999997,286.62368,288.78496,287.04192,80.425728,80.449792,80.404032,80.01248,80.17536,0.0,21.001627881771
284.27129599999995,284.46144,286.97344,276.092608,278.422656,276.715328,75.858048,76.00736,75.89536,75.752768,75.742784,0.0,22.001699432627
274.913408,274.670464,277.731456,267.07756800000004,269.267584,267.425792,76.44851200000001,76.574016,76.577792,76.342848,76.27219199999999,0.0,23.001773814487
158.903232,159.06848000000002,161.508096,153.93158400000002,154.94016,153.601024,57.22144,57.361088,57.371904,57.191552,57.193536,0.0,24.001847687325
31.94304,32.240511999999995,32.328128,31.222208,31.601984,31.206015999999998,11.189952,11.22048,11.20896,11.139327999999999,11.138496,0.0,25.001917388614
27.808,27.901184,28.157056,27.085376,27.581248,27.211648,9.244608,9.280448,9.302912000000001,9.133696,9.211584,0.0,26.00199055893
26.656576,26.811904,26.904448,25.896128,26.275392,26.07232,9.111936,9.12768,9.142592,8.989567999999998,9.003968,0.0,27.002067688121
133.70547200000001,135.454272,134.732864,133.30751999999998,133.452864,133.786752,9.794368,9.817664,9.877376,9.710528,9.803711999999999,0.0,28.002146096842
520.417344,521.868608,523.549952,511.259392,518.600576,517.186944,25.935295999999997,25.624192,26.262016,26.610752,26.985536,0.0,29.002222739671
595.633664,595.36256,599.390208,593.345728,595.6362240000001,590.6362879999999,20.588288000000002,20.284544,20.896,21.560768,22.126656,0.0,30.002293880868
582.1979520000001,586.301952,587.197696,587.889856,582.8352639999999,582.691904,5.4586239999999995,5.297216000000001,5.873728,6.520832,6.92672,0.0,31.002369148289
488.00448,491.04864000000003,488.876736,482.917568,485.722176,493.82668800000005,11.615296,11.48992,12.01184,12.38016,12.79808,0.0,32.002443683554
417.537664,425.7888,405.980608,405.894656,415.737984,425.070784,14.0272,13.93888,14.408128000000001,14.831616,15.256191999999999,0.0,33.002531270378
439.793472,449.777088,439.326912,431.990656,442.112256,444.53152,6.92,6.75488,7.204736,8.029824,8.466111999999999,0.0,34.002603718997
448.558912,439.139072,445.652352,444.186496,449.202688,442.61702399999996,5.947328000000001,5.869631999999999,6.376128,7.111744,7.562368,0.0,35.002675018828
439.769472,454.602048,454.14931199999995,455.419328,447.26176,437.35475199999996,6.764095999999999,6.6931199999999995,7.312064,8.058368,8.506048,0.0,36.002743621883
454.79974400000003,454.47808000000003,459.57561599999997,455.675008,452.753536,458.320512,10.335488,10.153216,10.82048,11.61248,12.067200000000001,0.0,37.002815406331
478.695744,475.91724800000003,471.530816,472.055936,471.693312,473.4736,10.961664,10.880768,11.546048,12.32352,12.787327999999999,0.0,38.002882810044
462.44332799999995,469.82662400000004,475.472256,474.753536,471.82009600000004,461.48544,6.881792000000001,6.836416,7.35296,7.899904,8.33184,0.0,39.00295357296
477.720384,465.634816,480.757824,474.34944,471.725888,455.8048,5.716352,5.596544,6.178624,6.890624,7.329536,0.0,40.003024513686
453.85158399999995,450.356864,451.821568,452.272832,446.908032,448.429696,6.273024,6.201664,6.804032,7.3875839999999995,7.756928,0.0,41.003093113254
471.75097600000004,475.592,481.32070400000003,472.09868800000004,476.594624,469.313664,5.964736,5.842176,6.4768,7.0457600000000005,7.431552,0.0,42.003159987025
574.605056,573.1199359999999,571.1322240000001,567.74976,573.0933120000001,571.023488,7.881792000000001,7.757376,8.434496,9.279296,9.799808,0.0,43.003234008037
569.7729919999999,568.4134399999999,572.319296,567.618304,570.0989440000001,568.729408,6.296768,6.175552,6.789696,7.412992,7.867392,0.0,44.003307945374
551.420608,554.226368,552.257152,548.628736,549.47712,551.524288,7.64,7.56256,8.214528,8.863616,9.282816,0.0,45.003381232487
548.028288,552.561984,552.1961600000001,548.998976,547.2809599999999,549.066752,7.418944000000001,7.279232,7.89888,8.633728,9.080575999999999,0.0,46.003450442185
541.658048,539.6002560000001,543.167168,538.411456,540.7647360000001,537.0893440000001,9.34528,9.167744,9.786752,10.587264,11.129536,0.0,47.003522794927
551.9701759999999,550.463424,550.925888,543.0471040000001,548.742848,547.616832,22.39872,22.33344,22.896896,23.542080000000002,24.020096000000002,0.0,48.003598327319
618.235392,619.7559679999999,614.543616,611.928448,609.522752,617.657792,12.40576,12.28896,12.79744,13.593664,14.054976,0.0,49.003668279633
536.7928959999999,541.31584,541.6631679999999,540.426432,538.5454719999999,537.265536,7.013504,6.86176,7.504832,8.233152,8.714432,0.0,50.003734949447
468.458176,472.812032,457.703232,444.17408,460.707776,473.506816,10.794495999999999,10.65632,11.291647999999999,11.989312,12.431936,0.0,51.00380744339
424.32,416.065792,411.710336,393.594432,412.65209600000003,408.64307199999996,9.381888,9.290175999999999,9.856575999999999,10.604672,10.994176,0.0,52.003882301152
466.801088,459.86784,463.92768,444.58092800000003,449.11692800000003,454.942592,6.49568,6.409152,6.996736,7.754816,8.142464,0.0,53.00395863543
451.84448,439.843136,449.591936,433.710272,446.68192,429.621056,5.982528,5.8121599999999995,6.396095999999999,7.121856,7.5888,0.0,54.004025284324
445.433088,439.045952,447.88448,433.230016,439.627968,428.22015999999996,9.884864,9.798592000000001,10.428736,11.149376,11.543616,0.0,55.004097882861
467.2912,465.292032,467.214016,456.731648,455.77868800000005,461.012608,9.477504000000001,9.401024,10.005951999999999,10.650943999999999,11.134208000000001,0.0,56.0041690903
489.971264,484.443904,482.32812800000005,474.99244799999997,483.169664,477.900096,9.939904,9.830656000000001,10.474495999999998,11.195392,11.721472,0.0,57.004240792817
490.71417599999995,463.903936,482.28294400000004,469.27302399999996,478.777024,469.88064,5.77888,5.686272,6.189439999999999,6.965376,7.390144,0.0,58.004312786453
468.28032,462.660864,473.156032,459.465216,459.991552,450.309504,6.794688,6.706176,7.4206080000000005,8.242175999999999,8.688384,0.0,59.004384077568
466.9568,462.872832,472.28211200000004,464.280832,458.11078399999997,456.53267200000005,5.937984,5.808832000000001,6.491008,7.062208,7.49152,0.0,60.00445775865
510.0944,516.1846400000001,520.717952,513.071808,510.92748800000004,513.740928,7.304512,7.18208,7.786368,8.420416,8.855167999999999,0.0,61.004532691372
583.295808,581.692864,582.25824,578.467904,585.6225919999999,582.332096,7.0670079999999995,6.905792,7.587648,8.408192,8.877568,0.0,62.004611239551
562.480192,563.057664,562.5499520000001,560.5390080000001,562.122112,561.5768959999999,8.020095999999999,7.9248639999999995,8.559488,9.184768,9.645696,0.0,63.00468144812
536.0821119999999,539.163712,540.6384,536.785664,536.525504,537.9418880000001,7.562496,7.477632,8.183296,8.928704,9.362816,0.0,64.004761331613
547.7375999999999,553.25184,552.565568,550.507264,549.345216,551.259904,7.667520000000001,7.521472,8.166144000000001,8.795456,9.364224,0.0,65.004832540796
552.659328,559.630208,558.6221439999999,558.043776,554.7424,552.25152,21.350080000000002,21.242368,21.829759999999997,22.327936,22.828288,0.0,66.004900918974
585.436672,587.896064,591.667904,582.717504,585.493952,583.882304,19.888896,19.760896,20.334272000000002,21.00352,21.44,0.0,67.004973041609
569.015872,570.5631999999999,568.8499840000001,565.1356800000001,567.507392,569.936768,6.093376,5.976192,6.487424,7.219136000000001,7.599232,0.0,68.005046098615
465.967296,473.62611200000003,474.677312,466.098816,468.111808,471.712576,10.710784,10.597631999999999,11.243584,11.922368,12.400064,0.0,69.005122603729
403.858624,412.49632,409.71648,403.39987199999996,409.01376,404.67488000000003,10.404672,10.270528,10.849920000000001,11.741183999999999,12.139008,0.0,70.005193638589
420.15020799999996,427.305408,432.607104,419.668288,418.18464,422.0096,6.430784,6.330368,6.936448,7.6408320000000005,8.064192,0.0,71.005266570083
