INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2473715040458e-05
3988978510.0,3731918408.0,3705679035.0,3698942049.0,3699347794.0,4071768630.0,3699825788.0,3703171853.0,3700209621.0,3705327384.0,3698170147.0,3698705100.0,3693792285.0,3697915733.0,3698763320.0,3326788908.0,1.0000956492608
1400129417.0,2100389.0,33602970.0,33602971.0,33602971.0,33602972.0,33602971.0,33602969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000169837623
1404889312.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,33602969.0,33602971.0,33602967.0,33602964.0,33602968.0,33602968.0,22045388.0,0.0,3.0002434873272
638797152.0,2742034728.0,2193160927.0,2482135060.0,2696718670.0,1673949937.0,2028166006.0,1991170644.0,2439385637.0,2613529527.0,2202301843.0,2074977998.0,2436814699.0,1880664986.0,2160768280.0,1481789157.0,4.0003216659417
252900000.0,2775124885.0,2295047503.0,2087446629.0,2897493949.0,2577092222.0,2375511358.0,2517102634.0,2448558677.0,2918999155.0,2209781979.0,2300486891.0,2989759639.0,3046595631.0,2771722498.0,3318015981.0,5.0003967886749
1203174679.0,2868751380.0,2375334133.0,2833689255.0,2966626290.0,2881611015.0,2915919623.0,2502520116.0,2363018771.0,2355318640.0,2569733556.0,2664483160.0,2123488824.0,2508009272.0,3033120902.0,2566837313.0,6.0004677677514
246767339.0,2809295143.0,2985558112.0,2579081604.0,2319525499.0,2975805498.0,2597227345.0,2627793867.0,2657037589.0,2650592696.0,2352433852.0,2727691123.0,3090506407.0,2240175921.0,2554777899.0,2522103818.0,7.0005429654435
1487769732.0,2631533274.0,2593981433.0,2936564077.0,2603923329.0,3284740854.0,2348938188.0,3138771849.0,2712256677.0,2517552303.0,2321368336.0,3050437686.0,1767700333.0,2626335132.0,2325062754.0,2472963589.0,8.000617270602
607123762.0,2357195153.0,2706459602.0,2210106539.0,2650394180.0,2982836009.0,2733853583.0,2326421461.0,2461647718.0,3143841375.0,2469715817.0,2633710757.0,2632434866.0,2732680196.0,2589814930.0,2585019971.0,9.0006906483624
906709281.0,2881082820.0,3233104187.0,2415799346.0,2574063014.0,2604731844.0,3295728594.0,2795564860.0,3087025956.0,2702245986.0,2311752349.0,2783737339.0,3059764468.0,2217254864.0,2650979949.0,2211765995.0,10.000785814749
986513005.0,2852450507.0,2635391635.0,3066957274.0,2649023447.0,2581433951.0,2835094527.0,2201540263.0,2499598676.0,2968776533.0,2567073480.0,2484369412.0,2504138624.0,2491020432.0,1986191821.0,3053338174.0,11.000862855034
698793155.0,2803114023.0,3009282615.0,2289466988.0,2478316166.0,2927061933.0,2860660895.0,2691985213.0,2796324567.0,3324830999.0,3161272201.0,2609957212.0,2214183663.0,2425786009.0,2176998467.0,2724057942.0,12.000939801186
