################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

243440223.0,246864152.0,247177134.0,246681332.0,247883867.0,251331134.0,250699335.0,242752441.0,243165171.0,247425715.0,246759926.0,245267584.0,242341997.0,247228244.0,253745636.0,244548614.0,254500613.0,249098268.0,252408430.0,244107377.0,244601477.0,252243117.0,251614154.0,254603298.0,257728587.0,243515466.0,1.0008292010945
634763294.0,624402133.0,630357710.0,629630657.0,630890363.0,627767361.0,618887292.0,622689392.0,630924609.0,625298397.0,627090915.0,625267291.0,626345687.0,629640583.0,623442220.0,625366025.0,619829277.0,616509953.0,624499331.0,623047665.0,626715663.0,620639004.0,619992459.0,625162113.0,622813312.0,628012842.0,2.0009161712093
187942097.0,193963398.0,192388795.0,187875087.0,192184408.0,188122490.0,192188571.0,174767767.0,199150075.0,186537447.0,185984353.0,193142112.0,183666343.0,197760711.0,185089764.0,194866885.0,186059018.0,186600001.0,187379722.0,193074758.0,191603364.0,184485499.0,187829040.0,184142528.0,183456254.0,195770851.0,3.0010025313233
111900200.0,101037315.0,97782594.0,98605805.0,104439644.0,105622760.0,104541771.0,98865408.0,105493474.0,103665746.0,112003318.0,114191486.0,113139278.0,115463022.0,114230818.0,115218074.0,106982838.0,112261560.0,103763322.0,102284251.0,99383246.0,118269301.0,120278803.0,109147243.0,97614330.0,109783848.0,4.0010755314197
114992061.0,111524853.0,100081931.0,103558305.0,106813895.0,112159791.0,120579739.0,103644663.0,99802126.0,114978902.0,104239643.0,116703029.0,110561200.0,104318899.0,109609319.0,114487741.0,103934966.0,111903592.0,106577997.0,101649262.0,103032219.0,107011402.0,108024063.0,114866617.0,106289411.0,110250500.0,5.0011508115191
98207795.0,89554968.0,94281154.0,93110669.0,89847014.0,92915330.0,99451500.0,90264460.0,92517260.0,85672204.0,92338860.0,98893925.0,89377478.0,88628559.0,86855173.0,86390411.0,96943669.0,96680284.0,85452989.0,91011406.0,91854336.0,93304390.0,84301824.0,93041178.0,85860824.0,99081409.0,6.0012390416355
95427680.0,111077582.0,99008690.0,101977605.0,107473080.0,87050936.0,98828156.0,99249589.0,102163896.0,94161497.0,109497231.0,99887385.0,89762803.0,106108123.0,92242406.0,99824663.0,94634212.0,98917973.0,90157054.0,97152837.0,99352148.0,98647609.0,87979755.0,91911319.0,97749323.0,88633486.0,7.0013217917448
77178639.0,73352707.0,75200686.0,79408828.0,79698013.0,73372263.0,75986034.0,82444841.0,70209436.0,76689475.0,73602139.0,81461474.0,69352634.0,75026877.0,65592446.0,77950352.0,78521421.0,76452012.0,70473075.0,76051310.0,79679607.0,70238084.0,77459073.0,72789380.0,75984144.0,87291018.0,8.0014016218501
90923331.0,89725738.0,103536998.0,101659654.0,106328281.0,95635080.0,85740055.0,89036847.0,92306740.0,90015697.0,109769470.0,97155409.0,103074982.0,99138546.0,99771457.0,97376351.0,104812907.0,95559438.0,101947863.0,105990622.0,97371236.0,98079316.0,93813963.0,92935000.0,98507596.0,87892213.0,9.001471211942
98804394.0,97284433.0,98739091.0,104046844.0,110031549.0,98373482.0,106992647.0,106565175.0,108698579.0,99371886.0,112887421.0,109961872.0,104244151.0,109883939.0,96690774.0,109688184.0,100539557.0,100863992.0,91853852.0,105171847.0,106810339.0,107422600.0,98271555.0,102674093.0,105318762.0,99008313.0,10.001551272048
