################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

90836.0,99741.0,98576.0,107463.0,101372.0,96348.0,116512.0,102311.0,98907.0,109741.0,97850.0,91136.0,112976.0,104957.0,95749.0,105325.0,98976.0,107794.0,89481.0,92269.0,107510.0,98061.0,117738.0,117056.0,95137.0,111777.0,1.0008292010945
831032.0,850773.0,827936.0,820347.0,831882.0,816969.0,839683.0,878514.0,798195.0,830602.0,821360.0,825384.0,852862.0,852720.0,820806.0,846759.0,816814.0,848365.0,840460.0,879384.0,822703.0,834844.0,844890.0,858928.0,808073.0,847473.0,2.0009161712093
351343.0,355367.0,361305.0,358174.0,359815.0,359200.0,383830.0,364965.0,341558.0,340259.0,333156.0,336340.0,321678.0,335453.0,336803.0,364462.0,326330.0,339313.0,325805.0,335112.0,363363.0,348727.0,396481.0,363913.0,363973.0,389754.0,3.0010025313233
179896.0,179983.0,166898.0,167466.0,180464.0,179939.0,203315.0,202308.0,183297.0,173258.0,184520.0,180158.0,181212.0,183587.0,189003.0,191744.0,176092.0,186520.0,169593.0,175658.0,173648.0,194467.0,198783.0,193736.0,160924.0,177431.0,4.0010755314197
158761.0,156017.0,149461.0,141341.0,155485.0,148028.0,195865.0,188508.0,142859.0,158219.0,150824.0,152424.0,164300.0,154208.0,147329.0,157373.0,154786.0,161134.0,148524.0,144608.0,155822.0,158947.0,176923.0,169683.0,143243.0,143669.0,5.0011508115191
132123.0,126864.0,128576.0,134963.0,125461.0,132197.0,142590.0,138192.0,130298.0,125933.0,126169.0,136114.0,140188.0,129977.0,113068.0,127981.0,131397.0,134683.0,123821.0,122542.0,126183.0,128125.0,135320.0,146926.0,121096.0,126214.0,6.0012390416355
145179.0,156216.0,125070.0,128718.0,143476.0,130912.0,134817.0,135269.0,136829.0,130034.0,138908.0,131614.0,126941.0,133202.0,119406.0,134840.0,122968.0,138212.0,135332.0,136940.0,139882.0,135184.0,143168.0,135920.0,135265.0,120992.0,7.0013217917448
107745.0,107366.0,102455.0,96501.0,98605.0,102297.0,116609.0,105042.0,100473.0,106456.0,99525.0,106316.0,103697.0,105151.0,104291.0,107027.0,99468.0,100693.0,101751.0,107153.0,104379.0,101387.0,109428.0,121776.0,99804.0,108346.0,8.0014016218501
130678.0,130558.0,128823.0,133919.0,133408.0,138614.0,126353.0,133568.0,124165.0,121893.0,142064.0,134827.0,128074.0,135808.0,135846.0,139098.0,129177.0,125851.0,138488.0,128556.0,128179.0,130205.0,149851.0,141430.0,124094.0,119486.0,9.001471211942
150036.0,137214.0,124686.0,135738.0,158844.0,146470.0,142116.0,133416.0,147570.0,129390.0,142957.0,148207.0,137239.0,144658.0,138998.0,147271.0,140839.0,141894.0,132161.0,139959.0,141447.0,145705.0,146372.0,151878.0,141816.0,131161.0,10.001551272048
149819.0,147949.0,127214.0,129053.0,146201.0,147966.0,142804.0,151904.0,139329.0,138956.0,137518.0,133895.0,151265.0,145526.0,142943.0,152251.0,131977.0,135854.0,128857.0,129358.0,147551.0,143385.0,154945.0,153619.0,140109.0,126997.0,11.001621982141
127017.0,125966.0,118218.0,125343.0,127278.0,119853.0,136336.0,135641.0,124065.0,117438.0,137079.0,121358.0,136882.0,131495.0,125656.0,129645.0,117259.0,121352.0,136095.0,124093.0,129847.0,118351.0,149912.0,156273.0,128892.0,125423.0,12.001703972249
