################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

210617774.0,214782422.0,213153217.0,205419502.0,217422863.0,218429677.0,226953105.0,217220484.0,208322787.0,208740756.0,212715761.0,222368484.0,218101880.0,210571412.0,211653399.0,208446021.0,220278088.0,218206299.0,222934992.0,219678900.0,216665725.0,217794864.0,217578251.0,215690090.0,213479440.0,214437111.0,1.0008292010945
576487715.0,587775650.0,580964655.0,580928758.0,574588739.0,574637004.0,568797161.0,584755496.0,577471899.0,577844440.0,574469361.0,582846857.0,579359393.0,575817743.0,581291491.0,576013486.0,580272739.0,590638863.0,570928017.0,588453424.0,581128184.0,577878158.0,579035742.0,575946325.0,571846689.0,577075087.0,2.0009161712093
260502501.0,247686285.0,254974792.0,258754934.0,253639530.0,264294509.0,256906776.0,253060595.0,256850331.0,269362592.0,257903992.0,255168684.0,238783565.0,251199441.0,255396658.0,254595681.0,245087932.0,265453994.0,259238448.0,267296006.0,247888512.0,262431831.0,262339910.0,256422090.0,242518733.0,262617181.0,3.0010025313233
159121819.0,163702540.0,141188327.0,154102507.0,149599194.0,160176377.0,143997334.0,151467680.0,163802859.0,159888643.0,165788609.0,171300226.0,150490949.0,163548960.0,156295413.0,162381602.0,153441026.0,156653421.0,146179141.0,152316729.0,164635586.0,165959082.0,160493412.0,157119191.0,159909789.0,157683281.0,4.0010755314197
167153570.0,154393314.0,148360205.0,139353833.0,157070541.0,165650474.0,180192515.0,154852846.0,158429002.0,164637710.0,148097622.0,177862447.0,145668574.0,159387594.0,157436777.0,166196239.0,155318910.0,166240638.0,158936322.0,136762666.0,156335061.0,164558982.0,149546420.0,162352029.0,153714261.0,138216775.0,5.0011508115191
139498843.0,145402627.0,135987901.0,132486530.0,132442650.0,140222229.0,140945319.0,128963699.0,131784626.0,141849228.0,161526893.0,147357837.0,149080175.0,134897428.0,125216530.0,132601682.0,154102301.0,128582971.0,151006102.0,132328941.0,137430443.0,146357463.0,135113029.0,133701695.0,122287490.0,136856329.0,6.0012390416355
148102690.0,139923368.0,134985206.0,145900054.0,142114400.0,139601797.0,144695489.0,152010093.0,134515107.0,148572050.0,155072444.0,128673002.0,141066789.0,150544798.0,136263821.0,135352029.0,144739648.0,138058556.0,125917021.0,147424816.0,157267799.0,156140902.0,129066935.0,126289675.0,153338754.0,134688837.0,7.0013217917448
103166230.0,104973092.0,109517687.0,125242470.0,122408003.0,120426438.0,122219593.0,122513715.0,119093379.0,126273597.0,103375449.0,115565516.0,101328464.0,110684876.0,102035846.0,109853915.0,110243951.0,106953735.0,91773480.0,103801789.0,110423708.0,115285863.0,97038156.0,114062997.0,117832078.0,106420541.0,8.0014016218501
150211573.0,137259534.0,162762281.0,145781150.0,139312850.0,142876126.0,131612226.0,128871837.0,121951955.0,132618138.0,148479819.0,141376666.0,148568049.0,141348553.0,145575186.0,143754338.0,141834784.0,148760272.0,133486644.0,152835236.0,130641387.0,150129584.0,128913346.0,144768458.0,132538089.0,116572202.0,9.001471211942
143159373.0,131691436.0,144759783.0,146056073.0,166715636.0,159653771.0,146965515.0,127914690.0,157689500.0,141471162.0,145355892.0,163628327.0,137946248.0,161328885.0,147720154.0,150679767.0,152843987.0,150776843.0,128094459.0,144141680.0,160146085.0,146501101.0,167126132.0,142659956.0,139966547.0,142059617.0,10.001551272048
