################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1744.4812122035744,1743.677897656631,1744.114134291484,1744.6650255989955,1743.6684447447897,1743.6558815200196,990.3324794785653,989.2761318269102,987.6180301033836,988.4386038377535,987.6929825463075,986.370306726834,1.0007973603668
665.1462136969811,664.6455191076067,666.0630755712098,666.9898243936929,663.9564842570413,665.5883189633669,349.05388670667696,349.6424652805345,349.46096044035903,349.8254958843295,348.91199069006365,347.82967500893653,2.0008729204015
373.6910057972635,375.8670115112914,381.5111998846035,379.51761125315113,374.8492230582598,380.0132925996477,99.12345311083973,100.62508319339916,100.17218350460934,101.60558264092609,100.65730675298427,97.89462475431324,3.0009661104444
350.00602499660107,353.34760886333845,358.9931419667058,356.6820522023895,352.9732499160923,357.7286582647181,80.30701265167737,81.62923087666714,80.83992793165017,82.04374766337983,81.50088446876714,79.26602136325593,4.0010481204821
354.15090637079743,356.8629889465944,362.4008517475213,360.4527954046819,355.9046453140253,360.9976652990701,84.00767169958816,85.50051023975713,84.64042383500666,86.08157052923626,84.97309473490695,82.92519440156366,5.001143520526
350.74955152898855,353.27292696318733,358.6015718294702,357.1476725630441,352.0340336622408,357.37329761396035,83.03484004607319,84.985822363544,83.28176429708942,85.16701813746076,83.3780073875127,81.90921698978465,6.0012406805707
356.77099315261074,359.8402186547174,365.40688596544214,363.36106112040784,358.5445662037873,363.9775182756996,86.36356635658866,88.4463749691813,86.82891491703812,88.43014117022005,87.08798437790473,85.36476051523577,7.0013363206147
348.6471472831738,350.5060411892337,354.74176835068795,353.6064760547447,349.4203031234848,353.395443384779,102.11204480682096,103.79371520982114,102.62156237811753,104.06205258687122,102.53282857183352,100.80215318503275,8.0014637906733
223.68195020841847,223.78289409560443,226.57453574473413,226.03942328835774,223.41964257412266,225.7171230052688,55.420879392203695,56.14451401757493,55.807505465555025,55.87683572906365,55.19293173885449,54.57597783585392,9.001545630711
362.95954101191677,366.09687727355094,371.6017254615294,369.5542514941404,364.99163558082046,370.1789480135655,87.70956397247159,89.4919874334261,87.98242623686683,89.29590010273901,88.01825047064004,86.52321426153907,10.001640620755
7575.269033537296,7577.532811382891,7578.618777867925,7578.993480549471,7578.35917115664,7578.081378549734,412.3230748792866,412.3402843509798,412.31495835540295,412.77802740223876,412.5264761883409,410.8133404104318,11.00178254082
13126.930690808327,13128.164537704264,13125.891642571596,13126.30943443279,13125.533047044812,13124.039651684714,637.3272038960564,636.1326584839941,636.0558863307105,635.2564917076081,634.2984875245819,635.3810481184602,12.00191375088
13173.096617216368,13175.324593326397,13171.820210075188,13173.225930026283,13172.917263583364,13170.964634051123,630.2863190469948,629.7844462066302,628.6538287317475,628.6764691529264,627.9805355595998,628.253868299385,13.002073720954
13087.470013814167,13089.788470263726,13087.870286401165,13088.322126351482,13086.668675296118,13087.169519498206,640.126246806146,639.6946066158973,639.3492578478191,638.7923913504319,637.7838679821228,639.0920312958754,14.002216131019
13103.840478416403,13104.575191277288,13100.580926243234,13102.470955091281,13103.815029852321,13101.415053278917,636.2585302515796,634.9489971866332,634.9737134179363,634.1456891554144,634.2687210623458,634.649900273999,15.002337791075
13150.76262735841,13156.103398316267,13152.80513200527,13152.246337594457,13152.351492986532,13152.362783611914,611.0740953690469,610.3574152941055,609.9777451292234,608.9623822401152,608.7714180951359,609.41705877578,16.002415601111
13166.707264134353,13168.422196909236,13164.564879788106,13166.709156053072,13166.88363978273,13164.858798515645,613.7106641610579,613.1327745366675,613.171650414874,612.0358888867394,611.6561624908203,612.5097229815506,17.002506051153
13106.047431882025,13106.413928988759,13105.035765597064,13106.125674894654,13103.892270211261,13105.834796424931,634.1932459769483,632.8257021517102,633.4433459019405,633.0528632226941,631.1118017768123,633.5216499465596,18.002557911177
13102.355253207985,13104.178030207711,13100.935408430592,13103.037406108471,13101.733216672084,13102.153970192347,633.6854394976062,632.4206155994506,633.1795465574493,632.2251916406639,631.0945157317065,632.9581840657194,19.002612211202
13152.27041306438,13151.8318692408,13150.808864771736,13151.940498242464,13149.662889831687,13148.472181712863,615.6539515301379,614.5666850730116,614.6813558000514,614.381588577476,613.2884024500343,614.026652468661,20.002737191259
13087.209933682545,13088.818217820728,13087.344557451568,13088.52193568174,13086.733441212675,13087.640168302496,659.1779618787134,657.4520192515562,658.2106968111636,657.3383884909393,656.6814415854394,657.7214498681639,21.002884161327
13165.771161607267,13167.095069471128,13163.795003017445,13164.965246273527,13164.398432581282,13163.298674878015,613.370284761994,612.578222433006,612.0704823469301,611.1599066468893,611.1557568481089,611.8419993081959,22.003026781392
