benchmark           CPI
gcc          0.8317564786765804
xalancbmk          0.985375042050494
mcf          1.8938440281456483
x264          0.3091510039023779
roms          0.9691465748663898
lbm          2.807144711189336
xz          1.0679134116580316
nab          0.6751205633492282
multichase          0.7180318391297983
pop2          1.2318709226410849
perlbench          0.4578624021751319
wrf          5.877258972597784
cam4          2.5711814013996834
exchange2          0.3719062726504822
omnetpp          1.6839986060951002
HPCG          0.9073262567393217
leela          0.8478674933780231
deepsjeng          0.6268339815104855
bwaves          1.1002181471472967
cactuBSSN          1.2354937549704093
imagick          0.28242058219985894
fotonik3d          1.5293021524655355
stream          0.7621329500077813
mess          0.5091739570413022
