################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

763778017.0,764560017.0,768161862.0,769332340.0,771731774.0,769669793.0,764441633.0,766180123.0,758976665.0,758933072.0,743320670.0,757643845.0,773354362.0,772138690.0,759647665.0,768083268.0,760206890.0,767308949.0,768613489.0,767701316.0,764624431.0,761513932.0,755087896.0,755030697.0,769894366.0,769980789.0,770905012.0,773122137.0,768078156.0,768883441.0,769383429.0,767396147.0,771292826.0,771091461.0,769053661.0,769074598.0,766734411.0,766794099.0,769384821.0,767777125.0,768786694.0,770036998.0,758202768.0,758197345.0,772838176.0,770865541.0,761104995.0,760773379.0,767437961.0,765547354.0,767539977.0,764318140.0,760153553.0,760107930.0,772704312.0,773404679.0,772915160.0,773086306.0,770473384.0,771864421.0,768907358.0,771854028.0,755607844.0,755323996.0,1.0197077480198
784025093.0,785181606.0,795892655.0,793715487.0,791418020.0,797978191.0,783761777.0,783634627.0,786720183.0,786677381.0,783105320.0,786082749.0,793818546.0,790371227.0,793049720.0,788181684.0,784433077.0,784646484.0,784261136.0,790693518.0,790064598.0,783487528.0,779667086.0,779623833.0,793084695.0,793554188.0,793919150.0,790132004.0,788078359.0,792450443.0,793020802.0,787587480.0,792501566.0,790088318.0,793585833.0,794219851.0,787263813.0,786737159.0,789003675.0,792625632.0,788908463.0,791833972.0,783920090.0,783909389.0,791043180.0,793986646.0,786519803.0,786550139.0,786390534.0,786319791.0,787155483.0,787041520.0,785453548.0,785366863.0,791103969.0,794635425.0,790759048.0,791323957.0,788224405.0,794966201.0,787377583.0,789232650.0,778625835.0,775583414.0,2.0008401050036
837569545.0,836053457.0,826847037.0,829044137.0,834327021.0,826513288.0,833994790.0,833823434.0,828835622.0,830333637.0,839534299.0,836943231.0,831340570.0,832746111.0,681842649.0,812471773.0,820766342.0,813410890.0,825232414.0,827116450.0,828148094.0,833086524.0,837660337.0,837660698.0,832580887.0,828426928.0,830305956.0,833463398.0,833151466.0,831154152.0,831571276.0,832265217.0,734836423.0,764448399.0,828950522.0,826487406.0,830664605.0,832942705.0,828360941.0,829174743.0,831958372.0,829141011.0,833573608.0,833442941.0,834492666.0,832175855.0,835181043.0,835384386.0,832588830.0,832665583.0,831876521.0,832471242.0,835274595.0,835077961.0,833762743.0,829533775.0,835022761.0,835558320.0,832494621.0,829084864.0,832382564.0,831922302.0,842498752.0,845622122.0,2.9819767620288
745700231.0,749439177.0,756595861.0,754639157.0,754576982.0,757228323.0,745943837.0,746207972.0,757759267.0,756360448.0,755666366.0,756149183.0,756989412.0,756932500.0,752602424.0,754115151.0,745439111.0,710546511.0,755611375.0,756224323.0,754595951.0,753186228.0,746769396.0,746751048.0,756733693.0,754496142.0,756032701.0,759985545.0,753662761.0,755666972.0,752455205.0,755314223.0,736900623.0,725737291.0,757634050.0,757356993.0,753759625.0,752152993.0,749652328.0,755864629.0,751526895.0,754608282.0,748599838.0,748591157.0,759405627.0,759406807.0,749224207.0,749144794.0,748629410.0,748618959.0,758671619.0,757249713.0,735645615.0,756024511.0,756691299.0,756819593.0,745936555.0,746168790.0,744722482.0,769484888.0,754803695.0,750921372.0,757447567.0,758066999.0,3.9631047289704
690110904.0,690510375.0,706730445.0,699785604.0,697571914.0,706510195.0,689883859.0,689893900.0,695556433.0,695653886.0,699934575.0,699960747.0,706907503.0,703657884.0,682327754.0,690351922.0,683566781.0,690321715.0,703171542.0,702883972.0,695759460.0,692679150.0,689109533.0,688958418.0,707012149.0,707415595.0,704533638.0,704867267.0,698390783.0,701117943.0,703832557.0,700134972.0,690695560.0,691371675.0,709397693.0,712958268.0,700469606.0,699851400.0,701824983.0,704599467.0,699795457.0,705106423.0,692745826.0,693039491.0,705502096.0,707923972.0,692130506.0,692116445.0,692542882.0,692514963.0,693006020.0,692989689.0,695301860.0,698352523.0,702612443.0,706971325.0,691735768.0,691875973.0,748207015.0,695325206.0,698053820.0,701444107.0,666725869.0,652133333.0,4.944232585911
796033082.0,798583141.0,791241486.0,796633900.0,796421177.0,794219257.0,796513804.0,796627357.0,796872692.0,797082338.0,798969874.0,798336772.0,795116328.0,799785816.0,800998532.0,801933847.0,797644640.0,805154348.0,798305931.0,796383623.0,795927899.0,799624734.0,802334086.0,802354093.0,794757877.0,796996134.0,794641985.0,796115837.0,797796726.0,797898873.0,794745280.0,796759909.0,800772971.0,804218727.0,794609230.0,795671447.0,797258963.0,796369114.0,797338688.0,794413280.0,798578329.0,795542759.0,798019855.0,798086869.0,796313831.0,796532092.0,798882454.0,799016072.0,797679583.0,797666418.0,797385210.0,797388567.0,803480265.0,798621360.0,797213354.0,794508902.0,796916682.0,797047162.0,779282127.0,807861439.0,797607402.0,796023975.0,808529307.0,808813688.0,5.9253622428688
783775312.0,783386508.0,796395697.0,789652283.0,791237634.0,792278468.0,781525590.0,783476615.0,787080997.0,787084689.0,790076333.0,789209431.0,790884572.0,792449057.0,787467914.0,785986781.0,781183837.0,787114423.0,791686696.0,789849016.0,787886476.0,789001897.0,786276822.0,786200322.0,793531486.0,793152579.0,792230469.0,794424092.0,789816583.0,795036135.0,792850425.0,790237943.0,792563927.0,793258354.0,793135844.0,793318221.0,789648036.0,790836138.0,791953660.0,789334904.0,790687766.0,791742192.0,784396213.0,784374262.0,793195808.0,794377370.0,783899951.0,784012799.0,783909286.0,784020036.0,785867491.0,785858441.0,787321193.0,791219558.0,791314114.0,792007775.0,785358873.0,785321141.0,774483482.0,788217709.0,788577469.0,789426909.0,786264030.0,790898886.0,6.9065124400243
764444530.0,766759698.0,764134111.0,764691523.0,764741415.0,764294289.0,765711703.0,764667467.0,765370613.0,765437800.0,766581382.0,766154141.0,768960114.0,768039244.0,768075388.0,765245975.0,759363068.0,763178840.0,766324078.0,766558045.0,765511814.0,764620730.0,766662087.0,766669084.0,767576775.0,767043674.0,766709183.0,765997588.0,765784081.0,767451674.0,762217312.0,765191415.0,769099506.0,776010306.0,768192253.0,764877653.0,765037407.0,766243929.0,766227615.0,766865416.0,765952280.0,764396925.0,764137752.0,764131663.0,765635859.0,766524856.0,764658826.0,764728210.0,764607644.0,764601642.0,763799973.0,763812539.0,768125514.0,764720411.0,766409654.0,765576637.0,762780856.0,762775154.0,787244136.0,772286379.0,765329570.0,766435787.0,763917266.0,766674043.0,7.8876395669578
748716562.0,748290829.0,755814331.0,757102346.0,758061198.0,759886554.0,747207052.0,747231088.0,748109973.0,748117631.0,757633902.0,756654522.0,761561256.0,759916001.0,755512657.0,757538535.0,749080813.0,754378155.0,758439701.0,757079866.0,757191755.0,755437010.0,747444964.0,747441602.0,757033412.0,758194142.0,758892454.0,761499739.0,758192902.0,756464277.0,759628836.0,759081998.0,759285561.0,761674668.0,762244387.0,762184351.0,756033185.0,755063728.0,757970199.0,757753457.0,756782891.0,757982521.0,750933714.0,750922358.0,759027035.0,757472123.0,750854959.0,750871655.0,748365098.0,748376797.0,748186194.0,748193362.0,757299673.0,757104953.0,760083841.0,759886095.0,748150725.0,748156757.0,755758998.0,755496322.0,754625035.0,755977706.0,754069056.0,758990063.0,8.8687796240157
744934593.0,748397858.0,756567794.0,755365615.0,757155483.0,759361347.0,743153093.0,743155742.0,744591081.0,744594796.0,756592673.0,753375116.0,761110038.0,757386553.0,752193562.0,755483215.0,745985482.0,750420051.0,756232170.0,755754352.0,754888388.0,753605897.0,743589129.0,743570700.0,755687353.0,757574904.0,758418493.0,758382774.0,754355025.0,756486625.0,759083757.0,755423366.0,753437044.0,754609524.0,763355406.0,760939937.0,751560262.0,752789715.0,753677271.0,755120718.0,755624623.0,756304978.0,745971404.0,745990467.0,757451060.0,757095275.0,744925888.0,744936104.0,745436494.0,745463082.0,742624689.0,742639755.0,755218512.0,754485071.0,757769750.0,758891134.0,742783042.0,742790262.0,755187837.0,754397554.0,752399733.0,753722678.0,753004549.0,754826623.0,9.8499209510858
