################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1114.5927253154068,1115.4765521951551,1115.7843293735152,1114.345641652966,1115.031645978362,1114.8397491223093,595.0262414212451,594.7047573245956,595.0107388368042,595.153135162615,594.5017871939423,594.7078698125914,1.0197077480198
591.3839116436984,591.7013636165406,591.2002709962694,591.1485754075115,590.9221350427956,590.9799893118027,307.49749266609416,308.06054534220505,307.42993381002776,307.4576167667032,307.641381831915,307.3435256598656,2.0008401050036
399.0005441704121,399.2210115153036,399.18804094735987,399.09572335711755,399.13559908174375,398.96514746633676,185.33633382675998,185.46796726405972,185.4861943893569,185.47456137764846,185.40899349347364,185.40395459535395,2.9819767620288
1157.0717703334876,1157.627671474447,1156.341745726375,1157.2590199344597,1157.5160682239007,1154.992739880168,612.0616509328397,611.7936538295213,611.5914118186373,611.5107887346308,611.5968240164063,611.1682028367723,3.9631047289704
1448.6521590705377,1450.515634959572,1450.1610426521945,1448.3854683298837,1449.8862025093886,1449.8703391693216,888.0053909473518,888.5197986297562,888.1082849256679,888.1196692050102,887.9607247584576,887.8179546978555,4.944232585911
871.5256386503098,871.5350944278252,871.1675010769122,871.5234613331187,870.7106377211659,870.7678700587594,675.4335908068437,675.5009632216412,675.3718172076802,675.3915996895876,675.1891091908193,674.9733681617168,5.9253622428688
899.1736105155712,898.9695068541371,898.9180610363968,899.8725147021645,899.4529233591675,899.722718415443,624.353784612348,624.6466587476823,624.5596922988299,624.912534715061,624.953405213556,624.9852555868124,6.9065124400243
1170.7946847654805,1170.520653138079,1169.8269580921874,1170.6549628505784,1169.406983627582,1169.1360002521085,881.8449124286357,881.9053797934107,881.5100401811211,881.0457727497258,881.1762876996208,880.5057344846924,7.8876395669578
891.5278484348052,891.1477550913473,890.2158110032392,889.9851422442308,890.1417207950464,888.6254531758254,481.0079395206186,481.04358493564337,481.01957249201416,480.6566486678353,480.5950001402794,480.8657933193419,8.8687796240157
905.355355714535,904.7149832410671,904.5994001775637,903.9152952532654,903.4852491187129,902.3528710213225,465.2829813821408,465.4913792630538,465.62618469825924,465.2411773893129,465.0081450126264,465.52179913283476,9.8499209510858
962.8630072453936,962.495691101584,962.1214702851304,961.5368746679378,961.5455832640654,959.816491502935,493.07716710068587,492.9822434028953,493.2925182420692,492.8329531835654,492.7000848883618,492.9849803902497,10.831126388773
