################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3393595.0,3630511.0,71102094.0,122316684.0,266120574.0,322001.0,322001.0,322001.0,268451045.0,223515150.0,174384036.0,26160145.0,610762555.0,400093.0,1080578422.0,844020974.0,1.0006309065
2558439.0,3410889.0,104311.0,433963867.0,1255120925.0,86084.0,33412826.0,105007775.0,116541.0,120493.0,81284.0,265661304.0,108585.0,433896824.0,265672836.0,108584.0,2.01311381095
1434413763.0,1434408850.0,1435626843.0,1123805212.0,535018369.0,1079219136.0,1379576799.0,1411685447.0,1377774739.0,1434408534.0,1424183830.0,1290402702.0,1434397120.0,1122115309.0,1307961396.0,1434397119.0,3.02318620841
443010016.0,441362592.0,443780265.0,319733595.0,3606875399.0,762934373.0,426444217.0,319782216.0,497829619.0,441368613.0,442904100.0,319789060.0,441351657.0,319783705.0,334826684.0,441351147.0,4.02956423301
2309806548.0,2197218641.0,1799950506.0,2989970817.0,3758151170.0,2200561744.0,2827595539.0,2530195692.0,1668113407.0,2575258248.0,1622868989.0,2339578765.0,2463439152.0,2816755845.0,2824583540.0,2270475228.0,5.03558292939
3347511940.0,3420582501.0,3554826279.0,3395402195.0,3411218771.0,3423192719.0,3403379445.0,3212737698.0,3318463400.0,3120217077.0,3331095956.0,3355753497.0,3230381281.0,2916187022.0,3124873997.0,3408505895.0,6.04182580835
3374613268.0,3374935155.0,2957063969.0,3725998589.0,3400491035.0,3387300412.0,3319185304.0,3401299671.0,3182094776.0,3140743260.0,3193799667.0,3150231339.0,3141911378.0,3128084319.0,2879707771.0,3156014730.0,7.04780636503
3405271860.0,3437158210.0,3195223694.0,3301190913.0,3354357206.0,3436517418.0,3087729255.0,3322142568.0,3053037937.0,3190909111.0,3094760061.0,3199972407.0,3196576462.0,3194008436.0,3192422446.0,3199334514.0,8.05385108586
3180904617.0,3195111264.0,3297716201.0,3070147046.0,3153128722.0,3189262151.0,3074963345.0,3133316766.0,2972129545.0,3068308466.0,2926402957.0,3059276979.0,3063482206.0,3057261586.0,3028009739.0,3067027201.0,9.06148390137
3163945140.0,3157467644.0,3266914005.0,3151717127.0,3153943840.0,3156337507.0,3086372629.0,3158774494.0,3155452003.0,3054623590.0,3183261268.0,3055749080.0,3058912724.0,3049876446.0,3054500800.0,3059830569.0,10.0696555487
3033372909.0,3020027079.0,3170153731.0,3243736147.0,3033667551.0,3055823792.0,3046052166.0,3031678838.0,3289287994.0,3173327683.0,3237059997.0,3168396627.0,3167213655.0,3174219806.0,3156486307.0,3166444721.0,11.0756430461
3056718179.0,3067076602.0,2917047903.0,3149303820.0,3049503373.0,3043795921.0,3033861128.0,3052881329.0,3262979833.0,2999044644.0,3255520348.0,3018886847.0,2997553189.0,3014270552.0,3024891719.0,2993885663.0,12.0824849089
3280314781.0,3266320888.0,3170076663.0,3166578096.0,3270259547.0,3278521358.0,3266747905.0,3265949265.0,2871570056.0,3076854581.0,2873180915.0,3060960866.0,3079369141.0,3062559970.0,3057628233.0,3079993316.0,13.0901478635
3079656527.0,3072238922.0,3096640749.0,2882651867.0,3067813118.0,3049176320.0,3055123703.0,3063074685.0,3133525316.0,3238402259.0,3147267735.0,3241620357.0,3242878136.0,3241601367.0,3244552615.0,3243623862.0,14.0964966165
3250985887.0,3248531261.0,3282802617.0,3222633645.0,3247093212.0,3230064536.0,3246309758.0,3247543400.0,2853559996.0,3042794875.0,2848310154.0,3037579258.0,3041384761.0,3036408244.0,3032352380.0,3042620472.0,15.1037830483
2998561656.0,2987303874.0,3279310648.0,3271518930.0,3004290437.0,3042021480.0,3019325661.0,3013112822.0,3304330474.0,3207398967.0,3350991362.0,3208329305.0,3211623105.0,3205515273.0,3226204488.0,3207769668.0,16.1097592861
3046286503.0,3052500461.0,2825008831.0,3124683217.0,3038055349.0,3006312532.0,3026491794.0,3030855488.0,3233888188.0,2986876566.0,3196285175.0,2988252077.0,2979844737.0,2992450459.0,2969755588.0,2981857355.0,17.1176226709
3271044285.0,3269637932.0,3232056325.0,3252315822.0,3278263580.0,3306425992.0,3283353307.0,3275866851.0,3105203353.0,3044210172.0,3040363191.0,3056945949.0,3040173592.0,3055075231.0,3073611426.0,3038502643.0,18.1234704847
3092588294.0,3090934558.0,2867968080.0,2826853636.0,3100026604.0,3057041082.0,3076694935.0,3084485507.0,3018542249.0,3158676880.0,3061356647.0,3150387237.0,3161920995.0,3150223466.0,3155990151.0,3160897556.0,19.1323797025
3238845787.0,3242358322.0,3361371670.0,3174008273.0,3243110100.0,3274954967.0,3248246482.0,3242554367.0,3041603092.0,3139465689.0,2983160841.0,3140113018.0,3141859785.0,3138945925.0,3132733193.0,3143382529.0,20.1388401711
3030966103.0,3015781924.0,3277925566.0,3211605650.0,3028015724.0,3028943199.0,3038240075.0,3028699334.0,3083105415.0,3044165718.0,3110335065.0,3035966717.0,3042858884.0,3036975704.0,3032940078.0,3046754554.0,21.1475372094
3039318852.0,3033519359.0,2977990753.0,3113792454.0,3035419863.0,3011643320.0,3024071129.0,3032507931.0,3342507701.0,3228607054.0,3297972343.0,3226561061.0,3227304923.0,3228844049.0,3220885769.0,3225880046.0,22.1543959267
3187446059.0,3192085246.0,3148247239.0,3227126541.0,3188815855.0,3216718273.0,3203289519.0,3192477985.0,3251952287.0,3002509981.0,3273717355.0,3028361250.0,3000089175.0,3021232202.0,3044596284.0,2994979748.0,23.1608463771
3157513770.0,3154003315.0,2937419010.0,3026432807.0,3153643324.0,3160001993.0,3155088609.0,3155762983.0,2920251441.0,3074942301.0,2848631117.0,3056290434.0,3079621314.0,3060251650.0,3043635213.0,3080685527.0,24.1690798216
3150681157.0,3156373248.0,3277100618.0,3053416180.0,3152868535.0,3148672592.0,3144583579.0,3147104546.0,3151141750.0,3263839829.0,3192661165.0,3266192488.0,3267461259.0,3266373591.0,3274148256.0,3267382508.0,25.1759973997
