################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3706987.0,4750590.0,37451582.0,64424060.0,87863299.0,359463.0,352014.0,349131.0,141789908.0,118964586.0,92736162.0,14003615.0,324891232.0,497468.0,571105219.0,446987354.0,1.0006309065
4096615.0,4793020.0,237069.0,144109836.0,501280185.0,289989.0,16159571.0,45705635.0,337688.0,361759.0,278752.0,87261983.0,291148.0,143921213.0,87189281.0,276125.0,2.01311381095
558756527.0,556643753.0,567338658.0,472390055.0,303868270.0,417162972.0,534522233.0,558040955.0,503397042.0,560437372.0,545951945.0,530063876.0,568715524.0,469533863.0,545617221.0,562630989.0,3.02318620841
282087363.0,279482461.0,284025878.0,227175618.0,2324504325.0,422848970.0,271375781.0,226784549.0,333800724.0,275359954.0,278277350.0,222776083.0,273885995.0,225304431.0,212179698.0,274456415.0,4.02956423301
1747486444.0,1530798575.0,1239277114.0,2324959971.0,3067455370.0,1555847438.0,2074840694.0,1899471546.0,1245540328.0,1859818139.0,1200131323.0,1707233530.0,1785989289.0,2131170670.0,2163986160.0,1611213484.0,5.03558292939
2896660113.0,2945240088.0,2938799545.0,2815090679.0,2988398805.0,2938216224.0,2931606023.0,2892591566.0,2932464092.0,2874249884.0,2924239298.0,2887339892.0,2894436031.0,2889568773.0,2947111679.0,2941182730.0,6.04182580835
2984784761.0,2987524246.0,2986782488.0,2986216091.0,2987282420.0,2987394595.0,2987585687.0,2986821675.0,2980724319.0,2985801088.0,2985400512.0,2986256246.0,2985937663.0,2986268011.0,2986223346.0,2985870337.0,7.04780636503
2983734279.0,2988098055.0,2988244588.0,2985513670.0,2986015510.0,2989500287.0,2988768883.0,2989360371.0,2980884636.0,2988038742.0,2987433292.0,2987941304.0,2988518169.0,2987973122.0,2987988744.0,2988439963.0,8.05385108586
2985586367.0,2989647874.0,2988665448.0,2988693575.0,2989178697.0,2989247943.0,2989622193.0,2989266177.0,2981112721.0,2987844905.0,2987619277.0,2988177503.0,2988197490.0,2988656527.0,2988783026.0,2988327212.0,9.06148390137
2986224042.0,2988678562.0,2988072452.0,2987073378.0,2988483845.0,2988421031.0,2988007674.0,2988084826.0,2981531422.0,2986454871.0,2986391462.0,2986613390.0,2986570361.0,2986112524.0,2986107733.0,2986542454.0,10.0696555487
2985623809.0,2988351684.0,2987513687.0,2987863202.0,2988074549.0,2988337415.0,2988869252.0,2988611210.0,2982024179.0,2987419796.0,2987184635.0,2987466624.0,2987423546.0,2987742779.0,2987673101.0,2987174683.0,11.0756430461
2980474093.0,2988358828.0,2987757447.0,2987303303.0,2987680815.0,2988581450.0,2987946400.0,2988312426.0,2984471827.0,2987446548.0,2987155149.0,2987864332.0,2987913693.0,2987570315.0,2987750129.0,2988270432.0,12.0824849089
2983924546.0,2990122234.0,2990009348.0,2989153393.0,2990467997.0,2990639985.0,2990843673.0,2990496659.0,2985322564.0,2987836643.0,2987775620.0,2987537951.0,2987488414.0,2987489205.0,2987329522.0,2986947828.0,13.0901478635
2982570492.0,2988836489.0,2989002055.0,2986848502.0,2989731167.0,2990035048.0,2989837092.0,2989963328.0,2980383133.0,2987248411.0,2987091673.0,2987478340.0,2987514048.0,2986957976.0,2987115032.0,2987631330.0,14.0964966165
2986379605.0,2988040298.0,2987449343.0,2986880960.0,2987910833.0,2987912302.0,2988078361.0,2987750964.0,2980992256.0,2986103836.0,2985603490.0,2986191322.0,2986153105.0,2986433836.0,2986431058.0,2985652204.0,15.1037830483
2984734432.0,2988850637.0,2988649454.0,2988489476.0,2989164605.0,2989637292.0,2989706231.0,2989928728.0,2982794151.0,2988672696.0,2988936190.0,2982040515.0,2988898766.0,2988602153.0,2988686977.0,2988876573.0,16.1097592861
2986112421.0,2988325108.0,2987272984.0,2987713960.0,2987825189.0,2987421879.0,2987837496.0,2987141977.0,2980618526.0,2985571084.0,2985525114.0,2985899298.0,2985903560.0,2986164775.0,2986093480.0,2985933583.0,17.1176226709
2985149599.0,2988968142.0,2988619419.0,2988152291.0,2989795533.0,2990088115.0,2989963338.0,2990297165.0,2982396967.0,2989286836.0,2989481158.0,2989558550.0,2989613460.0,2989390228.0,2989367340.0,2989738962.0,18.1234704847
2987877437.0,2989578978.0,2988928759.0,2987781697.0,2988650716.0,2988565956.0,2988586417.0,2987959110.0,2981450944.0,2986544996.0,2986298562.0,2986357886.0,2986624834.0,2986802935.0,2986840837.0,2986280442.0,19.1323797025
2984885400.0,2988697231.0,2988526294.0,2987078430.0,2989455011.0,2989653549.0,2989195830.0,2989825229.0,2982410236.0,2988830390.0,2989107148.0,2989030958.0,2989256859.0,2988977821.0,2989084550.0,2989194677.0,20.1388401711
2987309623.0,2989805672.0,2988466479.0,2987735523.0,2989079857.0,2989071629.0,2989229275.0,2988638842.0,2981743716.0,2987233074.0,2987405190.0,2987141244.0,2987353463.0,2987658991.0,2987532882.0,2987206162.0,21.1475372094
2984860466.0,2988371825.0,2987711283.0,2988060808.0,2988363629.0,2988243564.0,2988228584.0,2988090386.0,2981408413.0,2986925530.0,2986880736.0,2986402787.0,2987083898.0,2986934957.0,2986826370.0,2986903842.0,22.1543959267
2986064234.0,2988742035.0,2987681460.0,2988057396.0,2988687081.0,2988538310.0,2989242478.0,2988887297.0,2981732680.0,2987963126.0,2988088405.0,2988243789.0,2988389129.0,2988673849.0,2988731698.0,2988437726.0,23.1608463771
2986152839.0,2989255711.0,2989147936.0,2988276417.0,2986062608.0,2989464954.0,2989103386.0,2989053486.0,2982476582.0,2987579346.0,2987864775.0,2987932217.0,2987913104.0,2987648990.0,2987565759.0,2987694914.0,24.1690798216
2986470970.0,2989346759.0,2988609175.0,2988365179.0,2989349139.0,2989376910.0,2989709434.0,2989473317.0,2981782957.0,2988312338.0,2988533263.0,2988643771.0,2988501825.0,2988787139.0,2988895041.0,2988703548.0,25.1759973997
2982282458.0,2990015057.0,2990334574.0,2984537553.0,2990625558.0,2990090951.0,2990278091.0,2990494119.0,2945852358.0,2987325247.0,2987381637.0,2979496978.0,2986939430.0,2986471980.0,2986241753.0,2986258299.0,26.1845596023
2982285539.0,2988302275.0,2987602991.0,2986397689.0,2988197838.0,2988258258.0,2988499397.0,2988292604.0,2984047297.0,2987364344.0,2987047221.0,2987806824.0,2987822575.0,2988428096.0,2988521308.0,2988367101.0,27.1907197559
2982410976.0,2989729238.0,2989487505.0,2988089471.0,2989930332.0,2989957157.0,2989627033.0,2989876042.0,2985161853.0,2987194756.0,2987024382.0,2987146831.0,2986868647.0,2986522716.0,2986371336.0,2986395799.0,28.1988013584
