################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

6024.307845342879,6046.015187544421,6033.524802869105,6029.868939218563,6034.094402123381,6038.032808958618,242.1458517171377,244.19238402709297,239.94722298960608,244.48992950478151,242.7946703966065,241.08367717626845,1.000823570424
6513.785961523857,6532.159759436448,6515.813417191086,6515.727426852592,6522.977712312594,6515.994369180891,219.84318012994785,221.6151059552486,217.91428684502483,221.33162467610958,220.3279971980814,218.50230452521953,2.0009188911532
6868.606427361259,6891.1122268371555,6873.124907578516,6871.764975454293,6880.516681535774,6868.1714053183805,206.12965349146447,208.05875166112654,204.60524544053533,207.71680041165277,207.06853944932715,205.1634260808507,3.0010029118872
7183.7389014867695,7203.23812739971,7186.315009055989,7185.570329598984,7197.1776132645,7178.651621518158,185.18198305375614,187.13882636709778,183.6106617966264,186.58748771650122,185.9414316001391,183.99770958521214,4.0010989526162
7404.700344006318,7423.259389327545,7403.519397628184,7407.326866400599,7419.280912195877,7403.425227072036,176.40732873275738,178.4206744727184,174.9796957778582,177.7589172852196,177.25230044362343,175.24273861453807,5.0011699933557
7599.073101564593,7621.827298400014,7599.809651413745,7602.637456021442,7617.810053361463,7598.8513859624745,167.06566606602595,169.24858524361397,166.0561979199642,168.4714516137276,168.07946721724886,165.95019186412057,6.0012832940774
7762.763359824736,7784.473440948863,7762.294652032216,7764.245037921977,7780.235419265503,7764.129325685699,158.3517071098155,160.38722937595267,157.77461064027472,160.02007493847836,159.40337021928318,157.5375104092927,7.0013733448089
7899.838837837194,7918.329817167737,7898.593631234488,7898.820420811298,7917.2262625046915,7903.237141716616,147.35249951501584,149.11860198372574,146.20701685432,148.57243946411535,148.0303049617465,146.573444362169,8.0014485855466
8019.609777906167,8036.786914433858,8021.606313199206,8019.520735141829,8038.0304006047845,8026.221218415741,143.32314803595867,144.9843845303192,142.17560101893216,144.35424982039,143.97250719466535,142.24853186429442,9.0015331362803
8083.098116417497,8102.049672237102,8083.7189716564535,8083.501461770319,8102.5766027525,8086.263544381609,141.4062040490712,143.46992368981418,140.5559991602588,142.66555211314724,142.56216778455286,140.76893181814887,10.001622377012
8081.614062929597,8098.137387853472,8078.399173415616,8085.162970901538,8098.851258473383,8082.633939131129,136.9140621668362,138.63645736518745,136.17278897290328,138.28950049811118,137.95291877041976,136.44370217131166,11.001703067748
8244.44778934641,8262.297687163385,8241.720373246655,8246.7998119257,8261.688916172223,8245.7205021534,134.9271480659172,136.63054727738063,134.35237060278217,136.12406201866776,135.8670660644034,134.6784521472216,12.001792908479
8229.407598471651,8245.342993049735,8225.546022290984,8231.53776971118,8245.17247682113,8228.361187857596,136.56738734333786,138.1684334210886,135.64187603095357,137.61983987100467,137.22375886755106,135.89868787417896,13.001886729209
8318.639758467154,8335.037037599164,8317.224591039916,8322.844553629928,8333.775605153349,8318.6809538274,128.18275057964817,129.9175329722318,127.50934375749274,129.18279083593228,129.0240513811175,127.73802377948081,14.001968539944
