################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

4755816.0,4763116.0,4543802.0,4554230.0,4589058.0,4584344.0,4576891.0,4707422.0,4585625.0,4594459.0,4538622.0,4553646.0,4593543.0,4604102.0,4754258.0,4790838.0,4545957.0,4543834.0,4537722.0,4536256.0,4563405.0,4546615.0,4768265.0,4746720.0,4778982.0,4771657.0,4570999.0,4568178.0,4534234.0,4513727.0,4541971.0,4571893.0,4564965.0,4535217.0,4581996.0,4583634.0,1.000823570424
5230273.0,5240786.0,4985741.0,5003000.0,5049092.0,5049639.0,5232394.0,5242860.0,5059971.0,5075919.0,4981028.0,5007573.0,5051827.0,5070487.0,5269432.0,5291070.0,4952244.0,4952730.0,4995033.0,4992091.0,4974415.0,4955509.0,5303694.0,5278802.0,5295775.0,5294191.0,5024268.0,5014791.0,4981124.0,4975167.0,5002719.0,5026995.0,5023020.0,5002203.0,5047891.0,5043814.0,2.0009188911532
5515693.0,5527145.0,5293258.0,5304098.0,5330814.0,5336866.0,5522609.0,5553709.0,5592592.0,5603188.0,5255564.0,5281264.0,5331487.0,5347072.0,5613927.0,5635556.0,5291250.0,5293783.0,5289319.0,5277489.0,5304119.0,5293257.0,5610559.0,5536984.0,5608113.0,5610909.0,5287414.0,5280989.0,5301407.0,5287972.0,5287369.0,5313408.0,5362155.0,5335642.0,5335829.0,5321901.0,3.0010029118872
5779822.0,5777360.0,5549701.0,5567608.0,5581622.0,5591529.0,5773378.0,5814524.0,5839093.0,5857801.0,5499006.0,5522533.0,5605860.0,5617323.0,5838754.0,5845781.0,5520037.0,5527586.0,5592357.0,5580883.0,5537840.0,5520771.0,5863581.0,5821007.0,5851695.0,5836964.0,5597666.0,5583064.0,5554613.0,5537457.0,5587127.0,5600852.0,5620758.0,5598409.0,5608442.0,5604063.0,4.0010989526162
5947445.0,5956885.0,5795590.0,5808073.0,5794889.0,5802564.0,5967504.0,5955695.0,6014150.0,6033222.0,5720232.0,5738682.0,5744251.0,5753390.0,6026558.0,6034119.0,5694970.0,5717778.0,5729185.0,5725373.0,5719836.0,5708961.0,6033647.0,6004896.0,5998337.0,6018765.0,5757224.0,5749486.0,5788014.0,5777943.0,5732712.0,5746057.0,5764662.0,5740145.0,5943335.0,5892803.0,5.0011699933557
6007801.0,6100812.0,5882186.0,5897551.0,5886252.0,5891014.0,6087726.0,6118066.0,6178926.0,6178032.0,5871131.0,5883782.0,5936825.0,5941399.0,6193987.0,6191678.0,5784225.0,5798894.0,5937134.0,5937283.0,5799468.0,5786684.0,6192038.0,6121828.0,6169488.0,6194383.0,5921643.0,5933298.0,5865134.0,5862476.0,5935708.0,5945055.0,5925610.0,5897811.0,6120777.0,6131546.0,6.0012832940774
6189342.0,6199646.0,6025366.0,6043877.0,6057811.0,6065496.0,5772616.0,6234459.0,6282602.0,6290327.0,6016260.0,6035352.0,6031914.0,6036364.0,6247753.0,6319890.0,5966155.0,5982456.0,5971198.0,5962066.0,5986658.0,5968064.0,6292733.0,6243504.0,6270127.0,6292147.0,6016433.0,6023238.0,6011045.0,5999220.0,5967971.0,5972585.0,6042971.0,6019280.0,6247939.0,6260080.0,7.0013733448089
6287972.0,6344200.0,6139125.0,6156536.0,6217273.0,6228699.0,6304146.0,6356355.0,6389484.0,6403035.0,6106572.0,6133931.0,6182932.0,6191740.0,6443799.0,6449846.0,6078467.0,6098215.0,6150712.0,6146548.0,6097663.0,6081225.0,6429251.0,6385718.0,6442536.0,6447089.0,6171480.0,6173999.0,6137021.0,6124135.0,6156797.0,6157812.0,6192718.0,6175829.0,6377846.0,6386687.0,8.0014485855466
6381064.0,6391779.0,6186059.0,6200256.0,6223616.0,6230308.0,6400248.0,6377354.0,6407035.0,6438345.0,6160514.0,6173540.0,6225980.0,6230399.0,6455850.0,6436222.0,6187782.0,6200404.0,6207907.0,6193819.0,6199005.0,6193116.0,6435014.0,6419180.0,6382584.0,6400608.0,6208299.0,6211162.0,6170200.0,6158238.0,6198687.0,6207988.0,6229845.0,6209066.0,6447446.0,6435141.0,9.0015331362803
6370800.0,6421838.0,6230790.0,6252845.0,6277858.0,6295253.0,6399688.0,6445290.0,6499119.0,6493948.0,6202843.0,6226584.0,6259031.0,6260305.0,6546849.0,6548057.0,6194747.0,6206327.0,6205567.0,6203124.0,6184375.0,6172184.0,6509437.0,6466639.0,6516680.0,6493811.0,6239506.0,6241742.0,6215361.0,6204861.0,6206643.0,6214494.0,6357743.0,6324787.0,6476624.0,6476474.0,10.001622377012
