################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

869083000.0,869990373.0,870301090.0,870416330.0,868975677.0,869648058.0,852784906.0,867971841.0,870816297.0,871102520.0,870942835.0,871087675.0,870958609.0,871277599.0,863620179.0,870115193.0,870507698.0,870692164.0,870608015.0,871219549.0,870547327.0,870620112.0,871020660.0,868442181.0,870417170.0,870788278.0,871221257.0,870531231.0,871286885.0,871593924.0,870572119.0,871497290.0,871042420.0,870868398.0,871680173.0,870643064.0,1.000823570424
863578873.0,868100426.0,869352999.0,869352382.0,869594029.0,869598094.0,867971529.0,868148983.0,868810058.0,868851774.0,869050857.0,869178780.0,868680473.0,869001786.0,869233435.0,868795158.0,869035986.0,869196720.0,868696392.0,868747259.0,869087176.0,868947677.0,868160075.0,867567887.0,869689829.0,869333898.0,869726534.0,869000451.0,869248099.0,869354679.0,867710867.0,868551296.0,869034400.0,868779826.0,869698733.0,868909979.0,2.0009188911532
870590079.0,870698338.0,870993204.0,871044784.0,870673636.0,870552414.0,869279291.0,870315900.0,871899219.0,872080281.0,871444434.0,871605568.0,872050305.0,872332814.0,871249872.0,870753145.0,870827630.0,870305631.0,871098592.0,871348071.0,870829058.0,870847441.0,872158047.0,868437265.0,872045008.0,871583726.0,872233515.0,870948073.0,870740702.0,871091381.0,869945566.0,871237950.0,871895180.0,871746519.0,871638746.0,870940428.0,3.0010029118872
868064097.0,872517684.0,873009873.0,872915499.0,873692878.0,873775585.0,871036279.0,872307707.0,873087631.0,872608915.0,873314840.0,873373155.0,873246292.0,873630122.0,873110757.0,873342096.0,873115670.0,873231256.0,872790603.0,873000965.0,872929384.0,872938327.0,872598495.0,869843104.0,872641580.0,873144681.0,873312617.0,872737862.0,872787490.0,873014810.0,872661819.0,872806253.0,873524109.0,873353569.0,873165227.0,871630080.0,4.0010989526162
874950293.0,874928039.0,875114993.0,875065178.0,875755215.0,875547692.0,873234340.0,875201229.0,875453491.0,874937738.0,874835295.0,875007578.0,875230411.0,875481391.0,876013477.0,874302297.0,874981903.0,874922484.0,874555226.0,874794898.0,874730083.0,874869817.0,874386971.0,870843086.0,874412539.0,875075713.0,875621446.0,874222973.0,875011528.0,875293513.0,874328389.0,874531577.0,875081989.0,874955007.0,874981800.0,870040155.0,5.0011699933557
870691828.0,875686431.0,875865527.0,875964052.0,875987840.0,875925064.0,875000125.0,875711729.0,875864878.0,876276821.0,875937854.0,876444856.0,876310711.0,876286379.0,874319854.0,876234236.0,875941790.0,876245032.0,875547241.0,876346365.0,875960302.0,875935353.0,875744916.0,870406490.0,875952021.0,875598546.0,876113922.0,876395677.0,875879102.0,876013733.0,876153853.0,876063348.0,876656151.0,876500592.0,876164163.0,875264947.0,6.0012832940774
876926487.0,877022459.0,877356340.0,877363187.0,877728423.0,877646354.0,817259742.0,877202900.0,876975015.0,876970582.0,877156001.0,877426354.0,876633801.0,876611679.0,863799622.0,877409598.0,877169225.0,877130413.0,877235857.0,877348932.0,876930964.0,877081198.0,877340092.0,873054605.0,877360458.0,876248778.0,876728533.0,876795592.0,877319480.0,877566584.0,877023870.0,877179574.0,877232703.0,877008989.0,877244052.0,877089054.0,7.0013733448089
872308012.0,877341177.0,877102044.0,877029797.0,877541200.0,877508739.0,875523069.0,877420585.0,877475665.0,877486190.0,877324634.0,877525025.0,877909220.0,877986940.0,877097855.0,877368087.0,877477909.0,877460189.0,877275683.0,877398822.0,877399048.0,877484361.0,877317584.0,872311953.0,877533363.0,877808273.0,877842793.0,878081704.0,877084969.0,877281631.0,876989610.0,877167478.0,877032938.0,876883652.0,877423985.0,876794786.0,8.0014485855466
878011407.0,877514887.0,877697084.0,877745948.0,878207623.0,878011034.0,876362623.0,878085334.0,877762826.0,877549512.0,877947076.0,878131380.0,878049444.0,878053973.0,878246999.0,877619966.0,877933384.0,877880286.0,878115937.0,878163230.0,877672863.0,877698798.0,878336643.0,873257881.0,877612159.0,877640310.0,878174286.0,878202945.0,877608080.0,877827816.0,877804202.0,877905363.0,878517265.0,878323952.0,877993436.0,877966809.0,9.0015331362803
873240853.0,878236694.0,878214994.0,878363608.0,877887311.0,877986007.0,877429245.0,878705234.0,878004924.0,878350168.0,877787996.0,877930121.0,879133944.0,879188535.0,877869900.0,878358242.0,878567904.0,878724171.0,878658229.0,878735584.0,878651982.0,878694745.0,878285729.0,874251548.0,878341910.0,878687408.0,879067860.0,879192261.0,878057390.0,878362199.0,878361504.0,878525187.0,877912471.0,878529340.0,878134566.0,878390123.0,10.001622377012
