################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

410203604.0,408695652.0,402463390.0,402429871.0,403860661.0,403723517.0,405179985.0,410913074.0,401106381.0,401082650.0,400284021.0,400233451.0,400741292.0,400684505.0,415437759.0,414248169.0,397746675.0,397731948.0,397826076.0,397817681.0,397516978.0,397493677.0,413900904.0,412822023.0,414062310.0,416313513.0,400051687.0,399946386.0,402682192.0,402636257.0,397353736.0,397464666.0,403150585.0,403177093.0,400779254.0,401151400.0,1.000823570424
371294074.0,374735770.0,373992093.0,373940152.0,379733319.0,379728314.0,381656038.0,379548589.0,375623696.0,375547877.0,374481472.0,374434589.0,375446036.0,375393606.0,382860493.0,384146339.0,370113663.0,370047318.0,371894431.0,371849917.0,369868049.0,369808976.0,380032827.0,379528543.0,380860035.0,382384271.0,375147754.0,375277339.0,374814761.0,374748783.0,371322010.0,371183787.0,375455686.0,375436526.0,374867831.0,374901087.0,2.0009188911532
355838778.0,359882192.0,358278537.0,358252169.0,362371979.0,362328459.0,358179050.0,360650229.0,362898381.0,364241887.0,358605300.0,358557351.0,361065282.0,360997244.0,363391337.0,361445992.0,357448784.0,357426068.0,357239077.0,357211972.0,357318722.0,357293322.0,362664527.0,358204012.0,361286417.0,361274180.0,358066144.0,358314765.0,359073917.0,359022208.0,356992271.0,356797820.0,359598845.0,359611749.0,356489039.0,356253673.0,3.0010029118872
340025743.0,342554580.0,345070254.0,345043169.0,350075231.0,350021651.0,345159594.0,344459929.0,348823270.0,349490925.0,345262872.0,345204123.0,347510289.0,347477831.0,350078147.0,347753681.0,343197299.0,343171295.0,341248505.0,341229814.0,343039624.0,342996729.0,347671549.0,344308385.0,349147505.0,346933868.0,346524053.0,346400741.0,343920250.0,343847459.0,340710287.0,340631721.0,346690667.0,346703751.0,344808805.0,345097552.0,4.0010989526162
331465918.0,330532150.0,333884135.0,333888861.0,335285934.0,335201756.0,334514000.0,333346675.0,336858392.0,335978196.0,333427370.0,333385113.0,331890142.0,331878076.0,336747719.0,336352702.0,330882530.0,330846093.0,332532611.0,332524944.0,330786057.0,330763592.0,333515778.0,331452318.0,334744195.0,335998125.0,331231353.0,331450686.0,332769190.0,332735995.0,331887221.0,331852058.0,334810620.0,334805321.0,333064760.0,332351170.0,5.0011699933557
321745765.0,323371443.0,324574224.0,324561889.0,328221181.0,328181764.0,323577467.0,323795967.0,325747942.0,327386630.0,326427456.0,326486553.0,325260249.0,325227189.0,326347023.0,328702255.0,323992623.0,323967356.0,325785149.0,325806592.0,324028096.0,324025709.0,326038187.0,322730613.0,327076132.0,325563544.0,324349623.0,324321087.0,323811822.0,323764557.0,325590876.0,325570436.0,328896572.0,328891877.0,324557008.0,326208669.0,6.0012832940774
313992225.0,316338943.0,317046781.0,317017848.0,322292729.0,322240737.0,292366467.0,316804512.0,318509452.0,319980014.0,320051096.0,320010438.0,316734073.0,316724937.0,314406614.0,322131150.0,319184944.0,319112812.0,314436522.0,314395641.0,318967568.0,318919839.0,319601305.0,315307280.0,320076124.0,318483343.0,316249167.0,316186728.0,315995318.0,315971802.0,314118703.0,314105960.0,317993409.0,317990302.0,320062528.0,320626829.0,7.0013733448089
304737120.0,305858803.0,309616732.0,309613983.0,311220234.0,311180428.0,309105128.0,309384587.0,308472693.0,309100452.0,311241673.0,311181139.0,307353943.0,307363331.0,309453156.0,308815211.0,305743074.0,305735273.0,308412967.0,308385416.0,305421884.0,305414224.0,306720261.0,305473979.0,309065210.0,307222338.0,307064768.0,307043565.0,308282551.0,308262199.0,307762190.0,307695882.0,309326671.0,309334048.0,307619959.0,308807400.0,8.0014485855466
305131588.0,305492969.0,306351332.0,306340876.0,313079060.0,313034803.0,303371447.0,303433695.0,309854577.0,308751021.0,306723006.0,306699876.0,308012554.0,307965136.0,309789885.0,310947495.0,307526540.0,307481486.0,306439143.0,306402689.0,307708725.0,307690543.0,310062521.0,305264668.0,310054035.0,308605223.0,307508825.0,307508987.0,305596131.0,305594040.0,306179127.0,306130332.0,309722247.0,309709273.0,307086663.0,307625676.0,9.0015331362803
299557302.0,302060081.0,303590739.0,303523004.0,306507512.0,306503656.0,302008774.0,302985158.0,306139553.0,305991332.0,302564981.0,302545564.0,304187957.0,304163491.0,307456538.0,307886703.0,303821761.0,303765510.0,302748072.0,302706100.0,304095304.0,304073470.0,304061764.0,300667736.0,301203154.0,305221561.0,303603548.0,303544673.0,302683752.0,302705597.0,302304470.0,302275842.0,307165368.0,305924028.0,302604076.0,301103280.0,10.001622377012
