################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3371831946.0,3332652836.0,3327470123.0,3339004152.0,3259026800.0,3328096763.0,3319618735.0,1145098831.0,3474370865.0,3353589973.0,3383311004.0,3344042543.0,3426842703.0,3322019966.0,3344113541.0,3400536606.0,1.00068889784
694532462.0,610591938.0,612334135.0,609034551.0,606437688.0,610674514.0,733619573.0,939560772.0,660128573.0,595494322.0,584569819.0,588626183.0,670779998.0,590786128.0,587639765.0,589081434.0,2.01026029628
1152002345.0,1124378152.0,1076808923.0,1113972618.0,1091081461.0,1094458034.0,1147957998.0,1136646146.0,1107482692.0,1064090918.0,1052512919.0,1048184076.0,1110592832.0,1045698939.0,1045608540.0,1057431765.0,3.01845490453
1140410379.0,1171030571.0,1174895288.0,1175149029.0,1176451217.0,1189382176.0,1157115750.0,1200089854.0,1122439626.0,1175690882.0,1171012582.0,1175360085.0,1132940662.0,1167243882.0,1170971654.0,1165023265.0,4.02686670553
1153742382.0,1138848859.0,1123467046.0,1135559066.0,1150225013.0,1139223282.0,1137012451.0,1146548044.0,1147051040.0,1144035122.0,1155448590.0,1125737937.0,1146995867.0,1147270217.0,1119487909.0,1143609243.0,5.03484153903
1137875792.0,1118872512.0,1108640939.0,1118685860.0,1114346303.0,1116951451.0,1146351226.0,1128615144.0,1110465097.0,1090049909.0,1099613887.0,1108563939.0,1110296217.0,1091719117.0,1112747894.0,1099686194.0,6.04301228746
1160595414.0,1149654709.0,1152047133.0,1151685604.0,1166520077.0,1152871860.0,1124361635.0,1138776802.0,1164641525.0,1167429190.0,1188995427.0,1172659060.0,1168428927.0,1180843816.0,1165105414.0,1179522160.0,7.05107087939
1136738804.0,1155714180.0,1150420255.0,1157182760.0,1149733543.0,1155465705.0,1167786488.0,1164802163.0,1083254594.0,1118072697.0,1110301324.0,1102958125.0,1091786849.0,1106255017.0,1098581810.0,1111648329.0,8.05913360898
1193845356.0,1187123251.0,1168881272.0,1182732690.0,1188291270.0,1188610754.0,1152422039.0,1201980259.0,1193144015.0,1195623282.0,1183146593.0,1170546663.0,1196158365.0,1168904074.0,1164089443.0,1170219895.0,9.06654578162
1184310656.0,1206262822.0,1182938820.0,1210476915.0,1193657030.0,1204145979.0,1205155042.0,1181481828.0,1208195865.0,1197704793.0,1204108937.0,1203924301.0,1214677646.0,1199808250.0,1209861168.0,1203576218.0,10.0724759296
1153146362.0,1134233017.0,1161156792.0,1130899991.0,1164024808.0,1134651503.0,1168394831.0,1162881197.0,1145615673.0,1144759448.0,1162494557.0,1175129819.0,1149059330.0,1170975041.0,1161574630.0,1176401521.0,11.0806621022
1196723320.0,1193265141.0,1194483040.0,1186876769.0,1188906757.0,1190777776.0,1170687273.0,1118730028.0,1173415944.0,1177265939.0,1175291808.0,1179661386.0,1176335911.0,1160024519.0,1187397571.0,1161045059.0,12.0898521302
1135699096.0,1157897476.0,1151425004.0,1157265733.0,1171640849.0,1154988931.0,1167470536.0,1221227621.0,1142117396.0,1150610592.0,1158102035.0,1146419940.0,1141618870.0,1150381074.0,1137458978.0,1152398188.0,13.0976687612
1173024919.0,1180277071.0,1162295388.0,1177755976.0,1150039986.0,1179755921.0,1150032652.0,1160939796.0,1149279421.0,1140439310.0,1144705999.0,1152070260.0,1149885146.0,1147356306.0,1152844828.0,1149955857.0,14.1052898212
1236698825.0,1202949350.0,1211220187.0,1208226433.0,1216708349.0,1208078358.0,1240036359.0,1238735037.0,1232080908.0,1215481978.0,1214692601.0,1213359644.0,1237542245.0,1207043616.0,1202615854.0,1209232408.0,15.1135086698
1196075755.0,1198041875.0,1200955179.0,1194951104.0,1225003605.0,1196948989.0,1187317962.0,1156442082.0,1181237383.0,1217075671.0,1237480149.0,1210922993.0,1181421601.0,1226973345.0,1207857521.0,1230362068.0,16.1215140878
1197459609.0,1219256299.0,1226802670.0,1211746559.0,1203635520.0,1215873038.0,1211209709.0,1187924513.0,1196107779.0,1193920845.0,1182497723.0,1214352106.0,1201305929.0,1197012983.0,1207982043.0,1196769576.0,17.1292398528
