################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2070728121.0,2023904375.0,2177784545.0,1919873408.0,2032770393.0,2746111692.0,2242820649.0,2027100661.0,1797769066.0,1996855481.0,2234843892.0,2187652989.0,1788440910.0,2036299232.0,2112054154.0,1849435860.0,1.0006337532
2960816643.0,2860639183.0,2908072681.0,2631394972.0,2693361752.0,3009499488.0,2745702365.0,2782995769.0,2852993275.0,2768349240.0,2816123963.0,2892747392.0,2824046837.0,2738288976.0,2783101323.0,2771807160.0,2.00618139611
2661101879.0,2611066811.0,2711972172.0,2716355427.0,2653735259.0,2944742789.0,2661522929.0,2603567306.0,2874531611.0,2774782872.0,2480357497.0,2732171379.0,2828709844.0,2681100212.0,2680110402.0,2944540189.0,3.01228022532
2505303756.0,2151499676.0,2297704776.0,2437767713.0,2236106600.0,2091884573.0,2199858664.0,2435122348.0,2215516344.0,2432595569.0,2265658792.0,2237765706.0,2194078799.0,2435281086.0,2235961225.0,2245319565.0,4.01763688824
1836556874.0,1405290927.0,1189873469.0,1472380098.0,1459713637.0,2111167069.0,1435875060.0,1481695848.0,1389950958.0,1177466433.0,1474829802.0,1178781618.0,1408007902.0,1490035227.0,1479493116.0,1361796388.0,5.02438921329
2958141839.0,2310647259.0,2878629460.0,2248015905.0,2849465832.0,2605531079.0,2877942691.0,2435019575.0,2464203631.0,2415864067.0,2469339920.0,2948595418.0,2280982801.0,2564655361.0,2775300467.0,2279364595.0,6.03608429229
2304668468.0,2293114618.0,2365548904.0,2335951913.0,2480577346.0,2138360507.0,2582125317.0,2694612768.0,2277409420.0,2301926309.0,2699749471.0,2483618813.0,2334974180.0,2734159434.0,2561734785.0,2414699532.0,7.04260367304
2844872249.0,2955425676.0,2904186740.0,2831390680.0,2785027009.0,2987463200.0,2987940449.0,2687594194.0,2629785833.0,2626983749.0,2685177252.0,3004102325.0,2673391889.0,2701245029.0,2833835547.0,2530996564.0,8.04949504123
2901704955.0,2972901926.0,2967061724.0,2963262695.0,2965324448.0,2974757247.0,2875695269.0,2943127509.0,2922054864.0,2907713496.0,2984450011.0,2876388866.0,2904386684.0,2975187566.0,2967429224.0,2893532984.0,9.05608884654
2952771685.0,2974139362.0,2861055087.0,2940993420.0,2939941040.0,2827566590.0,2844796639.0,2978540552.0,2901707911.0,2822958506.0,2958631603.0,2808752427.0,2731609438.0,2984215623.0,2905357131.0,2720587042.0,10.0619576774
