################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5118.0,8965.0,7053.0,901.0,607.0,987.0,1842.0,1755.0,848.0,880.0,955.0,1139.0,6530.0,1056.0,772.0,910.0,10123.0,5834.0,7254.0,12465.0,2082.0,890.0,826.0,4283.0,1038.0,646.0,789.0,1015.0,1463.0,750.0,655.0,1068.0,1016.0,961.0,946.0,910.0,778.0,1355.0,1004.0,1073.0,654.0,665.0,982.0,807.0,1304.0,918.0,688.0,926.0,1014.0,1039.0,9613.0,7494.0,777.0,1085.0,1036.0,944.0,918.0,1791.0,952.0,1006.0,7795.0,5493.0,1933.0,1088.0,1.0008004101135
518.0,6979.0,6446.0,5520.0,475.0,669.0,1283.0,1089.0,664.0,533.0,549.0,924.0,5932.0,390.0,513.0,2295.0,762.0,767.0,3451.0,7868.0,3816.0,532.0,715.0,8815.0,909.0,1037.0,662.0,804.0,526.0,884.0,573.0,664.0,803.0,949.0,823.0,520.0,926.0,634.0,914.0,1068.0,795.0,528.0,655.0,729.0,760.0,923.0,542.0,789.0,733.0,654.0,17583.0,2769.0,389.0,674.0,1081.0,817.0,1275.0,1028.0,1071.0,487.0,6563.0,6334.0,1352.0,710.0,2.0008319108569
3187.0,7656.0,4105.0,7458.0,1811.0,1366.0,1043.0,1352.0,1638.0,1448.0,1044.0,651.0,26684.0,1554.0,1356.0,1889.0,1271.0,463.0,2130.0,9775.0,8902.0,1863.0,1618.0,13322.0,1245.0,1145.0,1220.0,1413.0,1241.0,1913.0,527.0,536.0,953.0,1690.0,864.0,910.0,772.0,2001.0,900.0,936.0,2213.0,932.0,2190.0,1740.0,1111.0,1563.0,1226.0,1728.0,1859.0,1772.0,9865.0,8777.0,2093.0,671.0,705.0,1111.0,2506.0,2102.0,1983.0,2010.0,5124.0,7427.0,895.0,2379.0,3.0008742415915
6302.0,1066.0,6601.0,2572.0,1629.0,1056.0,9705.0,3824.0,1557.0,1170.0,748.0,979.0,19874.0,1024.0,1143.0,1570.0,958.0,1043.0,3265.0,835.0,9728.0,1377.0,1432.0,471.0,910.0,803.0,980.0,1328.0,1357.0,957.0,907.0,1071.0,1404.0,1665.0,225029.0,1012.0,395.0,3083.0,839.0,670.0,1124.0,1026.0,880.0,819.0,1140.0,1241.0,944.0,1321.0,1295.0,1034.0,19251.0,2676.0,1382.0,1083.0,1600.0,748.0,2550.0,1583.0,1092.0,1260.0,13397.0,8293.0,1271.0,1055.0,4.0009137523283
10443.0,949.0,3260.0,9817.0,1294.0,925.0,3512.0,4680.0,1102.0,936.0,1165.0,1573.0,28983.0,1166.0,1032.0,1167.0,1013.0,1034.0,1102.0,1061.0,13015.0,791.0,903.0,20246.0,775.0,661.0,1168.0,1212.0,863.0,634.0,1009.0,939.0,808.0,216462.0,8426.0,611.0,1127.0,1202.0,905.0,1209.0,1143.0,822.0,843.0,821.0,914.0,1182.0,840.0,1050.0,1135.0,1037.0,16093.0,8016.0,978.0,673.0,1202.0,1082.0,1550.0,1715.0,1224.0,543.0,18216.0,6977.0,1026.0,1438.0,5.0009459730712
3058.0,7683.0,4878.0,4687.0,221476.0,637.0,4752.0,2978.0,1155.0,951.0,687.0,1164.0,38711.0,918.0,1699.0,1489.0,1007.0,765.0,909.0,803.0,19551.0,865.0,1197.0,39276.0,768.0,908.0,919.0,672.0,1067.0,628.0,1033.0,810.0,1079.0,3224.0,5685.0,794.0,636.0,4501.0,1169.0,951.0,733.0,864.0,1057.0,944.0,222704.0,918.0,948.0,850.0,933.0,595.0,8820.0,11380.0,783.0,811.0,874.0,1091.0,1237.0,1740.0,1214.0,1072.0,37801.0,14757.0,649.0,1247.0,6.0009791338132
219681.0,4910.0,225154.0,227672.0,4803.0,223060.0,200126.0,2977.0,222260.0,830.0,693.0,914.0,73030.0,1249.0,893.0,1178.0,982.0,899.0,1540.0,1342.0,38813.0,653.0,814.0,106530.0,778.0,764.0,710.0,1104.0,808.0,930.0,803.0,965.0,1041.0,7381.0,16492.0,919.0,903.0,646.0,1054.0,682.0,689.0,793.0,595.0,808.0,1788.0,657.0,820.0,804.0,535.0,783.0,224603.0,4104.0,1131.0,669.0,992.0,682.0,2063.0,939.0,737.0,981.0,4478.0,6138.0,733.0,222809.0,7.0010096045575
10235.0,219709.0,3370.0,13239.0,4741.0,3273.0,5906.0,221749.0,4181.0,887.0,846.0,646.0,150103.0,212043.0,1689.0,222984.0,217900.0,743.0,202270.0,216676.0,1192.0,1042.0,220426.0,1500.0,910.0,803.0,831.0,219248.0,15725.0,839.0,918.0,209628.0,410.0,879.0,1382.0,1083.0,1032.0,217336.0,988.0,954.0,221091.0,749.0,222476.0,1028.0,3491.0,206083.0,846.0,218671.0,940.0,908.0,15635.0,229582.0,212360.0,1011.0,806.0,608.0,1857.0,218589.0,220583.0,218876.0,104245.0,6496.0,1293.0,3865.0,8.001041005301
12711.0,11714.0,6462.0,11360.0,5935.0,10884.0,9217.0,10473.0,9191.0,225584.0,1169.0,894.0,245277.0,16118.0,205453.0,8491.0,4859.0,217646.0,5510.0,9023.0,113750.0,220367.0,3890.0,191534.0,218768.0,201457.0,216314.0,6525.0,205724.0,220860.0,600.0,2959.0,220027.0,8956.0,33668.0,219355.0,215138.0,2348.0,218267.0,1094.0,5455.0,223698.0,5166.0,221877.0,5485.0,2440.0,199587.0,4917.0,222325.0,216543.0,14077.0,16751.0,3148.0,1316.0,222041.0,96837.0,207766.0,7067.0,7051.0,4145.0,108835.0,8648.0,225027.0,7221.0,9.0010780060399
11444.0,18712.0,3855.0,17365.0,24924.0,9686.0,9832.0,15347.0,8718.0,7975.0,219436.0,219324.0,204516.0,11381.0,5145.0,4420.0,6466.0,6516.0,6542.0,8423.0,1549.0,5337.0,5449.0,280672.0,6122.0,5621.0,6573.0,7572.0,6541.0,8227.0,1258.0,9779.0,3158.0,33636.0,27567.0,7285.0,4570.0,9178.0,1930.0,221128.0,4407.0,6652.0,5882.0,7214.0,10330.0,6711.0,4540.0,4668.0,4833.0,4186.0,24842.0,12114.0,6369.0,212193.0,3360.0,130993.0,6161.0,6457.0,7531.0,7081.0,225946.0,222066.0,3058.0,5954.0,10.001116746777
