################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

52932.0,82887.0,90532.0,5804.0,5129.0,6557.0,13743.0,13647.0,5804.0,5129.0,5019.0,5067.0,12672388.0,4344.0,5130.0,3591.0,1706941.0,117288.0,92077.0,10865205.0,3360674.0,8039.0,8215.0,8505184.0,5129.0,3653.0,5123.0,3636.0,5784.0,5129.0,5847.0,6563.0,5840.0,5041.0,9489.0,5130.0,3591.0,5129.0,4412.0,5067.0,5129.0,5846.0,5123.0,5846.0,5846.0,5846.0,5067.0,7280.0,5081.0,5846.0,224853.0,106833.0,3695.0,5846.0,5088.0,7280.0,7252.0,6892.0,5061.0,5846.0,12052855.0,90204.0,5129.0,6049.0,1.0008004101135
3689.0,64037.0,55776.0,46086.0,4344.0,4364.0,4858.0,5161.0,5129.0,4406.0,3653.0,4370.0,10523792.0,5804.0,5129.0,43821.0,3627.0,4412.0,26922.0,70104.0,3522422.0,2936.0,5129.0,25522393.0,3653.0,3591.0,3591.0,3653.0,2978.0,4370.0,2910.0,2213.0,5087.0,4943.0,5129.0,5794.0,5123.0,4308.0,5778.0,4406.0,3689.0,4412.0,4308.0,4350.0,2193.0,2213.0,3647.0,3585.0,5087.0,3689.0,167316.0,42016.0,2916.0,1440.0,5784.0,4412.0,4412.0,5448.0,5081.0,4412.0,14501480.0,8016962.0,1318512.0,4412.0,2.0008319108569
14924.0,89757.0,24589.0,39214.0,13913.0,9499.0,9160.0,14281.0,9425.0,9395.0,9578.0,2972.0,71771112.0,8101.0,8015.0,10969.0,10210.0,5840.0,10969.0,58229.0,14367388.0,9417.0,10086.0,36939304.0,7274.0,10927.0,5087.0,10216.0,6447.0,10907.0,3591.0,3689.0,5846.0,8115.0,17512.0,8055.0,4308.0,10891.0,5087.0,3695.0,10252.0,5778.0,13078.0,10216.0,5846.0,10969.0,7280.0,9499.0,9479.0,10969.0,119096.0,84412.0,9529.0,4370.0,5842.0,4412.0,6521.0,10216.0,11650.0,10142.0,5126971.0,8142319.0,4412.0,10246.0,3.0008742415915
77227.0,6557.0,97487.0,60667.0,22572.0,5784.0,804725.0,145935.0,7224.0,7384.0,5061.0,3591.0,44477480.0,11012.0,13481.0,26877.0,5846.0,7286.0,48259.0,4308.0,21192964.0,5784.0,6605.0,20012.0,4302.0,7280.0,8824.0,9431.0,6495.0,5840.0,3633.0,2910.0,7280.0,4937.0,5472570.0,9531.0,2261.0,135622.0,3653.0,5129.0,6459.0,5866.0,5846.0,7280.0,2874.0,5846.0,7274.0,8652.0,4406.0,6569.0,205084.0,36472.0,5784.0,5840.0,8049.0,5846.0,6816.0,6459.0,6563.0,5840.0,37264144.0,7986810.0,7212.0,5742.0,4.0009137523283
103513.0,3633.0,97096.0,93350.0,6755.0,5129.0,37994.0,409101.0,6521.0,6501.0,6563.0,7316.0,61669915.0,6563.0,5784.0,5804.0,5846.0,4302.0,5847.0,7378.0,36430632.0,7280.0,5846.0,44811121.0,5846.0,5123.0,5123.0,6557.0,5804.0,4344.0,3634.0,5742.0,4370.0,1506466.0,15170679.0,6517.0,7122.0,6563.0,5123.0,6557.0,5784.0,5784.0,5081.0,5129.0,17469.0,7280.0,5846.0,5846.0,5129.0,5846.0,131390.0,51810.0,2868.0,4308.0,7338.0,5846.0,5603.0,5701.0,5846.0,4308.0,45082282.0,8038452.0,5804.0,5129.0,5.0009459730712
21092.0,78191.0,54695.0,54203.0,1495031.0,5061.0,45199.0,23005.0,5083.0,5025.0,2930.0,5087.0,94858760.0,5846.0,17106.0,11779.0,6563.0,5061.0,5087.0,5846.0,42475620.0,6563.0,8932.0,81103113.0,6563.0,3591.0,4350.0,5081.0,6563.0,5087.0,5081.0,5087.0,5129.0,6872403.0,15661594.0,5906.0,4344.0,681289.0,5846.0,4308.0,5129.0,5025.0,5784.0,3585.0,4851559.0,5778.0,4412.0,4406.0,5129.0,2965.0,97757.0,105257.0,3689.0,6563.0,5125.0,6563.0,7047.0,7195.0,7280.0,4370.0,83172933.0,7951554.0,5087.0,7275.0,6.0009791338132
1296518.0,42667.0,101843.0,4888121.0,5016740.0,801849.0,1519595.0,36088.0,4857612.0,6564.0,3591.0,2157.0,135544101.0,16609.0,5129.0,17284.0,7472.0,5087.0,5811.0,5123.0,80789127.0,4302.0,6521.0,230339915.0,5846.0,1434.0,5087.0,7267.0,4370.0,3633.0,5025.0,17804.0,5846.0,14360949.0,49322987.0,6310.0,5804.0,17763.0,4350.0,3695.0,2910.0,5129.0,17804.0,4406.0,1659101.0,5742.0,5846.0,5288.0,2868.0,3653.0,1674379.0,37874.0,6728.0,5846.0,7276.0,5778.0,7460.0,7014.0,5552.0,6508.0,6449095.0,7948019.0,3633.0,15169.0,7.0010096045575
5069539.0,1506295.0,2917849.0,3599621.0,7727362.0,3226291.0,1792438.0,1521865.0,2228398.0,14773.0,5129.0,4370.0,323074574.0,4891558.0,12348.0,4195904.0,896225.0,15327.0,1500007.0,13280124.0,60395.0,16575.0,1506165.0,51960.0,4344.0,4377.0,17805.0,1216384.0,19213.0,15142.0,4350.0,4844241.0,3627.0,17502.0,21480.0,7325.0,6563.0,4842693.0,4344.0,3653.0,27062.0,5976.0,3937693.0,16794.0,7736736.0,1507175.0,3137.0,1219047.0,5552.0,18802.0,880353.0,1383377.0,1492513.0,5081.0,6511.0,3647.0,9140.0,1506274.0,760531.0,4863957.0,221812244.0,7990320.0,6755.0,1089705.0,8.001041005301
10868407.0,3450572.0,7505371.0,3966398.0,3850875.0,13409621.0,7980310.0,2367749.0,5119986.0,1796422.0,5321.0,4377.0,514417974.0,2216811.0,1525729.0,7852244.0,3364699.0,4856710.0,6879488.0,4856476.0,229279942.0,4062762.0,3751385.0,421150927.0,1505555.0,1500115.0,4850352.0,6873298.0,4856990.0,3913805.0,5846.0,3530498.0,1506999.0,25642804.0,67994478.0,131943.0,1490261.0,3525440.0,1502701.0,6005.0,5002314.0,3709871.0,9134003.0,4859228.0,8502204.0,3361437.0,1511360.0,3361437.0,4858218.0,4851732.0,7036946.0,5247087.0,5015004.0,19662.0,1509659.0,18044.0,4855196.0,5013962.0,2540307.0,3527954.0,238410335.0,8032145.0,4858487.0,7897374.0,9.0010780060399
20400980.0,7734831.0,8521716.0,20932480.0,56620323.0,21004073.0,8675171.0,15350210.0,25626512.0,6614838.0,963864.0,3427673.0,380842716.0,8602414.0,5185353.0,8537679.0,14189561.0,9379572.0,13313668.0,4012934.0,45404.0,9391464.0,5877927.0,544588938.0,189900.0,4063701.0,7744047.0,9894198.0,4917078.0,9382401.0,5606.0,13980489.0,5012929.0,83507728.0,58360186.0,5496627.0,4097580.0,9167923.0,5001225.0,2992394.0,5873467.0,9373031.0,3182052.0,8402160.0,20538936.0,7547154.0,6868945.0,7740394.0,9315037.0,1484316.0,24290516.0,7796951.0,2809897.0,4849046.0,1924262.0,4487480.0,8812346.0,9039008.0,10905338.0,9122898.0,397375725.0,12936891.0,3527955.0,4258373.0,10.001116746777
